"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
201.91,20.69,39.14,404,329,652,769,702,874,754,854
202.01,20.69,39.14,403,329,652,769,702,874,755,854
202.1,20.69,39.14,403,329,653,768,702,874,755,854
202.2,20.69,39.14,403,329,653,768,702,874,755,854
202.3,20.69,39.14,405,329,652,768,702,874,755,854
202.4,20.68,39.1,403,329,653,769,702,874,755,854
202.5,20.68,39.1,405,329,653,768,702,874,754,854
202.6,20.68,39.1,406,329,653,768,702,874,755,854
202.7,20.68,39.1,403,330,653,768,702,874,755,854
202.8,20.68,39.1,406,330,653,769,702,874,754,853
202.9,20.68,39.1,404,330,654,768,701,874,755,854
203.01,20.68,39.1,404,330,653,769,702,874,754,853
203.11,20.68,39.1,404,330,653,769,702,874,755,854
203.2,20.68,39.1,404,329,654,769,701,875,754,853
203.3,20.68,39.1,404,330,655,769,701,875,754,854
203.4,20.68,39.1,404,331,655,769,701,874,754,853
203.5,20.68,39.1,405,330,655,769,701,874,754,853
203.6,20.68,39.1,403,330,654,769,701,874,754,853
203.7,20.68,39.1,403,330,655,769,701,874,754,853
203.8,20.68,39.1,403,330,655,769,701,875,754,852
203.9,20.68,39.1,403,331,655,769,701,873,754,852
204,20.68,39.1,403,330,655,769,701,874,754,852
204.1,20.68,39.1,403,330,655,770,701,874,753,853
204.2,20.68,39.1,403,331,655,769,701,874,754,851
204.3,20.68,39.1,403,330,655,770,701,874,754,852
204.4,20.68,39.1,403,330,654,770,701,874,753,852
204.5,20.68,39.1,403,330,654,769,701,874,753,851
204.6,20.68,39.1,403,330,654,770,701,874,753,851
204.7,20.68,39.1,402,330,654,770,701,874,754,852
204.81,20.68,39.1,404,330,654,769,701,874,753,851
204.91,20.68,39.1,402,331,653,770,701,874,754,851
205.01,20.68,39.1,403,331,654,770,701,874,754,851
205.1,20.68,39.1,402,331,654,770,701,874,754,851
205.21,20.68,39.1,403,331,653,770,701,874,754,851
205.31,20.68,39.1,403,331,653,770,701,874,753,851
205.41,20.68,39.1,403,331,654,770,701,874,754,851
205.51,20.68,39.1,402,332,654,770,701,874,754,851
205.6,20.68,39.1,402,332,653,770,701,873,753,851
205.71,20.68,39.1,402,331,653,770,701,874,753,850
205.81,20.68,39.1,404,332,653,770,702,873,752,850
205.91,20.68,39.1,402,331,652,770,701,873,752,850
206,20.68,39.1,402,331,652,770,701,874,753,850
206.1,20.68,39.1,402,332,651,770,701,874,752,850
206.21,20.68,39.1,404,332,652,770,701,873,752,849
206.31,20.68,39.1,401,332,652,770,701,873,752,850
206.41,20.67,39.11,403,332,652,770,700,873,752,849
206.51,20.67,39.11,401,332,651,770,701,873,751,849
206.61,20.67,39.11,401,332,651,770,701,873,751,849
206.7,20.67,39.11,401,333,652,770,700,873,751,848
206.8,20.67,39.11,401,332,651,770,700,872,751,849
206.9,20.67,39.11,401,332,651,770,701,873,751,848
207,20.67,39.11,401,332,651,770,700,872,750,848
207.1,20.67,39.11,401,332,651,770,700,873,750,848
207.21,20.67,39.11,401,332,650,770,700,872,750,848
207.31,20.67,39.11,401,332,650,770,700,873,749,848
207.39,20.67,39.11,402,333,650,770,700,872,749,847
207.51,20.69,39.1,400,332,649,770,700,872,748,847
207.6,20.69,39.1,400,332,649,770,700,872,748,847
207.7,20.69,39.1,401,331,649,770,699,872,748,847
207.8,20.69,39.1,400,331,649,770,699,872,748,847
207.9,20.69,39.1,399,331,648,770,699,871,747,846
208,20.69,39.1,400,332,649,770,699,871,747,846
208.1,20.69,39.1,400,332,648,770,699,872,747,846
208.2,20.69,39.1,399,331,647,770,699,871,747,846
208.3,20.69,39.1,401,332,647,770,699,871,746,846
208.4,20.69,39.1,399,331,647,770,699,871,746,845
208.5,20.69,39.1,400,331,648,769,698,871,746,845
208.61,20.69,39.1,400,331,647,770,699,871,746,844
208.71,20.69,39.1,399,332,646,769,698,870,745,844
208.8,20.69,39.1,400,331,647,770,698,870,745,844
208.9,20.69,39.1,400,331,647,769,698,870,745,844
209,20.69,39.1,399,331,646,769,698,869,745,844
209.1,20.69,39.1,400,331,647,770,698,869,746,844
209.2,20.69,39.1,399,331,646,769,699,869,745,844
209.3,20.69,39.1,400,331,646,770,698,869,746,844
209.4,20.69,39.1,400,331,647,769,699,869,746,843
209.5,20.68,39.1,400,331,646,769,699,869,746,843
209.6,20.68,39.1,400,331,647,769,699,869,746,843
209.69,20.68,39.1,400,332,648,770,699,869,747,843
209.81,20.68,39.1,400,331,647,769,699,869,747,843
209.9,20.68,39.1,399,331,647,769,699,868,747,843
210,20.68,39.1,402,331,647,770,700,869,747,843
210.1,20.68,39.1,400,331,647,769,699,868,747,843
210.2,20.68,39.1,399,331,647,769,700,868,747,843
210.3,20.68,39.1,400,330,647,769,700,868,748,843
210.41,20.68,39.1,402,330,647,769,700,867,748,842
210.51,20.69,39.1,400,330,646,769,699,868,748,842
210.61,20.69,39.1,401,329,646,769,699,868,747,843
210.71,20.69,39.1,401,329,646,769,700,867,748,842
210.79,20.69,39.1,402,330,646,769,699,867,748,842
210.9,20.69,39.1,402,329,646,769,700,867,748,842
211,20.69,39.1,400,330,646,769,700,867,747,842
211.1,20.69,39.1,400,328,646,769,700,866,748,842
211.21,20.69,39.1,402,328,645,769,700,866,748,842
211.3,20.69,39.1,401,329,645,769,700,867,747,842
211.4,20.69,39.1,403,329,645,769,700,867,748,842
211.5,20.69,39.1,401,329,645,769,700,866,747,841
211.6,20.69,39.1,401,329,644,769,700,866,747,841
211.7,20.69,39.1,401,328,644,769,700,866,747,841
211.8,20.69,39.1,401,328,644,768,699,865,747,841
211.9,20.69,39.1,401,329,644,769,700,865,746,841
212,20.69,39.1,402,328,644,768,700,866,746,840
212.1,20.69,39.1,402,329,643,769,700,866,746,840
212.21,20.69,39.1,402,329,644,768,699,866,745,840
212.31,20.69,39.1,402,329,643,768,699,865,745,840
212.41,20.69,39.1,402,329,643,768,699,865,745,839
212.51,20.68,39.1,404,329,643,768,700,864,744,839
212.61,20.68,39.1,402,329,643,768,699,865,744,839
212.71,20.68,39.1,402,329,643,768,699,864,744,839
212.8,20.68,39.1,402,329,643,768,699,864,744,838
212.9,20.68,39.1,403,329,643,768,699,863,743,838
213.01,20.68,39.1,402,329,642,768,699,864,744,837
213.09,20.68,39.1,404,329,642,767,699,863,743,838
213.19,20.68,39.1,402,328,643,767,699,864,744,838
213.3,20.68,39.1,402,328,642,767,699,863,743,837
213.4,20.68,39.1,402,328,642,767,699,863,744,837
213.51,20.68,39.1,405,329,643,767,698,863,744,837
213.6,20.69,39.1,403,329,643,767,698,863,744,836
213.71,20.69,39.1,403,329,643,767,699,862,745,837
213.81,20.69,39.1,403,329,643,767,699,863,744,836
213.91,20.69,39.1,403,328,643,767,699,862,745,836
214.01,20.69,39.1,403,329,643,767,699,862,746,837
214.11,20.69,39.1,404,328,644,767,699,862,746,837
214.2,20.69,39.1,403,329,645,767,699,861,746,837
214.3,20.69,39.1,405,329,644,766,700,862,747,837
214.4,20.69,39.1,403,329,644,767,700,862,748,837
214.5,20.69,39.1,403,329,645,767,700,861,748,837
214.6,20.68,39.1,403,329,645,767,701,862,749,838
214.7,20.68,39.1,403,329,645,767,701,862,749,838
214.8,20.68,39.1,404,329,646,767,701,862,751,839
214.9,20.68,39.1,403,330,647,766,701,862,751,839
215,20.68,39.1,405,329,647,767,701,862,753,840
215.11,20.68,39.1,403,329,647,767,701,862,754,841
215.21,20.68,39.1,404,329,648,767,702,863,755,840
215.31,20.68,39.1,404,330,648,767,702,863,756,842
215.41,20.68,39.1,404,329,648,767,703,863,758,843
215.51,20.68,39.1,404,330,649,767,703,863,759,843
215.61,20.69,39.1,404,329,650,767,703,863,760,844
215.71,20.69,39.1,404,330,650,767,704,863,762,845
215.81,20.69,39.1,404,330,651,767,705,864,764,846
215.91,20.69,39.1,404,330,650,767,705,865,765,847
216.01,20.69,39.1,404,330,651,767,706,865,766,848
216.1,20.69,39.1,403,330,651,767,706,865,767,849
216.2,20.69,39.1,404,330,652,767,706,866,768,850
216.3,20.69,39.1,405,330,652,767,707,866,769,852
216.41,20.69,39.1,404,330,652,767,707,867,770,852
216.51,20.69,39.1,404,330,653,767,708,867,771,853
216.61,20.68,39.14,404,330,654,768,708,868,773,855
216.71,20.68,39.14,404,330,653,768,709,868,773,855
216.81,20.68,39.14,404,330,654,768,709,869,774,856
216.91,20.68,39.14,404,330,654,768,710,869,775,857
217.01,20.68,39.14,404,330,655,768,711,870,776,858
217.11,20.68,39.14,405,330,655,767,711,871,776,858
217.21,20.68,39.14,404,331,656,768,711,871,777,859
217.31,20.68,39.14,404,330,655,768,712,871,778,859
217.41,20.68,39.14,405,331,656,768,712,872,778,860
217.51,20.68,39.14,405,331,657,769,712,871,779,861
217.61,20.68,39.1,405,331,657,769,713,873,780,861
217.7,20.68,39.1,405,332,657,769,713,873,780,863
217.8,20.68,39.1,405,332,658,769,713,873,781,863
217.91,20.68,39.1,406,331,658,769,714,874,782,864
218.01,20.68,39.1,405,332,659,769,714,874,782,864
218.11,20.68,39.1,406,332,659,769,714,874,783,865
218.2,20.68,39.1,407,332,659,770,714,875,783,864
218.29,20.68,39.1,407,332,660,770,716,876,784,866
218.41,20.68,39.1,406,333,660,770,715,876,784,866
218.51,20.68,39.1,406,332,659,770,716,876,784,867
218.6,20.68,39.1,406,332,660,770,716,877,785,867
218.7,20.68,39.1,407,333,660,770,716,877,785,867
218.8,20.68,39.1,406,333,660,770,717,877,786,868
218.9,20.68,39.1,407,333,660,770,717,878,786,868
219,20.68,39.1,407,333,661,770,717,878,786,868
219.1,20.68,39.1,408,334,662,770,718,879,785,869
219.21,20.68,39.1,408,333,661,770,717,878,785,869
219.31,20.68,39.1,408,334,662,770,718,879,785,869
219.41,20.68,39.1,407,334,661,771,718,879,786,869
219.51,20.68,39.1,408,335,661,770,718,880,785,869
219.61,20.68,39.1,408,334,661,771,718,880,784,869
219.69,20.69,39.1,408,334,662,771,718,880,784,869
219.8,20.69,39.1,408,335,661,771,719,879,784,869
219.9,20.69,39.1,408,334,661,771,718,880,784,869
220.01,20.69,39.1,408,335,661,771,718,881,784,869
220.11,20.69,39.1,409,335,660,770,719,881,783,869
220.21,20.69,39.1,408,335,661,771,718,881,783,870
220.31,20.69,39.1,408,335,660,771,719,881,783,869
220.41,20.69,39.1,408,335,661,771,718,881,782,869
220.51,20.69,39.1,408,336,660,771,718,881,781,869
220.6,20.69,39.1,409,336,661,771,719,881,781,868
220.7,20.68,39.1,409,336,661,771,719,881,780,868
220.8,20.68,39.1,409,335,660,771,718,881,780,868
220.91,20.68,39.1,409,336,661,771,718,881,779,867
221.01,20.68,39.1,409,335,660,771,719,881,779,868
221.11,20.68,39.1,411,336,660,771,718,881,777,867
221.21,20.68,39.1,409,336,660,771,718,881,777,867
221.31,20.68,39.1,410,335,659,771,718,881,776,867
221.41,20.68,39.1,409,335,659,771,718,881,775,866
221.5,20.68,39.1,409,336,659,771,718,881,776,866
221.6,20.68,39.1,409,336,659,771,717,881,775,865
221.7,20.68,39.1,409,336,660,772,718,880,775,866
221.8,20.68,39.1,409,336,659,771,717,881,773,865
221.9,20.68,39.1,409,336,659,771,717,881,772,865
222,20.68,39.1,409,335,659,771,717,880,772,864
222.1,20.68,39.1,409,336,658,771,717,881,772,864
222.2,20.68,39.1,410,336,659,772,716,880,771,864
222.3,20.68,39.1,408,335,659,771,717,880,771,863
222.4,20.68,39.1,409,335,658,772,716,879,770,863
222.51,20.68,39.1,409,335,657,771,716,880,769,863
222.61,20.68,39.1,409,335,657,771,716,880,769,862
222.71,20.69,39.1,409,335,657,771,715,879,768,862
222.8,20.69,39.1,408,336,657,772,715,879,768,862
222.89,20.69,39.1,409,335,657,771,715,878,767,861
223,20.69,39.1,408,335,656,772,715,879,766,861
223.1,20.69,39.1,408,336,656,771,715,879,766,860
223.19,20.69,39.1,408,335,657,771,714,879,765,859
223.31,20.69,39.1,408,335,656,771,714,878,764,859
223.4,20.69,39.1,408,335,656,771,713,878,765,859
223.5,20.69,39.1,407,335,655,771,713,878,764,859
223.6,20.69,39.1,408,335,655,771,713,877,763,859
223.7,20.7,39.1,408,335,655,771,713,878,763,858
223.8,20.7,39.1,408,335,654,772,712,877,762,857
223.9,20.7,39.1,407,334,654,772,713,877,761,857
224,20.7,39.1,407,335,654,771,713,877,761,857
224.1,20.7,39.1,407,335,653,772,712,877,760,856
224.2,20.7,39.1,407,335,653,771,712,876,760,856
224.3,20.7,39.1,407,334,652,771,711,876,759,856
224.4,20.7,39.1,407,334,653,771,711,876,759,856
224.5,20.7,39.1,406,335,652,771,711,876,758,855
224.6,20.7,39.1,406,335,652,771,711,875,758,855
224.71,20.69,39.11,407,335,651,771,711,875,757,855
224.79,20.69,39.11,406,334,651,771,710,875,757,854
224.9,20.69,39.11,408,335,650,771,710,875,756,854
225,20.69,39.11,406,334,649,771,710,875,756,853
225.11,20.69,39.11,406,334,649,770,709,874,755,853
225.21,20.69,39.11,406,334,649,771,709,874,755,853
225.31,20.69,39.11,406,335,649,771,709,874,754,852
225.41,20.69,39.11,406,334,648,771,709,874,754,852
225.51,20.69,39.11,406,334,647,770,708,873,754,851
225.61,20.69,39.11,406,334,647,771,708,873,753,852
225.71,20.69,39.07,406,334,647,770,708,873,753,851
225.8,20.69,39.07,407,335,647,770,708,873,753,851
225.9,20.69,39.07,406,334,647,770,707,872,752,850
226,20.69,39.07,406,334,646,770,707,871,752,851
226.1,20.69,39.07,406,334,646,770,707,872,752,850
226.2,20.69,39.07,406,334,646,770,707,871,751,850
226.3,20.69,39.07,406,333,646,770,707,872,751,849
226.4,20.69,39.07,406,334,647,770,706,871,751,849
226.51,20.69,39.07,405,334,646,770,706,871,750,849
226.61,20.69,39.07,406,334,647,770,706,871,750,848
226.71,20.69,39.07,405,334,646,770,706,870,750,849
226.8,20.69,39.1,406,334,646,770,706,870,750,848
226.91,20.69,39.1,405,334,646,770,705,870,750,849
227,20.69,39.1,405,333,646,770,705,869,749,848
227.11,20.69,39.1,406,334,647,770,705,870,749,848
227.21,20.69,39.1,405,334,646,770,705,870,749,848
227.31,20.69,39.1,405,333,646,770,705,869,749,847
227.41,20.69,39.1,405,334,646,771,705,868,749,847
227.51,20.69,39.1,405,333,646,770,704,869,748,847
227.61,20.69,39.1,405,334,646,770,704,869,748,846
227.71,20.69,39.1,406,334,647,770,704,868,748,846
227.81,20.69,39.14,405,334,647,770,704,868,748,846
227.9,20.69,39.14,405,333,647,770,703,868,748,847
228,20.69,39.14,405,333,646,771,703,868,747,846
228.1,20.69,39.14,406,334,647,770,703,867,748,846
228.2,20.69,39.14,404,333,647,770,703,868,747,845
228.3,20.69,39.14,404,333,647,770,703,868,747,846
228.4,20.69,39.14,405,333,646,770,702,867,748,845
228.5,20.69,39.14,404,333,646,770,702,868,747,845
228.61,20.69,39.14,404,333,646,770,702,867,747,845
228.71,20.69,39.14,404,332,645,770,702,866,747,846
228.8,20.69,39.1,405,333,645,770,702,866,747,845
228.9,20.69,39.1,404,333,646,770,702,866,747,844
229,20.69,39.1,404,332,645,770,701,866,747,845
229.1,20.69,39.1,404,333,645,770,701,867,746,844
229.2,20.69,39.1,404,332,646,770,701,866,747,844
229.31,20.69,39.1,404,332,645,770,702,866,747,844
229.41,20.69,39.1,404,332,644,770,701,866,746,844
229.51,20.69,39.1,404,332,645,770,701,866,746,844
229.61,20.69,39.1,404,332,644,770,701,865,746,844
229.71,20.69,39.1,404,332,644,770,700,866,746,844
229.8,20.69,39.1,406,332,645,770,701,865,746,844
229.91,20.69,39.1,406,333,645,769,701,865,746,844
230,20.69,39.1,404,332,645,770,700,865,746,844
230.1,20.69,39.1,404,332,645,770,700,865,746,843
230.2,20.69,39.1,407,332,645,769,700,865,746,843
230.31,20.69,39.1,404,333,645,770,699,865,746,844
230.41,20.69,39.1,405,332,646,770,699,865,747,844
230.51,20.69,39.1,405,333,646,770,699,864,747,845
230.61,20.69,39.1,404,332,646,770,699,864,748,844
230.71,20.69,39.1,404,332,647,770,699,864,748,844
230.81,20.69,39.1,404,332,647,770,700,863,748,845
230.91,20.69,39.1,404,332,647,770,699,864,748,845
231.01,20.69,39.1,404,332,648,770,700,864,749,845
231.11,20.69,39.1,404,332,647,770,699,864,749,845
231.21,20.69,39.1,404,332,648,770,699,864,750,845
231.31,20.69,39.1,405,332,648,770,699,864,750,845
231.41,20.69,39.1,405,331,648,770,700,863,751,846
231.51,20.69,39.1,404,331,650,770,699,864,752,846
231.61,20.69,39.1,404,331,649,770,700,864,752,846
231.7,20.69,39.1,404,331,649,771,700,864,753,847
231.8,20.69,39.1,405,332,650,771,699,864,754,847
231.9,20.69,39.11,404,331,650,771,700,864,753,848
232,20.69,39.11,405,331,651,771,700,865,754,848
232.1,20.69,39.11,405,332,651,771,701,865,755,848
232.2,20.69,39.11,405,332,652,771,700,865,756,849
232.3,20.69,39.11,406,332,653,771,700,865,756,849
232.4,20.69,39.11,404,332,653,771,700,865,757,850
232.5,20.69,39.11,405,332,653,771,700,865,757,850
232.6,20.69,39.11,405,333,654,771,701,865,758,850
232.7,20.69,39.11,405,332,655,771,701,866,758,851
232.81,20.69,39.11,405,333,655,771,701,866,759,851
232.91,20.7,39.1,405,333,655,772,701,866,759,851
233.01,20.7,39.1,405,333,656,772,702,866,760,852
233.1,20.7,39.1,405,333,657,772,702,867,760,853
233.2,20.7,39.1,405,333,657,772,702,867,761,852
233.31,20.7,39.1,405,334,657,772,702,867,762,853
233.41,20.7,39.1,405,333,657,772,702,867,762,854
233.51,20.7,39.1,405,334,659,773,703,867,764,855
233.61,20.7,39.1,405,333,659,773,703,867,764,855
233.71,20.7,39.1,405,334,659,773,703,868,765,856
233.8,20.7,39.1,405,333,659,773,703,869,766,856
233.91,20.69,39.1,405,333,659,773,704,869,767,857
234.01,20.69,39.1,406,333,659,773,704,870,768,858
234.1,20.69,39.1,406,333,660,773,705,870,768,858
234.21,20.69,39.1,406,334,661,773,705,870,769,859
234.31,20.69,39.1,407,333,661,774,706,871,770,859
234.41,20.69,39.1,406,334,661,774,706,871,770,860
234.5,20.69,39.1,406,334,662,773,706,871,771,860
234.6,20.69,39.1,406,334,663,773,706,872,772,861
234.71,20.69,39.1,406,335,662,774,707,872,772,862
234.81,20.69,39.1,406,334,663,775,707,872,773,862
234.9,20.68,39.1,406,335,663,775,708,873,774,862
235.01,20.68,39.1,408,334,663,774,708,873,775,863
235.11,20.68,39.1,407,334,664,775,709,873,775,863
235.21,20.68,39.1,407,335,664,775,709,874,775,864
235.31,20.68,39.1,407,334,664,775,710,875,776,865
235.41,20.68,39.1,407,335,664,775,710,875,776,865
235.51,20.68,39.1,407,335,664,775,710,875,777,866
235.6,20.68,39.1,407,335,665,776,711,875,777,866
235.7,20.68,39.1,409,335,665,776,711,876,777,866
235.81,20.68,39.1,407,335,665,776,711,877,778,867
235.9,20.68,39.14,407,335,666,776,711,877,777,868
236.01,20.68,39.14,407,335,664,776,711,877,778,867
236.1,20.68,39.14,407,335,665,776,712,878,778,868
236.2,20.68,39.14,407,335,665,776,712,878,778,868
236.31,20.68,39.14,406,336,665,776,712,879,778,868
236.39,20.68,39.14,406,336,665,776,712,878,778,869
236.5,20.68,39.14,407,335,664,777,713,879,778,868
236.6,20.68,39.14,407,336,665,776,713,879,778,869
236.7,20.68,39.14,406,335,665,777,714,880,778,869
236.8,20.68,39.14,407,336,665,777,714,880,778,869
236.9,20.68,39.1,406,335,664,777,713,880,778,869
237,20.68,39.1,406,335,665,777,714,881,778,869
237.1,20.68,39.1,406,335,664,778,714,881,778,869
237.2,20.68,39.1,407,336,665,778,714,881,777,869
237.3,20.68,39.1,407,335,664,778,714,881,777,869
237.42,20.68,39.1,407,336,664,778,714,881,777,869
237.51,20.68,39.1,406,336,665,778,715,881,776,868
237.61,20.68,39.1,407,335,665,778,714,881,776,868
237.71,20.68,39.1,407,336,664,778,715,882,776,868
237.81,20.68,39.1,407,336,664,778,715,882,776,868
237.91,20.69,39.14,406,336,665,779,714,882,775,868
238.01,20.69,39.14,407,336,664,778,714,882,775,868
238.11,20.69,39.14,408,335,664,778,715,882,775,868
238.21,20.69,39.14,408,335,664,779,714,882,774,867
238.31,20.69,39.14,407,336,664,779,715,882,773,867
238.41,20.69,39.14,408,336,663,779,715,882,774,867
238.51,20.69,39.14,407,335,663,779,714,882,773,867
238.61,20.69,39.14,409,336,663,779,714,882,772,866
238.71,20.69,39.14,407,335,663,779,714,882,772,866
238.81,20.69,39.14,407,336,662,779,715,882,772,866
238.91,20.69,39.14,409,335,662,779,714,882,772,865
239.01,20.68,39.11,407,336,662,779,714,882,771,865
239.11,20.68,39.11,408,335,662,779,714,882,770,865
239.21,20.68,39.11,409,336,661,779,714,882,770,864
239.31,20.68,39.11,407,335,661,779,714,882,769,864
239.41,20.68,39.11,408,336,661,779,714,882,769,864
239.51,20.68,39.11,408,335,660,779,714,882,768,863
239.61,20.68,39.11,408,335,659,779,713,882,767,863
239.7,20.68,39.11,408,335,659,779,713,881,766,862
239.81,20.68,39.11,408,335,659,779,713,881,766,862
239.9,20.68,39.11,408,335,658,779,713,881,765,861
240,20.69,39.1,408,336,658,779,712,881,765,861
240.1,20.69,39.1,408,335,658,779,712,881,765,861
240.2,20.69,39.1,410,334,657,779,712,881,764,860
240.3,20.69,39.1,409,334,657,779,712,880,763,860
240.4,20.69,39.1,407,334,656,778,712,880,763,859
240.5,20.69,39.1,407,334,656,779,711,880,762,859
240.6,20.69,39.1,408,333,655,778,711,879,761,858
240.7,20.69,39.1,408,333,655,778,711,879,761,858
240.8,20.69,39.1,409,333,655,779,711,879,760,857
240.9,20.69,39.1,407,332,655,778,710,879,760,856
241,20.7,39.1,407,332,654,778,711,879,759,857
241.1,20.7,39.1,407,332,653,777,710,879,759,856
241.2,20.7,39.1,407,332,652,778,710,878,758,856
241.31,20.7,39.1,407,331,652,778,710,878,758,855
241.41,20.7,39.1,406,331,651,777,710,877,757,855
241.5,20.7,39.1,407,331,651,777,709,877,757,854
241.61,20.7,39.1,406,331,651,777,709,877,756,854
241.69,20.7,39.1,407,331,650,777,709,877,756,853
241.8,20.7,39.1,406,330,649,777,709,877,756,853
241.9,20.7,39.1,408,330,649,777,708,876,757,853
242,20.68,39.14,406,330,648,776,708,876,756,852
242.11,20.68,39.14,406,329,648,777,708,876,757,852
242.21,20.68,39.14,407,329,648,776,708,876,757,851
242.31,20.68,39.14,406,329,647,776,708,876,758,851
242.4,20.68,39.14,406,329,647,776,707,875,758,852
242.5,20.68,39.14,407,329,647,775,708,875,758,851
242.61,20.68,39.14,406,329,646,776,707,874,758,851
242.71,20.68,39.14,406,329,646,775,708,875,758,851
242.81,20.68,39.14,406,328,646,776,707,875,758,851
242.9,20.68,39.14,407,328,646,775,708,875,759,851
243,20.68,39.1,407,328,646,775,707,874,759,851
243.11,20.68,39.1,407,329,646,775,707,874,759,851
243.21,20.68,39.1,406,328,645,774,707,874,759,851
243.31,20.68,39.1,406,328,645,775,707,874,759,851
243.4,20.68,39.1,406,328,646,774,707,874,759,851
243.51,20.68,39.1,406,328,645,774,707,874,759,850
243.61,20.68,39.1,406,328,646,774,707,874,759,850
243.71,20.68,39.1,409,328,646,774,706,873,760,850
243.81,20.68,39.1,406,328,646,774,707,873,760,850
243.91,20.68,39.1,406,327,646,774,707,873,760,850
243.99,20.68,39.1,406,328,646,773,707,873,759,850
244.1,20.68,39.1,406,328,646,774,707,873,760,850
244.2,20.68,39.1,406,328,647,773,706,872,760,849
244.31,20.68,39.1,407,329,646,773,707,872,760,850
244.39,20.68,39.1,407,328,647,773,706,872,761,850
244.51,20.68,39.1,407,328,647,773,706,872,761,849
244.61,20.68,39.1,407,328,647,773,707,872,761,850
244.71,20.68,39.1,407,328,648,773,706,872,761,850
244.8,20.68,39.1,409,329,647,773,706,873,761,850
244.91,20.68,39.1,407,329,648,772,707,872,762,850
245,20.68,39.1,407,329,648,773,707,871,762,850
245.1,20.68,39.1,406,329,648,772,707,872,762,850
245.2,20.68,39.1,408,329,648,773,707,871,763,850
245.3,20.68,39.1,407,330,649,772,707,872,764,850
245.41,20.68,39.1,408,330,649,772,707,872,764,851
245.5,20.68,39.1,406,330,649,772,707,872,764,851
245.61,20.68,39.1,406,331,649,772,707,872,765,851
245.71,20.68,39.1,406,330,650,773,707,872,766,851
245.81,20.68,39.1,407,331,650,772,707,872,765,851
245.91,20.68,39.1,406,331,651,772,708,872,766,852
246.01,20.68,39.1,407,331,651,772,708,871,767,852
246.11,20.68,39.17,407,331,651,772,708,872,767,852
246.21,20.68,39.17,407,331,652,772,707,871,768,852
246.31,20.68,39.17,407,332,652,772,707,871,768,852
246.41,20.68,39.17,406,332,652,772,708,872,768,852
246.51,20.68,39.17,407,332,652,772,708,871,769,853
246.61,20.68,39.17,406,332,652,772,708,872,769,853
246.71,20.68,39.17,407,332,653,772,708,872,769,853
246.81,20.68,39.17,407,332,653,772,708,872,769,853
246.91,20.68,39.17,406,332,653,772,708,872,769,853
247.01,20.68,39.17,407,332,653,772,708,872,769,853
247.1,20.68,39.1,406,333,653,772,708,872,769,853
247.21,20.68,39.1,409,332,654,772,708,872,769,853
247.31,20.68,39.1,406,332,653,772,708,872,769,853
247.41,20.68,39.1,407,332,654,772,709,872,769,853
247.51,20.68,39.1,407,332,653,772,708,872,769,853
247.61,20.68,39.1,406,332,655,772,708,871,768,854
247.69,20.68,39.1,409,332,654,772,708,872,768,853
247.79,20.68,39.1,406,332,654,772,708,872,768,854
247.9,20.68,39.1,407,332,654,772,709,872,768,853
248,20.68,39.1,407,332,655,772,707,871,768,853
248.11,20.7,39.17,408,332,656,772,707,871,767,853
248.21,20.7,39.17,407,332,655,771,708,871,768,853
248.31,20.7,39.17,408,332,656,772,708,872,767,853
248.41,20.7,39.17,407,332,656,772,708,871,767,852
248.5,20.7,39.17,407,332,656,772,708,871,767,853
248.6,20.7,39.17,407,332,656,771,707,871,767,852
248.7,20.7,39.17,407,333,657,771,708,870,766,853
248.81,20.7,39.17,407,332,657,772,707,871,766,852
248.91,20.7,39.17,408,332,658,772,707,871,767,852
249,20.7,39.17,408,332,657,771,708,870,767,852
249.11,20.68,39.1,408,332,658,772,707,871,767,852
249.21,20.68,39.1,408,332,656,771,707,871,767,852
249.31,20.68,39.1,408,333,657,771,707,870,767,852
249.41,20.68,39.1,409,333,658,771,707,871,768,853
249.51,20.68,39.1,407,333,659,771,707,870,767,853
249.61,20.68,39.1,408,333,659,772,707,871,767,852
249.71,20.68,39.1,408,333,659,772,707,870,768,853
249.81,20.68,39.1,408,333,659,771,707,870,768,853
249.91,20.68,39.1,409,332,659,772,706,870,768,853
250.01,20.68,39.1,408,332,659,771,707,870,767,853
250.1,20.68,39.1,408,332,659,772,706,870,768,853
250.21,20.68,39.1,408,332,658,772,706,870,767,853
250.31,20.68,39.1,408,333,659,772,705,870,768,853
250.41,20.68,39.1,408,333,658,772,705,869,767,853
250.51,20.68,39.1,408,333,659,772,706,870,768,853
250.59,20.68,39.1,408,333,657,772,706,869,767,853
250.7,20.68,39.1,409,333,657,772,705,870,767,853
250.8,20.68,39.1,408,333,657,772,706,870,767,853
250.91,20.68,39.1,410,333,657,772,705,870,767,853
251.01,20.68,39.1,408,334,656,772,705,870,766,852
251.11,20.68,39.14,408,333,656,772,705,869,766,852
251.21,20.68,39.14,408,333,656,772,704,869,766,852
251.31,20.68,39.14,411,333,656,772,704,869,766,852
251.41,20.68,39.14,409,333,656,771,704,869,765,851
251.49,20.68,39.14,410,334,656,772,704,869,765,852
251.6,20.68,39.14,409,333,655,772,704,869,765,852
