"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
206.57,20.98,42.54,378,326,611,686,619,763,669,763
206.57,20.98,42.54,378,326,611,686,619,763,669,763
206.57,20.98,42.54,378,326,611,686,619,763,669,763
207.09,20.99,42.54,378,326,610,686,619,763,669,764
207.09,20.99,42.54,378,326,610,686,619,763,669,764
207.09,20.99,42.54,378,326,610,686,619,763,669,764
207.22,20.99,42.54,378,327,609,686,619,763,670,764
207.3,20.99,42.54,379,327,608,686,620,763,669,763
207.4,20.99,42.54,379,327,608,686,619,763,669,763
207.5,20.99,42.54,380,326,608,686,619,763,669,764
207.59,20.99,42.54,378,327,608,685,619,763,669,763
207.59,20.99,42.54,378,327,608,685,619,763,669,763
207.59,20.99,42.54,378,327,608,685,619,763,669,763
208.1,21,42.54,378,327,607,685,619,763,669,763
208.1,21,42.54,378,327,607,685,619,763,669,763
208.1,21,42.54,378,327,607,685,619,763,669,763
208.2,21,42.54,380,327,606,685,619,763,669,764
208.3,21,42.54,378,327,606,685,618,763,668,763
208.36,21,42.54,378,328,606,685,618,762,669,763
208.36,21,42.54,378,328,606,685,618,762,669,763
208.36,21,42.54,378,328,606,685,618,762,669,763
208.87,21,42.54,378,328,606,685,619,763,668,763
208.87,21,42.54,378,328,606,685,619,763,668,763
208.91,21,42.54,379,327,604,685,618,762,668,763
209.01,20.99,42.54,379,327,604,684,618,762,669,763
209.11,20.99,42.54,378,328,606,685,618,762,668,763
209.21,20.99,42.54,378,327,604,684,618,762,668,763
209.31,20.99,42.54,378,328,604,684,618,762,668,763
209.41,20.99,42.54,378,328,605,684,619,762,668,763
209.51,20.99,42.54,378,327,604,684,618,762,668,762
209.6,20.99,42.54,378,327,604,684,619,762,668,762
209.6,20.99,42.54,378,327,604,684,619,762,668,762
209.6,20.99,42.54,378,327,604,684,619,762,668,762
210.11,21,42.54,378,327,604,684,618,762,668,762
210.11,21,42.54,378,327,604,684,618,762,668,762
210.11,21,42.54,378,327,604,684,618,762,668,762
210.19,21,42.54,380,326,604,683,618,762,668,763
210.3,21,42.54,377,327,604,683,618,761,668,762
210.41,21,42.54,379,327,604,684,618,761,667,762
210.51,21,42.54,377,327,604,683,618,761,667,762
210.61,21,42.54,377,326,604,683,617,761,667,762
210.71,21,42.54,377,326,604,683,618,761,668,762
210.81,21,42.54,377,326,603,683,618,761,667,762
210.91,21,42.54,377,326,604,683,617,760,667,762
211.01,21,42.54,377,325,604,683,617,761,667,762
211.11,21,42.54,378,325,604,683,618,761,667,762
211.2,21,42.54,376,325,603,683,618,761,667,762
211.29,21,42.54,376,324,603,683,617,761,667,761
211.41,21,42.54,376,325,603,683,618,760,666,761
211.5,21,42.54,376,325,603,682,617,760,667,761
211.6,21,42.54,376,324,603,682,617,760,667,761
211.71,21,42.54,376,324,603,683,617,760,666,762
211.8,21,42.54,376,324,603,682,618,761,667,761
211.9,21,42.54,377,324,602,682,617,760,666,761
212,21,42.54,376,323,602,682,618,760,666,762
212.11,20.99,42.54,377,323,602,682,617,760,666,761
212.21,20.99,42.54,375,323,602,682,617,760,667,762
212.3,20.99,42.54,375,323,602,682,617,760,666,762
212.4,20.99,42.54,374,323,602,682,617,760,666,761
212.5,20.99,42.54,375,322,602,681,618,760,666,761
212.61,20.99,42.54,375,322,601,681,617,760,666,761
212.7,20.99,42.54,375,321,601,681,617,760,666,761
212.8,20.99,42.54,374,322,601,681,617,760,666,761
212.9,20.99,42.54,375,322,601,682,617,759,666,761
213,20.99,42.54,376,321,601,681,616,759,666,761
213.1,20.99,42.54,374,321,601,680,617,760,666,761
213.2,20.99,42.54,374,320,600,681,617,759,666,761
213.3,20.99,42.54,374,320,600,680,617,759,666,761
213.4,20.99,42.54,374,320,599,681,617,760,666,761
213.44,20.99,42.54,374,320,600,681,616,759,666,761
213.44,20.99,42.54,374,320,600,681,616,759,666,761
213.96,20.99,42.54,373,320,599,680,617,760,666,761
213.96,20.99,42.54,373,320,599,680,617,760,666,761
213.96,20.99,42.54,373,320,599,680,617,760,666,761
214,20.99,42.54,375,320,598,680,617,759,665,761
214.1,20.98,42.54,375,319,598,680,616,759,666,761
214.2,20.98,42.54,373,320,598,680,616,759,666,761
214.3,20.98,42.54,373,319,598,679,616,758,666,760
214.4,20.98,42.54,376,319,598,679,616,759,666,761
214.5,20.98,42.54,373,319,597,679,616,759,666,761
214.61,20.98,42.54,373,320,598,680,617,759,666,761
214.71,20.98,42.54,373,319,597,679,616,759,666,760
214.8,20.98,42.54,374,319,597,679,617,758,666,761
214.9,20.98,42.54,373,319,597,679,616,759,666,761
215,20.98,42.54,373,319,597,679,616,759,665,761
215.1,20.99,42.54,373,319,596,679,616,759,666,761
215.2,20.99,42.54,373,319,597,678,616,758,666,761
215.3,20.99,42.54,373,319,596,678,616,759,666,761
215.41,20.99,42.54,372,319,596,678,616,758,666,761
215.5,20.99,42.54,373,319,596,678,616,759,666,761
215.6,20.99,42.54,374,319,596,678,616,758,666,761
215.7,20.99,42.54,373,319,597,678,616,758,666,761
215.81,20.99,42.54,373,319,596,678,616,759,666,761
215.91,20.99,42.54,372,319,595,678,616,759,665,761
216.01,20.99,42.54,373,319,595,678,616,758,666,761
216.1,20.99,42.5,372,319,596,678,616,758,666,761
216.2,20.99,42.5,373,319,595,677,616,758,665,760
216.3,20.99,42.5,372,319,595,677,617,758,665,761
216.4,20.99,42.5,372,319,595,677,616,758,666,761
216.51,20.99,42.5,372,319,595,677,616,758,666,761
216.61,20.99,42.5,372,320,595,677,616,758,666,761
216.71,20.99,42.5,372,320,594,677,616,758,665,761
216.8,20.99,42.5,372,319,594,677,616,758,665,761
216.9,20.99,42.5,372,320,594,677,616,758,666,761
217.01,20.99,42.5,373,319,594,676,616,758,665,761
217.03,20.99,42.5,372,320,593,676,616,757,665,761
217.03,20.99,42.5,372,320,593,676,616,757,665,761
217.55,20.99,42.54,372,320,594,675,616,757,665,761
217.55,20.99,42.54,372,320,594,675,616,757,665,761
217.55,20.99,42.54,372,320,594,675,616,757,665,761
217.6,20.99,42.54,371,320,593,675,616,757,665,761
217.7,20.99,42.54,374,320,593,676,616,758,666,761
217.81,20.99,42.54,371,320,592,675,615,757,665,760
217.9,20.99,42.54,373,321,593,675,615,758,665,760
218,20.99,42.54,372,321,592,675,616,758,665,760
218.11,20.99,42.54,372,320,592,675,616,757,665,760
218.21,20.99,42.5,371,320,592,675,616,757,665,760
218.31,20.99,42.5,372,320,592,675,615,757,665,760
218.41,20.99,42.5,371,320,592,675,616,756,665,760
218.51,20.99,42.5,373,320,592,674,615,757,665,760
218.61,20.99,42.5,372,320,591,674,615,757,665,760
218.7,20.99,42.5,372,320,592,674,615,757,664,760
218.81,20.99,42.5,373,320,591,674,616,757,665,760
218.81,20.99,42.5,373,320,591,674,616,757,665,760
218.81,20.99,42.5,373,320,591,674,616,757,665,760
219.34,20.99,42.54,372,320,591,673,615,757,665,760
219.34,20.99,42.54,372,320,591,673,615,757,665,760
219.34,20.99,42.54,372,320,591,673,615,757,665,760
219.4,20.99,42.54,372,320,592,674,615,757,665,760
219.51,20.99,42.54,372,321,591,674,615,756,664,760
219.6,20.99,42.54,373,321,591,673,616,757,664,760
219.71,20.99,42.54,372,321,591,673,615,757,665,760
219.81,20.99,42.54,372,321,591,673,616,756,665,760
219.91,20.99,42.54,373,321,591,673,615,757,665,760
220,20.99,42.54,372,322,591,673,615,757,664,760
220.1,20.99,42.54,372,322,592,673,615,756,664,760
220.2,21,42.5,373,322,591,672,615,756,664,760
220.31,21,42.5,372,321,591,673,615,757,664,759
220.41,21,42.5,374,322,591,673,615,756,664,759
220.5,21,42.5,373,322,592,672,615,756,664,760
220.6,21,42.5,372,322,591,673,615,757,665,759
220.7,21,42.5,373,322,591,672,615,756,665,760
220.8,21,42.5,375,322,591,672,615,756,665,760
220.9,21,42.5,374,322,591,672,615,756,665,760
221,21,42.5,373,322,591,673,615,756,665,760
221.1,21,42.5,373,323,592,672,615,756,664,759
221.19,20.99,42.54,374,323,591,672,615,756,664,760
221.3,20.99,42.54,375,323,591,672,615,756,664,760
221.4,20.99,42.54,373,323,591,672,615,756,664,760
221.5,20.99,42.54,374,323,591,672,614,756,664,760
221.6,20.99,42.54,373,323,592,672,615,756,664,760
221.7,20.99,42.54,373,323,592,672,614,756,665,760
221.8,20.99,42.54,375,323,591,672,615,756,665,760
221.9,20.99,42.54,374,324,591,672,615,756,665,760
222,20.99,42.54,374,324,591,672,615,756,665,760
222.1,20.99,42.54,376,324,592,671,615,756,665,760
222.2,20.98,42.54,374,324,592,671,615,756,665,760
222.3,20.98,42.54,374,324,592,671,615,756,665,760
222.4,20.98,42.54,374,324,592,672,615,756,666,761
222.5,20.98,42.54,376,325,593,672,615,756,667,761
222.6,20.98,42.54,374,324,593,671,615,756,666,761
222.7,20.98,42.54,375,324,594,672,615,756,667,761
222.8,20.98,42.54,377,325,594,671,615,756,668,762
222.9,20.98,42.54,374,325,595,672,615,756,668,762
223,20.98,42.54,374,325,595,671,616,756,669,762
223.1,20.98,42.54,375,325,595,671,615,756,668,763
223.2,20.98,42.54,374,325,596,672,615,757,669,763
223.3,20.99,42.47,375,326,598,672,615,757,669,763
223.41,20.99,42.47,375,326,598,672,616,757,670,764
223.51,20.99,42.47,375,326,599,672,615,757,670,763
223.61,20.99,42.47,375,326,600,673,615,757,670,764
223.71,20.99,42.47,378,327,600,673,616,757,670,764
223.8,20.99,42.47,376,326,601,672,616,757,670,764
223.9,20.99,42.47,376,326,602,672,616,758,671,764
224,20.99,42.47,376,326,602,672,616,757,670,764
224.1,20.99,42.47,376,326,602,673,616,758,671,764
224.2,20.99,42.47,376,326,603,673,616,757,670,765
224.2,20.99,42.47,376,326,603,673,616,757,670,765
224.2,20.99,42.47,376,326,603,673,616,757,670,765
224.71,21,42.54,379,328,607,673,616,758,671,765
224.71,21,42.54,379,328,607,673,616,758,671,765
224.71,21,42.54,379,328,607,673,616,758,671,765
224.79,21,42.54,377,328,607,674,616,758,671,765
224.9,21,42.54,378,328,609,674,617,759,671,765
225,21,42.54,379,328,609,674,616,758,670,765
225.11,21,42.54,379,328,609,675,617,759,671,765
225.21,21,42.54,381,329,610,674,616,759,671,765
225.31,21,42.5,379,329,610,675,616,759,671,765
225.4,21,42.5,379,329,611,675,617,759,670,765
225.5,21,42.5,382,329,611,675,616,759,671,766
225.6,21,42.5,379,329,611,675,616,759,671,766
225.71,21,42.5,380,329,612,675,617,759,671,765
225.81,21,42.5,379,330,611,675,617,759,671,766
225.9,21,42.5,380,330,612,675,616,760,670,766
226,21,42.5,380,330,613,676,617,760,671,765
226.1,21,42.5,380,330,612,675,617,759,670,765
226.2,21,42.5,380,330,612,676,617,759,671,765
226.3,20.99,42.5,381,331,613,676,617,760,671,765
226.41,20.99,42.5,381,331,613,676,617,760,671,765
226.5,20.99,42.5,383,330,614,676,617,759,670,765
226.6,20.99,42.5,380,331,613,676,617,759,670,765
226.71,20.99,42.5,381,331,613,676,617,759,671,765
226.79,20.99,42.5,382,331,613,676,617,759,671,765
226.91,20.99,42.5,381,331,613,676,616,759,670,765
227,20.99,42.5,381,331,613,676,617,760,670,765
227.1,20.99,42.5,381,331,614,676,617,760,669,765
227.2,20.99,42.5,381,331,614,676,616,759,670,764
227.3,20.98,42.47,381,331,615,677,617,760,670,765
227.4,20.98,42.47,381,332,615,676,617,760,670,765
227.51,20.98,42.47,381,332,614,676,617,760,670,765
227.6,20.98,42.47,381,333,615,676,617,759,670,764
227.7,20.98,42.47,381,332,614,676,617,759,669,764
227.81,20.98,42.47,381,332,614,677,617,759,670,764
227.91,20.98,42.47,383,332,614,676,617,759,669,764
228.01,20.98,42.47,383,332,615,677,617,760,669,765
228.1,20.98,42.47,382,332,615,677,617,760,669,765
228.2,20.98,42.47,381,332,614,677,617,760,669,764
228.31,20.98,42.5,381,331,614,677,617,760,670,765
228.41,20.98,42.5,381,332,614,677,617,759,669,764
228.51,20.98,42.5,380,331,614,677,618,759,669,764
228.6,20.98,42.5,380,331,614,677,617,759,669,764
228.7,20.98,42.5,380,332,613,677,617,759,669,764
228.81,20.98,42.5,380,331,614,677,617,759,669,764
228.91,20.98,42.5,381,331,613,677,617,759,669,764
229.01,20.98,42.5,380,330,613,676,617,760,669,764
229.11,20.98,42.5,380,330,612,677,617,759,668,764
229.2,20.98,42.5,380,330,612,677,617,760,669,764
229.3,21,42.5,380,330,612,678,617,759,669,764
229.41,21,42.5,379,329,611,677,617,759,668,763
229.5,21,42.5,380,329,611,677,617,759,669,764
229.61,21,42.5,380,329,611,677,617,759,668,764
229.7,21,42.5,379,330,610,677,616,759,669,763
229.8,21,42.5,379,329,610,677,617,759,668,763
229.9,21,42.5,379,329,610,677,617,759,668,763
230,21,42.5,379,330,610,677,617,759,668,764
230.1,21,42.5,379,329,610,677,617,759,669,764
230.2,21,42.5,379,328,609,678,617,759,668,763
230.3,21,42.5,379,328,608,677,617,759,668,763
230.4,21,42.54,379,329,609,677,617,759,668,763
230.51,21,42.54,379,328,609,677,617,759,668,763
230.61,21,42.54,378,328,608,677,617,759,668,763
230.7,21,42.54,378,328,608,677,617,759,668,763
230.8,21,42.54,379,328,607,677,617,759,667,763
230.9,21,42.54,378,328,607,677,616,759,668,763
231,21,42.54,379,328,606,677,617,759,667,763
231.1,21,42.54,380,328,607,676,616,758,667,763
231.2,21,42.54,378,328,606,677,617,759,668,763
231.3,21,42.54,378,327,605,677,616,759,667,762
231.4,20.99,42.47,378,327,605,677,617,759,667,762
231.5,20.99,42.47,377,327,605,677,616,759,667,762
231.6,20.99,42.47,378,327,605,677,616,758,667,762
231.7,20.99,42.47,379,327,605,676,617,759,667,762
231.8,20.99,42.47,378,328,605,676,617,759,667,762
231.9,20.99,42.47,377,327,605,676,616,759,667,762
232.01,20.99,42.47,377,327,605,676,617,759,667,762
232.11,20.99,42.47,378,326,605,677,616,759,667,762
232.2,20.99,42.47,377,327,605,676,616,758,667,762
232.3,20.99,42.47,376,325,604,676,616,758,667,763
232.4,20.98,42.47,376,325,604,676,616,758,666,762
232.51,20.98,42.47,376,325,604,677,616,758,667,762
232.61,20.98,42.47,377,325,604,677,616,758,667,762
232.7,20.98,42.47,376,325,604,676,616,758,667,762
232.8,20.98,42.47,377,325,605,676,617,758,667,762
232.9,20.98,42.47,377,325,604,677,617,758,667,762
233,20.98,42.47,377,324,604,676,616,758,667,762
233.11,20.98,42.47,376,324,604,675,616,758,667,762
233.2,20.98,42.47,376,324,604,676,616,758,666,762
233.3,20.98,42.47,376,323,604,676,616,758,667,762
233.4,20.98,42.47,376,323,603,676,616,758,666,762
233.5,20.98,42.47,378,323,603,676,616,758,666,762
233.6,20.98,42.47,376,324,603,676,616,758,666,762
233.7,20.98,42.47,375,323,603,676,617,758,666,762
233.81,20.98,42.47,376,323,603,676,616,758,666,761
233.91,20.98,42.47,376,323,603,676,616,758,666,762
234.01,20.98,42.47,375,323,603,675,617,758,666,762
234.11,20.98,42.47,376,323,603,676,616,757,666,761
234.2,20.98,42.47,375,322,602,675,616,757,666,762
234.31,20.98,42.47,375,323,603,675,616,758,666,761
234.41,20.99,42.47,377,323,603,676,616,757,666,762
234.51,20.99,42.47,375,322,604,675,616,757,666,761
234.59,20.99,42.47,375,323,602,675,616,758,666,761
234.71,20.99,42.47,375,322,603,675,616,758,666,761
234.81,20.99,42.47,375,323,602,675,617,758,666,761
234.9,20.99,42.47,375,322,602,675,616,757,666,762
235,20.99,42.47,375,322,602,675,616,757,666,761
235.1,20.99,42.47,375,322,602,676,616,758,667,761
235.21,20.99,42.47,377,322,603,675,616,757,666,761
235.31,20.99,42.47,375,322,603,675,616,758,666,761
235.41,20.99,42.47,375,323,603,675,616,757,666,761
235.51,20.99,42.47,375,322,603,675,616,757,666,761
235.61,20.99,42.47,375,322,603,674,616,757,666,762
235.71,20.99,42.47,375,322,603,675,616,757,666,761
235.81,20.99,42.47,375,323,603,675,616,757,666,761
235.91,20.99,42.47,375,323,603,675,616,758,666,761
236.01,20.99,42.47,375,322,603,675,616,757,666,761
236.11,20.99,42.47,375,322,603,675,617,757,666,762
236.21,20.99,42.47,375,323,602,674,617,757,665,761
236.31,20.99,42.47,375,322,603,675,616,757,666,761
236.41,20.99,42.47,377,323,602,674,616,757,665,761
236.49,20.98,42.5,375,323,603,675,616,757,666,761
236.6,20.98,42.5,375,323,602,674,617,757,665,761
236.7,20.98,42.5,374,322,602,674,616,757,665,761
236.8,20.98,42.5,374,323,602,675,616,757,666,761
236.91,20.98,42.5,375,323,602,674,616,757,666,761
237.01,20.98,42.5,374,322,602,674,616,757,665,761
237.1,20.98,42.5,375,322,602,674,616,757,665,761
237.2,20.98,42.5,375,322,602,674,616,757,666,761
237.3,20.98,42.5,374,322,602,674,616,757,665,761
237.41,20.98,42.5,374,322,603,674,616,757,665,761
237.51,20.99,42.5,375,322,602,674,616,756,666,761
237.6,20.99,42.5,374,322,603,673,616,757,665,761
237.69,20.99,42.5,376,322,603,674,616,756,666,761
237.81,20.99,42.5,374,322,602,674,616,757,665,761
237.91,20.99,42.5,374,321,603,674,616,757,666,761
237.99,20.99,42.5,374,322,602,674,617,757,665,761
238.11,20.99,42.5,374,322,603,674,617,757,665,761
238.21,20.99,42.5,375,321,602,674,617,757,665,760
238.31,20.99,42.5,374,322,602,674,616,757,665,760
238.41,20.99,42.5,373,321,602,674,617,757,665,760
238.51,21,42.47,373,320,603,673,617,757,665,760
238.61,21,42.47,373,321,603,673,616,757,665,760
238.71,21,42.47,373,320,602,674,617,756,665,760
238.8,21,42.47,373,321,602,674,617,757,665,760
238.9,21,42.47,375,321,603,674,616,756,665,760
239,21,42.47,373,320,602,673,617,756,665,760
239.11,21,42.47,373,320,602,674,617,757,665,761
239.21,21,42.47,372,319,603,673,617,756,665,760
239.31,21,42.47,372,320,602,674,617,757,665,760
239.41,21,42.47,373,320,603,674,617,756,665,760
239.51,21.01,42.47,373,319,602,673,617,756,665,760
239.61,21.01,42.47,372,319,602,673,617,756,665,760
239.69,21.01,42.47,373,319,603,674,617,757,665,760
239.81,21.01,42.47,374,318,602,673,617,757,665,760
239.91,21.01,42.47,372,318,602,674,616,756,665,760
240.01,21.01,42.47,372,318,602,673,617,756,665,760
240.11,21.01,42.47,372,319,602,673,616,756,665,760
240.2,21.01,42.47,371,318,602,673,617,756,665,760
240.31,21.01,42.47,372,318,601,673,617,756,665,760
240.41,21.01,42.47,373,318,601,673,617,756,665,760
240.5,20.99,42.47,371,318,602,674,616,757,665,760
240.6,20.99,42.47,371,318,601,673,616,756,665,760
240.7,20.99,42.47,373,318,601,673,616,756,665,759
240.8,20.99,42.47,372,318,600,673,616,756,664,760
240.91,20.99,42.47,371,317,600,673,617,756,665,760
241.01,20.99,42.47,371,317,600,672,617,756,664,760
241.11,20.99,42.47,373,317,600,673,617,756,665,760
241.21,20.99,42.47,371,317,599,673,616,756,665,760
241.31,20.99,42.47,371,318,599,672,617,755,664,760
241.41,20.99,42.47,372,317,599,673,617,756,665,760
241.51,20.98,42.47,371,317,599,673,616,756,665,760
241.6,20.98,42.47,373,317,599,672,616,756,664,760
241.7,20.98,42.47,371,316,599,673,616,756,664,760
241.8,20.98,42.47,371,317,598,673,616,756,664,760
241.9,20.98,42.47,371,317,598,672,616,756,664,760
242,20.98,42.47,371,317,599,673,617,756,664,760
242.11,20.98,42.47,371,317,599,673,616,756,665,759
242.21,20.98,42.47,371,317,599,673,616,756,664,760
242.31,20.98,42.47,371,317,598,672,616,756,665,760
242.41,20.98,42.47,371,317,599,672,616,756,665,760
242.5,20.98,42.47,371,317,599,672,617,756,664,760
242.61,20.98,42.44,371,318,599,672,616,756,664,760
242.71,20.98,42.44,371,317,599,672,616,756,665,759
242.81,20.98,42.44,372,319,600,672,616,756,665,759
242.9,20.98,42.44,372,318,600,672,617,755,665,760
243,20.98,42.44,372,318,601,673,616,756,665,760
243.11,20.98,42.44,373,319,601,673,616,756,665,760
243.21,20.98,42.44,375,319,601,672,616,756,665,760
243.31,20.98,42.44,373,319,602,672,616,756,665,760
243.4,20.98,42.44,375,320,603,672,616,756,664,760
243.5,20.98,42.44,373,319,604,673,616,756,665,760
243.61,20.99,42.47,374,320,604,673,616,756,665,760
243.71,20.99,42.47,374,320,605,673,616,756,664,760
243.81,20.99,42.47,374,320,605,673,616,756,664,760
243.89,20.99,42.47,374,320,606,673,617,756,665,760
244,20.99,42.47,374,321,605,673,616,756,665,760
244.1,20.99,42.47,376,321,606,673,616,756,665,760
244.21,20.99,42.47,374,321,607,673,616,756,665,760
244.31,20.99,42.47,375,321,606,674,616,756,665,760
244.41,20.99,42.47,375,322,608,674,617,756,665,760
244.51,20.99,42.47,375,321,607,674,616,756,665,760
244.6,20.99,42.47,375,322,608,674,616,756,665,760
244.7,20.99,42.47,375,322,609,674,616,756,665,760
244.8,20.99,42.47,375,322,609,674,616,757,665,760
244.9,20.99,42.47,377,323,609,674,616,756,665,760
245,20.99,42.47,376,323,608,675,616,756,665,761
245.1,20.99,42.47,375,322,609,675,616,757,665,760
245.2,20.99,42.47,375,323,609,675,616,756,665,760
245.31,20.99,42.47,376,323,609,674,616,757,665,760
245.41,20.99,42.47,376,323,609,675,617,756,665,760
245.51,20.99,42.47,378,323,610,675,616,757,665,760
245.6,20.99,42.47,376,323,610,675,616,757,665,760
245.7,20.99,42.47,378,324,610,675,616,757,665,760
245.8,20.99,42.47,376,324,611,675,616,757,665,760
245.9,20.99,42.47,377,324,610,675,616,757,665,760
246,20.99,42.47,376,324,610,676,616,757,665,760
246.1,20.99,42.47,379,324,610,676,616,757,665,760
246.21,20.99,42.47,377,324,610,676,616,758,665,760
246.3,20.99,42.47,377,324,610,675,616,757,665,761
246.4,20.99,42.47,376,324,611,676,616,757,665,760
246.5,20.99,42.47,377,324,611,676,616,758,664,760
246.6,21,42.47,377,324,611,676,616,757,664,760
246.7,21,42.47,377,324,611,676,616,757,665,760
246.8,21,42.47,377,325,611,676,616,757,665,760
246.9,21,42.47,378,325,611,677,616,757,665,760
247,21,42.47,377,325,611,677,616,757,665,760
247.1,21,42.47,378,326,611,676,616,757,664,760
247.2,21,42.47,377,325,611,676,617,757,665,760
247.3,21,42.47,378,325,611,676,616,758,664,760
247.41,21,42.47,377,325,611,676,616,758,664,759
247.51,21,42.47,376,324,611,676,616,758,664,760
247.61,20.99,42.47,377,325,610,676,616,758,664,760
247.71,20.99,42.47,376,325,611,677,616,757,664,760
247.81,20.99,42.47,377,324,611,677,616,758,664,759
247.91,20.99,42.47,377,324,610,677,616,758,664,760
248.01,20.99,42.47,378,324,610,677,616,758,664,760
248.09,20.99,42.47,376,324,610,676,616,758,664,759
248.21,20.99,42.47,377,324,611,677,616,757,664,759
248.31,20.99,42.47,375,323,609,677,616,758,664,760
248.41,20.99,42.47,376,323,609,677,616,758,664,759
248.51,20.99,42.47,376,323,609,676,616,758,664,759
248.6,20.99,42.47,375,323,609,677,616,759,664,759
248.7,21,42.44,376,323,608,677,616,758,664,760
248.8,21,42.44,375,322,608,677,616,758,664,760
248.91,21,42.44,376,323,608,677,616,758,664,759
249.01,21,42.44,375,322,608,676,616,758,664,760
249.1,21,42.44,375,322,608,677,616,758,664,759
249.16,21,42.44,375,322,607,677,616,758,664,759
249.16,21,42.44,375,322,607,677,616,758,664,759
249.16,21,42.44,375,322,607,677,616,758,664,759
249.67,20.99,42.47,374,321,606,676,616,757,663,759
249.67,20.99,42.47,374,321,606,676,616,757,663,759
249.71,20.99,42.47,374,322,606,677,616,757,664,759
249.81,20.99,42.47,374,322,606,676,616,758,664,759
249.91,20.99,42.47,376,321,605,676,616,758,664,759
250.01,20.99,42.47,374,321,606,676,615,757,664,759
250.09,20.99,42.47,374,321,605,677,616,758,664,759
250.2,20.99,42.47,373,322,605,676,616,758,664,759
250.3,20.99,42.47,373,321,604,676,616,758,664,759
250.41,20.99,42.47,375,321,604,676,616,757,664,759
250.51,20.99,42.47,373,321,604,676,615,757,664,759
250.61,20.99,42.47,375,321,604,676,615,757,664,759
250.7,20.99,42.47,374,320,603,676,615,757,664,759
250.8,20.99,42.47,373,321,603,676,615,757,663,758
250.9,20.99,42.47,374,320,602,676,615,757,664,759
251.01,20.99,42.47,373,320,603,677,615,757,663,759
251.11,20.99,42.47,373,321,602,676,616,757,664,759
251.19,20.99,42.47,375,320,602,676,615,757,664,759
251.3,20.99,42.47,373,321,601,676,615,757,663,759
251.4,20.99,42.47,373,320,601,676,615,757,663,759
251.48,20.99,42.47,373,321,601,677,616,757,664,759
251.48,20.99,42.47,373,321,601,677,616,757,664,759
251.48,20.99,42.47,373,321,601,677,616,757,664,759
251.99,20.99,42.44,373,321,600,675,615,757,663,758
251.99,20.99,42.44,373,321,600,675,615,757,663,758
252.01,20.99,42.44,373,321,601,675,615,757,663,759
252.11,20.99,42.44,372,320,600,675,615,757,663,759
252.2,20.99,42.44,372,321,600,675,615,757,663,759
252.31,20.99,42.44,372,321,600,676,615,757,663,758
252.41,20.99,42.44,373,320,600,675,615,757,663,758
252.51,20.99,42.44,372,321,600,675,615,756,663,758
252.6,20.99,42.44,372,320,599,675,615,756,663,759
252.6,20.99,42.44,372,320,599,675,615,756,663,759
252.6,20.99,42.44,372,320,599,675,615,756,663,759
253.11,20.98,42.47,373,320,600,675,615,756,663,758
253.11,20.98,42.47,373,320,600,675,615,756,663,758
253.11,20.98,42.47,373,320,600,675,615,756,663,758
253.21,20.98,42.47,372,320,600,675,615,756,663,758
253.29,20.98,42.47,372,321,599,675,615,756,663,758
253.4,20.98,42.47,372,320,599,675,615,757,663,758
253.5,20.98,42.47,372,320,599,675,615,756,663,757
253.6,20.98,42.47,372,321,599,675,615,757,663,758
253.71,20.99,42.44,372,321,599,675,615,756,663,758
253.81,20.99,42.44,373,321,598,675,615,756,663,758
253.91,20.99,42.44,373,320,598,675,615,756,662,758
254.01,20.99,42.44,372,321,598,675,615,756,663,758
254.09,20.99,42.44,373,321,599,675,615,756,663,758
254.21,20.99,42.44,373,321,598,674,615,756,662,758
254.31,20.99,42.44,374,321,598,675,615,756,663,758
254.4,20.99,42.44,373,321,598,675,614,756,663,758
254.5,20.99,42.44,372,322,598,675,615,756,663,758
254.6,20.99,42.44,375,321,599,674,615,756,662,758
254.7,20.99,42.44,372,321,599,674,615,756,663,758
254.81,20.98,42.44,373,321,599,675,615,756,663,758
254.9,20.98,42.44,373,321,599,674,614,755,663,758
255,20.98,42.44,373,322,600,675,615,756,663,759
255.1,20.98,42.44,373,322,600,675,615,756,663,759
255.16,20.98,42.44,373,321,600,675,615,756,664,759
255.16,20.98,42.44,373,321,600,675,615,756,664,759
255.16,20.98,42.44,373,321,600,675,615,756,664,759
255.68,20.98,42.44,373,322,603,675,615,756,664,758
255.68,20.98,42.44,373,322,603,675,615,756,664,758
255.71,20.98,42.44,373,323,604,675,615,756,663,759
255.81,20.98,42.44,373,322,603,675,615,756,663,759
255.81,20.98,42.44,373,322,603,675,615,756,663,759
255.81,20.98,42.44,373,322,603,675,615,756,663,759
256.32,20.98,42.44,374,323,606,676,615,756,664,759
256.32,20.98,42.44,374,323,606,676,615,756,664,759
256.32,20.98,42.44,374,323,606,676,615,756,664,759
256.41,20.98,42.44,374,323,607,676,615,757,665,759
256.5,20.98,42.44,374,323,608,676,615,757,665,759
256.6,20.98,42.44,375,323,607,676,615,757,665,760
256.7,20.98,42.44,375,323,608,676,616,757,665,760
256.81,20.99,42.44,374,323,608,676,615,757,665,760
256.9,20.99,42.44,374,323,609,676,615,757,665,760
257.01,20.99,42.44,376,323,610,677,616,757,666,761
257.09,20.99,42.44,374,323,610,676,615,757,666,761
