"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
201.91,21.24,43.95,421,353,656,731,678,838,744,836
202.01,21.24,43.95,420,354,656,731,678,839,744,836
202.11,21.24,43.95,421,353,656,732,678,838,744,837
202.21,21.24,43.95,420,353,656,732,679,839,744,837
202.31,21.24,43.95,421,352,656,732,679,839,743,836
202.41,21.23,43.91,420,352,656,732,679,840,744,837
202.51,21.23,43.91,420,352,656,732,679,840,743,836
202.61,21.23,43.91,420,352,656,732,679,839,744,836
202.71,21.23,43.91,420,353,657,733,678,839,743,837
202.81,21.23,43.91,419,353,656,733,679,840,743,836
202.91,21.23,43.91,419,352,656,733,679,840,743,836
203.01,21.23,43.91,419,352,655,733,679,839,743,836
203.11,21.23,43.91,419,352,656,733,679,839,743,836
203.21,21.23,43.91,419,352,655,733,680,839,743,836
203.31,21.23,43.91,420,352,655,733,679,840,742,836
203.41,21.23,43.91,418,351,655,733,680,839,742,836
203.51,21.22,43.95,419,351,655,733,680,839,742,836
203.61,21.22,43.95,419,352,654,734,680,839,743,836
203.71,21.22,43.95,418,350,654,734,680,840,742,836
203.81,21.22,43.95,418,350,654,734,680,840,742,835
203.91,21.22,43.95,418,350,653,734,680,839,741,835
204.01,21.22,43.95,418,350,653,734,680,840,741,835
204.11,21.22,43.95,417,349,652,734,679,840,740,835
204.21,21.22,43.95,416,348,652,734,679,840,740,835
204.31,21.22,43.95,416,348,652,733,679,840,740,835
204.41,21.22,43.95,416,348,651,734,679,839,739,835
204.51,21.23,43.95,416,347,650,734,679,840,740,835
204.61,21.23,43.95,415,347,650,734,680,839,739,835
204.71,21.23,43.95,415,347,650,734,679,840,739,834
204.81,21.23,43.95,417,346,650,734,679,840,739,834
204.91,21.23,43.95,414,346,648,734,680,840,739,834
205.01,21.23,43.95,414,345,649,734,679,840,738,834
205.11,21.23,43.95,413,344,648,734,679,839,739,834
205.21,21.23,43.95,413,343,647,733,679,840,739,833
205.31,21.23,43.95,413,343,647,733,679,840,738,834
205.41,21.23,43.95,413,342,647,733,680,840,737,833
205.51,21.23,43.91,413,342,647,733,679,839,738,834
205.61,21.23,43.91,412,342,647,733,680,839,737,832
205.71,21.23,43.91,411,341,648,734,679,839,737,833
205.81,21.23,43.91,412,341,647,733,679,839,737,833
205.91,21.23,43.91,413,341,647,733,679,839,737,833
206.01,21.23,43.91,411,340,646,734,679,838,737,833
206.11,21.23,43.91,410,339,647,733,678,839,736,833
206.21,21.23,43.91,411,339,647,733,679,839,737,833
206.31,21.23,43.91,413,339,647,733,678,839,737,832
206.41,21.23,43.91,410,339,647,733,678,838,736,832
206.51,21.23,43.95,410,338,647,733,678,838,736,832
206.61,21.23,43.95,410,338,647,733,678,839,736,832
206.71,21.23,43.95,410,338,647,733,679,838,736,832
206.81,21.23,43.95,410,338,647,733,678,839,735,831
206.91,21.23,43.95,410,338,648,733,678,838,735,832
207.01,21.23,43.95,410,337,647,732,678,838,735,831
207.11,21.23,43.95,410,337,647,732,678,839,735,831
207.21,21.23,43.95,410,337,647,732,678,838,735,831
207.31,21.23,43.95,410,337,646,732,678,838,734,831
207.41,21.23,43.95,410,337,647,732,678,838,734,831
207.51,21.24,43.95,411,337,646,732,677,837,734,831
207.61,21.24,43.95,411,336,646,732,677,838,734,830
207.71,21.24,43.95,410,337,646,732,677,837,735,830
207.81,21.24,43.95,410,337,646,732,677,837,734,830
207.91,21.24,43.95,410,337,645,731,677,837,734,830
208.01,21.24,43.95,410,338,645,731,677,837,735,831
208.11,21.24,43.95,411,338,644,731,677,837,734,830
208.21,21.24,43.95,412,337,644,732,677,837,735,831
208.31,21.24,43.95,411,337,644,731,677,837,735,831
208.41,21.24,43.95,413,338,644,731,677,838,735,831
208.51,21.22,43.95,413,338,643,730,677,837,735,831
208.61,21.22,43.95,412,338,644,731,677,837,736,831
208.71,21.22,43.95,411,337,643,730,677,837,736,831
208.81,21.22,43.95,411,338,644,730,677,837,736,830
208.91,21.22,43.95,411,338,644,731,677,836,736,831
209.01,21.22,43.95,412,338,643,730,677,837,736,831
209.11,21.22,43.95,412,339,644,730,678,837,736,831
209.21,21.22,43.95,414,338,645,730,677,837,736,831
209.31,21.22,43.95,412,339,645,729,678,837,736,832
209.41,21.22,43.95,412,339,644,730,677,837,737,831
209.51,21.22,43.95,412,340,645,730,678,837,737,832
209.61,21.22,43.95,412,339,645,729,678,837,736,831
209.71,21.22,43.95,413,340,645,729,678,837,736,831
209.81,21.22,43.95,412,340,647,729,678,837,737,831
209.91,21.22,43.95,413,340,646,729,679,837,737,832
210.01,21.22,43.95,412,340,647,729,678,837,737,832
210.11,21.22,43.95,413,340,646,728,678,837,737,832
210.21,21.22,43.95,414,340,647,729,679,837,736,831
210.31,21.22,43.95,413,341,647,728,679,838,736,832
210.41,21.22,43.95,412,341,647,729,678,837,737,832
210.51,21.22,43.95,413,341,647,728,678,838,737,832
210.61,21.23,43.95,413,340,648,728,678,837,737,832
210.71,21.23,43.95,413,341,647,728,679,837,737,832
210.81,21.23,43.95,415,340,647,729,679,837,737,832
210.91,21.23,43.95,412,340,648,728,678,837,737,832
211.01,21.23,43.95,414,340,647,728,679,837,737,832
211.11,21.23,43.95,413,341,647,728,679,838,737,832
211.21,21.23,43.95,413,340,647,728,679,838,737,833
211.31,21.23,43.95,412,341,647,728,679,837,737,833
211.41,21.23,43.95,414,340,647,728,679,837,737,832
211.51,21.23,43.95,412,340,647,728,678,837,737,832
211.61,21.24,43.95,414,340,647,727,679,838,737,832
211.71,21.24,43.95,413,341,647,727,679,837,737,832
211.81,21.24,43.95,412,340,645,727,679,838,737,832
211.91,21.24,43.95,412,340,646,727,679,837,737,832
212.01,21.24,43.95,413,339,645,727,678,838,736,833
212.11,21.24,43.95,413,340,646,727,679,838,736,833
212.21,21.24,43.95,412,340,645,727,679,838,736,832
212.31,21.24,43.95,411,340,645,727,679,838,736,833
212.41,21.24,43.95,412,340,645,726,679,838,736,833
212.51,21.24,43.95,412,339,645,727,679,837,736,833
212.61,21.24,43.95,412,339,645,726,679,838,735,832
212.71,21.24,43.95,412,339,645,726,679,838,736,833
212.81,21.24,43.95,411,339,644,726,679,837,736,832
212.91,21.24,43.95,412,338,644,726,679,837,735,833
213.01,21.24,43.95,411,338,644,725,680,838,735,832
213.11,21.24,43.95,412,339,644,726,679,837,736,832
213.21,21.24,43.95,412,338,644,725,679,838,735,832
213.31,21.24,43.95,411,337,643,725,679,837,735,832
213.41,21.24,43.95,411,337,644,725,680,837,735,832
213.51,21.24,43.95,411,338,645,725,679,837,735,831
213.61,21.25,43.95,411,337,644,725,679,837,735,832
213.71,21.25,43.95,412,338,645,726,679,837,735,832
213.81,21.25,43.95,411,336,644,725,679,837,736,831
213.91,21.25,43.95,411,337,644,724,679,838,735,831
214.01,21.25,43.95,410,337,644,724,679,838,735,832
214.11,21.25,43.95,411,336,645,725,680,838,736,831
214.21,21.25,43.95,411,336,645,724,679,838,735,831
214.31,21.25,43.95,410,336,645,725,679,838,736,831
214.41,21.25,43.95,410,335,645,724,679,838,736,831
214.51,21.25,43.95,410,335,645,724,680,837,736,831
214.61,21.24,43.98,409,334,646,725,679,838,736,831
214.71,21.24,43.98,409,334,645,724,680,838,737,831
214.81,21.24,43.98,410,334,645,724,679,837,736,831
214.91,21.24,43.98,408,334,645,724,679,838,737,830
215.01,21.24,43.98,409,333,645,725,679,837,736,830
215.11,21.24,43.98,408,333,645,724,680,838,737,831
215.21,21.24,43.98,408,332,645,724,679,837,737,830
215.31,21.24,43.98,408,332,645,724,679,838,737,830
215.41,21.24,43.98,408,332,644,724,680,838,737,830
215.51,21.24,43.98,407,332,644,724,680,838,737,830
215.61,21.24,43.98,409,332,644,724,680,837,738,830
215.71,21.24,43.98,407,331,643,724,680,838,738,831
215.81,21.24,43.98,407,331,644,723,680,838,739,830
215.91,21.24,43.98,407,330,643,723,680,837,739,830
216.01,21.24,43.98,406,330,643,723,680,838,740,831
216.11,21.24,43.98,407,330,643,723,680,838,739,831
216.21,21.24,43.98,406,330,643,723,680,838,740,831
216.31,21.24,43.98,407,330,643,723,680,838,740,831
216.41,21.24,43.98,407,331,644,723,680,837,740,831
216.51,21.24,43.98,407,330,644,723,680,837,740,831
216.61,21.24,43.98,407,330,644,723,680,837,741,831
216.71,21.23,43.95,407,330,645,723,681,838,740,831
216.81,21.23,43.95,407,331,645,723,681,838,741,831
216.91,21.23,43.95,408,330,646,722,682,839,741,830
217.01,21.23,43.95,408,331,646,723,681,838,742,831
217.11,21.23,43.95,407,331,647,723,681,838,742,831
217.21,21.23,43.95,410,331,647,723,682,839,742,831
217.31,21.23,43.95,410,331,648,722,682,838,742,831
217.41,21.23,43.95,411,331,648,723,683,839,742,831
217.51,21.23,43.95,409,332,649,723,682,838,742,831
217.61,21.23,43.95,409,332,648,723,683,838,742,831
217.71,21.24,43.95,409,332,649,722,683,839,742,831
217.81,21.24,43.95,409,332,650,723,683,838,742,831
217.91,21.24,43.95,408,332,650,723,683,839,743,831
218.01,21.24,43.95,410,332,650,723,684,838,743,831
218.11,21.24,43.95,409,332,650,723,683,838,743,831
218.21,21.24,43.95,409,333,651,722,683,839,743,831
218.31,21.24,43.95,409,333,651,723,683,839,744,831
218.41,21.24,43.95,409,333,652,723,684,840,744,831
218.51,21.24,43.95,408,333,652,723,685,839,745,832
218.61,21.24,43.95,409,334,652,723,684,839,744,831
218.71,21.24,43.95,409,333,652,723,685,840,744,831
218.81,21.24,43.95,409,334,652,723,685,840,744,832
218.91,21.24,43.95,409,334,652,723,685,839,745,832
219.01,21.24,43.95,410,334,652,723,685,840,744,832
219.11,21.24,43.95,410,334,652,723,685,839,745,832
219.21,21.24,43.95,409,334,653,723,685,840,745,832
219.31,21.24,43.95,409,334,651,723,685,840,744,832
219.41,21.24,43.95,409,335,651,723,685,840,744,832
219.51,21.24,43.95,409,334,652,723,685,840,744,832
219.61,21.24,43.95,410,335,651,723,685,840,744,832
219.71,21.24,43.95,409,334,650,722,686,840,744,832
219.81,21.24,43.95,409,335,650,722,686,841,744,832
219.91,21.24,43.95,410,335,651,723,685,840,745,832
220.01,21.24,43.95,411,335,649,722,685,840,744,832
220.11,21.24,43.95,410,335,649,722,686,840,743,831
220.21,21.24,43.95,410,335,649,722,686,840,743,831
220.31,21.24,43.95,411,335,648,721,686,841,743,831
220.41,21.24,43.95,410,334,649,722,686,841,743,832
220.51,21.24,43.95,410,335,649,722,686,840,744,831
220.61,21.24,43.95,410,335,648,722,685,840,743,831
220.71,21.22,43.98,410,335,649,722,686,840,743,831
220.81,21.22,43.98,410,335,649,722,685,840,743,831
220.91,21.22,43.98,410,335,649,722,685,840,742,831
221.01,21.22,43.98,411,335,648,722,686,841,743,831
221.11,21.22,43.98,413,335,648,722,685,840,743,831
221.21,21.22,43.98,412,336,648,721,685,840,743,831
221.31,21.22,43.98,413,336,649,722,685,840,742,831
221.41,21.22,43.98,411,336,648,722,686,840,742,831
221.51,21.22,43.98,412,337,649,721,685,841,742,831
221.61,21.22,43.98,412,337,649,721,685,840,742,831
221.71,21.23,43.98,412,337,649,721,685,840,743,831
221.81,21.23,43.98,412,338,649,721,686,840,742,831
221.91,21.23,43.98,412,338,649,721,685,840,742,831
222.01,21.23,43.98,413,338,650,721,685,840,742,830
222.11,21.23,43.98,413,338,650,721,685,840,742,831
222.21,21.23,43.98,413,339,650,721,685,840,742,831
222.31,21.23,43.98,413,339,651,722,685,839,741,830
222.41,21.23,43.98,414,340,652,722,685,840,741,831
222.51,21.23,43.98,415,340,652,722,685,840,742,831
222.61,21.23,43.98,414,340,653,722,685,839,741,831
222.71,21.23,43.98,413,340,654,722,685,840,741,830
222.81,21.22,43.95,414,340,655,723,685,839,742,831
222.91,21.22,43.95,414,341,655,722,685,840,741,830
223.01,21.22,43.95,414,341,657,723,684,839,742,831
223.11,21.22,43.95,415,341,658,723,685,840,741,830
223.21,21.22,43.95,415,342,659,723,684,839,742,830
223.31,21.22,43.95,415,342,660,722,684,840,741,831
223.41,21.22,43.95,415,342,661,723,684,840,741,831
223.51,21.22,43.95,416,343,662,723,685,840,741,831
223.61,21.22,43.95,415,342,662,724,685,840,741,831
223.71,21.22,43.95,415,343,664,724,684,839,742,831
223.81,21.23,43.98,416,343,666,724,685,840,742,831
223.91,21.23,43.98,416,343,665,724,684,840,741,831
224.01,21.23,43.98,416,343,666,725,684,840,741,831
224.11,21.23,43.98,416,344,667,724,684,840,741,831
224.21,21.23,43.98,416,343,667,724,684,840,741,831
224.31,21.23,43.98,416,344,668,725,684,840,741,832
224.41,21.23,43.98,416,344,668,725,684,840,741,832
224.51,21.23,43.98,416,344,669,726,684,840,742,832
224.61,21.23,43.98,416,344,669,726,684,840,741,832
224.71,21.23,43.98,417,345,669,726,684,840,742,831
224.81,21.22,44.01,417,345,668,726,684,841,741,832
224.91,21.22,44.01,417,345,668,726,684,840,742,831
225.01,21.22,44.01,419,345,668,726,684,841,740,831
225.11,21.22,44.01,416,345,668,727,684,841,741,831
225.21,21.22,44.01,416,346,669,727,684,840,740,832
225.31,21.22,44.01,417,346,669,727,684,840,740,832
225.4,21.22,44.01,416,347,669,727,684,840,740,831
225.5,21.22,44.01,416,346,668,728,683,840,741,832
225.6,21.22,44.01,416,345,668,727,684,840,740,831
225.71,21.22,44.01,416,345,668,728,684,840,739,831
225.8,21.22,44.01,416,346,668,728,684,841,740,831
225.9,21.22,44.01,416,345,667,728,684,841,739,831
226,21.22,44.01,417,345,667,728,683,840,740,831
226.1,21.22,44.01,415,345,666,728,684,841,739,831
226.2,21.22,44.01,416,345,665,728,683,841,740,831
226.31,21.22,44.01,415,345,665,728,683,841,739,831
226.41,21.22,44.01,416,345,665,728,684,841,740,831
226.5,21.22,44.01,415,345,664,728,684,841,741,831
226.61,21.22,44.01,415,345,664,729,683,841,742,831
226.71,21.22,44.01,415,345,664,728,684,841,742,831
226.81,21.23,43.95,415,344,664,728,684,841,743,832
226.91,21.23,43.95,415,344,665,728,684,841,744,832
227.01,21.23,43.95,415,344,664,729,684,842,745,833
227.11,21.23,43.95,417,344,665,728,684,843,746,833
227.21,21.23,43.95,416,345,665,729,684,842,748,834
227.31,21.23,43.95,416,345,665,729,684,843,749,834
227.41,21.23,43.95,416,344,666,730,685,843,751,836
227.51,21.23,43.95,416,345,666,730,685,843,752,836
227.61,21.23,43.95,416,345,667,730,685,843,752,837
227.71,21.23,43.95,416,345,667,730,686,844,754,838
227.81,21.23,43.98,417,346,667,730,686,844,756,839
227.91,21.23,43.98,416,345,667,731,687,844,757,839
228.01,21.23,43.98,417,345,668,731,687,845,759,840
228.11,21.23,43.98,416,346,668,731,687,845,761,841
228.21,21.23,43.98,416,345,669,731,688,845,762,842
228.31,21.23,43.98,417,345,668,731,688,846,764,843
228.41,21.23,43.98,416,346,670,732,688,846,766,845
228.51,21.23,43.98,417,346,670,731,689,847,767,845
228.61,21.23,43.98,417,346,671,731,690,848,768,846
228.71,21.23,43.98,416,346,671,732,690,848,771,848
228.81,21.23,43.98,416,345,671,732,691,848,772,849
228.91,21.23,44.01,419,346,671,732,691,849,773,850
229.01,21.23,44.01,416,346,672,733,692,850,775,852
229.11,21.23,44.01,417,345,673,733,692,850,777,853
229.21,21.23,44.01,417,346,674,733,693,851,779,854
229.31,21.23,44.01,417,346,675,734,693,851,779,855
229.41,21.23,44.01,419,346,675,734,694,851,781,856
229.51,21.23,44.01,418,346,676,734,695,852,783,858
229.61,21.23,44.01,417,346,677,734,695,853,783,859
229.71,21.23,44.01,419,346,677,735,696,853,784,860
229.81,21.23,44.01,417,346,677,735,696,854,785,861
229.91,21.24,44.01,420,346,678,736,696,855,785,862
230.01,21.24,44.01,418,347,678,736,697,855,786,862
230.11,21.24,44.01,419,346,678,736,698,856,786,863
230.21,21.24,44.01,418,347,679,736,699,856,787,863
230.31,21.24,44.01,418,347,679,737,698,856,787,865
230.41,21.24,44.01,418,347,679,736,699,857,787,864
230.51,21.24,44.01,418,348,678,736,699,858,787,865
230.61,21.24,44.01,419,347,679,737,700,858,787,866
230.71,21.24,44.01,419,347,679,738,700,858,788,866
230.81,21.24,44.01,420,347,680,738,700,859,788,867
230.91,21.23,43.98,418,347,680,738,701,859,787,867
231.01,21.23,43.98,418,348,680,738,701,859,787,867
231.11,21.23,43.98,418,348,680,738,700,859,786,867
231.21,21.23,43.98,420,347,680,738,701,860,787,867
231.31,21.23,43.98,417,347,680,739,702,860,786,866
231.41,21.23,43.98,417,347,681,739,701,860,787,867
231.51,21.23,43.98,417,347,679,739,701,861,786,866
231.61,21.23,43.98,418,347,679,739,702,861,785,866
231.71,21.23,43.98,417,347,679,739,702,861,785,866
231.81,21.23,43.98,417,347,678,739,702,861,785,865
231.91,21.23,43.98,417,347,677,739,702,862,784,866
232.01,21.23,43.98,417,347,677,739,703,862,784,867
232.11,21.23,43.98,417,347,676,739,703,861,784,866
232.21,21.23,43.98,416,346,676,740,703,862,784,865
232.31,21.23,43.98,416,347,675,740,703,862,783,866
232.41,21.23,43.98,417,346,675,739,703,862,784,865
232.51,21.23,43.98,416,346,675,740,703,862,784,866
232.61,21.23,43.98,416,345,674,740,703,863,784,865
232.71,21.23,43.98,416,346,673,740,703,862,784,866
232.81,21.23,43.98,416,345,673,740,703,863,785,865
232.91,21.22,44.01,416,345,673,740,703,863,784,866
233.01,21.22,44.01,416,344,673,740,704,863,785,866
233.11,21.22,44.01,416,344,672,740,704,863,785,866
233.21,21.22,44.01,416,345,671,740,704,864,785,866
233.31,21.22,44.01,416,344,670,740,704,863,786,866
233.41,21.22,44.01,418,344,670,740,705,864,786,866
233.51,21.22,44.01,417,344,670,740,704,863,786,866
233.61,21.22,44.01,416,345,669,740,705,865,787,867
233.71,21.22,44.01,418,344,669,740,705,864,787,867
233.81,21.22,44.01,416,345,669,740,705,864,787,867
233.91,21.22,44.04,416,344,669,740,705,864,787,867
234.01,21.22,44.04,416,344,668,740,705,864,787,867
234.11,21.22,44.04,416,344,667,740,705,865,787,867
234.21,21.22,44.04,416,345,667,740,705,864,787,867
234.31,21.22,44.04,417,345,666,739,705,865,787,867
234.41,21.22,44.04,416,345,665,739,705,865,786,867
234.51,21.22,44.04,416,345,665,740,706,865,786,867
234.61,21.22,44.04,417,345,664,739,706,865,785,867
234.71,21.22,44.04,417,345,664,740,706,865,786,866
234.81,21.22,44.04,417,345,663,739,705,865,786,867
234.91,21.22,44.04,417,346,662,740,706,865,785,867
235.01,21.22,44.01,416,346,663,739,705,865,785,867
235.11,21.22,44.01,417,346,661,739,706,865,784,866
235.21,21.22,44.01,417,347,661,739,706,865,784,866
235.31,21.22,44.01,416,346,660,739,706,866,783,865
235.41,21.22,44.01,416,346,659,739,706,865,783,865
235.51,21.22,44.01,416,346,659,740,705,865,783,865
235.6,21.22,44.01,417,345,659,739,705,865,782,865
235.71,21.22,44.01,415,345,659,739,706,865,782,865
235.81,21.22,44.01,416,345,658,739,706,865,782,864
235.91,21.22,44.01,416,345,657,738,706,865,780,864
236.01,21.22,44.01,415,344,657,739,706,865,780,863
236.11,21.22,44.01,415,344,656,739,705,865,779,863
236.21,21.22,44.01,414,343,656,739,705,865,779,863
236.31,21.22,44.01,414,343,656,739,705,864,779,863
236.41,21.22,44.01,413,343,655,739,704,864,778,863
236.51,21.22,44.01,414,343,655,739,704,865,777,862
236.61,21.22,44.01,414,342,655,738,704,864,777,861
236.71,21.22,44.01,413,341,654,738,704,864,776,861
236.81,21.22,44.01,414,342,654,738,704,864,776,862
236.91,21.22,44.01,412,340,655,738,704,864,776,861
237.01,21.22,44.01,412,341,654,738,704,863,775,861
237.11,21.22,44.01,413,340,653,738,703,863,774,859
237.21,21.22,44.01,411,340,652,737,703,863,774,859
237.31,21.22,44.01,412,339,654,738,703,863,773,859
237.41,21.22,44.01,411,338,653,737,703,863,772,859
237.51,21.22,44.01,411,338,653,737,703,863,772,858
237.61,21.22,44.01,411,338,653,737,702,862,772,858
237.71,21.22,44.01,411,337,654,737,702,861,771,857
237.81,21.22,44.01,412,338,653,737,702,862,770,857
237.91,21.22,44.01,411,337,653,737,701,862,770,857
238.01,21.22,44.01,412,337,655,737,701,862,771,857
238.11,21.22,44.01,411,338,655,737,701,861,770,856
238.21,21.22,44.01,411,338,655,737,701,861,770,856
238.31,21.22,44.01,411,337,656,737,700,861,769,856
238.41,21.22,44.01,412,337,657,737,700,861,769,855
238.51,21.22,44.01,413,338,657,737,700,861,769,855
238.61,21.22,44.01,412,337,658,737,699,860,768,855
238.71,21.22,44.01,412,337,658,737,699,860,768,855
238.81,21.22,44.01,412,337,660,737,699,860,769,854
238.91,21.22,44.01,412,337,660,737,699,860,768,854
239.01,21.23,44.01,412,338,661,737,699,860,768,855
239.11,21.23,44.01,413,338,662,737,699,860,769,855
239.21,21.23,44.01,413,338,662,737,699,860,769,854
239.31,21.23,44.01,413,339,664,737,698,860,769,855
239.41,21.23,44.01,413,339,665,737,699,860,769,855
239.51,21.23,44.01,414,338,666,738,698,860,769,855
239.61,21.23,44.01,413,338,666,738,698,860,769,855
239.71,21.23,44.01,413,339,667,738,698,860,769,855
239.81,21.23,44.01,413,339,669,738,698,860,769,855
239.91,21.23,44.01,413,339,669,738,698,859,769,855
240.01,21.22,44.01,414,339,669,738,698,860,769,855
240.11,21.22,44.01,416,340,670,739,698,860,769,855
240.21,21.22,44.01,414,340,671,738,698,860,769,855
240.31,21.22,44.01,415,340,673,739,697,860,770,855
240.41,21.22,44.01,414,340,674,740,698,860,769,855
240.51,21.22,44.01,415,341,674,739,698,860,769,855
240.61,21.22,44.01,415,341,675,740,697,860,769,856
240.71,21.22,44.01,415,341,676,740,697,860,769,855
240.81,21.22,44.01,416,341,676,740,698,861,769,855
240.91,21.22,44.01,416,342,677,741,697,860,769,855
241.01,21.22,44.01,417,342,678,741,697,860,769,855
241.03,21.22,44.01,416,342,678,740,697,861,769,855
241.03,21.22,44.01,416,342,678,740,697,861,769,855
241.55,21.22,44.01,417,344,682,742,697,861,769,855
241.55,21.22,44.01,417,344,682,742,697,861,769,855
241.55,21.22,44.01,417,344,682,742,697,861,769,855
241.61,21.22,44.01,417,345,681,742,697,861,769,855
241.71,21.22,44.01,417,345,682,742,697,861,768,855
241.81,21.22,44.01,417,345,682,742,697,861,768,855
241.91,21.22,44.01,417,345,683,743,697,862,768,855
242.01,21.22,44.01,419,346,683,743,696,861,768,855
242.11,21.23,44.08,416,345,684,744,696,861,768,854
242.21,21.23,44.08,417,345,682,743,697,862,768,854
242.31,21.23,44.08,416,345,683,743,696,862,767,854
242.41,21.23,44.08,417,346,683,744,696,862,768,855
242.51,21.23,44.08,416,346,683,744,696,862,767,854
242.61,21.23,44.08,416,344,684,744,696,862,767,854
242.71,21.23,44.08,417,345,683,744,696,862,767,854
242.81,21.23,44.08,416,344,683,744,696,862,767,854
242.91,21.23,44.08,417,345,684,745,696,863,766,854
243.01,21.23,44.08,416,344,683,745,696,862,766,853
243.11,21.22,44.01,415,344,683,745,696,862,766,853
243.21,21.22,44.01,415,344,684,745,696,862,766,853
243.31,21.22,44.01,416,344,683,745,696,862,766,853
243.41,21.22,44.01,416,344,683,745,695,863,765,853
243.51,21.22,44.01,417,344,682,746,695,862,765,853
243.61,21.22,44.01,418,344,682,745,696,863,765,852
243.71,21.22,44.01,415,344,681,746,696,862,764,852
243.81,21.22,44.01,416,344,681,746,696,862,764,852
243.91,21.22,44.01,416,344,680,746,695,862,763,852
244.01,21.22,44.01,415,344,680,746,696,862,763,852
244.11,21.22,44.01,416,344,681,746,695,862,764,851
244.21,21.22,44.01,416,343,680,746,695,862,762,851
244.31,21.22,44.01,417,344,680,747,695,862,762,851
244.41,21.22,44.01,415,343,678,746,694,861,763,851
244.51,21.22,44.01,416,344,677,747,695,862,762,851
244.61,21.22,44.01,416,344,678,747,695,862,762,851
244.71,21.22,44.01,417,344,676,746,694,862,761,851
244.81,21.22,44.01,416,344,676,747,694,862,761,851
244.91,21.22,44.01,416,344,675,747,694,861,760,850
245.01,21.22,44.01,417,344,675,748,694,861,760,850
245.11,21.22,44.04,418,344,675,747,694,860,760,849
245.21,21.22,44.04,416,345,674,747,694,861,760,850
245.31,21.22,44.04,417,344,673,746,694,861,759,849
245.41,21.22,44.04,417,344,672,746,694,861,759,849
245.51,21.22,44.04,417,344,672,747,694,861,759,848
245.61,21.22,44.04,417,344,671,747,693,860,758,848
245.71,21.22,44.04,417,345,671,747,693,860,757,848
245.81,21.22,44.04,417,345,670,747,693,860,757,848
245.91,21.22,44.04,417,345,670,747,693,860,757,848
246.01,21.22,44.04,418,345,669,747,693,860,757,847
246.11,21.22,44.05,418,346,669,747,693,859,757,847
246.15,21.22,44.05,417,346,668,747,693,860,756,848
246.15,21.22,44.05,417,346,668,747,693,860,756,848
246.15,21.22,44.05,417,346,668,747,693,860,756,848
246.67,21.22,44.05,419,347,666,747,692,859,755,847
246.67,21.22,44.05,419,347,666,747,692,859,755,847
246.71,21.22,44.05,418,347,665,746,692,859,755,846
246.81,21.22,44.05,418,347,665,746,693,858,755,846
246.91,21.22,44.05,419,347,664,747,692,858,755,846
247.01,21.22,44.05,419,347,663,746,692,859,754,846
247.11,21.22,44.05,419,348,663,746,693,858,754,845
247.21,21.22,44.05,419,347,662,746,692,858,754,845
247.31,21.22,44.05,419,348,662,746,692,858,753,845
247.41,21.22,44.05,420,349,661,746,693,858,753,845
247.51,21.22,44.05,420,349,660,745,692,858,752,845
247.61,21.22,44.05,419,349,660,745,691,857,753,845
247.71,21.22,44.05,419,349,660,746,692,857,753,845
247.81,21.22,44.05,421,349,659,745,692,857,752,844
247.91,21.22,44.05,420,350,659,745,693,856,751,844
248.01,21.22,44.05,420,350,660,745,691,856,751,844
248.11,21.22,44.05,421,351,658,745,691,857,751,843
248.21,21.24,44.05,420,350,659,744,691,856,751,843
248.31,21.24,44.05,422,351,658,745,692,856,750,843
248.41,21.24,44.05,421,351,658,745,691,856,750,843
248.51,21.24,44.05,421,351,658,745,691,856,750,842
248.61,21.24,44.05,421,352,658,745,691,855,749,842
248.71,21.24,44.05,424,352,657,744,691,855,749,842
248.81,21.24,44.05,422,352,657,744,691,855,748,841
248.91,21.24,44.05,422,353,658,744,690,855,748,841
249.01,21.24,44.05,422,353,657,744,690,855,749,842
249.11,21.24,44.05,422,353,658,744,690,855,749,841
249.21,21.23,44.04,423,353,657,744,690,855,748,841
249.31,21.23,44.04,422,354,658,743,691,855,747,840
249.41,21.23,44.04,424,353,658,744,689,854,748,841
249.51,21.23,44.04,423,353,659,744,689,853,747,840
249.61,21.23,44.04,422,353,659,745,689,853,747,840
249.71,21.23,44.04,422,354,659,744,689,853,746,840
249.81,21.23,44.04,422,354,659,744,689,854,746,839
249.91,21.23,44.04,422,354,659,744,689,853,746,839
250.01,21.23,44.04,423,354,659,744,689,853,746,840
250.11,21.23,44.04,424,354,659,744,689,853,745,839
250.21,21.24,44.08,424,355,659,744,689,853,745,839
250.31,21.24,44.08,423,355,659,744,689,853,745,838
250.41,21.24,44.08,422,355,658,743,688,852,745,838
250.51,21.24,44.08,422,354,659,744,688,852,745,838
250.61,21.24,44.08,422,355,658,743,689,852,744,839
250.71,21.24,44.08,422,354,658,743,688,852,744,838
250.81,21.24,44.08,423,355,658,743,687,852,744,838
250.91,21.24,44.08,423,354,658,744,688,852,743,838
251.01,21.24,44.08,422,354,658,743,688,851,744,838
251.11,21.24,44.08,421,354,659,743,688,851,743,838
251.21,21.23,44.08,421,354,659,743,687,850,744,837
251.31,21.23,44.08,422,354,659,744,688,851,744,837
251.41,21.23,44.08,423,354,659,743,688,851,743,838
251.51,21.23,44.08,422,353,659,744,687,851,744,837
