"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.3,21.5,44.96,458,370,694,689,756,920,825,909
202.4,21.5,44.96,458,370,695,690,755,920,826,910
202.5,21.51,44.97,457,370,695,690,756,919,826,910
202.6,21.51,44.97,459,370,694,689,757,920,827,910
202.71,21.51,44.97,457,369,694,689,756,920,826,910
202.81,21.51,44.97,458,370,694,689,757,921,826,911
202.91,21.51,44.97,458,370,695,689,756,921,827,911
203.01,21.51,44.97,458,370,694,689,757,921,827,911
203.1,21.51,44.97,458,370,694,689,757,921,827,911
203.14,21.51,44.97,458,370,694,689,757,921,827,912
203.14,21.51,44.97,458,370,694,689,757,921,827,912
203.65,21.51,44.97,458,370,694,689,757,921,827,912
203.65,21.51,44.97,458,370,694,689,757,921,827,912
203.65,21.51,44.97,458,370,694,689,757,921,827,912
203.7,21.51,44.97,461,370,693,689,757,921,828,912
203.8,21.51,44.97,460,370,693,689,758,922,827,913
203.9,21.51,44.97,458,370,693,689,758,922,827,913
204.01,21.51,44.97,459,370,694,689,758,922,827,913
204.11,21.51,44.97,459,370,693,689,758,923,827,913
204.21,21.51,44.97,459,370,693,689,758,923,827,912
204.31,21.51,44.97,462,370,693,689,759,923,828,913
204.41,21.51,44.97,460,370,694,689,759,922,827,914
204.51,21.51,44.97,461,370,694,689,759,922,827,914
204.61,21.52,45,462,371,693,688,759,923,827,914
204.71,21.52,45,459,371,694,689,759,923,827,914
204.81,21.52,45,461,370,694,689,759,923,827,914
204.91,21.52,45,460,370,694,689,759,924,827,914
205.01,21.52,45,462,371,694,689,759,923,826,914
205.11,21.52,45,461,371,694,688,759,924,825,913
205.2,21.52,45,460,370,694,689,760,924,826,913
205.3,21.52,45,461,371,695,688,759,924,825,914
205.41,21.52,45,461,371,695,689,759,923,825,914
205.51,21.52,45,461,371,695,688,759,923,825,913
205.6,21.52,44.97,462,371,694,689,760,924,824,913
205.7,21.52,44.97,462,371,695,689,760,924,824,913
205.81,21.52,44.97,463,371,694,689,760,924,823,913
205.91,21.52,44.97,462,371,695,688,760,924,823,913
206,21.52,44.97,462,371,695,688,760,924,823,913
206.1,21.52,44.97,463,371,694,689,760,924,822,913
206.21,21.52,44.97,463,372,696,688,760,925,822,912
206.25,21.52,44.97,463,371,695,688,760,924,822,912
206.25,21.52,44.97,463,371,695,688,760,924,822,912
206.75,21.52,44.96,463,371,695,688,760,924,822,912
206.75,21.52,44.96,463,371,695,688,760,924,822,912
206.75,21.52,44.96,463,371,695,688,760,924,822,912
206.8,21.52,44.96,464,372,697,689,760,924,821,911
206.9,21.52,44.96,464,371,697,689,760,924,821,910
207,21.52,44.96,464,372,697,688,760,924,821,911
207.1,21.52,44.96,464,372,697,689,760,924,820,910
207.2,21.52,44.96,465,372,698,689,760,924,820,911
207.3,21.52,44.96,465,372,698,688,761,924,820,910
207.4,21.52,44.96,466,372,697,689,761,924,820,910
207.5,21.52,44.96,465,372,698,688,761,924,820,910
207.61,21.51,45,465,372,698,689,760,924,820,909
207.71,21.51,45,465,372,698,688,760,924,819,909
207.81,21.51,45,467,373,698,688,761,924,819,909
207.91,21.51,45,465,372,698,689,760,924,820,909
208,21.51,45,465,372,699,688,761,923,820,909
208.1,21.51,45,467,373,699,689,760,923,820,909
208.2,21.51,45,468,373,699,688,760,923,819,908
208.31,21.51,45,466,372,699,688,760,924,819,908
208.41,21.51,45,465,372,699,689,760,924,819,908
208.51,21.51,45,466,373,700,688,760,923,819,908
208.6,21.52,45,466,372,699,688,760,923,819,908
208.7,21.52,45,465,373,700,689,760,924,819,908
208.8,21.52,45,465,373,700,689,760,923,819,908
208.91,21.52,45,466,373,699,689,760,923,819,908
209.01,21.52,45,465,373,699,689,760,923,819,908
209.1,21.52,45,466,373,700,689,760,924,819,907
209.21,21.52,45,465,373,700,689,760,923,820,908
209.3,21.52,45,466,373,700,689,760,923,819,908
209.41,21.52,45,466,374,700,689,760,923,819,908
209.51,21.52,45,465,373,700,689,760,923,819,908
209.61,21.52,45.03,465,374,700,689,760,923,819,908
209.7,21.52,45.03,467,373,700,689,759,923,819,908
209.8,21.52,45.03,465,373,700,689,760,924,819,908
209.91,21.52,45.03,464,373,700,689,759,923,819,907
210.01,21.52,45.03,465,373,700,689,760,923,819,908
210.11,21.52,45.03,465,373,700,689,760,923,819,908
210.21,21.52,45.03,464,374,700,689,759,923,819,908
210.3,21.52,45.03,464,373,700,689,759,923,819,908
210.4,21.52,45.03,465,373,700,689,759,923,819,908
210.5,21.52,45.03,464,374,700,689,759,923,819,908
210.61,21.52,45.03,464,373,700,689,759,923,819,908
210.7,21.52,44.96,464,373,700,689,759,923,819,908
210.8,21.52,44.96,465,373,700,689,760,922,820,908
210.9,21.52,44.96,464,374,701,689,759,923,820,908
211,21.52,44.96,464,373,700,689,759,923,820,908
211.1,21.52,44.96,464,373,701,689,759,923,820,908
211.2,21.52,44.96,465,374,700,689,759,923,821,908
211.3,21.52,44.96,465,373,701,689,759,923,821,909
211.41,21.52,44.96,466,374,701,689,759,924,822,908
211.51,21.52,44.96,464,374,701,689,759,923,822,910
211.6,21.52,44.96,464,373,702,689,759,923,822,910
211.71,21.52,44.96,465,373,701,689,759,923,823,909
211.81,21.52,44.96,466,373,702,689,759,924,823,910
211.91,21.52,44.96,465,373,702,689,758,924,824,911
212,21.52,44.96,465,374,701,689,758,924,823,910
212.1,21.52,44.96,466,374,702,689,758,924,824,911
212.21,21.52,44.96,467,374,702,689,759,923,825,911
212.31,21.52,44.96,465,374,702,689,759,923,826,912
212.41,21.52,44.96,465,374,703,689,759,924,827,912
212.51,21.52,44.96,467,374,703,689,759,924,827,913
212.6,21.52,44.96,465,375,703,689,759,924,827,913
212.71,21.52,45,466,374,703,689,759,924,829,914
212.81,21.52,45,466,374,703,689,759,924,830,914
212.91,21.52,45,465,374,703,689,758,924,830,915
213.01,21.52,45,467,374,704,689,759,925,831,916
213.11,21.52,45,464,375,703,690,759,925,832,917
213.21,21.52,45,464,374,703,689,759,925,833,917
213.31,21.52,45,466,374,704,689,759,925,834,918
213.41,21.52,45,464,375,704,689,759,925,835,919
213.51,21.52,45,464,375,704,690,759,926,835,919
213.61,21.52,45,464,374,704,689,759,926,835,920
213.71,21.53,44.97,463,374,703,689,760,926,836,920
213.8,21.53,44.97,463,374,704,690,759,926,836,921
213.91,21.53,44.97,463,375,703,689,759,926,837,922
214.01,21.53,44.97,463,374,703,690,760,927,837,921
214.11,21.53,44.97,463,374,703,689,760,927,838,922
214.21,21.53,44.97,463,374,703,690,760,927,838,922
214.31,21.53,44.97,463,374,703,689,760,927,838,923
214.41,21.53,44.97,462,374,702,689,760,928,838,923
214.51,21.53,44.97,462,374,703,690,760,928,838,923
214.6,21.53,44.97,462,374,702,689,760,928,838,924
214.7,21.52,44.96,462,374,702,690,760,928,838,924
214.8,21.52,44.96,463,374,702,690,761,928,838,924
214.9,21.52,44.96,461,374,701,690,761,929,838,924
215.01,21.52,44.96,461,374,701,689,761,929,839,924
215.11,21.52,44.96,461,374,701,689,761,929,839,924
215.21,21.52,44.96,461,374,702,690,760,928,838,924
215.31,21.52,44.96,461,374,701,690,760,928,839,925
215.41,21.52,44.96,460,374,701,689,761,929,839,925
215.51,21.52,44.96,461,373,701,690,761,929,838,924
215.6,21.52,44.96,461,373,701,689,761,929,839,925
215.7,21.52,44.96,460,374,701,689,762,929,839,924
215.8,21.52,44.97,460,373,700,689,761,929,839,924
215.9,21.52,44.97,461,373,700,690,761,929,839,925
216,21.52,44.97,461,373,700,689,762,929,839,924
216.1,21.52,44.97,461,373,699,689,761,929,839,925
216.2,21.52,44.97,461,374,700,689,761,930,839,924
216.3,21.52,44.97,460,373,700,689,762,930,840,925
216.41,21.52,44.97,461,373,699,689,762,930,839,924
216.51,21.52,44.97,461,372,700,689,762,929,840,924
216.61,21.52,44.97,461,373,699,689,762,930,839,924
216.7,21.52,44.97,461,372,698,689,762,929,839,924
216.81,21.52,45,460,373,698,689,762,930,839,924
216.9,21.52,45,461,373,699,689,762,930,839,924
217.01,21.52,45,461,373,698,689,762,929,839,924
217.11,21.52,45,463,373,699,689,763,929,838,923
217.21,21.52,45,461,373,698,689,763,929,838,923
217.3,21.52,45,461,373,698,689,762,930,837,922
217.4,21.52,45,461,372,698,689,762,929,837,923
217.51,21.52,45,461,373,697,689,762,930,836,922
217.61,21.52,45,461,372,697,689,763,929,837,922
217.71,21.52,45,461,373,697,689,762,929,836,921
217.8,21.53,45,462,373,697,689,762,930,836,921
217.9,21.53,45,462,373,698,689,762,929,835,921
218,21.53,45,461,373,698,690,763,929,835,920
218.11,21.53,45,461,372,698,689,762,929,835,920
218.2,21.53,45,461,372,698,689,762,929,834,920
218.3,21.53,45,461,373,698,689,762,928,833,919
218.41,21.53,45,462,372,697,689,762,928,833,919
218.5,21.53,45,461,372,698,689,761,928,833,918
218.6,21.53,45,461,372,699,689,762,928,832,917
218.7,21.53,45,460,372,698,689,761,928,832,917
218.8,21.5,44.96,460,372,699,689,762,927,831,917
218.9,21.5,44.96,460,372,699,690,761,927,831,917
219,21.5,44.96,459,372,698,690,761,928,830,916
219.1,21.5,44.96,460,372,699,689,761,927,830,915
219.21,21.5,44.96,459,372,699,689,761,927,830,915
219.31,21.5,44.96,459,372,699,689,760,926,829,914
219.41,21.5,44.96,459,371,699,689,760,927,829,913
219.51,21.5,44.96,459,371,700,689,760,927,829,913
219.6,21.5,44.96,458,371,700,690,760,927,828,913
219.7,21.5,44.96,459,371,700,689,760,926,827,912
219.81,21.52,45,458,371,699,689,760,925,827,912
219.91,21.52,45,458,371,700,690,759,926,827,912
220,21.52,45,458,371,700,689,759,925,826,911
220.1,21.52,45,458,371,701,690,760,925,826,911
220.21,21.52,45,458,371,700,689,759,925,825,910
220.3,21.52,45,457,371,701,689,759,925,825,910
220.4,21.52,45,458,370,701,689,758,924,825,910
220.5,21.52,45,457,371,701,689,758,924,825,909
220.6,21.52,45,457,371,701,690,758,924,825,909
220.7,21.52,45,457,370,701,690,757,923,824,909
220.8,21.52,45,457,370,702,690,757,924,824,909
220.91,21.52,45,457,371,702,690,757,923,825,908
221.01,21.52,45,457,371,703,690,757,923,824,908
221.11,21.52,45,457,370,703,689,757,923,824,908
221.2,21.52,45,457,370,703,690,757,922,825,908
221.3,21.52,45,457,370,703,690,756,923,825,908
221.4,21.52,45,456,371,703,690,756,922,825,908
221.5,21.52,45,456,370,704,690,755,923,826,908
221.6,21.52,45,456,371,704,690,756,923,826,909
221.71,21.52,45,456,370,704,690,755,923,826,908
221.8,21.52,45,456,370,704,690,755,922,826,909
221.9,21.52,45,456,370,705,690,756,922,826,909
222.01,21.52,45,456,370,705,690,755,922,826,909
222.11,21.52,45,456,370,706,690,755,921,826,909
222.21,21.52,45,456,370,705,691,754,922,827,908
222.3,21.52,45,456,370,705,690,754,922,826,908
222.41,21.52,45,456,370,705,690,754,922,826,909
222.5,21.52,45,456,370,705,690,754,922,826,908
222.6,21.52,45,455,370,706,690,755,921,825,908
222.7,21.52,45,455,370,706,690,754,921,826,908
222.8,21.52,45,455,369,706,690,754,921,826,908
222.9,21.51,45,455,369,706,690,753,921,826,909
223.01,21.51,45,455,369,705,690,753,921,825,908
223.1,21.51,45,455,370,706,691,753,921,826,908
223.21,21.51,45,455,369,706,690,753,921,826,908
223.31,21.51,45,455,370,706,691,753,921,825,909
223.41,21.51,45,457,370,706,691,753,920,826,908
223.51,21.51,45,455,370,705,691,752,921,826,908
223.6,21.51,45,456,370,705,690,752,921,825,909
223.6,21.51,45,456,370,705,690,752,921,825,909
223.6,21.51,45,456,370,705,690,752,921,825,909
224.11,21.51,44.96,456,370,705,690,752,921,825,909
224.11,21.51,44.96,456,370,705,690,752,921,825,909
224.11,21.51,44.96,456,370,705,690,752,921,825,909
224.2,21.51,44.96,456,369,706,690,751,921,826,909
224.31,21.51,44.96,456,369,707,691,751,921,827,909
224.41,21.51,44.96,456,369,706,691,752,920,827,909
224.51,21.51,44.96,458,370,706,691,751,920,827,909
224.61,21.51,44.96,456,370,706,691,751,920,827,908
224.71,21.51,44.96,457,370,706,691,751,920,828,909
224.81,21.51,44.96,456,369,706,691,751,920,828,909
224.9,21.52,45.03,456,370,706,691,751,920,828,909
225.01,21.52,45.03,456,370,706,691,751,920,828,909
225.11,21.52,45.03,456,370,706,691,751,920,828,908
225.21,21.52,45.03,458,370,706,691,750,920,828,909
225.31,21.52,45.03,456,369,706,691,751,920,829,908
225.4,21.52,45.03,456,369,707,691,751,919,828,909
225.5,21.52,45.03,456,370,706,691,751,919,828,908
225.61,21.52,45.03,456,369,707,691,751,919,829,908
225.71,21.52,45.03,456,369,706,691,751,920,828,908
225.8,21.52,45.03,456,369,706,691,751,919,829,908
225.91,21.52,44.96,456,369,706,691,751,919,829,908
226,21.52,44.96,456,369,707,691,750,919,828,908
226.1,21.52,44.96,456,370,706,691,750,919,828,908
226.2,21.52,44.96,457,369,707,691,751,919,829,907
226.3,21.52,44.96,457,369,706,692,750,919,828,908
226.4,21.52,44.96,457,369,706,691,750,918,828,908
226.5,21.52,44.96,458,370,706,691,750,919,828,908
226.6,21.52,44.96,457,370,706,691,750,919,827,908
226.7,21.52,44.96,457,370,705,692,750,919,828,907
226.79,21.52,44.96,458,369,706,691,750,919,827,907
226.91,21.51,45,458,369,706,691,750,919,827,907
227,21.51,45,458,369,706,691,750,918,827,907
227.1,21.51,45,459,370,705,691,750,919,827,907
227.2,21.51,45,459,369,705,692,750,918,827,907
227.3,21.51,45,458,369,705,692,750,919,827,907
227.4,21.51,45,458,369,705,692,750,918,826,906
227.5,21.51,45,458,369,705,691,750,918,826,907
227.6,21.51,45,458,371,705,691,750,918,826,906
227.7,21.51,45,460,370,705,691,750,918,826,906
227.8,21.51,45,458,370,705,692,750,918,826,907
227.9,21.52,45,459,370,704,691,749,918,826,906
228,21.52,45,459,370,706,692,749,918,826,906
228.1,21.52,45,459,370,705,692,749,918,826,906
228.2,21.52,45,460,371,705,692,749,918,826,906
228.3,21.52,45,460,370,705,692,749,918,826,906
228.4,21.52,45,459,370,704,692,749,918,825,906
228.5,21.52,45,460,370,704,691,749,917,826,905
228.6,21.52,45,461,371,704,692,750,917,826,906
228.7,21.52,45,461,370,704,691,749,917,826,906
228.8,21.52,45,460,371,705,692,749,917,826,906
228.9,21.52,45,462,371,704,691,749,917,827,906
229,21.51,45,461,371,705,691,749,917,826,906
229.11,21.51,45,460,371,705,692,749,918,826,906
229.21,21.51,45,460,371,705,692,749,917,827,906
229.3,21.51,45,460,370,705,692,749,917,827,906
229.4,21.51,45,463,370,705,692,749,917,826,906
229.5,21.51,45,460,371,705,692,750,917,827,906
229.61,21.51,45,461,371,705,692,749,916,827,905
229.71,21.51,45,461,371,705,692,750,918,827,906
229.81,21.51,45,461,371,705,692,749,917,827,905
229.91,21.51,45,462,371,705,692,749,917,827,906
230,21.52,45,461,371,706,692,750,917,827,906
230.1,21.52,45,461,372,705,692,749,917,827,905
230.2,21.52,45,462,371,706,692,750,917,827,906
230.3,21.52,45,462,371,706,692,749,918,827,905
230.4,21.52,45,463,371,705,692,749,917,827,905
230.5,21.52,45,461,372,705,692,750,917,827,905
230.6,21.52,45,462,372,706,692,749,917,827,905
230.7,21.52,45,462,371,706,692,750,916,827,905
230.81,21.52,45,462,371,706,692,750,917,827,905
230.91,21.52,45,462,372,706,693,750,916,828,906
231.01,21.52,45.03,462,371,705,692,749,917,827,905
231.11,21.52,45.03,462,371,706,692,750,917,827,905
231.2,21.52,45.03,462,371,705,693,749,917,827,905
231.3,21.52,45.03,463,372,705,692,750,917,827,905
231.41,21.52,45.03,462,372,706,693,750,916,828,905
231.51,21.52,45.03,462,372,706,692,750,917,827,905
231.61,21.52,45.03,462,371,705,692,749,917,827,904
231.71,21.52,45.03,463,372,706,693,750,916,826,904
231.8,21.52,45.03,464,371,706,693,750,917,826,904
231.9,21.52,45.03,463,372,706,692,749,917,826,904
232,21.52,45,463,371,705,692,749,917,826,904
232.1,21.52,45,464,372,706,693,749,916,826,904
232.2,21.52,45,463,371,705,692,749,917,825,904
232.3,21.52,45,464,372,705,693,750,917,825,904
232.4,21.52,45,463,371,705,693,749,916,825,903
232.5,21.52,45,464,372,705,693,749,916,824,903
232.6,21.52,45,464,372,705,693,749,916,824,903
232.7,21.52,45,464,372,705,693,749,916,824,903
232.8,21.52,45,464,372,705,693,749,916,824,902
232.9,21.52,45,465,371,705,693,749,916,824,903
233,21.51,45.03,464,372,704,693,749,916,824,903
233.1,21.51,45.03,464,372,704,693,749,916,823,902
233.21,21.51,45.03,464,372,704,692,749,916,823,903
233.31,21.51,45.03,465,372,704,693,749,916,823,902
233.41,21.51,45.03,467,372,703,692,749,916,823,902
233.51,21.51,45.03,465,372,704,693,749,916,823,903
233.6,21.51,45.03,465,372,704,693,749,916,823,902
233.7,21.51,45.03,465,372,704,693,749,916,823,902
233.8,21.51,45.03,465,372,703,693,749,915,823,902
233.91,21.51,45.03,468,372,704,693,749,915,822,902
234.01,21.52,45,465,372,704,693,749,916,822,901
234.11,21.52,45,465,372,704,692,749,915,822,902
234.2,21.52,45,468,373,704,693,749,915,822,901
234.31,21.52,45,466,372,704,693,749,915,821,902
234.41,21.52,45,467,372,703,693,749,915,822,901
234.51,21.52,45,466,372,704,693,749,915,821,901
234.61,21.52,45,466,373,704,693,749,915,821,901
234.71,21.52,45,466,373,703,693,749,915,821,901
234.81,21.52,45,467,373,704,693,749,915,821,901
234.91,21.52,45,466,373,704,693,748,915,820,901
235,21.52,45,467,373,704,693,749,915,820,901
235.1,21.51,45,466,374,703,693,749,915,820,900
235.21,21.51,45,466,373,703,693,748,915,819,900
235.31,21.51,45,466,374,704,694,748,914,820,900
235.41,21.51,45,466,374,704,693,749,914,820,901
235.5,21.51,45,466,373,703,693,749,914,819,900
235.61,21.51,45,466,373,704,693,748,915,820,901
235.71,21.51,45,466,373,703,693,748,915,819,900
235.81,21.51,45,466,374,704,694,748,914,820,900
235.91,21.51,45,466,373,703,693,748,914,820,901
236,21.51,45,466,373,703,694,749,915,820,901
236.11,21.51,45,466,373,704,693,748,915,821,901
236.2,21.51,45,466,373,704,693,748,915,821,902
236.3,21.51,45,466,374,704,693,748,914,821,902
236.4,21.51,45,466,373,705,693,748,914,821,902
236.5,21.51,45,466,373,705,694,748,915,821,902
236.61,21.51,45,466,374,704,694,749,914,822,903
236.71,21.51,45,467,373,705,693,748,914,822,903
236.81,21.51,45,466,374,705,693,748,915,823,903
236.91,21.51,45,466,373,705,693,748,914,823,903
237,21.51,45,466,373,706,693,748,915,823,904
237.1,21.52,45,466,373,705,693,748,915,823,904
237.2,21.52,45,465,373,705,694,748,915,824,905
237.3,21.52,45,466,374,705,694,748,915,824,905
237.4,21.52,45,466,374,705,693,748,916,824,905
237.5,21.52,45,466,374,706,694,748,915,825,906
237.6,21.52,45,467,373,706,693,748,916,826,906
237.7,21.52,45,465,374,706,694,748,916,826,907
237.8,21.52,45,465,374,706,694,748,916,825,907
237.91,21.52,45,465,373,706,693,749,916,826,907
238,21.52,45,465,374,706,694,748,916,826,908
238.1,21.52,45,465,374,706,694,749,916,826,908
238.2,21.52,45,465,374,706,694,748,917,827,908
238.3,21.52,45,465,374,706,694,749,917,827,908
238.41,21.52,45,464,374,706,694,749,917,827,909
238.51,21.52,45,465,373,707,694,749,917,827,909
238.61,21.52,45,464,374,707,694,749,916,828,910
238.71,21.52,45,464,374,706,694,749,917,828,910
238.8,21.52,45,464,374,706,694,749,917,829,911
238.9,21.52,45,464,374,705,693,749,917,829,910
239.01,21.52,45,463,373,706,694,749,918,829,911
239.11,21.52,45.03,463,374,706,693,749,918,829,911
239.21,21.52,45.03,463,373,706,694,749,918,830,911
239.31,21.52,45.03,463,374,705,694,749,918,829,911
239.41,21.52,45.03,463,373,705,694,750,919,830,912
239.51,21.52,45.03,462,373,705,694,750,918,830,912
239.6,21.52,45.03,465,374,705,694,750,919,830,912
239.7,21.52,45.03,463,374,705,694,750,919,830,912
239.8,21.52,45.03,463,373,704,693,750,919,830,913
239.91,21.52,45.03,462,373,705,694,751,919,830,912
240,21.52,45.03,462,373,705,694,750,919,830,912
240.1,21.51,45.03,462,373,704,694,750,919,830,913
240.2,21.51,45.03,463,373,704,693,751,919,830,912
240.31,21.51,45.03,461,373,703,693,750,920,830,912
240.4,21.51,45.03,462,374,703,693,750,919,829,913
240.5,21.51,45.03,462,374,703,694,750,919,829,913
240.6,21.51,45.03,462,373,704,694,751,919,830,913
240.7,21.51,45.03,462,373,703,693,751,920,829,912
240.81,21.51,45.03,463,373,703,693,751,920,830,913
240.9,21.51,45.03,463,373,703,693,751,920,830,913
240.99,21.51,45.03,461,374,703,693,751,919,829,913
241.1,21.52,45,462,373,703,694,751,920,829,912
241.2,21.52,45,461,373,702,693,751,920,829,913
241.3,21.52,45,463,373,702,693,751,920,829,913
241.41,21.52,45,461,373,702,694,751,920,828,913
241.5,21.52,45,464,373,702,693,752,921,828,913
241.61,21.52,45,464,373,702,693,751,920,828,912
241.7,21.52,45,462,372,701,693,752,920,828,912
241.81,21.52,45,462,372,701,693,752,920,828,912
241.91,21.52,45,465,373,701,693,752,920,827,913
242,21.52,45,462,372,700,693,751,921,828,913
242.09,21.52,45,463,373,701,693,752,920,827,912
242.2,21.52,45,462,373,700,693,752,921,826,913
242.3,21.52,45,462,373,701,693,752,920,827,912
242.4,21.52,45,463,372,700,693,752,921,826,912
242.51,21.52,45,463,373,700,694,752,920,826,912
242.61,21.52,45,463,373,701,693,752,921,825,912
242.7,21.52,45,465,373,700,693,752,921,825,912
242.8,21.52,45,463,373,699,693,752,921,825,912
242.91,21.52,45,463,372,699,693,752,921,824,911
243,21.52,45,463,373,700,693,752,920,824,911
243.11,21.52,45,464,373,699,693,753,920,824,911
243.21,21.51,45.03,466,373,699,692,752,920,823,911
243.29,21.51,45.03,464,373,699,693,752,920,823,911
243.4,21.51,45.03,464,373,699,693,752,921,822,910
243.51,21.51,45.03,464,373,699,693,752,921,822,911
243.6,21.51,45.03,464,373,698,693,752,921,822,910
243.71,21.51,45.03,464,373,698,693,752,920,822,910
243.81,21.51,45.03,465,373,698,692,752,921,821,909
243.91,21.51,45.03,464,373,698,693,753,921,821,909
244,21.51,45.03,465,373,698,692,753,921,820,909
244.1,21.51,45.03,465,374,698,693,752,921,820,909
244.2,21.5,45,466,373,698,693,753,920,820,909
244.3,21.5,45,468,373,699,693,753,921,820,908
244.4,21.5,45,467,373,698,693,753,921,819,908
244.5,21.5,45,467,374,698,692,753,921,819,908
244.6,21.5,45,466,374,699,693,753,920,819,907
244.7,21.5,45,466,373,698,692,753,920,818,907
244.81,21.5,45,467,373,699,692,753,920,818,907
244.91,21.5,45,466,373,698,692,752,920,818,907
245.01,21.5,45,468,374,699,693,753,920,817,906
245.1,21.5,45,466,374,699,692,753,920,817,906
245.19,21.52,45,466,373,698,692,752,919,817,906
245.3,21.52,45,467,374,699,692,753,920,817,906
245.41,21.52,45,467,374,699,692,753,920,817,905
245.51,21.52,45,468,374,698,692,752,919,816,905
245.61,21.52,45,469,374,698,692,752,920,816,905
245.71,21.52,45,468,374,698,692,752,919,815,904
245.81,21.52,45,467,374,698,693,752,920,815,904
245.91,21.52,45,468,374,698,692,752,920,815,904
246,21.52,45,468,374,698,692,752,919,815,903
246.1,21.52,45,468,374,698,692,752,919,814,903
246.2,21.5,45,468,374,698,692,751,918,814,903
246.3,21.5,45,468,375,699,692,752,918,814,902
246.4,21.5,45,470,374,697,692,752,919,814,903
246.51,21.5,45,468,374,698,692,752,918,813,902
246.6,21.5,45,468,375,698,692,751,919,813,902
246.71,21.5,45,468,374,698,693,751,918,813,902
246.81,21.5,45,470,375,697,692,751,918,813,902
246.91,21.5,45,469,375,698,691,751,918,813,901
247.01,21.5,45,471,374,697,692,751,918,812,901
247.11,21.5,45,470,374,698,692,751,917,812,901
247.2,21.5,45,468,374,697,692,751,918,812,901
247.3,21.5,45,468,374,697,692,751,917,812,900
247.4,21.5,45,468,375,697,692,751,917,812,900
247.5,21.5,45,469,374,698,692,750,917,811,900
247.61,21.5,45,469,375,697,691,750,917,811,900
247.71,21.5,45,468,375,696,692,751,917,811,900
247.8,21.5,45,469,375,697,691,750,916,811,900
247.9,21.5,45,469,375,696,691,750,917,810,899
248,21.5,45,469,376,697,692,750,916,810,900
248.1,21.5,45,470,375,696,691,750,916,810,898
248.2,21.5,45,469,374,697,691,750,916,811,899
248.3,21.52,45,468,375,697,692,750,916,811,898
248.4,21.52,45,469,375,696,692,750,916,810,899
248.5,21.52,45,468,376,697,691,750,916,810,898
248.6,21.52,45,468,375,695,692,750,916,810,899
248.7,21.52,45,468,375,696,691,750,916,810,899
248.8,21.52,45,468,375,696,691,749,915,810,898
248.91,21.52,45,468,375,695,691,749,916,810,898
249,21.52,45,468,375,696,691,749,916,810,898
249.11,21.52,45,467,376,696,691,749,915,810,899
249.21,21.52,45,468,375,695,691,749,915,809,898
249.29,21.52,45.03,467,376,695,692,749,915,810,897
249.4,21.52,45.03,469,376,694,691,749,915,809,898
249.51,21.52,45.03,469,375,695,691,750,915,809,897
249.6,21.52,45.03,467,375,694,691,749,915,810,898
249.69,21.52,45.03,467,376,695,691,750,915,809,898
249.81,21.52,45.03,467,375,694,691,749,914,809,898
249.9,21.52,45.03,467,376,694,691,749,915,809,898
250,21.52,45.03,467,375,694,691,749,914,809,898
250.11,21.52,45.03,466,375,694,691,749,915,808,897
250.2,21.52,45.03,466,375,695,691,749,914,808,898
250.31,21.52,45.03,466,375,694,691,749,915,808,898
250.4,21.52,45.03,467,375,695,691,749,914,809,898
250.5,21.52,45.03,467,375,693,691,749,914,808,897
250.6,21.52,45.03,467,375,694,691,749,914,808,897
250.71,21.52,45.03,467,375,693,691,749,915,808,897
250.8,21.52,45.03,466,375,694,690,749,914,808,897
250.91,21.52,45.03,466,375,694,691,749,914,808,897
251.01,21.52,45.03,467,375,693,690,748,914,808,897
251.11,21.52,45.03,466,375,693,691,749,914,807,897
251.2,21.52,45.03,466,375,694,690,749,915,808,897
251.3,21.5,45.03,466,375,693,690,749,914,808,897
251.41,21.5,45.03,466,375,693,690,748,914,807,897
251.51,21.5,45.03,466,376,693,690,749,914,808,896
251.6,21.5,45.03,466,375,693,691,749,914,808,897
251.7,21.5,45.03,467,375,693,691,749,914,807,896
251.8,21.5,45.03,466,375,693,690,749,913,807,896
251.9,21.5,45.03,467,375,693,691,749,914,807,896
252,21.5,45.03,467,375,693,690,749,913,807,897
252.1,21.5,45.03,467,375,694,690,749,913,807,896
252.2,21.5,45.03,466,375,693,690,749,914,807,896
252.3,21.52,45.03,467,375,693,690,749,913,806,896
252.4,21.52,45.03,468,375,694,690,749,913,807,896
252.5,21.52,45.03,467,375,694,690,749,913,807,895
252.61,21.52,45.03,466,375,693,690,749,913,807,896
252.7,21.52,45.03,466,375,693,690,749,913,806,896
252.8,21.52,45.03,466,375,694,690,749,913,807,895
252.9,21.52,45.03,468,374,695,690,750,913,806,894
253.01,21.52,45.03,466,375,695,690,749,913,807,894
253.11,21.52,45.03,465,375,695,690,749,913,807,894
253.21,21.52,45.03,467,375,695,690,750,913,806,895
253.31,21.52,45,465,374,695,690,749,913,806,894
253.41,21.52,45,466,375,694,690,750,912,806,895
253.5,21.52,45,465,374,695,690,749,912,806,894
253.61,21.52,45,465,375,695,690,749,913,806,894
253.71,21.52,45,465,374,695,690,750,912,806,894
253.81,21.52,45,465,374,695,690,750,912,806,893
253.91,21.52,45,464,374,695,690,749,912,805,893
254,21.52,45,465,374,695,690,749,912,805,893
254.1,21.52,45,466,374,695,690,749,912,805,893
