"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.7,21.1,40.29,403,376,661,614,576,697,621,709
202.8,21.1,40.29,403,376,662,615,576,698,621,709
202.9,21.1,40.29,404,376,661,614,577,697,621,709
203,21.1,40.29,403,376,661,615,576,697,621,708
203.1,21.1,40.29,403,376,661,614,576,698,621,709
203.2,21.1,40.29,403,376,662,614,576,697,621,709
203.31,21.1,40.29,402,376,661,615,577,698,621,709
203.4,21.1,40.29,403,376,661,614,577,698,621,708
203.5,21.1,40.29,403,376,661,614,577,698,620,709
203.6,21.09,40.29,403,376,661,614,577,698,621,709
203.71,21.09,40.29,403,376,661,614,576,698,620,708
203.8,21.09,40.29,403,375,661,615,577,698,621,708
203.9,21.09,40.29,403,376,661,615,577,697,621,709
204,21.09,40.29,403,376,661,614,577,698,621,709
204.1,21.09,40.29,404,376,662,614,577,698,621,709
204.2,21.09,40.29,403,376,661,614,576,698,621,709
204.3,21.09,40.29,402,376,661,614,576,697,621,709
204.4,21.09,40.29,403,376,661,614,577,697,621,709
204.5,21.09,40.29,403,376,661,615,577,697,621,709
204.6,21.08,40.29,402,376,661,615,577,697,621,708
204.7,21.08,40.29,403,375,661,615,577,698,621,709
204.8,21.08,40.29,403,375,661,614,577,698,621,708
204.9,21.08,40.29,403,376,661,614,577,697,621,709
205.01,21.08,40.29,402,376,660,614,577,697,621,709
205.1,21.08,40.29,402,376,661,614,577,698,621,709
205.2,21.08,40.29,402,376,661,615,577,697,621,709
205.3,21.08,40.29,403,376,662,614,577,697,621,709
205.4,21.08,40.29,402,376,661,614,577,698,621,709
205.5,21.08,40.29,402,376,661,614,577,698,621,709
205.6,21.1,40.29,402,376,661,615,577,698,621,709
205.7,21.1,40.29,402,376,661,614,577,698,621,709
205.81,21.1,40.29,405,376,661,614,577,697,621,709
205.9,21.1,40.29,403,376,661,614,578,698,621,709
206,21.1,40.29,402,376,661,615,577,697,621,709
206.1,21.1,40.29,402,375,661,615,577,698,621,709
206.2,21.1,40.29,402,376,662,614,577,698,620,708
206.3,21.1,40.29,403,376,662,615,577,697,621,709
206.4,21.1,40.29,402,376,661,614,577,698,620,709
206.5,21.1,40.29,402,376,661,614,577,697,621,709
206.6,21.08,40.29,402,376,662,614,577,698,621,709
206.7,21.08,40.29,402,376,662,614,578,697,621,709
206.81,21.08,40.29,403,376,662,615,577,698,621,709
206.9,21.08,40.29,404,376,662,614,578,698,621,709
207,21.08,40.29,402,377,661,614,577,698,620,709
207.1,21.08,40.29,403,376,661,614,577,698,621,709
207.2,21.08,40.29,402,376,661,614,578,698,621,709
207.3,21.08,40.29,402,376,662,615,577,698,621,709
207.41,21.08,40.29,402,376,662,614,578,698,621,708
207.5,21.08,40.29,403,376,662,614,577,698,621,708
207.6,21.1,40.32,402,376,662,614,578,698,621,709
207.7,21.1,40.32,402,376,662,614,577,698,622,709
207.8,21.1,40.32,404,376,661,614,577,698,621,709
207.9,21.1,40.32,402,376,662,614,577,698,621,709
208,21.1,40.32,402,376,661,614,577,698,621,709
208.1,21.1,40.32,402,376,661,615,577,698,621,708
208.2,21.1,40.32,402,376,662,614,578,698,621,709
208.3,21.1,40.32,403,376,662,614,577,698,621,708
208.4,21.1,40.32,402,376,662,614,577,698,621,709
208.5,21.1,40.32,402,376,661,614,577,698,621,709
208.61,21.09,40.29,402,376,662,614,577,698,621,709
208.7,21.09,40.29,402,376,662,614,577,698,621,709
208.8,21.09,40.29,405,376,662,615,577,698,621,709
208.9,21.09,40.29,403,376,661,614,577,698,621,709
209,21.09,40.29,402,376,662,614,577,698,621,709
209.1,21.09,40.29,403,376,661,614,577,698,621,708
209.2,21.09,40.29,402,376,661,615,578,698,620,709
209.3,21.09,40.29,402,376,661,614,577,698,621,708
209.4,21.09,40.29,403,376,661,614,577,698,621,709
209.5,21.09,40.29,402,375,662,614,578,698,621,708
209.6,21.08,40.32,403,376,662,614,578,698,620,709
209.7,21.08,40.32,402,376,661,614,578,698,621,708
209.8,21.08,40.32,404,376,661,614,578,698,621,708
209.9,21.08,40.32,402,375,662,614,578,698,621,709
210,21.08,40.32,402,376,661,615,578,698,621,708
210.1,21.08,40.32,403,376,660,615,577,698,620,709
210.2,21.08,40.32,402,376,662,615,577,698,620,708
210.3,21.08,40.32,402,376,661,615,578,698,620,709
210.4,21.08,40.32,402,376,661,615,577,698,620,709
210.5,21.08,40.32,402,376,661,614,577,698,621,709
210.6,21.08,40.32,402,376,661,615,577,698,620,708
210.7,21.1,40.29,405,376,660,614,577,698,620,708
210.8,21.1,40.29,403,375,661,614,577,697,620,709
210.9,21.1,40.29,402,376,661,614,577,698,620,709
211,21.1,40.29,403,376,661,614,577,698,620,708
211.1,21.1,40.29,402,376,661,614,577,698,621,708
211.2,21.1,40.29,402,376,661,614,576,697,621,708
211.3,21.1,40.29,403,376,661,614,577,698,620,708
211.4,21.1,40.29,402,376,661,614,577,697,620,708
211.5,21.1,40.29,403,376,661,614,577,697,620,708
211.6,21.1,40.29,402,376,661,614,577,697,620,708
211.7,21.09,40.29,403,376,662,614,577,697,620,708
211.81,21.09,40.29,402,376,661,615,577,698,620,708
211.9,21.09,40.29,402,376,661,614,577,697,620,708
212,21.09,40.29,402,376,662,614,577,697,620,708
212.1,21.09,40.29,402,376,661,615,577,698,620,708
212.2,21.09,40.29,402,376,661,614,577,697,620,708
212.3,21.09,40.29,402,376,661,614,577,698,620,708
212.41,21.09,40.29,402,376,661,614,577,697,620,708
212.5,21.09,40.29,404,376,661,615,577,697,620,708
212.6,21.09,40.29,402,376,661,615,576,697,620,708
212.71,21.08,40.29,403,376,661,614,576,697,620,708
212.8,21.08,40.29,402,376,661,614,576,697,620,708
212.9,21.08,40.29,403,376,661,613,577,698,620,708
213,21.08,40.29,404,376,661,614,577,697,620,708
213.1,21.08,40.29,402,376,660,614,576,697,620,708
213.2,21.08,40.29,402,376,660,614,576,697,620,708
213.31,21.08,40.29,402,376,660,614,577,697,620,708
213.41,21.08,40.29,404,376,660,614,577,697,620,708
213.51,21.08,40.29,402,376,660,614,576,697,620,708
213.6,21.08,40.29,402,376,660,614,577,697,620,708
213.7,21.1,40.29,402,376,661,614,576,697,619,708
213.81,21.1,40.29,402,375,660,614,576,697,620,708
213.9,21.1,40.29,402,376,661,614,577,697,620,708
214,21.1,40.29,404,376,661,614,577,697,620,708
214.11,21.1,40.29,402,376,661,614,576,697,620,708
214.21,21.1,40.29,404,376,661,614,576,697,620,708
214.3,21.1,40.29,402,376,660,614,577,697,620,708
214.4,21.1,40.29,402,376,660,614,577,697,620,708
214.51,21.1,40.29,402,375,660,614,576,697,619,708
214.6,21.1,40.29,402,376,660,614,576,698,620,708
214.7,21.09,40.29,402,376,660,614,576,697,619,708
214.8,21.09,40.29,404,376,660,614,577,697,620,708
214.91,21.09,40.29,402,376,660,614,576,697,619,708
215,21.09,40.29,403,376,660,613,576,697,620,708
215.11,21.09,40.29,402,376,660,614,577,697,620,708
215.21,21.09,40.29,403,376,660,614,577,697,619,708
215.31,21.09,40.29,402,376,660,614,577,697,620,708
215.4,21.09,40.29,402,376,660,613,577,697,619,708
215.5,21.09,40.29,402,376,660,614,576,697,619,708
215.6,21.09,40.29,405,376,660,613,577,697,620,707
215.7,21.09,40.29,403,376,660,614,576,697,619,708
215.81,21.09,40.25,403,376,660,613,576,697,620,708
215.9,21.09,40.25,403,376,660,614,576,697,620,708
216,21.09,40.25,404,376,660,614,576,697,620,708
216.1,21.09,40.25,403,376,660,613,576,697,619,708
216.2,21.09,40.25,403,376,660,614,576,697,619,708
216.3,21.09,40.25,403,376,660,613,576,697,620,708
216.4,21.09,40.25,403,376,660,613,576,697,619,708
216.5,21.09,40.25,403,376,660,614,576,697,620,708
216.6,21.09,40.25,405,376,661,614,576,697,619,708
216.71,21.09,40.25,403,376,661,613,576,697,620,708
216.8,21.09,40.29,404,377,660,613,576,697,620,707
216.9,21.09,40.29,403,377,660,613,576,697,620,708
217,21.09,40.29,404,377,660,613,577,697,619,708
217.1,21.09,40.29,404,376,660,613,576,697,619,708
217.2,21.09,40.29,406,377,661,613,576,697,619,707
217.3,21.09,40.29,404,376,660,612,576,697,620,708
217.4,21.09,40.29,403,377,661,613,576,697,619,708
217.5,21.09,40.29,403,376,661,613,576,697,619,707
217.6,21.09,40.29,405,376,660,613,576,697,619,707
217.7,21.09,40.29,403,376,661,613,576,697,620,708
217.8,21.09,40.29,404,376,661,613,575,697,620,708
217.9,21.09,40.29,404,376,661,613,576,696,619,708
218,21.09,40.29,404,376,660,613,577,696,620,708
218.1,21.09,40.29,405,377,660,613,576,697,619,707
218.2,21.09,40.29,404,377,661,613,576,697,619,708
218.3,21.09,40.29,405,377,661,613,576,697,620,707
218.4,21.09,40.29,404,376,660,613,576,697,619,708
218.5,21.09,40.29,404,377,660,613,576,697,619,708
218.6,21.09,40.29,403,377,661,613,576,697,620,708
218.7,21.09,40.29,404,376,660,613,577,697,620,708
218.81,21.1,40.29,405,377,661,613,576,697,620,708
218.9,21.1,40.29,404,376,661,612,576,696,620,708
219,21.1,40.29,404,377,660,613,577,697,619,708
219.1,21.1,40.29,406,377,660,613,576,697,620,707
219.21,21.1,40.29,405,377,661,613,576,697,620,708
219.3,21.1,40.29,404,377,661,613,576,696,619,708
219.4,21.1,40.29,403,377,661,612,576,697,620,708
219.5,21.1,40.29,404,376,660,613,576,697,620,708
219.6,21.1,40.29,403,377,660,613,576,697,620,708
219.7,21.1,40.29,404,376,660,613,576,697,620,708
219.8,21.1,40.25,403,376,659,613,576,696,620,707
219.9,21.1,40.25,404,376,659,612,576,697,620,708
220,21.1,40.25,404,376,659,613,576,697,619,708
220.1,21.1,40.25,404,376,658,612,576,697,619,708
220.2,21.1,40.25,404,377,658,612,576,697,620,707
220.3,21.1,40.25,403,377,658,612,576,697,620,708
220.4,21.1,40.25,404,377,659,613,576,697,619,708
220.5,21.1,40.25,403,376,658,613,576,697,620,708
220.6,21.1,40.25,406,376,658,613,576,697,620,708
220.7,21.1,40.25,404,377,658,613,576,697,620,708
220.8,21.09,40.25,406,376,657,612,576,696,620,707
220.9,21.09,40.25,404,377,657,612,577,697,620,707
221,21.09,40.25,404,376,657,612,576,697,620,708
221.1,21.09,40.25,404,376,657,612,576,697,620,708
221.2,21.09,40.25,405,376,658,613,576,697,620,707
221.3,21.09,40.25,404,376,657,612,576,697,619,708
221.4,21.09,40.25,404,377,657,612,577,697,620,708
221.5,21.09,40.25,404,376,657,612,576,696,619,708
221.6,21.09,40.25,404,377,658,612,576,697,620,708
221.7,21.09,40.25,404,377,657,612,576,697,620,708
221.8,21.08,40.29,405,376,657,612,576,697,619,708
221.9,21.08,40.29,404,376,657,612,576,697,620,708
222,21.08,40.29,404,376,657,612,576,696,620,708
222.1,21.08,40.29,404,377,657,612,576,697,620,708
222.2,21.08,40.29,404,377,657,612,576,697,620,708
222.3,21.08,40.29,405,377,658,612,576,697,620,708
222.4,21.08,40.29,404,377,658,612,576,697,619,708
222.5,21.08,40.29,404,377,657,612,576,696,620,708
222.6,21.08,40.29,405,377,657,611,576,697,619,708
222.71,21.08,40.29,405,376,657,612,576,696,619,708
222.8,21.08,40.29,404,376,657,612,576,697,620,708
222.9,21.08,40.22,403,376,658,612,576,697,620,708
223,21.08,40.22,403,377,657,612,576,697,620,708
223.1,21.08,40.22,403,376,658,612,576,697,620,708
223.21,21.08,40.22,403,377,658,611,576,697,620,708
223.3,21.08,40.22,403,376,658,612,576,697,620,707
223.4,21.08,40.22,403,376,658,612,577,697,620,708
223.5,21.08,40.22,404,376,659,612,576,697,620,707
223.6,21.08,40.22,403,376,658,612,576,697,619,708
223.7,21.08,40.22,404,376,658,612,577,697,620,708
223.8,21.08,40.22,403,376,659,612,577,697,620,708
223.9,21.1,40.25,403,376,659,611,576,697,620,708
223.99,21.1,40.25,404,376,660,612,576,696,620,708
224.11,21.1,40.25,405,377,659,611,576,697,620,708
224.21,21.1,40.25,403,376,659,612,576,697,619,708
224.3,21.1,40.25,404,377,659,612,577,697,620,708
224.41,21.1,40.25,403,376,659,611,576,696,620,708
224.51,21.1,40.25,403,376,660,612,576,696,620,708
224.6,21.1,40.25,405,376,660,612,576,697,620,708
224.69,21.1,40.25,403,376,660,611,577,697,620,707
224.81,21.1,40.25,403,376,659,611,576,697,620,708
224.91,21.1,40.25,402,376,659,611,577,696,620,708
225,21.1,40.25,402,376,661,612,576,697,620,708
225.1,21.1,40.25,403,376,660,612,576,697,620,708
225.2,21.1,40.25,403,375,660,612,576,697,620,708
225.3,21.1,40.25,402,376,661,611,576,697,620,708
225.4,21.1,40.25,404,376,661,612,576,697,620,707
225.5,21.1,40.25,403,376,661,612,576,697,620,708
225.6,21.1,40.25,403,375,661,612,577,696,620,707
225.7,21.1,40.25,405,376,660,611,577,697,620,708
225.8,21.1,40.25,403,375,661,612,576,697,619,708
225.9,21.09,40.25,402,375,661,612,576,697,620,708
226,21.09,40.25,403,376,662,612,577,697,620,707
226.11,21.09,40.25,403,376,662,612,576,697,620,707
226.2,21.09,40.25,403,376,662,612,577,697,620,708
226.3,21.09,40.25,403,376,662,611,576,697,619,707
226.4,21.09,40.25,403,376,662,612,577,697,619,708
226.5,21.09,40.25,403,375,663,612,576,698,620,708
226.6,21.09,40.25,403,376,663,612,576,697,620,708
226.7,21.09,40.25,404,375,663,611,576,697,620,708
226.8,21.09,40.25,405,375,663,612,576,697,620,708
226.9,21.09,40.25,403,375,663,612,576,697,620,707
227,21.09,40.25,404,376,663,612,576,696,620,708
227.1,21.09,40.25,404,376,663,612,576,698,620,707
227.2,21.09,40.25,403,376,663,611,576,697,620,707
227.3,21.09,40.25,403,375,663,611,577,697,619,708
227.41,21.09,40.25,403,375,663,612,576,697,620,708
227.5,21.09,40.25,404,376,663,612,577,697,620,708
227.61,21.09,40.25,405,376,664,611,576,697,620,708
227.71,21.09,40.25,403,375,664,611,576,697,619,707
227.8,21.09,40.25,406,375,663,612,576,697,620,708
227.9,21.08,40.25,404,376,664,612,577,697,620,708
228,21.08,40.25,404,375,663,612,576,697,619,708
228.1,21.08,40.25,404,376,664,612,577,697,620,708
228.21,21.08,40.25,404,375,664,612,576,697,620,708
228.3,21.08,40.25,404,375,664,612,577,697,619,708
228.41,21.08,40.25,404,376,664,612,576,697,620,708
228.51,21.08,40.25,404,375,664,611,577,698,620,707
228.61,21.08,40.25,404,376,664,612,576,697,620,707
228.7,21.08,40.25,405,375,665,611,576,697,619,708
228.79,21.08,40.25,407,376,664,612,576,697,620,708
228.9,21.08,40.25,405,376,664,612,576,697,620,708
229,21.1,40.29,404,375,664,612,576,697,620,708
229.1,21.1,40.29,405,375,663,612,577,697,620,707
229.21,21.1,40.29,406,376,664,612,577,698,620,708
229.3,21.1,40.29,406,376,664,612,576,697,620,708
229.4,21.1,40.29,405,376,664,612,576,697,620,708
229.5,21.1,40.29,405,376,664,612,576,697,620,708
229.61,21.1,40.29,405,376,663,612,576,697,620,708
229.71,21.1,40.29,405,376,663,612,577,697,620,708
229.8,21.1,40.29,405,376,664,612,577,696,620,708
229.9,21.1,40.29,406,376,664,611,577,698,620,708
230,21.1,40.22,405,376,664,612,577,698,620,708
230.1,21.1,40.22,406,376,663,611,576,697,620,708
230.2,21.1,40.22,406,376,664,612,577,697,620,708
230.3,21.1,40.22,405,376,664,612,577,696,620,707
230.4,21.1,40.22,406,377,663,612,576,697,620,708
230.5,21.1,40.22,406,376,663,612,576,696,620,708
230.6,21.1,40.22,405,376,664,612,576,697,620,708
230.7,21.1,40.22,406,376,663,612,577,697,620,708
230.8,21.1,40.22,407,377,663,611,577,697,620,708
230.9,21.1,40.22,406,377,663,612,576,697,620,708
231,21.09,40.22,406,376,663,612,577,697,620,708
231.1,21.09,40.22,406,377,664,612,577,697,620,708
231.2,21.09,40.22,406,376,663,612,577,697,620,708
231.3,21.09,40.22,406,377,663,612,577,698,620,708
231.4,21.09,40.22,407,377,663,612,576,697,620,708
231.5,21.09,40.22,406,376,663,612,577,697,620,708
231.6,21.09,40.22,406,377,664,612,577,697,620,708
231.7,21.09,40.22,407,376,663,612,577,697,619,708
231.8,21.09,40.22,406,377,663,612,577,697,620,708
231.9,21.09,40.22,406,377,664,612,576,697,620,708
232.01,21.1,40.25,406,377,663,611,577,697,620,708
232.11,21.1,40.25,406,377,663,611,577,697,620,708
232.2,21.1,40.25,407,377,663,611,577,698,620,708
232.31,21.1,40.25,406,377,663,612,577,696,620,708
232.4,21.1,40.25,406,377,663,611,577,697,620,708
232.51,21.1,40.25,406,377,664,611,576,697,620,708
232.6,21.1,40.25,406,377,663,611,576,697,620,708
232.7,21.1,40.25,406,377,664,611,577,697,620,708
232.8,21.1,40.25,406,377,663,611,577,697,620,708
232.9,21.1,40.25,408,377,663,611,577,697,620,708
233,21.1,40.25,406,377,664,612,576,697,620,708
233.1,21.1,40.25,405,377,664,611,577,696,620,708
233.2,21.1,40.25,405,377,664,612,577,697,620,708
233.31,21.1,40.25,405,377,664,611,577,697,620,708
233.4,21.1,40.25,405,378,664,612,576,697,620,708
233.5,21.1,40.25,405,377,664,612,577,697,621,708
233.6,21.1,40.25,405,377,663,611,577,697,620,708
233.71,21.1,40.25,405,377,663,612,577,697,620,708
233.8,21.1,40.25,405,377,663,611,577,697,620,708
233.9,21.1,40.25,405,377,663,612,577,697,620,708
234,21.09,40.22,405,378,662,611,577,697,620,708
234.1,21.09,40.22,405,377,663,611,577,697,620,708
234.21,21.09,40.22,405,377,662,611,576,697,619,708
234.3,21.09,40.22,405,378,662,612,576,697,620,708
234.4,21.09,40.22,405,377,662,611,577,697,620,708
234.5,21.09,40.22,405,376,662,611,576,697,620,708
234.6,21.09,40.22,404,377,661,612,577,697,619,708
234.7,21.09,40.22,405,377,661,611,577,697,620,708
234.8,21.09,40.22,404,377,661,611,577,697,619,708
234.9,21.09,40.22,405,377,661,611,577,698,620,708
235,21.1,40.22,404,377,661,611,577,697,619,708
235.1,21.1,40.22,407,377,661,611,577,697,620,708
235.2,21.1,40.22,405,377,661,611,576,697,619,708
235.31,21.1,40.22,405,378,662,611,576,697,620,708
235.41,21.1,40.22,405,377,661,611,576,697,620,708
235.5,21.1,40.22,405,377,661,611,576,697,620,708
235.59,21.1,40.22,404,377,661,612,576,697,620,709
235.69,21.1,40.22,406,377,661,611,577,697,620,707
235.81,21.1,40.22,404,378,661,611,577,697,619,707
235.9,21.1,40.22,405,377,660,611,576,697,620,708
236,21.1,40.22,405,377,661,612,577,696,620,708
236.1,21.1,40.22,405,378,660,611,576,697,620,708
236.2,21.1,40.22,404,378,661,611,577,697,620,708
236.31,21.1,40.22,405,378,661,611,576,697,620,708
236.4,21.1,40.22,405,378,661,610,577,698,620,708
236.5,21.1,40.22,404,377,661,611,577,697,620,708
236.6,21.1,40.22,404,377,661,611,576,697,620,708
236.71,21.1,40.22,405,377,661,611,576,697,620,708
236.8,21.1,40.22,404,377,661,611,577,697,620,708
236.9,21.1,40.22,404,377,661,610,577,697,620,708
237,21.1,40.22,405,378,662,611,577,697,620,708
237.1,21.08,40.29,406,377,662,611,577,697,620,708
237.2,21.08,40.29,404,377,661,611,576,697,620,708
237.31,21.08,40.29,405,377,661,611,576,698,620,708
237.4,21.08,40.29,404,377,661,612,576,697,620,708
237.5,21.08,40.29,405,377,661,611,576,697,620,708
237.6,21.08,40.29,404,377,662,611,576,697,620,708
237.71,21.08,40.29,404,378,662,611,577,697,620,708
237.8,21.08,40.29,404,378,662,612,577,697,621,708
237.9,21.08,40.29,406,378,662,611,577,697,620,708
238,21.08,40.29,404,378,662,611,577,697,620,708
238.1,21.1,40.29,406,377,662,611,576,697,620,708
238.21,21.1,40.29,404,377,663,611,577,696,620,708
238.3,21.1,40.29,404,377,662,611,577,697,620,708
238.4,21.1,40.29,404,378,662,611,577,697,620,708
238.5,21.1,40.29,404,377,663,611,577,697,620,707
238.6,21.1,40.29,404,377,663,611,576,697,620,708
238.7,21.1,40.29,404,377,663,611,577,697,620,708
238.8,21.1,40.29,404,377,663,611,576,697,620,708
238.9,21.1,40.29,406,377,663,611,577,696,620,708
239,21.1,40.29,404,377,663,611,576,697,620,709
239.1,21.1,40.29,404,378,663,611,577,697,620,708
239.2,21.1,40.29,404,377,664,611,576,697,620,708
239.3,21.1,40.29,404,378,664,611,577,698,619,708
239.4,21.1,40.29,407,378,663,611,576,696,620,708
239.5,21.1,40.29,406,378,663,611,577,697,621,708
239.6,21.1,40.29,404,377,664,611,577,697,620,708
239.7,21.1,40.29,405,377,663,611,577,697,620,708
239.8,21.1,40.29,406,377,663,611,577,697,621,708
239.91,21.1,40.29,407,377,664,611,577,697,621,708
240,21.1,40.29,406,377,663,611,576,697,620,708
240.1,21.1,40.29,405,378,664,611,577,697,620,709
240.2,21.1,40.29,404,378,664,611,576,697,620,708
240.31,21.1,40.29,405,377,663,611,577,697,621,708
240.4,21.1,40.29,405,377,663,611,577,698,620,708
240.5,21.1,40.29,406,377,664,611,576,697,621,708
240.6,21.1,40.29,405,378,664,611,577,697,621,708
240.7,21.1,40.29,407,378,664,611,577,697,620,708
240.81,21.1,40.29,406,378,664,611,576,697,621,708
240.9,21.1,40.29,404,377,664,611,577,697,621,709
241,21.1,40.29,405,377,664,611,577,697,620,708
241.1,21.1,40.22,406,378,663,611,577,697,620,708
241.21,21.1,40.22,407,377,664,610,577,697,620,709
241.3,21.1,40.22,406,377,664,610,577,698,620,708
241.4,21.1,40.22,406,378,663,611,577,697,620,708
241.5,21.1,40.22,405,377,664,611,577,697,621,708
241.6,21.1,40.22,406,378,662,611,577,697,620,708
241.7,21.1,40.22,406,377,662,611,577,697,620,708
241.8,21.1,40.22,405,377,663,611,577,697,620,708
241.91,21.1,40.22,406,377,663,611,577,697,620,708
242,21.1,40.22,406,378,662,611,577,697,621,709
242.1,21.1,40.22,406,378,663,610,577,697,621,709
242.2,21.08,40.25,407,378,661,611,577,697,620,708
242.3,21.08,40.25,406,377,662,611,576,697,621,709
242.4,21.08,40.25,406,378,662,611,576,696,620,709
242.51,21.08,40.25,406,377,661,611,577,697,620,708
242.59,21.08,40.25,407,378,661,611,578,697,620,708
242.7,21.08,40.25,406,378,662,610,577,697,620,708
242.81,21.08,40.25,407,378,661,610,577,697,621,708
242.9,21.08,40.25,407,378,661,611,577,697,620,708
243,21.08,40.25,407,378,661,611,577,697,620,708
243.09,21.08,40.25,407,378,661,611,577,697,621,709
243.21,21.09,40.22,407,378,662,611,577,697,620,708
243.3,21.09,40.22,407,378,661,610,577,697,620,708
243.41,21.09,40.22,407,378,661,610,578,698,620,708
243.5,21.09,40.22,407,378,661,610,577,697,620,708
243.6,21.09,40.22,409,379,661,610,577,697,620,708
243.71,21.09,40.22,407,378,661,611,577,698,620,708
243.8,21.09,40.22,407,378,662,610,577,698,620,708
243.91,21.09,40.22,409,378,662,610,577,697,620,708
244.01,21.09,40.22,407,378,661,610,577,697,620,708
244.1,21.09,40.22,408,379,661,610,577,698,620,708
244.19,21.08,40.22,407,379,662,610,577,698,620,708
244.31,21.08,40.22,407,379,662,610,578,697,620,709
244.4,21.08,40.22,407,379,662,610,577,698,620,708
244.5,21.08,40.22,407,379,661,610,578,697,621,708
244.61,21.08,40.22,407,379,661,611,577,697,620,708
244.7,21.08,40.22,406,379,662,610,577,696,621,708
244.8,21.08,40.22,407,379,661,610,577,697,620,708
244.9,21.08,40.22,406,379,662,611,577,697,621,708
245.01,21.08,40.22,407,379,661,610,577,697,620,708
245.09,21.08,40.22,406,379,662,610,577,697,620,708
245.21,21.08,40.29,406,379,662,610,577,697,620,708
245.31,21.08,40.29,406,379,663,610,578,697,620,709
245.4,21.08,40.29,406,379,661,610,577,697,620,708
245.51,21.08,40.29,407,378,661,610,577,697,621,708
245.6,21.08,40.29,405,378,662,610,577,697,620,708
245.7,21.08,40.29,406,379,662,610,577,697,621,708
245.8,21.08,40.29,406,379,661,610,577,698,620,708
245.9,21.08,40.29,406,379,662,610,577,697,620,708
246,21.08,40.29,405,379,662,610,578,697,620,708
246.1,21.08,40.29,407,379,663,611,577,697,620,709
246.21,21.09,40.22,406,379,661,610,578,698,620,708
246.31,21.09,40.22,405,378,661,610,577,697,619,708
246.4,21.09,40.22,406,379,662,610,577,697,620,708
246.5,21.09,40.22,406,379,661,610,578,697,620,709
246.6,21.09,40.22,406,378,661,610,578,698,620,708
246.7,21.09,40.22,407,378,661,610,577,698,620,708
246.71,21.09,40.22,405,379,662,610,577,698,620,707
246.71,21.09,40.22,405,379,662,610,577,698,620,707
247.22,21.1,40.25,405,379,662,610,577,698,620,707
247.22,21.1,40.25,405,379,662,610,577,698,620,707
247.22,21.1,40.25,405,379,662,610,577,698,620,707
247.3,21.1,40.25,405,378,661,610,578,697,620,708
247.4,21.1,40.25,405,379,661,610,577,697,620,708
247.5,21.1,40.25,405,378,662,610,578,697,620,708
247.6,21.1,40.25,406,378,661,610,577,697,620,708
247.7,21.1,40.25,406,378,661,609,577,698,620,708
247.8,21.1,40.25,407,379,661,609,578,697,619,708
247.9,21.1,40.25,405,378,662,611,577,697,620,708
248,21.1,40.25,405,378,661,610,578,697,620,708
248.1,21.1,40.25,405,379,661,609,578,698,620,708
248.19,21.1,40.25,405,379,661,610,577,697,620,708
248.3,21.08,40.25,408,379,661,610,577,697,620,708
248.4,21.08,40.25,406,379,661,610,578,698,620,708
248.5,21.08,40.25,405,378,661,610,577,697,620,709
248.6,21.08,40.25,405,378,660,610,577,697,620,708
248.7,21.08,40.25,405,379,660,610,578,697,620,708
248.8,21.08,40.25,405,379,660,610,577,697,620,708
248.9,21.08,40.25,405,378,660,610,577,698,620,708
249,21.08,40.25,405,378,661,610,578,697,620,708
249.1,21.08,40.25,406,378,660,610,577,697,619,708
249.21,21.08,40.25,406,379,660,610,577,698,619,708
249.3,21.09,40.22,405,379,660,609,577,697,619,708
249.4,21.09,40.22,405,379,660,610,577,697,620,708
249.5,21.09,40.22,407,379,660,610,578,697,620,708
249.6,21.09,40.22,405,379,660,609,577,698,620,708
249.7,21.09,40.22,404,378,660,610,577,697,620,708
249.8,21.09,40.22,405,378,660,610,577,697,620,708
249.91,21.09,40.22,404,379,660,610,578,698,620,708
250,21.09,40.22,404,378,660,610,577,697,620,708
250.1,21.09,40.22,404,379,661,610,577,697,619,708
250.2,21.09,40.22,404,379,660,610,577,698,619,708
250.31,21.09,40.22,404,379,661,610,577,697,620,708
250.4,21.09,40.22,403,378,660,609,578,697,619,708
250.5,21.09,40.22,404,379,660,609,577,697,620,708
250.6,21.09,40.22,403,378,660,610,577,697,620,708
250.71,21.09,40.22,404,378,659,609,578,697,619,708
250.8,21.09,40.22,406,378,659,610,578,698,620,708
250.9,21.09,40.22,403,378,660,610,578,697,620,708
251,21.09,40.22,402,378,659,610,577,697,620,707
251.1,21.09,40.22,403,378,659,610,577,697,620,708
251.2,21.09,40.22,402,378,659,610,577,697,620,708
251.3,21.1,40.25,403,379,658,610,577,697,619,707
251.4,21.1,40.25,402,378,658,610,576,697,620,708
251.5,21.1,40.25,402,378,659,610,577,697,619,708
251.61,21.1,40.25,402,377,658,610,577,697,620,708
251.7,21.1,40.25,403,378,658,609,578,698,620,708
251.8,21.1,40.25,403,377,658,610,577,697,620,708
251.9,21.1,40.25,402,378,657,610,577,697,619,708
252,21.1,40.25,402,377,658,610,577,697,619,708
252.11,21.1,40.25,402,377,657,610,577,697,619,707
252.2,21.1,40.25,402,377,657,610,577,697,619,708
252.3,21.08,40.25,402,377,658,610,577,696,619,708
252.4,21.08,40.25,402,377,657,610,577,697,619,707
252.51,21.08,40.25,402,377,657,610,577,697,620,708
252.59,21.08,40.25,402,377,657,609,577,697,620,707
