"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.6,21.41,44.53,484,372,778,719,771,938,862,932
202.71,21.41,44.53,481,373,777,719,771,939,862,932
202.8,21.41,44.53,481,373,778,719,771,939,864,932
202.9,21.41,44.53,481,372,778,719,772,939,864,933
203,21.41,44.53,480,372,778,719,772,939,864,932
203.1,21.41,44.53,480,373,777,719,772,940,864,933
203.2,21.41,44.53,480,372,778,719,772,940,865,934
203.3,21.41,44.53,480,372,777,720,772,940,865,934
203.4,21.41,44.53,479,372,778,719,773,940,866,934
203.5,21.41,44.53,480,372,777,720,773,941,866,934
203.6,21.4,44.49,481,373,777,719,773,940,867,935
203.7,21.4,44.49,479,372,777,719,773,941,867,935
203.8,21.4,44.49,481,371,777,720,774,940,867,935
203.9,21.4,44.49,480,372,777,719,774,942,868,936
204,21.4,44.49,478,372,777,719,774,942,868,936
204.1,21.4,44.49,478,372,777,719,775,942,868,936
204.2,21.4,44.49,478,371,777,719,774,942,869,936
204.3,21.4,44.49,478,372,777,719,774,942,869,937
204.41,21.4,44.49,479,372,777,719,775,943,869,937
204.5,21.4,44.49,479,372,777,719,775,942,868,937
204.6,21.42,44.53,477,372,776,719,775,943,868,937
204.7,21.42,44.53,477,371,777,719,776,943,868,937
204.8,21.42,44.53,477,371,776,719,775,943,869,937
204.9,21.42,44.53,478,371,777,719,775,944,869,937
205,21.42,44.53,476,371,777,719,776,944,869,936
205.1,21.42,44.53,476,371,776,719,776,944,868,937
205.2,21.42,44.53,476,371,777,719,776,944,868,937
205.3,21.42,44.53,477,371,776,719,776,943,868,937
205.4,21.42,44.53,475,371,777,720,776,944,868,938
205.5,21.42,44.53,476,370,777,719,776,944,868,937
205.6,21.42,44.49,476,370,776,719,776,945,868,937
205.7,21.42,44.49,477,370,776,719,777,945,868,937
205.8,21.42,44.49,476,370,777,719,776,945,867,937
205.9,21.42,44.49,475,370,776,719,777,945,867,938
206,21.42,44.49,475,370,777,719,777,944,867,937
206.1,21.42,44.49,475,370,778,719,777,945,867,937
206.21,21.42,44.49,476,370,777,719,777,946,867,937
206.3,21.42,44.49,476,370,777,719,777,946,867,937
206.4,21.42,44.49,475,370,778,719,777,945,866,936
206.5,21.42,44.49,476,369,777,720,777,946,866,937
206.6,21.42,44.53,476,370,778,719,777,946,866,937
206.71,21.42,44.53,475,369,778,719,778,946,866,937
206.8,21.42,44.53,477,369,778,719,777,946,866,937
206.9,21.42,44.53,475,370,778,719,777,946,866,936
207,21.42,44.53,477,370,779,719,777,945,866,936
207.11,21.42,44.53,475,369,779,719,777,945,865,936
207.2,21.42,44.53,477,370,779,719,777,947,865,936
207.3,21.42,44.53,475,369,780,719,777,946,865,936
207.4,21.42,44.53,475,370,780,719,777,946,865,936
207.5,21.42,44.53,475,369,780,719,777,946,865,936
207.6,21.42,44.53,477,369,781,720,777,947,865,936
207.7,21.42,44.53,475,369,781,720,777,947,865,936
207.8,21.42,44.53,475,369,781,720,777,946,865,936
207.91,21.42,44.53,475,369,781,720,777,946,864,935
208,21.42,44.53,475,369,781,719,777,946,864,936
208.1,21.42,44.53,475,369,781,719,777,947,864,935
208.21,21.42,44.53,476,369,781,720,777,947,864,935
208.3,21.42,44.53,476,369,781,719,777,947,863,935
208.4,21.42,44.53,477,370,781,719,777,947,863,935
208.5,21.42,44.53,475,370,782,719,777,947,863,935
208.6,21.42,44.53,476,370,782,720,777,947,862,935
208.71,21.42,44.56,478,369,782,719,777,947,863,934
208.8,21.42,44.56,476,369,782,720,777,947,862,935
208.9,21.42,44.56,477,370,782,720,777,947,861,935
209,21.42,44.56,477,370,783,720,777,947,861,934
209.1,21.42,44.56,477,370,782,720,777,947,860,934
209.21,21.42,44.56,478,369,783,720,777,947,861,934
209.3,21.42,44.56,477,369,782,720,777,947,860,935
209.4,21.42,44.56,478,370,782,720,777,947,860,934
209.5,21.42,44.56,478,370,783,720,776,947,860,933
209.61,21.42,44.56,478,370,783,720,776,947,860,934
209.7,21.42,44.49,478,370,783,720,777,947,859,934
209.8,21.42,44.49,480,370,783,720,777,946,859,934
209.9,21.42,44.49,479,370,783,720,777,947,859,934
210,21.42,44.49,479,370,783,719,776,947,859,933
210.1,21.42,44.49,479,370,783,720,776,947,858,934
210.2,21.42,44.49,480,371,784,720,776,947,858,933
210.3,21.42,44.49,480,371,783,720,776,947,858,933
210.4,21.42,44.49,481,371,783,721,776,947,858,933
210.5,21.42,44.49,480,371,783,720,776,946,857,934
210.6,21.42,44.49,480,371,784,720,776,947,857,934
210.7,21.41,44.53,481,370,782,720,776,947,857,933
210.8,21.41,44.53,481,371,783,720,776,947,856,933
210.9,21.41,44.53,481,371,782,720,775,947,857,933
211,21.41,44.53,481,372,782,720,776,947,856,933
211.1,21.41,44.53,481,371,783,720,775,947,856,933
211.2,21.41,44.53,482,371,782,720,775,947,856,933
211.31,21.41,44.53,482,372,782,720,776,947,856,933
211.4,21.41,44.53,482,372,782,720,775,947,856,933
211.5,21.41,44.53,483,371,781,720,775,947,855,933
211.6,21.41,44.53,483,372,782,720,775,946,856,933
211.7,21.41,44.49,484,372,782,720,775,947,855,933
211.8,21.41,44.49,483,373,782,720,775,947,855,934
211.9,21.41,44.49,484,372,782,720,775,947,855,933
212,21.41,44.49,486,372,782,720,776,947,855,934
212.1,21.41,44.49,486,373,781,720,775,947,855,933
212.2,21.41,44.49,484,373,781,720,775,948,855,933
212.3,21.41,44.49,484,372,781,721,776,948,855,933
212.4,21.41,44.49,487,373,781,720,775,947,855,933
212.5,21.41,44.49,485,373,781,721,775,948,855,933
212.6,21.41,44.49,487,373,781,720,775,947,855,933
212.71,21.41,44.56,485,373,781,721,775,947,855,933
212.8,21.41,44.56,487,374,780,720,775,947,855,933
212.9,21.41,44.56,486,373,780,720,775,947,855,933
213,21.41,44.56,485,374,781,721,775,947,855,933
213.1,21.41,44.56,486,373,781,721,776,947,855,934
213.21,21.41,44.56,485,374,780,720,776,948,856,934
213.3,21.41,44.56,486,374,780,720,775,948,855,933
213.4,21.41,44.56,486,374,780,720,776,948,855,933
213.5,21.41,44.56,486,374,780,720,776,947,856,933
213.6,21.41,44.56,485,375,780,720,775,948,856,933
213.7,21.43,44.49,486,374,781,720,775,948,856,934
213.8,21.43,44.49,485,374,780,720,775,948,856,934
213.9,21.43,44.49,486,374,780,720,776,948,856,933
214,21.43,44.49,486,375,780,721,776,947,856,934
214.1,21.43,44.49,486,374,779,720,776,948,856,933
214.2,21.43,44.49,488,375,780,720,776,948,856,934
214.3,21.43,44.49,486,375,780,719,776,948,856,933
214.4,21.43,44.49,485,375,780,720,776,948,856,934
214.5,21.43,44.49,486,375,780,720,776,947,856,933
214.6,21.43,44.49,487,375,779,720,776,947,856,933
214.7,21.41,44.53,486,375,779,720,776,947,856,934
214.8,21.41,44.53,486,375,780,720,777,947,856,934
214.9,21.41,44.53,486,375,780,720,776,947,856,934
215,21.41,44.53,486,375,779,720,776,947,857,934
215.1,21.41,44.53,489,375,780,720,777,947,856,934
215.2,21.41,44.53,487,375,779,720,776,948,857,934
215.3,21.41,44.53,487,375,779,719,776,948,857,935
215.4,21.41,44.53,486,375,779,720,776,947,857,934
215.5,21.41,44.53,487,376,779,720,777,948,858,934
215.6,21.41,44.53,487,375,779,720,776,948,858,935
215.7,21.41,44.53,487,375,780,720,776,948,858,935
215.81,21.42,44.49,487,375,780,719,777,948,859,935
215.9,21.42,44.49,486,375,779,720,777,948,859,936
216,21.42,44.49,486,375,780,720,777,948,859,935
216.1,21.42,44.49,488,376,779,720,777,948,859,935
216.21,21.42,44.49,486,375,779,720,777,948,859,936
216.3,21.42,44.49,486,376,780,720,777,948,859,936
216.4,21.42,44.49,487,376,779,720,777,949,859,936
216.5,21.42,44.49,486,376,779,720,777,948,859,936
216.6,21.42,44.49,486,376,780,720,777,949,859,936
216.7,21.42,44.49,488,376,780,720,777,949,859,937
216.8,21.42,44.49,486,376,780,720,778,948,858,937
216.9,21.42,44.49,486,376,779,720,778,949,858,936
217,21.42,44.49,486,376,779,720,778,948,858,936
217.1,21.42,44.49,486,375,779,720,778,949,858,937
217.2,21.42,44.49,487,376,779,719,778,949,857,936
217.3,21.42,44.49,486,376,779,720,778,949,857,936
217.4,21.42,44.49,486,376,779,720,778,949,857,937
217.5,21.42,44.49,486,376,779,719,778,949,857,937
217.6,21.42,44.49,487,376,780,719,778,949,857,936
217.7,21.42,44.49,485,376,780,720,779,950,857,936
217.81,21.42,44.56,486,375,779,720,778,949,857,936
217.9,21.42,44.56,485,376,779,719,778,949,857,936
218,21.42,44.56,485,376,780,720,779,950,857,936
218.1,21.42,44.56,485,376,780,720,779,950,857,936
218.21,21.42,44.56,485,375,780,720,779,949,857,935
218.3,21.42,44.56,485,376,780,720,778,949,857,935
218.4,21.42,44.56,484,376,780,719,779,949,857,936
218.5,21.42,44.56,484,375,780,720,779,949,857,936
218.6,21.42,44.56,483,375,780,720,779,950,858,936
218.7,21.42,44.56,483,376,780,720,779,950,857,935
218.8,21.41,44.49,483,376,780,720,779,949,858,935
218.9,21.41,44.49,483,375,781,719,779,949,858,935
219,21.41,44.49,483,375,780,719,780,950,858,935
219.1,21.41,44.49,483,375,780,719,779,949,858,935
219.2,21.41,44.49,483,375,781,719,779,950,858,935
219.3,21.41,44.49,483,375,781,719,779,949,858,934
219.4,21.41,44.49,482,375,781,720,779,949,859,935
219.5,21.41,44.49,482,374,781,719,780,950,859,935
219.6,21.41,44.49,482,374,781,719,780,949,859,934
219.7,21.41,44.49,482,375,781,719,780,949,858,935
219.8,21.42,44.49,481,375,781,719,779,949,859,935
219.9,21.42,44.49,482,375,781,720,780,949,859,935
220,21.42,44.49,483,375,781,719,780,949,859,935
220.11,21.42,44.49,483,375,781,719,780,949,859,935
220.2,21.42,44.49,481,375,781,720,780,949,859,934
220.3,21.42,44.49,480,374,782,720,780,949,859,934
220.4,21.42,44.49,481,374,782,719,780,949,859,934
220.51,21.42,44.49,481,374,782,719,780,949,859,935
220.6,21.42,44.49,481,374,781,720,780,949,859,934
220.7,21.42,44.49,480,375,782,719,779,949,859,934
220.8,21.41,44.53,480,374,782,720,780,949,859,934
220.9,21.41,44.53,483,374,782,720,779,949,859,934
221,21.41,44.53,480,374,781,720,780,949,859,934
221.1,21.41,44.53,480,374,781,720,779,949,859,934
221.2,21.41,44.53,480,374,782,720,779,949,859,934
221.3,21.41,44.53,480,374,782,720,779,950,859,934
221.41,21.41,44.53,480,374,782,720,780,948,859,933
221.5,21.41,44.53,480,374,782,720,779,949,859,934
221.6,21.41,44.53,480,373,783,720,780,948,859,934
221.71,21.41,44.53,480,373,782,720,779,949,859,933
221.8,21.41,44.53,480,373,783,720,779,949,859,933
221.9,21.42,44.49,480,373,782,720,780,949,858,933
222,21.42,44.49,480,374,783,720,780,948,858,933
222.1,21.42,44.49,481,373,783,720,780,949,858,933
222.2,21.42,44.49,482,373,782,720,779,949,859,933
222.3,21.42,44.49,481,373,782,720,779,949,857,933
222.4,21.42,44.49,483,373,783,719,779,949,858,933
222.5,21.42,44.49,481,373,782,720,779,949,857,933
222.6,21.42,44.49,481,374,782,720,779,949,857,933
222.7,21.42,44.49,483,374,782,720,779,949,857,932
222.8,21.42,44.49,482,373,782,720,779,949,857,933
222.9,21.41,44.49,481,373,781,719,778,948,857,933
223,21.41,44.49,482,374,782,720,779,949,857,933
223.11,21.41,44.49,482,374,781,720,779,949,857,932
223.2,21.41,44.49,482,374,782,719,779,949,856,932
223.3,21.41,44.49,482,374,781,720,778,949,856,933
223.41,21.41,44.49,482,374,781,719,778,948,856,932
223.5,21.41,44.49,483,374,781,720,778,949,856,932
223.6,21.41,44.49,482,374,780,719,778,949,855,932
223.7,21.41,44.49,482,374,781,720,779,948,855,932
223.81,21.41,44.49,482,373,781,720,779,949,855,932
223.9,21.41,44.49,484,374,780,719,779,947,856,932
224,21.41,44.49,483,373,780,720,779,948,855,932
224.1,21.41,44.49,485,374,780,719,778,948,855,932
224.21,21.41,44.49,485,374,780,719,778,948,855,932
224.3,21.41,44.49,483,374,780,720,778,948,855,932
224.4,21.41,44.49,483,374,780,720,778,948,855,932
224.5,21.41,44.49,483,374,780,719,778,948,855,932
224.6,21.41,44.49,483,374,780,720,779,949,855,931
224.7,21.41,44.49,485,374,780,719,778,947,855,932
224.8,21.41,44.49,486,374,780,720,778,948,855,932
224.9,21.4,44.49,484,374,780,719,778,948,855,931
225,21.4,44.49,483,374,780,719,778,948,855,931
225.1,21.4,44.49,484,374,780,719,778,948,855,931
225.2,21.4,44.49,484,374,780,719,778,948,855,931
225.3,21.4,44.49,483,374,780,720,779,948,854,932
225.4,21.4,44.49,484,374,780,720,778,948,854,931
225.5,21.4,44.49,484,374,780,719,778,948,854,931
225.6,21.4,44.49,486,374,780,719,778,948,855,931
225.7,21.4,44.49,484,374,780,720,778,947,855,931
225.81,21.4,44.49,484,374,780,719,778,948,855,931
225.9,21.4,44.53,484,374,780,719,778,947,854,931
226,21.4,44.53,484,374,781,719,778,948,855,931
226.1,21.4,44.53,485,374,780,719,778,948,854,931
226.2,21.4,44.53,484,373,781,719,778,947,854,931
226.3,21.4,44.53,484,374,780,719,778,948,855,931
226.4,21.4,44.53,484,373,780,720,778,947,855,931
226.5,21.4,44.53,484,373,780,719,778,948,855,931
226.6,21.4,44.53,483,374,780,720,778,947,855,931
226.7,21.4,44.53,483,373,781,720,778,948,855,931
226.8,21.4,44.53,484,373,781,719,777,948,855,931
226.9,21.4,44.49,483,374,781,719,777,948,856,931
227,21.4,44.49,484,373,781,719,778,947,856,931
227.1,21.4,44.49,483,373,782,719,778,947,856,931
227.2,21.4,44.49,483,374,781,720,778,948,856,931
227.31,21.4,44.49,483,374,782,719,777,947,857,931
227.4,21.4,44.49,483,373,782,719,777,947,857,931
227.5,21.4,44.49,483,373,782,719,777,947,857,931
227.6,21.4,44.49,483,373,782,720,778,947,857,931
227.7,21.4,44.49,482,373,782,719,778,947,857,931
227.8,21.4,44.49,485,373,782,720,778,948,857,931
227.9,21.4,44.49,483,373,782,720,777,947,857,931
228.01,21.4,44.49,483,373,783,719,777,947,857,931
228.1,21.4,44.49,483,373,782,719,778,947,857,931
228.2,21.4,44.49,484,372,782,720,778,947,858,931
228.3,21.4,44.49,483,373,782,720,778,948,857,932
228.4,21.4,44.49,483,373,782,720,778,948,857,932
228.5,21.4,44.49,485,372,782,719,777,947,858,931
228.6,21.4,44.49,483,372,782,720,778,946,858,932
228.7,21.4,44.49,483,372,783,719,778,947,858,932
228.81,21.4,44.49,483,372,782,719,778,947,857,932
228.9,21.4,44.49,483,373,782,719,777,947,858,931
229,21.42,44.49,486,373,782,720,778,947,857,932
229.1,21.42,44.49,483,373,783,720,777,947,857,932
229.21,21.42,44.49,485,372,782,720,777,947,858,932
229.3,21.42,44.49,484,372,782,719,777,948,858,932
229.4,21.42,44.49,484,372,782,720,778,948,858,932
229.5,21.42,44.49,484,372,782,720,777,947,857,932
229.6,21.42,44.49,484,373,782,720,778,947,857,932
229.6,21.42,44.49,484,373,782,720,778,947,857,932
229.6,21.42,44.49,484,373,782,720,778,947,857,932
230.11,21.42,44.49,484,373,782,720,778,947,857,932
230.11,21.42,44.49,484,373,782,720,778,947,857,932
230.11,21.42,44.49,484,373,782,720,778,947,857,932
230.2,21.42,44.49,484,373,782,720,778,948,858,933
230.3,21.42,44.49,485,374,782,720,777,948,857,933
230.4,21.42,44.49,485,373,781,720,777,948,857,933
230.5,21.42,44.49,485,373,782,720,778,948,858,933
230.6,21.42,44.49,485,373,782,719,778,948,857,933
230.7,21.42,44.49,485,373,781,720,778,948,857,934
230.81,21.42,44.49,486,373,782,719,778,948,857,933
230.9,21.42,44.49,485,373,781,720,778,948,858,934
231,21.4,44.53,487,374,782,719,777,948,857,934
231.1,21.4,44.53,486,373,782,720,777,948,858,935
231.2,21.4,44.53,488,374,781,719,778,948,858,934
231.3,21.4,44.53,486,374,781,719,777,948,858,935
231.4,21.4,44.53,486,374,782,719,778,948,858,935
231.5,21.4,44.53,487,375,781,719,778,948,859,935
231.6,21.4,44.53,486,374,781,719,778,948,858,936
231.7,21.4,44.53,487,374,780,720,778,949,858,935
231.8,21.4,44.53,488,374,781,719,778,949,859,936
231.9,21.4,44.53,487,375,781,719,779,949,859,936
232,21.4,44.49,487,375,780,719,778,949,859,936
232.1,21.4,44.49,488,375,780,720,778,950,859,936
232.2,21.4,44.49,488,375,780,719,778,949,859,936
232.3,21.4,44.49,489,375,780,719,778,949,858,936
232.4,21.4,44.49,488,375,780,719,778,950,859,937
232.5,21.4,44.49,489,375,780,719,779,949,859,936
232.6,21.4,44.49,487,375,780,719,779,950,859,936
232.7,21.4,44.49,487,376,780,719,778,950,859,937
232.81,21.4,44.49,490,375,780,719,778,951,859,937
232.9,21.4,44.49,487,375,781,719,778,950,859,937
233,21.4,44.49,488,375,781,720,779,950,860,937
233.1,21.4,44.49,487,375,781,719,779,951,860,937
233.21,21.4,44.49,488,375,781,719,779,951,860,937
233.3,21.4,44.49,488,375,781,719,779,951,860,937
233.4,21.4,44.49,487,376,780,719,779,951,860,936
233.5,21.4,44.49,487,375,780,719,779,951,860,938
233.6,21.4,44.49,487,376,780,719,780,951,860,937
233.71,21.4,44.49,487,376,781,719,780,951,861,937
233.8,21.4,44.49,487,375,780,719,780,951,860,937
233.9,21.4,44.49,487,376,780,719,780,951,861,937
234,21.4,44.49,487,376,781,719,780,951,861,937
234.1,21.4,44.49,487,376,781,719,781,951,861,937
234.2,21.4,44.49,486,376,781,719,780,951,861,937
234.3,21.4,44.49,487,375,780,719,780,951,861,937
234.4,21.4,44.49,487,375,781,719,780,952,861,937
234.5,21.4,44.49,487,376,781,719,780,952,862,938
234.6,21.4,44.49,487,376,781,719,781,951,862,937
234.7,21.4,44.49,486,376,782,719,781,951,862,938
234.8,21.4,44.49,487,376,782,719,781,951,862,938
234.9,21.4,44.49,487,376,782,719,780,951,862,938
235,21.4,44.49,489,376,781,719,781,952,863,938
235.1,21.41,44.49,488,376,782,719,780,952,862,938
235.2,21.41,44.49,486,376,782,719,781,951,862,938
235.3,21.41,44.49,487,376,781,719,780,952,862,938
235.4,21.41,44.49,487,375,782,719,781,952,862,938
235.5,21.41,44.49,487,376,782,719,781,951,863,938
235.6,21.41,44.49,489,376,783,719,780,952,863,938
235.7,21.41,44.49,487,376,782,718,781,952,863,939
235.8,21.41,44.49,487,376,782,719,781,951,863,939
235.9,21.41,44.49,487,376,783,719,781,953,863,939
236,21.41,44.49,487,376,783,719,781,952,864,939
236.1,21.4,44.53,487,376,783,718,781,953,864,939
236.2,21.4,44.53,487,376,783,719,781,952,864,940
236.3,21.4,44.53,487,376,783,719,781,953,864,939
236.4,21.4,44.53,489,377,783,719,781,952,865,940
236.5,21.4,44.53,487,376,783,718,781,953,865,940
236.6,21.4,44.53,488,377,782,719,782,953,866,941
236.7,21.4,44.53,489,376,782,719,781,952,866,941
236.8,21.4,44.53,488,377,783,718,781,953,867,942
236.9,21.4,44.53,488,377,783,718,781,952,867,942
237,21.4,44.53,488,376,782,719,781,953,867,943
237.1,21.4,44.53,489,377,783,718,781,954,868,943
237.2,21.4,44.53,488,377,782,719,781,953,868,943
237.31,21.4,44.53,488,378,782,718,782,954,868,943
237.4,21.4,44.53,488,377,783,719,782,954,869,944
237.5,21.4,44.53,489,377,783,719,782,954,869,944
237.6,21.4,44.53,488,377,782,718,782,955,870,945
237.7,21.4,44.53,489,377,782,719,782,955,871,945
237.81,21.4,44.53,489,377,782,718,782,955,871,946
237.9,21.4,44.53,490,377,782,718,783,956,872,946
238,21.4,44.53,489,377,782,718,782,955,872,946
238.1,21.39,44.53,489,378,782,718,782,955,873,947
238.2,21.39,44.53,489,377,782,719,783,956,873,947
238.31,21.39,44.53,489,378,781,718,783,956,874,948
238.4,21.39,44.53,490,378,781,718,783,956,874,948
238.5,21.39,44.53,489,378,782,718,784,956,875,947
238.6,21.39,44.53,489,378,781,717,783,956,875,949
238.7,21.39,44.53,489,378,782,718,783,957,875,949
238.8,21.39,44.53,489,379,782,718,783,956,876,949
238.9,21.39,44.53,489,378,781,718,784,957,877,950
239,21.39,44.53,491,379,782,718,784,957,877,950
239.1,21.41,44.53,489,378,782,717,784,958,877,950
239.2,21.41,44.53,489,378,782,718,784,958,878,951
239.3,21.41,44.53,489,378,782,718,784,959,878,950
239.4,21.41,44.53,491,379,781,718,784,958,878,951
239.5,21.41,44.53,489,379,782,718,785,959,879,951
239.6,21.41,44.53,489,378,781,718,785,959,879,951
239.7,21.41,44.53,489,378,781,718,785,959,879,951
239.8,21.41,44.53,488,378,781,718,785,959,879,951
239.91,21.41,44.53,490,379,781,718,785,959,879,952
240,21.41,44.53,488,379,781,717,785,959,880,952
240.1,21.42,44.52,489,378,781,718,785,959,880,953
240.2,21.42,44.52,489,378,781,717,786,960,880,952
240.3,21.42,44.52,488,378,781,718,786,960,880,953
240.4,21.42,44.52,488,378,781,717,785,960,880,953
240.5,21.42,44.52,488,379,782,717,786,960,880,952
240.6,21.42,44.52,488,379,782,718,786,960,880,954
240.7,21.42,44.52,489,379,781,717,787,961,880,954
240.8,21.42,44.52,488,379,782,717,787,960,880,954
240.9,21.42,44.52,488,379,782,717,786,961,880,954
241,21.42,44.52,489,378,782,717,787,961,880,954
241.1,21.42,44.52,488,378,783,717,787,961,880,954
241.2,21.4,44.53,489,378,783,717,787,961,881,954
241.3,21.4,44.53,488,379,782,718,787,961,880,954
241.4,21.4,44.53,488,378,783,717,787,962,881,954
241.5,21.4,44.53,489,379,783,717,788,962,881,954
241.6,21.4,44.53,489,378,783,717,788,962,880,954
241.7,21.4,44.53,488,378,783,717,787,962,880,954
241.81,21.4,44.53,488,378,783,717,788,963,880,954
241.9,21.4,44.53,489,378,783,717,788,962,880,954
242,21.4,44.53,487,379,783,717,788,963,880,955
242.1,21.4,44.53,488,378,783,717,788,963,880,954
242.2,21.41,44.49,489,379,783,717,788,963,880,953
242.3,21.41,44.49,488,378,783,717,788,962,880,953
242.41,21.41,44.49,488,378,783,717,789,963,879,953
242.5,21.41,44.49,487,378,783,717,789,963,880,954
242.6,21.41,44.49,489,379,783,717,789,963,879,953
242.7,21.41,44.49,487,378,783,717,788,963,879,953
242.81,21.41,44.49,487,379,783,718,788,963,879,954
242.9,21.41,44.49,488,378,783,717,788,963,878,954
243,21.41,44.49,488,378,782,717,789,964,879,953
243.1,21.41,44.49,488,378,783,717,789,963,879,953
243.21,21.41,44.56,488,378,783,717,788,963,878,953
243.3,21.41,44.56,488,378,782,717,789,963,878,953
243.4,21.41,44.56,488,378,782,717,789,964,878,953
243.5,21.41,44.56,488,378,783,717,789,964,877,953
243.6,21.41,44.56,488,378,782,717,789,964,877,953
243.7,21.41,44.56,488,378,783,717,789,963,877,953
243.8,21.41,44.56,488,379,782,717,789,964,877,952
243.9,21.41,44.56,488,378,783,717,789,964,876,953
244,21.41,44.56,489,378,782,717,789,964,876,952
244.1,21.41,44.56,488,378,782,717,789,964,876,952
244.2,21.4,44.49,489,379,783,717,789,964,876,952
244.3,21.4,44.49,489,378,782,717,789,965,876,952
244.4,21.4,44.49,489,378,783,717,790,963,876,952
244.5,21.4,44.49,489,378,782,717,789,964,876,952
244.61,21.4,44.49,489,379,783,717,789,964,876,952
244.7,21.4,44.49,489,378,783,717,789,964,875,952
244.8,21.4,44.49,490,378,782,717,790,964,875,952
244.9,21.4,44.49,489,378,783,717,789,964,875,953
245,21.4,44.49,490,378,782,717,790,964,875,952
245.1,21.4,44.49,492,379,783,717,789,964,876,951
245.2,21.4,44.49,490,379,783,717,789,965,875,952
245.3,21.4,44.49,490,379,783,717,790,965,875,952
245.4,21.4,44.49,490,379,783,716,790,964,875,952
245.5,21.4,44.49,490,379,783,716,789,965,875,951
245.6,21.4,44.49,490,378,783,717,789,965,875,952
245.7,21.4,44.49,490,379,783,716,790,965,875,951
245.8,21.4,44.49,490,379,782,717,790,965,875,951
245.9,21.4,44.49,490,379,783,717,789,965,875,951
246,21.4,44.49,490,379,783,717,789,965,875,951
246.1,21.4,44.49,490,379,783,717,790,965,875,951
246.21,21.41,44.5,492,379,783,716,789,965,875,951
246.3,21.41,44.5,490,379,784,717,790,965,875,951
246.4,21.41,44.5,491,380,783,716,790,965,875,951
246.5,21.41,44.5,490,379,784,717,789,965,875,951
246.61,21.41,44.5,491,379,783,716,790,965,875,951
246.7,21.41,44.5,490,379,783,717,790,965,875,951
246.8,21.41,44.5,491,379,784,717,790,964,875,951
246.9,21.41,44.5,489,379,784,717,790,965,875,951
247,21.41,44.5,489,379,783,716,790,965,875,950
247.1,21.41,44.5,492,379,783,717,790,964,875,950
247.21,21.41,44.5,489,379,783,717,790,965,874,950
247.3,21.41,44.49,490,379,783,716,790,965,875,950
247.4,21.41,44.49,489,379,783,716,790,965,875,950
247.5,21.41,44.49,491,379,783,716,790,965,875,950
247.6,21.41,44.49,488,379,783,716,790,965,875,949
247.7,21.41,44.49,488,379,783,716,790,964,875,950
247.8,21.41,44.49,488,379,783,716,790,964,875,950
247.87,21.41,44.49,488,379,784,716,790,964,875,949
247.87,21.41,44.49,488,379,784,716,790,964,875,949
247.87,21.41,44.49,488,379,784,716,790,964,875,949
248.38,21.41,44.56,488,379,783,716,790,963,874,949
248.38,21.41,44.56,488,379,783,716,790,963,874,949
248.4,21.41,44.56,486,378,783,716,790,964,875,948
248.5,21.41,44.56,489,378,783,716,790,964,875,949
248.6,21.41,44.56,486,378,783,717,790,964,875,949
248.71,21.41,44.56,487,378,783,716,790,964,874,948
248.8,21.41,44.56,487,378,783,716,790,964,874,948
248.9,21.41,44.56,486,378,784,717,790,963,875,947
249,21.41,44.56,485,377,783,716,790,963,875,947
249.1,21.41,44.56,485,377,783,716,790,963,874,947
249.21,21.41,44.56,484,377,783,716,790,964,874,947
249.3,21.41,44.49,484,377,784,716,790,964,874,947
249.4,21.41,44.49,484,377,783,716,789,964,874,946
249.5,21.41,44.49,483,377,784,716,790,963,874,947
249.61,21.41,44.49,485,377,783,716,790,963,874,947
249.7,21.41,44.49,483,377,784,716,790,963,874,946
249.77,21.41,44.49,483,377,783,717,790,963,874,946
249.77,21.41,44.49,483,377,783,717,790,963,874,946
249.77,21.41,44.49,483,377,783,717,790,963,874,946
250.27,21.41,44.53,481,376,783,716,789,963,874,945
250.27,21.41,44.53,481,376,783,716,789,963,874,945
250.31,21.41,44.53,481,376,783,716,789,962,874,945
250.4,21.41,44.53,481,376,784,716,789,962,873,944
250.5,21.41,44.53,481,376,784,716,789,963,873,944
250.6,21.41,44.53,483,375,783,716,789,963,873,944
250.71,21.41,44.53,482,375,784,716,789,962,873,944
250.8,21.41,44.53,483,375,784,716,789,961,872,944
250.9,21.41,44.53,481,375,783,716,789,961,872,944
251,21.41,44.53,481,375,784,717,789,962,872,943
251.11,21.41,44.53,481,375,784,716,789,962,871,943
251.2,21.41,44.53,481,375,784,716,788,962,871,943
251.3,21.4,44.49,483,375,784,716,788,961,871,943
251.4,21.4,44.49,483,374,784,716,788,962,870,942
251.5,21.4,44.49,480,375,784,716,788,961,871,942
251.6,21.4,44.49,481,375,784,716,788,960,870,942
251.7,21.4,44.49,481,375,784,717,788,961,869,942
251.8,21.4,44.49,481,374,784,716,788,961,869,942
251.91,21.4,44.49,481,375,784,716,787,961,868,941
252,21.4,44.49,484,374,784,716,788,960,868,941
252.1,21.4,44.49,482,375,784,716,787,960,868,941
252.2,21.4,44.49,482,375,784,716,787,960,868,940
252.31,21.41,44.49,481,375,784,716,786,960,866,940
252.4,21.41,44.49,482,375,783,716,786,960,866,940
252.5,21.41,44.49,482,375,783,716,786,959,866,940
