"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.9,20.98,39.84,435,372,688,650,667,813,728,815
153,20.98,39.84,436,372,688,650,667,813,728,816
153.11,20.98,39.84,435,373,687,650,667,813,729,816
153.21,20.98,39.84,435,372,688,650,668,813,729,815
153.31,20.98,39.84,436,373,687,650,667,814,728,816
153.41,20.98,39.84,435,373,687,650,668,814,729,816
153.51,20.98,39.84,436,372,687,650,668,814,729,816
153.61,20.98,39.84,435,372,687,649,668,814,729,816
153.71,20.97,39.81,436,373,687,650,668,814,729,816
153.81,20.97,39.81,436,372,686,649,668,814,729,816
153.91,20.97,39.81,435,372,687,649,668,814,729,816
154.01,20.97,39.81,437,373,686,650,669,814,729,816
154.11,20.97,39.81,436,373,686,650,669,814,729,816
154.21,20.97,39.81,435,374,686,650,669,815,730,816
154.3,20.97,39.81,436,373,687,650,669,815,730,817
154.4,20.97,39.81,437,373,687,650,669,814,730,817
154.5,20.97,39.81,436,373,687,650,669,814,730,817
154.6,20.97,39.81,435,373,687,649,669,815,730,817
154.7,20.97,39.81,435,374,687,649,670,815,731,817
154.8,20.98,39.8,435,373,687,650,670,815,731,818
154.9,20.98,39.8,436,373,687,649,669,815,730,817
155.01,20.98,39.8,435,373,687,650,669,815,731,818
155.09,20.98,39.8,438,374,686,649,669,815,732,818
155.21,20.98,39.8,435,373,687,649,669,816,731,818
155.31,20.98,39.8,435,373,687,650,670,816,732,818
155.41,20.98,39.8,437,374,687,650,671,816,732,819
155.51,20.98,39.8,437,373,687,650,671,816,732,819
155.61,20.98,39.8,437,373,687,650,671,817,732,819
155.71,20.98,39.8,437,374,686,650,670,817,732,820
155.81,20.97,39.81,435,373,688,649,670,817,733,820
155.91,20.97,39.81,435,374,687,649,670,817,733,820
156.01,20.97,39.81,435,373,687,650,671,817,733,820
156.11,20.97,39.81,435,373,687,650,671,817,733,820
156.2,20.97,39.81,435,373,687,649,671,818,733,820
156.3,20.97,39.81,435,374,687,650,671,818,733,820
156.41,20.97,39.81,435,373,687,649,671,818,733,821
156.51,20.97,39.81,435,374,687,649,671,818,733,821
156.61,20.97,39.81,437,374,687,650,671,817,733,822
156.71,20.97,39.81,436,373,688,650,671,818,733,821
156.81,20.99,39.81,435,373,688,650,671,818,733,821
156.91,20.99,39.81,435,373,687,650,672,819,733,822
157.01,20.99,39.81,436,374,688,650,672,819,733,822
157.11,20.99,39.81,435,373,687,650,671,819,733,822
157.2,20.99,39.81,435,373,687,650,672,819,733,822
157.3,20.99,39.81,435,373,688,650,672,819,733,822
157.4,20.99,39.81,435,374,687,650,672,819,734,822
157.5,20.99,39.81,435,373,687,649,672,819,734,822
157.61,20.99,39.81,435,373,687,649,672,819,733,822
157.71,20.99,39.81,437,373,688,649,672,820,733,822
157.8,20.98,39.84,436,373,687,649,672,820,733,823
157.91,20.98,39.84,436,373,687,650,672,819,733,823
158.01,20.98,39.84,435,374,687,649,672,820,733,823
158.11,20.98,39.84,436,374,688,649,672,819,734,822
158.21,20.98,39.84,435,373,688,650,672,820,733,824
158.31,20.98,39.84,436,373,687,650,672,819,734,824
158.41,20.98,39.84,437,374,687,650,673,820,734,823
158.51,20.98,39.84,435,374,688,649,672,820,734,823
158.61,20.98,39.84,436,374,687,649,672,820,734,823
158.71,20.98,39.84,436,373,688,649,672,820,734,824
158.81,20.98,39.81,436,374,688,650,673,820,735,824
158.9,20.98,39.81,435,374,687,649,673,820,734,824
159,20.98,39.81,436,374,687,649,673,821,735,824
159.11,20.98,39.81,435,374,687,649,673,821,735,824
159.21,20.98,39.81,435,374,687,650,673,821,734,824
159.31,20.98,39.81,435,374,688,649,673,821,734,824
159.41,20.98,39.81,436,374,688,649,673,821,735,825
159.51,20.98,39.81,436,374,687,650,673,821,735,825
159.61,20.98,39.81,436,374,687,649,673,821,734,825
159.71,20.98,39.81,436,374,687,649,673,822,735,825
159.81,20.97,39.81,435,374,688,649,674,822,735,824
159.91,20.97,39.81,436,374,688,649,673,822,734,825
160,20.97,39.81,436,375,687,649,674,822,734,824
160.11,20.97,39.81,435,374,687,650,673,822,734,825
160.2,20.97,39.81,436,375,687,649,674,822,735,825
160.3,20.97,39.81,436,374,688,649,673,822,734,825
160.4,20.97,39.81,435,375,687,649,674,822,734,825
160.5,20.97,39.81,437,374,688,650,674,822,734,825
160.6,20.97,39.81,435,374,688,650,674,822,733,825
160.7,20.97,39.81,436,374,688,650,674,822,734,825
160.8,20.97,39.81,435,374,688,650,675,823,733,825
160.91,20.97,39.84,436,374,688,649,674,823,734,825
161.01,20.97,39.84,436,374,688,649,674,822,733,825
161.1,20.97,39.84,438,374,688,649,674,822,733,824
161.2,20.97,39.84,437,374,689,649,674,822,732,824
161.3,20.97,39.84,438,374,688,649,674,822,732,824
161.41,20.97,39.84,436,375,688,650,674,822,732,824
161.51,20.97,39.84,436,374,689,650,674,822,732,824
161.61,20.97,39.84,436,374,688,650,674,822,731,824
161.71,20.97,39.84,436,375,689,650,674,822,732,823
161.81,20.97,39.84,437,375,689,649,674,822,731,823
161.91,20.97,39.8,436,374,688,649,674,822,730,823
162.01,20.97,39.8,436,374,689,649,674,822,730,823
162.11,20.97,39.8,437,374,689,650,674,822,730,823
162.2,20.97,39.8,438,375,689,649,674,822,730,823
162.3,20.97,39.8,439,375,689,649,673,823,730,822
162.41,20.97,39.8,439,375,689,650,673,822,729,823
162.51,20.97,39.8,437,374,689,650,674,822,729,822
162.61,20.97,39.8,437,374,689,649,673,822,728,821
162.71,20.97,39.8,437,375,690,650,673,823,729,822
162.81,20.97,39.8,438,375,690,649,673,822,729,821
162.91,20.98,39.8,440,376,690,649,674,823,728,822
163.01,20.98,39.8,438,375,690,649,673,822,728,822
163.11,20.98,39.8,437,375,689,650,673,821,728,822
163.21,20.98,39.8,437,375,690,650,673,822,727,821
163.31,20.98,39.8,438,375,691,650,673,822,727,821
163.41,20.98,39.8,437,375,691,649,672,821,727,821
163.51,20.98,39.8,438,375,690,649,673,822,727,820
163.61,20.98,39.8,440,375,691,649,672,821,727,820
163.71,20.98,39.8,438,375,691,649,672,821,727,821
163.8,20.98,39.8,437,375,691,650,672,822,727,820
163.9,20.97,39.81,439,376,692,650,672,821,727,820
164,20.97,39.81,439,376,692,649,672,821,726,820
164.1,20.97,39.81,437,375,692,649,672,821,727,820
164.21,20.97,39.81,437,376,692,649,672,821,726,820
164.31,20.97,39.81,437,375,692,649,672,821,726,820
164.4,20.97,39.81,436,376,692,650,672,821,726,819
164.5,20.97,39.81,436,375,692,650,672,821,726,819
164.59,20.97,39.81,439,375,692,650,672,820,725,819
164.59,20.97,39.81,439,375,692,650,672,820,725,819
164.59,20.97,39.81,439,375,692,650,672,820,725,819
165.1,20.97,39.8,436,375,693,650,672,820,725,818
165.1,20.97,39.8,436,375,693,650,672,820,725,818
165.1,20.97,39.8,436,375,693,650,672,820,725,818
165.2,20.97,39.8,436,376,694,649,671,820,725,818
165.29,20.97,39.8,435,375,693,650,671,820,725,818
165.4,20.97,39.8,434,375,693,650,671,820,725,817
165.51,20.97,39.8,435,375,693,650,671,820,725,817
165.51,20.97,39.8,435,375,693,650,671,820,725,817
165.51,20.97,39.8,435,375,693,650,671,820,725,817
166.02,20.97,39.8,435,375,693,650,671,819,725,816
166.02,20.97,39.8,435,375,693,650,671,819,725,816
166.02,20.97,39.8,435,375,693,650,671,819,725,816
166.11,20.97,39.8,434,374,694,650,671,819,724,816
166.2,20.97,39.8,433,374,694,650,671,819,725,816
166.31,20.97,39.8,436,374,694,651,671,819,725,816
166.4,20.97,39.8,434,374,693,651,671,820,724,816
166.51,20.97,39.8,433,375,693,651,670,819,724,815
166.61,20.97,39.8,435,374,694,650,671,819,724,815
166.71,20.97,39.8,434,374,694,650,671,819,724,815
166.81,20.97,39.8,433,374,694,650,670,819,724,815
166.91,20.97,39.8,433,374,693,650,670,819,725,815
167.01,20.98,39.84,433,374,694,650,670,819,724,815
167.11,20.98,39.84,433,373,694,651,671,819,724,815
167.21,20.98,39.84,433,374,694,650,670,819,725,815
167.3,20.98,39.84,433,374,693,650,670,819,724,815
167.4,20.98,39.84,434,373,694,650,670,818,724,814
167.51,20.98,39.84,434,374,694,650,670,819,724,814
167.61,20.98,39.84,433,373,694,650,670,819,724,815
167.69,20.98,39.84,434,373,694,651,670,819,724,815
167.8,20.98,39.84,434,373,694,650,670,819,724,815
167.91,20.98,39.84,434,374,694,651,670,819,724,815
168.01,20.98,39.81,434,373,695,651,670,818,725,815
168.11,20.98,39.81,434,374,694,651,670,818,725,814
168.21,20.98,39.81,435,373,695,651,669,818,725,815
168.31,20.98,39.81,435,373,695,651,670,819,725,815
168.41,20.98,39.81,435,373,695,651,670,819,726,815
168.51,20.98,39.81,435,374,695,651,670,818,726,814
168.61,20.98,39.81,434,374,696,652,670,819,726,814
168.69,20.98,39.81,435,375,695,651,670,818,726,815
168.8,20.98,39.81,435,373,696,651,670,818,727,815
168.9,20.98,39.81,435,374,696,651,669,818,726,815
169,20.98,39.81,435,373,696,651,670,819,727,816
169.11,20.98,39.81,435,374,696,651,670,819,727,816
169.21,20.98,39.81,435,373,696,651,669,818,728,816
169.31,20.98,39.81,436,374,696,651,670,818,728,816
169.4,20.98,39.81,435,373,696,651,670,818,727,816
169.5,20.98,39.81,435,374,696,651,670,818,728,816
169.6,20.98,39.81,436,374,696,651,669,819,728,816
169.7,20.98,39.81,437,373,696,651,669,818,729,816
169.71,20.98,39.81,435,374,696,652,669,819,728,816
169.71,20.98,39.81,435,374,696,652,669,819,728,816
170.23,20.96,39.81,435,374,696,652,669,819,728,816
170.23,20.96,39.81,435,374,696,652,669,819,728,816
170.23,20.96,39.81,435,374,696,652,669,819,728,816
170.31,20.96,39.81,437,374,697,652,670,819,729,817
170.41,20.96,39.81,437,374,697,652,670,819,730,818
170.5,20.96,39.81,437,374,697,652,670,818,729,818
170.6,20.96,39.81,436,374,697,652,670,819,730,818
170.7,20.96,39.81,437,374,697,652,670,818,730,818
170.8,20.96,39.81,437,374,698,652,670,819,731,818
170.91,20.96,39.81,437,375,699,652,670,819,731,818
171,20.97,39.81,437,374,698,652,670,819,731,819
171.11,20.97,39.81,437,374,698,652,670,819,731,819
171.2,20.97,39.81,437,375,698,652,670,819,732,819
171.3,20.97,39.81,437,374,698,652,670,819,731,819
171.4,20.97,39.81,438,374,698,652,671,819,732,819
171.5,20.97,39.81,440,374,698,652,671,820,732,819
171.61,20.97,39.81,437,375,699,652,670,819,732,819
171.71,20.97,39.81,439,374,698,652,670,819,732,819
171.81,20.97,39.81,438,374,698,652,671,820,732,819
171.9,20.97,39.81,438,375,698,652,671,820,732,819
172,20.97,39.81,437,374,698,652,671,819,733,820
172.1,20.97,39.81,438,375,699,652,671,820,732,820
172.2,20.97,39.81,437,375,698,652,671,820,733,820
172.29,20.97,39.81,440,374,698,652,671,820,733,820
172.4,20.97,39.81,437,375,698,652,671,820,733,820
172.51,20.97,39.81,439,375,698,652,671,820,733,820
172.61,20.97,39.81,439,375,699,653,671,820,733,820
172.71,20.97,39.81,437,375,699,652,671,820,733,820
172.81,20.97,39.81,438,374,698,652,671,820,733,820
172.91,20.97,39.81,438,375,699,653,671,820,733,821
173.01,20.97,39.81,438,375,698,653,671,820,733,821
173.11,20.98,39.81,437,375,699,652,671,820,733,820
173.19,20.98,39.81,437,375,698,653,671,820,733,821
173.3,20.98,39.81,438,374,697,652,672,820,732,820
173.36,20.98,39.81,438,374,697,652,671,820,733,821
173.36,20.98,39.81,438,374,697,652,671,820,733,821
173.36,20.98,39.81,438,374,697,652,671,820,733,821
173.88,20.98,39.81,438,375,696,652,671,820,733,821
173.88,20.98,39.81,438,375,696,652,671,820,733,821
173.91,20.98,39.81,438,374,696,653,671,821,732,821
173.99,20.98,39.81,438,374,695,652,671,820,732,821
174.1,20.97,39.8,438,374,696,653,671,821,732,821
174.21,20.97,39.8,437,374,696,653,671,821,731,820
174.31,20.97,39.8,437,374,695,652,671,820,731,821
174.41,20.97,39.8,439,374,695,652,671,820,731,820
174.51,20.97,39.8,439,375,695,653,671,820,731,820
174.61,20.97,39.8,439,375,695,652,671,821,730,820
174.71,20.97,39.8,437,375,694,652,670,821,730,820
174.81,20.97,39.8,437,375,693,653,670,820,729,820
174.89,20.97,39.8,437,374,693,653,671,820,730,820
174.89,20.97,39.8,437,374,693,653,671,820,730,820
174.89,20.97,39.8,437,374,693,653,671,820,730,820
175.4,20.98,39.8,437,375,691,653,670,820,728,819
175.4,20.98,39.8,437,375,691,653,670,820,728,819
175.4,20.98,39.8,437,375,691,653,670,820,728,819
175.5,20.98,39.8,437,374,691,653,670,820,728,819
175.6,20.98,39.8,436,374,691,653,670,820,728,819
175.7,20.98,39.8,437,374,691,653,670,820,728,818
175.8,20.98,39.8,439,374,690,652,669,820,727,819
175.9,20.98,39.8,436,374,690,653,669,819,727,818
176.01,20.98,39.8,437,374,689,653,669,820,727,818
176.1,20.97,39.87,436,375,690,653,669,820,726,817
176.2,20.97,39.87,437,375,689,653,669,820,726,818
176.3,20.97,39.87,436,374,688,653,669,819,725,818
176.4,20.97,39.87,436,374,689,653,669,819,725,817
176.51,20.97,39.87,436,374,688,652,669,819,725,817
176.61,20.97,39.87,436,374,688,653,669,819,725,817
176.71,20.97,39.87,437,374,688,653,669,819,724,816
176.81,20.97,39.87,438,374,687,652,668,819,725,817
176.91,20.97,39.87,437,374,687,653,668,819,724,816
177.01,20.97,39.87,436,374,687,653,668,819,724,817
177.11,20.98,39.81,435,374,687,653,668,819,724,816
177.2,20.98,39.81,436,374,686,653,669,819,724,816
177.3,20.98,39.81,435,374,687,653,668,818,724,815
177.4,20.98,39.81,436,374,686,652,669,819,723,815
177.5,20.98,39.81,435,374,686,653,668,818,724,815
177.61,20.98,39.81,435,374,686,653,668,818,723,815
177.7,20.98,39.81,437,374,686,653,668,818,723,815
177.81,20.98,39.81,435,373,686,653,668,818,723,815
177.91,20.98,39.81,435,374,685,653,668,818,723,815
178.01,20.98,39.81,435,373,685,652,668,818,723,815
178.11,20.97,39.87,435,374,685,652,668,817,722,814
178.19,20.97,39.87,435,373,685,653,668,818,723,815
178.3,20.97,39.87,435,374,685,652,667,818,722,814
178.41,20.97,39.87,435,373,684,653,667,817,722,814
178.51,20.97,39.87,435,373,684,653,668,817,723,814
178.61,20.97,39.87,435,373,684,653,667,817,723,814
178.71,20.97,39.87,435,373,685,653,667,817,722,813
178.81,20.97,39.87,435,373,684,653,667,817,723,814
178.91,20.97,39.87,435,374,684,652,667,817,722,814
179.01,20.97,39.87,435,373,684,653,667,817,722,813
179.1,20.97,39.87,435,374,684,653,667,817,723,814
179.2,20.98,39.87,436,373,684,653,667,817,723,813
179.3,20.98,39.87,435,373,684,653,668,816,723,813
179.39,20.98,39.87,434,373,684,653,667,817,722,813
179.39,20.98,39.87,434,373,684,653,667,817,722,813
179.39,20.98,39.87,434,373,684,653,667,817,722,813
179.91,20.98,39.87,435,373,684,653,667,817,723,813
179.91,20.98,39.87,435,373,684,653,667,817,723,813
179.91,20.98,39.87,435,373,684,653,667,817,723,813
180.01,20.98,39.87,434,373,685,653,667,817,723,813
180.11,20.98,39.87,436,373,684,653,667,816,723,813
180.21,20.98,39.81,435,373,685,652,667,817,722,813
180.31,20.98,39.81,434,373,684,653,667,816,723,813
180.41,20.98,39.81,436,372,685,653,667,816,723,813
180.49,20.98,39.81,435,373,684,653,667,816,723,812
180.61,20.98,39.81,435,373,685,653,667,816,723,813
180.71,20.98,39.81,435,373,685,653,667,816,723,813
180.81,20.98,39.81,435,372,685,653,667,816,723,812
180.91,20.98,39.81,435,372,685,653,667,816,724,813
181.01,20.98,39.81,435,373,685,652,666,816,724,813
181.11,20.98,39.81,437,373,686,653,667,817,724,813
181.21,20.98,39.8,435,373,685,653,667,816,724,813
181.31,20.98,39.8,436,373,686,653,667,816,724,812
181.41,20.98,39.8,436,373,687,653,667,816,724,813
181.51,20.98,39.8,435,373,686,653,667,816,724,813
181.61,20.98,39.8,435,373,687,653,668,816,724,813
181.7,20.98,39.8,436,373,686,653,666,815,724,813
181.81,20.98,39.8,437,373,687,653,667,816,725,814
181.91,20.98,39.8,435,372,686,653,667,816,725,812
182.01,20.98,39.8,436,373,687,654,667,816,725,813
182.11,20.98,39.8,436,373,687,653,667,816,725,813
182.21,20.96,39.87,436,373,687,653,667,816,725,813
182.31,20.96,39.87,436,373,687,653,667,816,726,813
182.41,20.96,39.87,437,373,688,654,667,816,726,813
182.51,20.96,39.87,436,373,688,653,667,816,726,814
182.61,20.96,39.87,436,373,688,653,667,816,726,813
182.71,20.96,39.87,437,374,688,653,667,816,727,813
182.81,20.96,39.87,436,373,689,653,667,816,727,814
182.91,20.96,39.87,436,373,688,653,667,816,727,814
183.01,20.96,39.87,436,374,688,653,667,816,727,814
183.11,20.96,39.87,436,373,689,653,667,816,727,813
183.21,20.97,39.84,436,373,689,653,667,816,727,814
183.31,20.97,39.84,436,373,689,653,667,816,728,814
183.4,20.97,39.84,436,374,689,653,667,816,728,813
183.5,20.97,39.84,437,373,689,654,667,816,728,814
183.61,20.97,39.84,436,373,689,653,667,816,728,815
183.71,20.97,39.84,438,373,690,653,667,816,729,814
183.81,20.97,39.84,436,374,690,653,667,816,728,814
183.91,20.97,39.84,438,373,690,653,667,816,728,815
184.01,20.97,39.84,437,373,690,653,668,816,729,814
184.11,20.97,39.84,437,373,690,654,668,816,729,815
184.21,20.96,39.81,437,374,691,653,667,816,729,815
184.31,20.96,39.81,437,373,690,653,667,816,729,814
184.41,20.96,39.81,437,373,691,654,667,816,729,815
184.51,20.96,39.81,437,374,691,653,668,816,729,814
184.61,20.96,39.81,437,374,691,653,667,817,729,815
184.71,20.96,39.81,437,373,691,654,667,816,729,815
184.81,20.96,39.81,437,373,691,654,667,816,730,815
184.91,20.96,39.81,437,374,692,653,667,816,730,815
185,20.96,39.81,438,374,691,653,668,816,730,815
185.1,20.96,39.81,438,374,692,653,667,816,729,815
185.2,20.96,39.81,438,374,691,653,668,817,730,815
185.3,20.97,39.84,438,374,692,654,668,817,730,815
185.4,20.97,39.84,439,374,691,654,667,816,730,815
185.51,20.97,39.84,437,374,691,654,668,816,729,815
185.61,20.97,39.84,439,374,692,654,668,816,729,815
185.69,20.97,39.84,437,374,691,653,668,816,729,815
185.81,20.97,39.84,438,375,691,653,668,817,729,815
185.91,20.97,39.84,438,374,692,654,668,816,729,815
186.01,20.97,39.84,438,374,692,654,668,817,729,815
186.11,20.97,39.84,438,374,692,653,668,816,729,815
186.21,20.97,39.84,439,374,692,654,667,817,729,815
186.31,20.97,39.84,437,374,692,655,668,817,729,815
186.39,20.97,39.84,438,374,692,653,668,816,729,816
186.51,20.97,39.84,437,374,692,654,668,816,729,815
186.61,20.97,39.84,438,374,692,654,668,817,729,815
186.71,20.97,39.84,439,374,692,654,668,817,729,815
186.81,20.97,39.84,438,374,692,654,668,817,729,816
186.91,20.97,39.84,438,374,692,654,668,816,729,815
187.01,20.97,39.84,439,374,692,654,668,817,728,815
187.11,20.97,39.84,438,374,692,654,668,817,729,816
187.21,20.97,39.84,439,375,692,654,668,817,730,816
187.31,20.97,39.87,438,374,692,654,669,817,729,815
187.41,20.97,39.87,438,375,692,654,668,817,729,816
187.51,20.97,39.87,438,375,693,654,668,817,729,815
187.61,20.97,39.87,439,375,692,653,668,817,729,816
187.7,20.97,39.87,439,375,692,654,668,817,729,815
187.81,20.97,39.87,439,375,692,654,668,817,730,816
187.91,20.97,39.87,439,375,692,654,669,817,729,816
188.01,20.97,39.87,439,375,692,654,669,817,730,816
188.11,20.97,39.87,441,376,692,654,669,818,729,816
188.21,20.97,39.87,440,375,692,654,669,817,729,816
188.31,20.99,39.84,439,375,692,654,669,817,729,816
188.39,20.99,39.84,440,375,693,654,668,817,729,816
188.5,20.99,39.84,439,375,692,654,669,817,729,816
188.6,20.99,39.84,439,375,692,654,668,817,729,816
188.7,20.99,39.84,439,375,693,654,668,817,729,816
188.8,20.99,39.84,439,375,693,654,669,818,729,816
188.89,20.99,39.84,439,376,693,654,668,817,729,816
189.01,20.99,39.84,441,375,693,654,668,817,729,817
189.11,20.99,39.84,439,375,692,654,668,817,729,817
189.21,20.99,39.84,440,376,693,654,668,817,729,816
189.31,20.98,39.87,439,376,693,654,669,817,729,817
189.41,20.98,39.87,439,375,692,654,668,817,729,817
189.51,20.98,39.87,440,376,693,654,669,817,729,816
189.61,20.98,39.87,441,375,692,654,669,817,729,817
189.7,20.98,39.87,440,375,692,654,669,817,729,817
189.8,20.98,39.87,438,376,693,654,669,818,729,817
189.9,20.98,39.87,438,375,691,654,669,818,730,817
190,20.98,39.87,438,376,691,654,669,818,729,817
190.1,20.98,39.87,441,375,692,654,669,818,730,818
190.2,20.98,39.87,438,375,692,654,669,818,730,817
190.3,20.97,39.84,438,376,691,654,669,818,730,817
190.4,20.97,39.84,438,376,692,654,669,818,730,818
190.51,20.97,39.84,437,376,692,654,670,818,730,818
190.6,20.97,39.84,437,376,692,654,669,818,730,818
190.7,20.97,39.84,440,376,691,654,669,818,730,818
190.8,20.97,39.84,437,376,691,654,669,818,731,817
190.9,20.97,39.84,437,375,691,654,670,818,731,818
191,20.97,39.84,437,376,691,654,669,818,730,818
191.1,20.97,39.84,437,376,691,654,670,818,731,819
191.2,20.97,39.84,437,375,690,654,669,818,730,819
191.3,20.97,39.84,437,376,691,654,670,819,731,818
191.4,20.98,39.87,438,376,691,653,670,818,731,819
191.5,20.98,39.87,439,376,691,654,669,819,731,819
191.6,20.98,39.87,438,376,690,653,670,818,731,819
191.7,20.98,39.87,438,376,691,653,670,819,731,819
191.8,20.98,39.87,439,375,691,653,670,819,731,820
191.9,20.98,39.87,436,376,690,653,670,819,731,819
192,20.98,39.87,437,376,690,654,670,819,731,820
192.1,20.98,39.87,439,376,690,654,671,819,732,820
192.2,20.98,39.87,437,376,690,654,671,819,732,820
192.3,20.98,39.87,436,376,690,653,670,819,732,820
192.41,20.98,39.81,436,375,690,653,671,820,733,821
192.51,20.98,39.81,437,376,690,653,671,819,732,821
192.59,20.98,39.81,436,375,690,653,671,819,733,821
192.7,20.98,39.81,436,376,689,653,671,820,733,821
192.8,20.98,39.81,437,376,690,653,671,820,733,821
192.91,20.98,39.81,436,375,690,653,671,820,733,821
192.99,20.98,39.81,436,376,689,653,671,820,733,822
193.11,20.98,39.81,436,376,689,653,672,820,734,822
193.21,20.98,39.81,437,376,689,653,672,820,734,822
193.29,20.98,39.81,437,375,689,653,672,820,733,822
193.4,20.98,39.87,437,375,689,653,672,820,733,823
193.5,20.98,39.87,436,375,690,653,672,820,734,823
193.6,20.98,39.87,437,376,690,653,671,820,734,823
193.69,20.98,39.87,437,375,690,653,671,821,733,823
193.8,20.98,39.87,436,376,690,653,672,821,735,823
193.91,20.98,39.87,439,376,690,653,672,821,734,824
194.01,20.98,39.87,437,376,691,652,672,821,735,824
194.11,20.98,39.87,436,376,690,652,673,822,735,824
194.21,20.98,39.87,437,376,690,653,672,821,735,824
194.31,20.98,39.87,438,376,690,652,672,821,735,825
194.41,20.99,39.87,437,376,691,653,672,821,736,825
194.49,20.99,39.87,436,376,690,652,672,821,736,825
194.61,20.99,39.87,437,376,690,653,672,822,736,825
194.7,20.99,39.87,437,376,690,653,673,822,737,826
194.81,20.99,39.87,437,376,691,653,673,823,737,826
194.91,20.99,39.87,437,376,691,652,673,823,738,826
195.01,20.99,39.87,437,376,691,652,673,822,737,827
195.11,20.99,39.87,437,376,691,652,673,823,738,827
195.19,20.99,39.87,438,376,691,652,673,823,738,827
195.3,20.99,39.87,437,376,691,652,674,823,738,828
195.4,20.97,39.84,437,376,692,653,674,823,739,828
195.51,20.97,39.84,439,376,691,652,675,823,739,828
195.61,20.97,39.84,438,376,692,653,675,823,739,828
195.71,20.97,39.84,439,377,692,652,674,824,739,829
195.81,20.97,39.84,438,377,692,652,675,824,739,829
195.91,20.97,39.84,438,376,692,653,675,824,739,829
196.01,20.97,39.84,439,376,692,652,675,824,739,829
196.11,20.97,39.84,438,376,693,652,675,824,739,829
196.21,20.97,39.84,438,377,693,652,675,825,739,829
196.31,20.97,39.84,439,377,693,652,675,825,739,830
196.41,20.98,39.8,438,377,694,652,676,825,740,830
196.5,20.98,39.8,439,377,694,652,676,825,740,830
196.6,20.98,39.8,439,377,693,652,676,826,740,830
196.71,20.98,39.8,439,377,694,652,676,825,740,830
196.81,20.98,39.8,439,377,694,652,676,826,740,831
196.91,20.98,39.8,439,377,695,652,676,826,741,831
197.01,20.98,39.8,439,377,695,652,676,826,740,831
197.11,20.98,39.8,439,378,695,652,677,826,741,831
197.21,20.98,39.8,439,377,695,652,677,827,741,831
197.3,20.98,39.8,439,378,696,652,677,826,742,831
197.39,20.98,39.8,440,377,696,652,677,826,741,831
197.49,20.98,39.84,439,377,696,652,677,827,742,831
197.6,20.98,39.84,440,377,696,652,677,826,742,831
197.64,20.98,39.84,439,378,697,652,678,827,741,831
197.64,20.98,39.84,439,378,697,652,678,827,741,831
198.16,20.98,39.84,442,377,699,652,677,827,742,831
198.16,20.98,39.84,442,377,699,652,677,827,742,831
198.16,20.98,39.84,442,377,699,652,677,827,742,831
198.2,20.98,39.84,440,378,698,652,677,828,742,831
198.3,20.98,39.84,440,377,698,652,678,827,742,831
198.4,20.98,39.84,441,378,699,652,678,827,742,831
198.5,20.98,39.87,443,378,699,652,678,828,742,831
198.6,20.98,39.87,441,378,699,652,678,827,742,832
198.7,20.98,39.87,443,378,699,652,678,828,742,831
198.8,20.98,39.87,440,378,700,652,678,828,742,832
198.91,20.98,39.87,441,379,701,652,678,828,742,831
199.01,20.98,39.87,444,378,701,652,679,828,742,832
199.1,20.98,39.87,441,379,700,652,678,828,743,832
199.2,20.98,39.87,441,379,701,652,678,828,743,832
199.3,20.98,39.87,441,379,702,652,678,828,743,832
199.41,20.98,39.87,441,379,702,652,679,828,743,832
199.51,20.97,39.87,442,378,702,652,679,829,743,832
199.6,20.97,39.87,442,378,702,652,679,828,743,832
199.7,20.97,39.87,443,379,703,652,679,828,744,833
199.8,20.97,39.87,442,378,702,652,679,829,743,832
199.9,20.97,39.87,442,379,702,652,679,829,744,832
200,20.97,39.87,442,379,703,652,679,829,744,833
200.1,20.97,39.87,442,379,703,652,680,829,744,833
200.2,20.97,39.87,442,379,703,652,680,829,744,833
200.31,20.97,39.87,443,379,704,652,679,830,744,833
200.41,20.97,39.87,442,379,703,652,680,830,744,833
200.51,20.98,39.84,442,380,704,652,680,829,745,834
200.61,20.98,39.84,443,379,705,652,680,829,744,834
200.69,20.98,39.84,444,380,704,652,680,829,744,833
200.69,20.98,39.84,444,380,704,652,680,829,744,833
200.69,20.98,39.84,444,380,704,652,680,829,744,833
201.2,20.98,39.84,443,379,705,652,680,830,745,834
201.2,20.98,39.84,443,379,705,652,680,830,745,834
201.2,20.98,39.84,443,379,705,652,680,830,745,834
201.23,20.98,39.84,443,380,706,651,680,830,745,834
201.23,20.98,39.84,443,380,706,651,680,830,745,834
201.74,20.98,39.87,443,380,706,652,681,831,746,835
201.74,20.98,39.87,443,380,706,652,681,831,746,835
201.74,20.98,39.87,443,380,706,652,681,831,746,835
201.81,20.98,39.87,444,380,706,652,681,831,746,835
201.91,20.98,39.87,443,380,706,652,681,832,747,835
202.01,20.98,39.87,444,380,707,652,681,832,746,835
202.11,20.98,39.87,445,381,707,652,681,832,746,835
202.2,20.98,39.87,445,380,706,652,682,832,747,836
202.3,20.98,39.87,444,380,707,652,682,832,747,836
202.4,20.98,39.87,444,381,707,652,682,832,748,836
202.5,20.99,39.88,445,380,707,652,682,833,747,836
