76.9,22.44,41.3,348,278,541,627,604,744,683,769,605,744,684,770
77,22.44,41.3,348,279,541,626,603,744,684,770,604,746,685,770
77.1,22.44,41.3,349,279,541,627,605,745,684,770,607,746,685,772
77.2,22.44,41.3,349,279,541,627,605,745,685,771,606,745,687,772
77.3,22.44,41.3,349,280,542,627,604,746,686,772,605,747,686,773
77.4,22.44,41.3,349,279,543,627,605,745,687,772,606,747,689,774
77.5,22.44,41.3,348,279,544,628,605,745,689,774,606,746,689,774
77.59,22.44,41.3,349,279,542,627,606,747,689,773,608,749,690,773
77.7,22.44,41.3,350,280,543,626,606,747,689,774,607,748,690,775
77.8,22.44,41.3,352,280,545,627,606,747,692,775,606,748,693,777
77.9,22.44,41.3,349,280,545,627,606,747,692,776,606,748,693,776
78,22.44,41.3,350,279,545,628,606,747,693,776,607,749,695,776
78.07,22.44,41.3,350,280,545,628,607,748,694,777,609,750,696,778
78.07,22.44,41.3,350,280,545,628,607,748,694,777,607,750,696,778
78.07,22.44,41.3,350,280,545,628,607,748,694,777,608,748,696,777
78.59,22.44,41.3,352,281,548,628,609,750,699,782,609,751,700,784
78.59,22.44,41.3,352,281,548,628,609,750,699,782,609,750,699,783
78.6,22.44,41.3,352,281,547,629,609,750,699,782,610,751,701,783
78.7,22.44,41.3,352,281,548,628,609,750,700,783,611,752,700,785
78.8,22.44,41.3,353,281,548,628,610,751,701,783,611,751,703,784
78.9,22.46,41.3,352,281,549,629,610,751,703,784,612,751,704,784
79,22.46,41.3,352,282,550,629,611,752,703,785,613,753,704,787
79.09,22.46,41.3,352,281,551,629,611,753,705,787,612,754,707,789
79.2,22.46,41.3,353,282,550,629,612,753,706,788,613,754,708,789
79.3,22.46,41.3,354,282,551,629,613,754,707,789,614,754,708,790
79.4,22.46,41.3,353,282,553,630,612,754,708,790,612,754,708,790
79.5,22.46,41.3,353,282,552,630,613,755,709,790,614,756,710,791
79.61,22.46,41.3,354,282,554,630,613,755,710,791,615,756,712,792
79.69,22.46,41.3,355,283,553,630,614,756,712,792,615,757,713,793
79.8,22.46,41.3,354,283,555,630,615,756,712,793,617,757,713,795
79.9,22.44,41.3,355,283,556,630,615,757,713,795,616,758,714,797
80,22.44,41.3,355,283,556,630,615,757,715,796,616,758,717,797
80.1,22.44,41.3,356,284,557,631,616,758,716,797,618,760,718,798
80.2,22.44,41.3,357,283,558,631,617,759,717,798,618,760,718,799
80.3,22.44,41.3,356,284,557,631,618,760,718,798,620,761,718,800
80.4,22.44,41.3,356,284,560,631,617,759,720,801,618,759,721,801
80.5,22.44,41.3,357,284,559,631,618,761,721,801,618,762,721,803
80.6,22.44,41.3,357,284,560,632,619,762,722,803,619,763,723,805
80.7,22.44,41.3,357,285,561,632,620,762,723,803,621,762,724,805
80.8,22.44,41.3,357,284,562,632,620,762,725,805,622,763,726,807
80.9,22.46,41.27,357,285,563,632,620,763,725,806,620,763,726,808
81,22.46,41.27,358,285,564,632,621,764,727,807,623,765,729,807
81.11,22.46,41.27,358,285,564,633,622,765,729,808,623,765,731,810
81.2,22.46,41.27,359,285,566,633,622,765,730,809,622,766,732,811
81.3,22.46,41.27,359,286,566,633,623,766,731,811,624,767,732,813
81.4,22.46,41.27,359,286,567,633,624,767,732,811,625,767,734,812
81.5,22.46,41.27,360,287,568,634,625,767,733,813,625,768,734,814
81.59,22.46,41.27,360,287,569,635,625,768,735,815,626,768,737,816
81.7,22.46,41.27,362,287,570,635,625,769,736,816,625,770,736,817
81.8,22.46,41.27,360,287,572,635,626,770,738,817,627,771,739,818
81.9,22.46,41.27,363,288,572,635,627,771,740,819,628,773,740,819
82,22.45,41.3,363,288,573,636,628,772,741,820,629,772,742,821
82.1,22.45,41.3,362,289,575,636,629,773,743,821,629,773,745,821
82.2,22.45,41.3,362,289,575,636,629,773,743,823,630,775,745,825
82.3,22.45,41.3,364,289,577,636,630,775,745,824,632,776,746,825
82.4,22.45,41.3,364,289,577,637,631,776,747,826,631,778,747,827
82.5,22.45,41.3,365,290,578,637,632,776,749,827,633,776,750,828
82.61,22.45,41.3,366,289,580,637,633,778,749,828,633,779,750,830
82.7,22.45,41.3,364,289,580,637,634,778,751,830,635,779,752,830
82.8,22.45,41.3,364,290,581,638,634,779,753,831,634,779,754,831
82.9,22.45,41.3,365,291,582,638,635,781,754,832,637,783,754,834
83,22.45,41.3,365,291,583,638,636,782,755,834,637,782,757,835
83.1,22.45,41.3,368,291,584,639,637,782,756,835,639,783,758,836
83.2,22.45,41.3,367,292,585,639,638,784,758,837,639,785,759,838
83.3,22.45,41.3,367,291,585,639,639,785,760,838,640,785,761,840
83.4,22.45,41.3,369,291,587,640,640,785,760,839,642,786,760,839
83.5,22.45,41.3,368,293,588,640,640,787,762,841,640,788,764,841
83.6,22.45,41.3,368,292,589,640,642,789,763,842,643,789,765,843
83.7,22.45,41.3,369,292,590,641,643,789,764,844,644,790,765,845
83.8,22.45,41.3,369,293,591,641,643,790,765,845,644,791,766,846
83.89,22.45,41.3,369,292,591,641,644,791,767,846,645,793,769,848
84,22.45,41.27,370,293,593,642,645,792,768,848,647,792,770,849
84.1,22.45,41.27,371,293,594,642,646,793,769,849,647,794,769,851
84.2,22.45,41.27,371,293,595,643,647,795,771,851,649,795,772,851
84.3,22.45,41.27,372,294,595,643,648,795,772,851,648,796,773,851
84.4,22.45,41.27,372,294,596,644,648,797,774,853,650,798,776,854
84.49,22.45,41.27,372,295,597,643,650,797,775,854,651,798,776,855
84.6,22.45,41.27,373,294,598,644,650,799,777,856,650,801,777,857
84.7,22.45,41.27,373,294,599,645,651,800,778,857,651,801,780,859
84.81,22.45,41.27,374,295,599,645,653,801,780,859,654,802,781,859
84.9,22.45,41.27,375,295,600,645,653,803,780,859,654,804,782,861
85,22.46,41.3,376,295,602,645,654,804,782,861,654,806,782,863
85.1,22.46,41.3,377,295,602,646,655,805,783,861,656,805,784,862
85.2,22.46,41.3,376,296,604,646,656,806,785,863,657,806,786,863
85.3,22.46,41.3,376,296,604,646,657,807,786,865,658,808,788,866
85.4,22.46,41.3,377,296,605,647,658,808,786,866,660,809,788,867
85.5,22.46,41.3,378,296,606,647,659,809,789,867,660,810,791,867
85.6,22.46,41.3,378,296,606,647,660,810,789,867,661,811,791,869
85.7,22.46,41.3,378,297,609,648,661,811,791,869,662,812,792,870
85.8,22.46,41.3,379,297,608,648,662,813,792,870,663,815,793,871
85.9,22.46,41.3,380,297,610,648,663,813,793,872,664,814,795,873
86,22.45,41.3,380,298,611,649,664,815,794,872,666,815,795,873
86.11,22.45,41.3,381,297,611,649,665,816,795,874,667,816,796,874
86.2,22.45,41.3,382,298,612,650,666,817,797,875,666,818,798,877
86.3,22.45,41.3,382,298,613,651,667,818,799,876,668,818,800,877
86.4,22.45,41.3,383,299,615,651,668,819,799,877,668,820,800,879
86.5,22.45,41.3,383,299,615,652,669,820,801,879,669,822,803,881
86.6,22.45,41.3,383,299,616,651,670,822,802,879,671,824,803,880
86.7,22.45,41.3,383,299,617,652,671,823,803,881,673,824,805,882
86.8,22.45,41.3,384,299,618,652,672,824,804,882,673,825,805,883
86.9,22.45,41.3,384,300,619,652,673,826,806,884,675,826,806,885
87,22.44,41.3,385,300,620,653,674,827,808,885,674,828,809,886
87.1,22.44,41.3,386,301,620,653,675,827,809,886,676,827,810,886
87.2,22.44,41.3,386,301,621,654,677,828,810,887,678,829,811,889
87.3,22.44,41.3,388,301,623,654,677,830,813,888,678,831,814,889
87.4,22.44,41.3,387,302,624,654,678,832,814,889,680,833,815,891
87.5,22.44,41.3,387,302,625,655,679,833,815,891,679,833,817,893
87.6,22.44,41.3,388,303,626,655,681,835,817,892,683,835,819,893
87.7,22.44,41.3,388,302,626,656,682,836,818,894,683,836,820,894
87.8,22.44,41.3,391,303,628,657,683,836,819,895,685,838,820,897
87.9,22.44,41.3,389,303,628,657,684,838,820,897,686,839,820,897
88,22.44,41.3,390,304,629,657,686,839,821,898,688,840,823,900
88.09,22.46,41.3,390,304,631,657,686,841,824,900,688,842,825,901
88.2,22.46,41.3,390,304,631,658,688,842,825,900,689,844,826,901
88.3,22.46,41.3,390,305,632,658,689,843,826,902,690,844,827,903
88.4,22.46,41.3,391,305,632,659,690,845,828,903,691,847,829,905
88.5,22.46,41.3,393,305,633,659,691,846,829,905,693,847,829,907
88.6,22.46,41.3,392,305,635,660,692,847,830,906,693,847,831,906
88.7,22.46,41.3,392,306,636,660,693,848,832,908,695,849,834,908
88.8,22.46,41.3,394,307,637,661,695,850,833,909,697,850,834,910
88.9,22.46,41.3,395,307,637,661,696,851,835,911,698,852,837,911
89,22.46,41.3,395,308,638,661,697,853,836,911,698,854,838,912
89.1,22.46,41.34,394,308,639,662,698,854,839,914,699,855,840,914
89.2,22.46,41.34,395,308,640,663,699,856,840,915,700,856,841,917
89.31,22.46,41.34,396,308,640,663,700,857,841,916,701,858,842,918
89.4,22.46,41.34,398,308,642,663,702,858,843,918,703,860,844,919
89.5,22.46,41.34,399,309,642,664,703,860,845,919,705,862,846,919
89.59,22.46,41.34,398,309,643,665,704,861,846,920,704,862,846,922
89.71,22.46,41.34,397,310,644,664,706,863,848,922,708,865,849,923
89.81,22.46,41.34,397,309,645,665,707,864,850,924,708,865,851,925
89.89,22.46,41.34,398,310,646,666,708,865,851,925,709,865,853,926
90,22.46,41.34,398,310,646,667,709,867,853,927,709,868,855,929
90.1,22.45,41.3,401,310,648,667,711,868,853,927,712,870,853,928
90.2,22.45,41.3,401,310,648,667,712,870,855,929,714,870,856,929
90.3,22.45,41.3,399,310,650,667,713,872,857,930,714,873,858,930
90.4,22.45,41.3,400,310,650,668,714,873,858,932,716,873,859,933
90.5,22.45,41.3,400,310,650,668,715,874,859,933,716,875,859,935
90.59,22.45,41.3,402,311,651,669,716,875,861,934,716,876,862,935
90.7,22.45,41.3,401,312,653,670,717,876,862,936,718,877,862,937
90.8,22.45,41.3,401,311,652,670,719,879,863,937,719,880,865,939
90.9,22.45,41.3,402,311,653,671,719,880,864,938,720,882,865,939
91,22.45,41.3,402,311,655,671,721,881,866,939,723,882,867,940
91.1,22.44,41.3,404,311,655,671,722,882,867,940,724,883,869,940
91.2,22.44,41.3,403,313,656,672,723,884,868,941,724,886,869,942
91.3,22.44,41.3,404,312,657,672,724,885,869,943,725,885,869,944
91.4,22.44,41.3,404,313,658,673,725,887,871,944,727,887,873,945
91.5,22.44,41.3,405,312,658,673,726,888,871,945,727,889,871,946
91.59,22.44,41.3,405,313,659,673,727,889,872,946,729,890,872,946
91.7,22.44,41.3,405,313,659,674,728,891,873,947,730,893,875,948
91.8,22.44,41.3,406,314,661,675,730,892,874,948,731,892,874,950
91.9,22.44,41.3,407,314,661,675,731,893,875,949,732,895,877,949
92,22.44,41.3,407,313,662,676,732,895,876,950,733,895,877,952
92.1,22.45,41.3,408,314,663,676,732,896,878,952,733,896,879,953
92.2,22.45,41.3,407,314,664,677,734,898,879,952,735,898,880,952
92.3,22.45,41.3,408,315,664,678,735,899,880,954,736,899,881,955
92.41,22.45,41.3,410,315,665,678,736,900,881,955,736,901,881,956
92.5,22.45,41.3,409,315,666,678,738,901,882,957,738,901,884,958
92.59,22.45,41.3,411,315,667,679,739,903,883,957,740,904,884,958
92.7,22.45,41.3,410,316,668,680,740,905,885,959,742,905,885,959
92.8,22.45,41.3,410,316,668,680,741,906,886,960,741,908,887,961
92.9,22.45,41.3,413,316,669,681,742,907,887,960,743,907,888,960
93.01,22.45,41.3,411,317,670,681,743,908,889,963,743,909,891,964
93.11,22.44,41.3,412,317,671,682,744,911,890,963,745,913,891,964
93.2,22.44,41.3,412,318,671,682,745,912,891,964,747,913,893,965
93.3,22.44,41.3,412,317,672,683,746,913,893,965,747,914,893,965
93.4,22.44,41.3,412,318,673,684,747,914,894,967,748,915,896,969
93.5,22.44,41.3,413,318,674,684,748,916,895,968,750,918,896,968
93.6,22.44,41.3,413,318,674,684,749,917,897,969,751,918,897,970
93.7,22.44,41.3,413,319,675,685,751,918,898,970,752,920,899,971
93.8,22.44,41.3,414,319,675,686,752,920,899,972,753,922,901,972
93.9,22.44,41.3,416,320,676,686,752,922,900,972,753,923,902,973
94,22.44,41.3,414,320,676,687,754,923,901,975,755,923,903,977
94.11,22.46,41.3,414,320,677,688,755,924,903,975,757,925,904,975
94.2,22.46,41.3,414,320,678,688,756,926,904,977,757,926,906,979
94.3,22.46,41.3,415,320,678,688,757,927,905,978,757,929,907,979
94.39,22.46,41.3,416,320,679,689,758,928,907,979,759,929,909,981
94.5,22.46,41.3,416,321,679,690,760,930,908,981,762,931,910,982
94.6,22.46,41.3,415,321,680,691,760,932,909,982,762,934,911,982
94.7,22.46,41.3,416,321,680,691,762,933,911,983,762,934,913,984
94.81,22.46,41.3,416,321,681,692,763,935,912,985,765,936,912,986
94.9,22.46,41.3,416,322,681,691,764,936,913,986,766,937,915,986
95,22.46,41.3,417,322,682,693,765,938,914,987,767,939,916,989
95.1,22.46,41.3,417,322,682,693,766,939,916,989,767,941,918,989
95.19,22.46,41.37,417,323,683,694,767,940,917,990,768,942,918,991
95.3,22.46,41.37,417,323,683,694,768,942,919,991,770,943,921,992
95.4,22.46,41.37,417,323,684,695,769,942,920,993,771,943,921,994
95.5,22.46,41.37,417,323,684,696,771,944,921,994,771,945,921,994
95.61,22.46,41.37,417,323,684,695,772,946,923,995,774,948,924,995
95.7,22.46,41.37,418,323,684,697,773,947,925,997,773,949,927,999
95.8,22.46,41.37,418,323,685,697,774,949,926,998,775,950,928,998
95.9,22.46,41.37,417,324,685,697,775,950,927,1000,776,951,928,1001
96,22.46,41.37,418,323,686,698,777,952,929,1002,779,954,931,1004
96.1,22.46,41.37,419,324,686,699,778,953,931,1003,779,954,933,1004
96.19,22.46,41.34,418,324,687,699,779,954,931,1004,781,956,933,1006
96.3,22.46,41.34,419,324,687,700,780,956,933,1006,780,956,934,1007
96.4,22.46,41.34,419,324,687,700,781,958,934,1007,782,958,935,1008
96.5,22.46,41.34,420,324,686,701,782,959,936,1009,783,961,936,1010
96.59,22.46,41.34,419,324,687,701,783,959,938,1011,784,961,939,1013
96.7,22.46,41.34,419,324,687,702,785,961,939,1012,786,963,941,1014
96.8,22.46,41.34,419,325,688,702,785,964,941,1013,786,964,942,1014
96.91,22.46,41.34,421,324,687,703,787,965,942,1014,789,965,942,1016
97.01,22.46,41.34,420,324,689,703,788,967,943,1017,788,968,943,1018
97.1,22.46,41.34,420,325,688,704,789,968,945,1018,790,968,946,1019
97.2,22.45,41.34,420,325,689,705,791,970,947,1020,791,971,949,1021
97.3,22.45,41.34,420,324,689,704,791,970,948,1020,793,971,948,1021
97.4,22.45,41.34,421,324,690,705,793,971,949,1023,793,972,950,1023
97.5,22.45,41.34,421,325,689,706,794,973,951,1024,795,974,952,1025
97.6,22.45,41.34,421,324,690,707,795,975,952,1026,796,975,953,1027
97.7,22.45,41.34,421,325,690,707,796,977,953,1027,796,978,954,1029
97.8,22.45,41.34,422,325,691,708,797,977,955,1028,797,977,955,1029
97.89,22.45,41.34,423,325,691,708,798,979,955,1030,798,979,955,1031
98,22.45,41.34,422,325,691,709,799,981,956,1031,800,982,957,1032
98.1,22.45,41.34,422,325,692,709,800,982,958,1033,802,984,960,1033
98.2,22.46,41.34,422,325,691,710,802,984,959,1035,804,985,959,1035
98.3,22.46,41.34,422,325,692,711,803,985,960,1035,804,986,962,1035
98.39,22.46,41.34,422,325,692,711,804,985,961,1037,804,986,961,1037
98.5,22.46,41.34,423,325,692,711,805,988,961,1038,806,989,962,1039
98.6,22.46,41.34,422,325,692,712,805,990,963,1040,805,992,964,1042
98.7,22.46,41.34,422,325,693,712,807,991,963,1041,808,993,963,1042
98.8,22.46,41.34,423,325,693,713,807,992,964,1042,809,992,965,1042
98.89,22.46,41.34,424,325,694,713,808,993,965,1043,809,994,967,1043
99,22.46,41.34,422,325,694,714,809,995,966,1045,810,995,967,1045
99.1,22.46,41.34,422,326,693,715,810,996,967,1045,812,998,967,1047
99.19,22.45,41.34,423,325,694,715,812,997,966,1048,814,997,967,1049
99.3,22.45,41.34,423,325,694,716,812,999,968,1048,814,1001,969,1049
99.4,22.45,41.34,423,325,694,716,814,1000,968,1050,815,1001,968,1051
99.5,22.45,41.34,423,325,695,716,815,1001,969,1050,816,1002,970,1052
99.61,22.45,41.34,423,325,694,717,816,1003,969,1050,817,1004,970,1051
99.7,22.45,41.34,424,326,694,717,816,1003,969,1052,817,1004,970,1053
99.8,22.45,41.34,423,325,695,717,817,1005,971,1054,818,1006,972,1056
99.9,22.45,41.34,423,326,695,718,818,1006,971,1054,819,1007,972,1055
100,22.45,41.34,424,326,695,719,820,1007,971,1056,821,1008,972,1056
100.1,22.45,41.34,425,327,696,719,820,1008,971,1057,822,1009,972,1059
100.21,22.45,41.3,424,326,696,720,821,1010,972,1058,823,1011,973,1060
100.3,22.45,41.3,424,326,696,720,822,1011,972,1059,822,1012,973,1059
100.4,22.45,41.3,425,327,697,721,823,1012,973,1059,824,1012,973,1060
100.5,22.45,41.3,424,327,697,721,824,1013,973,1060,825,1015,974,1061
100.6,22.45,41.3,426,327,696,722,825,1014,974,1061,826,1014,975,1061
100.7,22.45,41.3,424,327,697,722,825,1016,974,1061,826,1017,975,1063
100.81,22.45,41.3,426,326,697,723,827,1016,975,1063,828,1017,976,1064
100.9,22.45,41.3,428,327,697,723,827,1018,975,1063,828,1019,977,1063
101,22.45,41.3,425,327,697,724,828,1019,975,1064,830,1019,976,1064
101.1,22.45,41.3,426,328,698,724,829,1019,976,1065,829,1019,976,1066
101.21,22.45,41.3,427,328,697,724,830,1021,976,1065,832,1023,976,1066
101.3,22.44,41.37,425,328,698,725,831,1022,977,1066,831,1024,978,1066
101.4,22.44,41.37,428,327,698,725,831,1024,977,1068,832,1025,978,1068
101.5,22.44,41.37,426,328,698,726,832,1024,977,1068,833,1024,978,1070
101.61,22.44,41.37,426,328,699,727,833,1025,978,1069,834,1027,978,1070
101.7,22.44,41.37,427,328,698,727,835,1026,979,1069,837,1027,980,1070
101.8,22.44,41.37,427,328,699,727,835,1028,979,1071,836,1029,979,1072
101.91,22.44,41.37,427,329,699,728,836,1029,980,1071,837,1031,981,1072
102,22.44,41.37,429,329,699,728,837,1030,980,1072,838,1031,980,1073
102.1,22.44,41.37,426,329,699,728,838,1031,982,1072,839,1032,982,1072
102.2,22.44,41.37,427,329,698,729,839,1031,982,1073,839,1033,983,1073
102.3,22.45,41.37,427,329,699,729,839,1032,983,1074,840,1032,984,1075
102.41,22.45,41.37,427,329,699,730,840,1033,984,1075,840,1035,986,1077
102.5,22.45,41.37,429,330,699,730,841,1034,984,1075,842,1034,984,1077
102.61,22.45,41.37,430,330,699,731,842,1036,985,1076,844,1037,985,1077
102.7,22.45,41.37,428,330,699,731,842,1036,986,1077,842,1038,988,1079
102.8,22.45,41.37,428,330,699,732,844,1036,986,1077,845,1038,987,1079
102.9,22.45,41.37,428,331,700,732,844,1038,987,1078,846,1040,988,1080
103,22.45,41.37,428,330,700,733,845,1039,988,1079,846,1040,990,1080
103.1,22.45,41.37,429,331,700,733,846,1039,988,1079,847,1039,988,1079
103.19,22.45,41.37,429,331,700,733,847,1040,988,1080,848,1041,989,1081
103.3,22.45,41.37,429,331,701,734,847,1041,989,1079,848,1042,990,1080
103.4,22.45,41.37,432,332,700,734,847,1043,989,1081,848,1045,990,1082
103.5,22.45,41.37,429,331,701,734,848,1043,990,1081,850,1044,991,1081
103.61,22.45,41.37,432,332,702,736,849,1044,990,1082,850,1045,992,1083
103.7,22.45,41.37,430,332,701,736,849,1045,991,1082,850,1046,992,1083
103.8,22.45,41.37,430,332,701,736,850,1046,992,1082,850,1046,993,1082
103.9,22.45,41.37,432,333,701,736,851,1047,991,1083,853,1048,992,1085
104,22.45,41.37,431,332,702,737,851,1047,993,1084,852,1048,993,1085
104.1,22.45,41.37,432,332,702,737,852,1048,993,1082,853,1050,994,1083
104.2,22.45,41.37,432,333,702,738,853,1049,993,1084,855,1050,995,1084
104.3,22.45,41.37,432,333,702,738,854,1050,995,1083,856,1052,996,1084
104.41,22.45,41.37,432,333,703,739,854,1051,994,1084,856,1053,996,1084
104.5,22.45,41.37,432,334,703,739,855,1051,996,1085,857,1052,997,1086
104.6,22.45,41.37,433,334,704,740,855,1052,997,1085,856,1054,999,1087
104.7,22.45,41.37,435,334,704,740,856,1052,997,1086,858,1053,997,1086
104.8,22.45,41.37,435,334,704,741,857,1053,998,1085,859,1055,1000,1086
104.9,22.45,41.37,434,334,704,741,857,1053,999,1086,858,1054,1000,1088
105,22.45,41.37,436,334,704,741,857,1055,1000,1087,858,1056,1001,1089
105.1,22.45,41.37,435,334,704,742,858,1056,1000,1086,859,1057,1000,1088
105.21,22.45,41.37,434,333,705,743,858,1056,1001,1087,859,1056,1001,1088
105.3,22.46,41.37,435,334,705,743,859,1057,1002,1087,860,1057,1003,1088
105.4,22.46,41.37,435,334,706,743,860,1058,1003,1087,861,1059,1005,1088
105.5,22.46,41.37,436,334,705,744,860,1059,1003,1088,862,1061,1005,1089
105.6,22.46,41.37,436,334,705,744,860,1060,1004,1088,861,1062,1005,1089
105.7,22.46,41.37,436,333,706,745,861,1060,1005,1089,861,1062,1006,1090
105.8,22.46,41.37,436,334,707,745,861,1060,1005,1090,861,1061,1005,1091
105.91,22.46,41.37,437,334,707,745,863,1062,1006,1090,864,1063,1006,1090
106,22.46,41.37,438,334,707,745,863,1062,1006,1090,864,1063,1006,1092
106.1,22.46,41.37,437,334,707,747,863,1063,1007,1091,864,1065,1009,1092
106.21,22.46,41.37,437,334,708,747,863,1063,1007,1090,865,1064,1008,1091
106.3,22.45,41.3,437,335,707,747,864,1064,1008,1091,866,1064,1009,1092
106.41,22.45,41.3,438,334,708,747,865,1064,1008,1091,866,1066,1009,1092
106.5,22.45,41.3,438,334,708,748,865,1065,1007,1092,866,1066,1008,1093
106.61,22.45,41.3,438,335,709,748,866,1065,1009,1093,866,1067,1011,1095
106.7,22.45,41.3,438,334,709,748,866,1066,1008,1093,867,1067,1009,1094
106.8,22.45,41.3,438,335,709,749,867,1067,1009,1093,868,1069,1010,1095
106.9,22.45,41.3,438,334,710,750,867,1067,1009,1093,867,1069,1011,1094
107,22.45,41.3,439,335,709,750,867,1068,1009,1093,868,1070,1010,1093
107.1,22.45,41.3,441,335,709,750,868,1069,1009,1094,869,1070,1009,1095
107.2,22.45,41.3,439,335,711,751,869,1069,1010,1094,869,1070,1011,1096
107.3,22.45,41.3,439,335,710,751,869,1069,1010,1095,869,1070,1012,1096
107.4,22.45,41.34,442,335,710,751,869,1069,1011,1094,870,1071,1012,1094
107.5,22.45,41.34,442,335,711,752,870,1071,1011,1095,870,1071,1013,1096
107.6,22.45,41.34,439,335,711,752,871,1071,1011,1096,872,1073,1011,1096
107.7,22.45,41.34,440,336,711,752,871,1072,1012,1096,871,1073,1013,1097
107.8,22.45,41.34,440,336,711,753,871,1072,1011,1096,872,1073,1012,1097
107.9,22.45,41.34,440,336,711,753,871,1073,1011,1096,872,1074,1012,1098
108,22.45,41.34,441,336,711,754,872,1072,1012,1096,872,1073,1013,1098
108.1,22.45,41.34,440,336,712,755,872,1074,1012,1097,874,1074,1013,1098
108.2,22.45,41.34,443,335,711,755,873,1074,1013,1097,874,1076,1015,1097
108.3,22.45,41.34,441,336,712,755,873,1076,1013,1097,875,1077,1014,1098
108.41,22.45,41.37,442,336,712,755,873,1076,1013,1098,874,1077,1015,1099
108.5,22.45,41.37,441,335,712,756,874,1076,1012,1099,875,1076,1013,1099
108.61,22.45,41.37,442,336,712,756,875,1076,1012,1098,877,1077,1014,1099
108.7,22.45,41.37,441,336,712,757,875,1077,1012,1099,877,1077,1013,1099
108.8,22.45,41.37,441,336,713,757,875,1078,1012,1098,876,1079,1014,1098
108.9,22.45,41.37,442,337,712,758,876,1078,1012,1100,877,1078,1013,1101
109,22.45,41.37,443,336,713,758,876,1079,1011,1099,878,1080,1013,1100
109.09,22.45,41.37,443,336,712,758,876,1079,1011,1099,876,1079,1011,1101
109.2,22.45,41.37,442,337,713,759,877,1080,1010,1099,878,1080,1011,1101
109.3,22.45,41.37,442,336,712,759,877,1080,1009,1098,878,1081,1009,1099
109.4,22.46,41.3,442,336,713,760,878,1080,1009,1099,879,1080,1010,1101
109.51,22.46,41.3,445,337,713,760,878,1081,1007,1099,879,1081,1008,1099
109.6,22.46,41.3,444,337,713,761,878,1082,1008,1099,880,1082,1010,1100
109.71,22.46,41.3,443,336,714,761,879,1082,1007,1098,879,1082,1008,1099
109.8,22.46,41.3,444,336,713,761,879,1080,1007,1098,881,1080,1008,1098
109.9,22.46,41.3,446,337,714,761,879,1083,1006,1098,880,1083,1007,1098
110,22.46,41.3,444,337,713,762,879,1083,1005,1097,880,1083,1006,1098
110.1,22.46,41.3,445,336,713,762,879,1083,1004,1097,880,1084,1006,1097
110.2,22.46,41.3,445,337,714,763,880,1083,1003,1097,880,1084,1004,1099
110.3,22.46,41.3,445,337,714,763,880,1084,1003,1097,880,1086,1005,1097
110.4,22.46,41.37,446,337,715,763,880,1084,1003,1096,881,1085,1003,1097
110.5,22.46,41.37,446,336,715,764,881,1083,1002,1096,881,1084,1002,1097
110.61,22.46,41.37,448,336,714,764,881,1085,1002,1095,882,1086,1003,1096
110.7,22.46,41.37,447,336,716,764,880,1084,1000,1095,881,1084,1002,1097
110.8,22.46,41.37,447,336,714,765,881,1085,1001,1094,881,1087,1002,1094
110.91,22.46,41.37,447,337,716,765,881,1085,1001,1093,883,1085,1003,1095
111,22.46,41.37,448,337,716,766,881,1084,1000,1093,881,1085,1001,1094
111.11,22.46,41.37,447,336,716,766,881,1086,1000,1093,882,1087,1001,1094
111.2,22.46,41.37,448,336,716,766,881,1086,999,1091,882,1087,1000,1093
111.3,22.46,41.37,450,336,716,766,883,1085,1000,1092,883,1087,1001,1092
111.4,22.44,41.33,448,337,716,767,882,1086,999,1092,882,1086,1001,1093
111.5,22.44,41.33,448,336,717,767,882,1086,999,1091,884,1088,1000,1092
111.6,22.44,41.33,448,336,717,768,882,1087,999,1091,883,1088,1000,1093
111.7,22.44,41.33,449,337,716,768,882,1085,999,1089,883,1087,1001,1090
111.8,22.44,41.33,450,336,717,768,883,1086,999,1090,885,1088,999,1091
111.9,22.44,41.33,448,336,717,768,883,1087,998,1089,885,1089,999,1091
112,22.44,41.33,448,335,717,769,883,1086,998,1089,885,1086,1000,1090
112.11,22.44,41.33,451,336,717,769,883,1087,998,1089,884,1087,998,1090
112.2,22.44,41.33,448,336,718,770,883,1087,998,1087,884,1089,999,1087
112.3,22.44,41.33,448,336,718,770,883,1087,997,1088,883,1089,999,1088
112.41,22.45,41.33,449,335,718,770,883,1087,997,1088,884,1088,998,1088
112.5,22.45,41.33,450,336,719,769,883,1087,997,1088,884,1087,999,1090
112.6,22.45,41.33,449,335,719,771,883,1086,997,1087,885,1087,999,1088
112.7,22.45,41.33,451,335,719,771,883,1088,997,1087,884,1090,999,1088
112.8,22.45,41.33,450,335,719,771,883,1088,997,1086,884,1089,998,1087
112.9,22.45,41.33,449,336,719,771,883,1088,996,1086,885,1089,998,1086
113,22.45,41.33,449,335,720,772,884,1088,996,1086,886,1089,997,1086
113.1,22.45,41.33,449,335,720,772,883,1088,995,1085,884,1090,996,1085
113.19,22.45,41.33,450,335,720,772,884,1088,996,1085,885,1090,996,1086
113.3,22.45,41.33,449,335,721,772,883,1088,996,1085,884,1089,997,1087
113.4,22.45,41.33,451,335,721,772,883,1087,995,1084,885,1088,997,1084
113.5,22.44,41.37,450,335,720,773,884,1089,995,1084,885,1089,997,1084
113.61,22.44,41.37,450,335,721,773,884,1088,995,1084,885,1090,997,1085
113.7,22.44,41.37,450,335,721,773,883,1088,995,1084,884,1090,996,1084
