75.4,22.45,40.63,337,272,521,578,577,710,642,729,579,711,643,730
75.5,22.45,40.63,335,272,521,578,577,711,642,730,578,712,644,730
75.6,22.45,40.63,337,272,521,577,577,710,643,730,578,711,644,731
75.7,22.45,40.63,337,273,523,579,575,709,643,731,576,709,643,732
75.8,22.45,40.63,336,273,522,579,575,709,645,732,576,710,645,732
75.9,22.45,40.63,336,273,522,578,575,708,645,733,576,709,646,733
76,22.45,40.63,337,273,522,579,576,708,643,731,577,709,644,732
76.1,22.45,40.63,336,272,522,578,577,710,645,731,579,710,647,731
76.2,22.45,40.63,338,272,521,577,577,711,646,732,578,712,648,733
76.3,22.45,40.63,336,272,521,577,578,711,647,733,579,712,648,733
76.4,22.44,40.67,336,272,522,578,578,711,646,733,579,712,648,733
76.5,22.44,40.67,335,272,522,578,577,711,647,733,579,712,648,734
76.6,22.44,40.67,337,272,522,578,578,711,647,733,579,712,648,734
76.7,22.44,40.67,336,272,520,577,579,712,649,734,580,712,650,736
76.8,22.44,40.67,337,273,520,577,579,712,649,734,580,712,651,735
76.9,22.44,40.67,336,272,521,579,578,712,649,735,580,713,650,735
77,22.44,40.67,335,272,522,577,579,713,651,736,581,714,652,737
77.1,22.44,40.67,338,273,523,578,577,711,652,739,578,712,653,741
77.21,22.44,40.67,335,272,521,578,579,713,651,737,580,714,652,738
77.31,22.44,40.67,336,273,522,577,578,713,653,739,578,714,654,740
77.4,22.46,40.67,338,274,523,579,578,712,652,738,579,714,652,740
77.5,22.46,40.67,338,273,523,577,578,712,654,741,579,712,655,742
77.6,22.46,40.67,336,273,522,577,579,713,654,740,580,714,655,741
77.7,22.46,40.67,336,272,521,578,580,714,654,740,581,715,655,740
77.8,22.46,40.67,336,272,522,578,580,714,654,740,581,715,655,741
77.9,22.46,40.67,336,272,521,577,580,714,656,741,581,714,657,743
78,22.46,40.67,336,272,522,577,581,715,657,742,582,716,657,743
78.1,22.46,40.67,339,273,522,577,581,716,657,743,582,717,658,744
78.2,22.46,40.67,337,272,521,577,581,716,658,744,583,717,659,744
78.3,22.46,40.67,338,272,522,577,582,716,659,744,583,717,660,745
78.4,22.45,40.7,336,272,523,578,582,716,659,744,583,717,660,745
78.5,22.45,40.7,336,272,521,577,582,717,660,745,583,718,661,747
78.53,22.45,40.7,338,272,522,579,582,716,660,746,583,717,661,748
78.53,22.45,40.7,338,272,522,579,582,716,660,746,583,718,662,747
79.04,22.45,40.7,337,272,522,578,584,718,663,750,585,719,664,752
79.04,22.45,40.7,337,272,522,578,584,718,663,750,585,719,664,751
79.04,22.45,40.7,337,272,522,578,584,718,663,750,585,719,663,751
79.11,22.45,40.7,338,272,523,579,583,717,664,750,584,718,666,751
79.19,22.45,40.7,337,273,523,578,584,718,665,751,586,719,666,752
79.31,22.45,40.7,338,273,525,579,584,718,666,753,585,719,667,753
79.41,22.44,40.66,339,274,523,578,583,717,669,756,584,718,671,758
79.51,22.44,40.66,339,274,524,579,584,718,669,756,585,719,670,758
79.61,22.44,40.66,341,274,524,579,584,718,671,757,586,719,672,758
79.71,22.44,40.66,338,272,522,578,586,721,671,756,587,722,672,757
79.81,22.44,40.66,339,273,523,578,587,720,671,757,588,721,672,758
79.91,22.44,40.66,340,273,524,580,587,721,672,757,588,722,673,758
80.01,22.44,40.66,341,273,523,577,587,723,674,760,588,724,675,761
80.11,22.44,40.66,340,273,523,577,586,722,675,761,587,723,675,763
80.2,22.44,40.66,340,274,524,579,586,721,676,763,587,722,677,764
80.3,22.44,40.66,340,275,525,579,587,721,675,762,588,722,677,764
80.4,22.44,40.67,341,274,525,579,588,722,677,765,589,723,678,766
80.5,22.44,40.67,342,274,525,578,587,722,679,767,587,724,680,769
80.6,22.44,40.67,341,273,524,580,590,724,678,765,591,724,679,766
80.7,22.44,40.67,341,274,524,578,590,726,679,766,591,727,680,768
80.8,22.44,40.67,341,274,524,578,591,726,680,767,592,727,681,768
80.9,22.44,40.67,342,274,524,578,591,727,681,768,592,728,682,769
81,22.44,40.67,342,274,524,578,592,728,683,769,592,728,685,770
81.1,22.44,40.67,342,275,524,578,592,728,683,770,592,729,685,771
81.2,22.44,40.67,342,274,525,579,593,728,684,771,594,729,685,772
81.3,22.44,40.67,343,274,526,579,593,729,684,771,594,730,686,772
81.4,22.44,40.66,344,274,526,578,594,730,686,773,595,731,687,774
81.5,22.44,40.66,344,274,525,577,595,731,687,774,596,732,688,775
81.61,22.44,40.66,344,274,528,580,595,730,688,774,596,731,690,775
81.7,22.44,40.66,346,276,528,579,594,729,690,777,594,729,691,778
81.8,22.44,40.66,347,276,528,579,595,730,690,777,596,732,691,778
81.9,22.44,40.66,347,275,529,579,594,729,693,779,595,730,694,780
82,22.44,40.66,346,275,529,579,596,732,692,778,597,733,693,779
82.11,22.44,40.66,346,275,528,579,598,733,693,779,600,734,694,780
82.21,22.44,40.66,348,277,530,579,596,731,696,782,596,732,697,783
82.31,22.44,40.66,349,276,530,579,597,732,697,783,599,733,698,784
82.41,22.46,40.67,349,276,530,579,598,733,698,784,598,733,700,785
82.51,22.46,40.67,349,277,531,579,598,733,700,784,599,734,701,784
82.61,22.46,40.67,349,276,530,580,600,736,699,783,601,736,700,784
82.69,22.46,40.67,350,277,532,580,600,734,702,787,601,735,703,788
82.8,22.46,40.67,351,276,532,581,602,737,702,785,603,738,703,787
82.9,22.46,40.67,351,276,532,579,603,738,703,786,604,739,704,787
82.99,22.46,40.67,350,276,533,580,603,739,704,787,605,740,705,788
83.09,22.46,40.67,351,276,534,581,603,739,706,788,605,741,708,790
83.21,22.46,40.67,352,276,534,580,605,740,707,789,606,742,708,790
83.31,22.46,40.67,354,277,534,580,605,741,709,790,606,742,710,791
83.41,22.46,40.67,352,277,534,580,606,742,710,791,608,744,711,793
83.51,22.44,40.7,353,277,536,581,607,742,711,792,608,743,711,793
83.61,22.44,40.7,353,277,537,581,607,743,713,793,608,745,714,793
83.69,22.44,40.7,355,278,537,581,608,743,713,794,609,744,714,795
83.81,22.44,40.7,357,278,538,580,607,742,717,798,608,743,718,799
83.91,22.44,40.7,355,279,539,579,608,744,719,798,609,745,719,799
84,22.44,40.7,355,278,539,582,609,745,718,797,610,746,719,799
84.1,22.44,40.7,356,278,538,580,611,747,720,798,612,748,721,799
84.2,22.44,40.7,358,278,540,582,611,747,720,799,612,747,721,800
84.3,22.44,40.7,356,279,541,582,612,747,722,801,612,748,723,802
84.4,22.44,40.7,357,278,541,582,613,749,724,802,614,750,725,803
84.5,22.44,40.66,358,279,541,580,612,749,727,804,613,750,728,805
84.6,22.44,40.66,358,280,542,580,614,751,728,805,616,752,729,806
84.7,22.44,40.66,361,280,543,581,613,749,730,807,614,750,731,809
84.8,22.44,40.66,359,281,543,581,614,750,731,809,615,751,732,810
84.9,22.44,40.66,359,280,543,581,618,753,731,808,619,754,732,809
85,22.44,40.66,359,280,543,581,618,755,733,808,618,756,735,809
85.1,22.44,40.66,359,280,546,583,618,754,733,809,618,755,734,810
85.2,22.44,40.66,362,280,547,583,618,754,735,812,618,755,737,813
85.31,22.44,40.66,361,281,547,581,618,754,738,814,619,755,739,814
85.39,22.44,40.66,360,280,548,583,621,755,737,813,622,756,737,814
85.51,22.44,40.7,360,281,549,583,621,757,738,815,622,758,739,816
85.61,22.44,40.7,361,281,550,583,621,757,741,818,623,758,742,819
85.71,22.44,40.7,361,280,550,583,623,759,741,817,624,760,742,819
85.79,22.44,40.7,363,281,549,581,623,760,744,820,624,761,745,822
85.89,22.44,40.7,364,282,550,583,625,760,744,819,626,761,745,819
86.01,22.44,40.7,362,281,552,584,625,762,745,821,626,763,746,822
86.11,22.44,40.7,363,281,553,584,626,763,747,822,627,765,749,823
86.21,22.44,40.7,364,282,552,583,627,763,749,823,628,763,751,824
86.31,22.44,40.7,364,282,554,584,628,764,750,826,629,765,751,827
86.4,22.44,40.7,363,282,552,582,629,766,752,827,629,768,753,828
86.5,22.45,40.63,363,282,555,584,630,765,754,829,631,766,756,830
86.6,22.45,40.63,363,282,556,584,630,767,755,829,631,768,757,830
86.7,22.45,40.63,365,282,556,585,631,768,757,831,633,769,758,833
86.8,22.45,40.63,364,282,555,585,632,769,758,832,633,769,759,833
86.9,22.45,40.63,364,282,555,584,634,771,760,833,634,772,761,834
87,22.45,40.63,364,283,558,585,633,769,762,836,634,770,763,837
87.1,22.45,40.63,367,282,557,585,635,771,764,837,636,772,765,837
87.2,22.45,40.63,365,282,559,585,636,772,765,837,638,773,766,838
87.3,22.45,40.63,366,283,556,582,638,775,768,840,639,776,769,841
87.4,22.45,40.63,366,283,559,586,638,774,769,841,639,774,769,841
87.5,22.45,40.63,366,283,559,585,639,776,771,842,640,777,772,843
87.6,22.45,40.63,367,284,558,583,638,777,775,846,639,777,776,846
87.71,22.45,40.63,366,283,560,586,641,777,775,845,643,778,777,847
87.8,22.45,40.63,366,283,560,586,642,779,776,847,643,781,777,848
87.91,22.45,40.63,367,283,561,586,642,780,779,849,643,781,780,850
88.01,22.45,40.63,370,283,560,585,644,782,780,849,645,783,780,849
88.11,22.45,40.63,368,284,560,585,646,783,782,850,648,784,783,851
88.21,22.45,40.63,368,284,561,584,646,785,785,853,647,786,785,854
88.31,22.45,40.63,369,284,561,584,646,784,788,856,647,785,789,857
88.41,22.45,40.63,370,285,561,584,648,786,790,857,649,787,790,858
88.51,22.45,40.7,370,284,564,586,649,786,790,859,650,788,791,859
88.61,22.45,40.7,369,285,564,586,650,788,792,859,651,789,793,859
88.71,22.45,40.7,370,285,564,587,651,789,794,861,652,789,795,862
88.8,22.45,40.7,369,284,564,586,651,789,798,864,652,791,799,865
88.89,22.45,40.7,371,286,564,586,652,790,799,864,653,792,800,865
88.99,22.45,40.7,371,285,565,586,653,791,800,867,654,793,801,868
89.09,22.45,40.7,370,285,565,586,656,793,801,866,657,794,802,867
89.21,22.45,40.7,371,285,566,587,656,794,805,870,657,795,805,872
89.29,22.45,40.7,372,286,567,587,657,795,805,871,658,796,806,871
89.41,22.45,40.7,371,285,566,587,658,796,808,873,659,798,809,874
89.5,22.45,40.7,373,286,565,585,661,800,811,874,662,801,812,875
89.59,22.44,40.67,372,286,567,587,661,798,812,877,662,799,812,878
89.69,22.44,40.67,373,286,566,587,663,801,812,876,664,802,813,878
89.8,22.44,40.67,375,287,565,585,664,804,816,879,665,805,818,880
89.91,22.44,40.67,376,286,568,588,665,803,816,881,665,804,816,882
90,22.44,40.67,374,286,569,587,665,803,818,883,667,804,819,884
90.1,22.44,40.67,373,286,569,587,666,805,820,885,666,806,821,886
90.2,22.44,40.67,374,287,569,587,667,806,822,887,668,807,823,888
90.3,22.44,40.67,375,287,567,586,670,810,823,888,671,811,824,890
90.4,22.44,40.67,376,287,568,585,671,811,825,889,672,812,826,890
90.5,22.44,40.67,377,287,569,586,672,811,827,892,673,813,828,892
90.6,22.45,40.66,376,288,569,586,672,813,829,893,673,815,830,894
90.7,22.45,40.66,376,287,571,588,672,811,830,896,673,812,831,897
90.8,22.45,40.66,376,288,571,588,674,814,831,896,675,815,832,897
90.9,22.45,40.66,376,288,573,588,675,815,833,899,677,816,834,900
91,22.45,40.66,379,288,573,588,677,816,834,900,678,817,835,900
91.1,22.45,40.66,379,288,574,588,678,817,836,902,679,818,838,903
91.2,22.45,40.66,380,289,573,588,679,819,837,904,680,820,837,905
91.3,22.45,40.66,379,288,574,589,680,820,839,905,680,821,839,906
91.4,22.45,40.66,379,289,574,589,681,822,840,906,682,823,841,907
91.5,22.45,40.66,379,288,574,589,683,823,842,908,685,824,842,908
91.6,22.44,40.67,381,289,575,589,684,824,843,910,685,825,845,910
91.7,22.44,40.67,382,288,575,589,685,826,844,911,687,827,845,912
91.8,22.44,40.67,380,289,573,587,688,830,845,911,690,831,846,912
91.9,22.44,40.67,383,289,574,587,688,831,847,913,689,831,848,915
92,22.44,40.67,382,291,574,587,691,832,848,914,692,833,849,915
92.1,22.44,40.67,382,289,574,588,692,834,849,915,692,835,850,916
92.2,22.44,40.67,383,291,576,589,691,832,852,918,692,833,852,920
92.3,22.44,40.67,383,290,576,589,694,836,851,917,696,837,853,918
92.39,22.44,40.67,382,290,578,590,694,835,854,921,695,837,855,922
92.5,22.44,40.67,384,291,579,590,694,836,856,923,695,837,857,924
92.61,22.46,40.67,384,291,577,589,698,840,856,923,699,841,857,924
92.71,22.46,40.67,384,290,577,588,699,843,859,925,700,843,860,926
92.81,22.46,40.67,386,291,580,591,698,841,861,927,699,842,862,928
92.91,22.46,40.67,385,291,580,590,699,843,862,929,700,843,863,931
93.01,22.46,40.67,386,291,580,591,701,844,864,930,702,844,865,931
93.11,22.46,40.67,386,292,582,591,702,845,866,931,704,846,867,932
93.21,22.46,40.67,389,292,581,591,703,847,867,933,704,848,868,934
93.29,22.46,40.67,387,292,581,590,704,848,868,934,705,849,869,935
93.41,22.46,40.67,390,293,582,591,706,849,870,936,707,850,872,937
93.5,22.46,40.67,387,292,582,590,710,853,869,935,712,855,870,936
93.6,22.44,40.7,389,293,583,590,709,854,872,938,710,855,873,939
93.7,22.44,40.7,390,293,584,591,709,854,873,939,710,855,874,940
93.8,22.44,40.7,389,293,585,592,711,855,875,941,712,856,876,943
93.9,22.44,40.7,393,294,585,591,713,858,876,941,714,859,877,943
94,22.44,40.7,393,293,586,591,714,859,878,943,715,860,879,944
94.1,22.44,40.7,390,294,587,592,714,860,880,944,714,861,880,944
94.2,22.44,40.7,389,292,588,593,716,861,878,945,717,862,880,946
94.3,22.44,40.7,391,293,588,592,716,862,882,948,717,863,883,949
94.4,22.44,40.7,392,294,589,592,717,863,883,949,717,865,884,951
94.5,22.44,40.7,392,294,589,593,719,866,884,951,719,868,885,952
94.6,22.44,40.7,391,294,589,593,719,866,885,952,720,867,886,953
94.7,22.45,40.7,394,294,588,592,723,870,885,951,725,871,885,952
94.79,22.45,40.7,395,295,591,593,722,869,887,954,724,871,888,956
94.91,22.45,40.7,392,294,592,594,724,871,887,955,725,872,888,956
95.01,22.45,40.7,394,296,591,593,724,872,889,957,725,874,890,958
95.11,22.45,40.7,394,295,592,593,726,875,890,957,727,877,891,958
95.21,22.45,40.7,393,296,593,594,726,875,891,959,727,876,892,960
95.31,22.45,40.7,393,294,593,594,729,878,890,959,730,879,891,960
95.41,22.45,40.7,396,295,593,594,731,879,891,959,732,880,893,960
95.5,22.45,40.7,395,295,594,593,730,879,894,963,731,880,895,963
95.61,22.45,40.7,396,295,595,595,732,882,892,961,734,882,893,962
95.71,22.45,40.7,397,296,595,594,731,882,896,966,732,883,897,968
95.81,22.45,40.7,397,296,595,594,733,884,896,966,734,885,897,967
95.9,22.45,40.7,395,296,596,595,734,884,897,969,735,885,898,970
96,22.45,40.7,395,297,597,594,735,887,898,969,735,888,899,970
96.1,22.45,40.7,395,295,596,596,738,888,896,967,739,889,897,967
96.2,22.45,40.7,396,295,597,595,739,890,897,969,740,892,898,970
96.3,22.45,40.7,394,296,596,595,740,891,899,971,741,892,900,972
96.4,22.45,40.7,395,296,598,596,741,892,899,971,742,893,900,972
96.5,22.45,40.7,397,297,597,595,741,894,901,974,742,895,903,975
96.6,22.45,40.7,396,297,598,595,742,895,903,976,743,896,904,977
96.7,22.44,40.7,399,298,599,596,743,896,903,976,743,897,905,977
96.8,22.44,40.7,395,296,601,597,744,896,903,979,745,896,904,980
96.91,22.44,40.7,395,296,599,597,745,899,903,979,745,900,904,979
97,22.44,40.7,396,297,600,596,745,898,906,982,746,900,907,983
97.11,22.44,40.7,397,297,599,596,747,901,907,982,748,902,908,982
97.21,22.44,40.7,397,297,599,596,748,903,907,984,748,904,909,985
97.31,22.44,40.7,396,297,600,596,748,903,908,985,749,904,909,986
97.41,22.44,40.7,396,297,601,598,750,904,908,987,751,906,909,988
97.51,22.44,40.7,394,297,602,598,750,905,910,989,751,906,911,990
97.61,22.44,40.7,396,297,600,597,752,908,910,988,753,908,911,990
97.69,22.44,40.66,396,297,600,597,752,908,912,990,753,909,912,991
97.81,22.44,40.66,396,297,600,597,753,909,912,991,753,910,912,992
97.91,22.44,40.66,396,297,600,597,754,911,913,993,755,912,914,994
98.01,22.44,40.66,395,298,601,598,755,911,915,995,756,912,916,997
98.11,22.44,40.66,395,298,600,598,756,913,915,996,757,914,916,996
98.2,22.44,40.66,396,297,599,596,758,916,914,995,759,917,914,996
98.31,22.44,40.66,395,296,600,598,759,917,914,995,760,918,915,995
98.41,22.44,40.66,394,296,601,599,759,916,917,1000,760,917,918,1000
98.51,22.44,40.66,394,296,601,599,760,918,916,999,761,919,917,1000
98.61,22.44,40.66,396,297,599,597,762,921,918,1001,762,921,918,1002
98.71,22.42,40.67,396,297,599,597,762,922,919,1003,764,923,921,1003
98.81,22.42,40.67,395,297,599,597,763,924,919,1003,765,924,920,1004
98.91,22.42,40.67,395,297,600,599,762,923,921,1006,763,924,922,1007
98.99,22.42,40.67,395,297,599,599,763,923,922,1007,765,924,923,1008
99.11,22.42,40.67,395,297,599,599,764,925,923,1009,765,926,924,1010
99.19,22.42,40.67,395,297,599,599,765,925,924,1010,766,926,925,1011
99.31,22.42,40.67,396,297,599,599,767,929,924,1011,768,929,925,1012
99.4,22.42,40.67,396,297,599,598,769,931,925,1010,769,932,926,1011
99.5,22.42,40.67,396,297,598,598,769,932,925,1012,770,933,926,1014
99.61,22.42,40.67,395,296,600,600,770,932,925,1013,771,933,926,1014
99.71,22.44,40.7,394,297,598,599,772,934,926,1013,773,935,926,1014
99.81,22.44,40.7,396,296,599,601,772,935,927,1014,773,936,928,1015
99.91,22.44,40.7,395,297,600,599,771,934,931,1019,773,935,933,1019
100.01,22.44,40.7,399,298,598,598,773,938,931,1019,775,939,932,1020
100.11,22.44,40.7,399,297,598,599,774,938,932,1021,775,939,934,1021
100.21,22.44,40.7,399,297,598,599,775,940,933,1021,776,941,934,1022
100.31,22.44,40.7,397,297,598,599,776,941,934,1022,777,941,935,1023
100.41,22.44,40.7,398,298,598,598,777,943,935,1024,778,945,936,1026
100.51,22.44,40.7,397,298,598,599,777,944,936,1025,778,945,937,1026
100.61,22.44,40.7,399,297,598,599,779,945,937,1027,780,947,937,1028
100.71,22.44,40.7,398,298,598,598,780,947,938,1027,780,948,940,1028
100.8,22.44,40.7,396,297,600,601,780,945,939,1031,782,947,940,1032
100.9,22.44,40.7,398,298,597,600,782,949,940,1029,783,950,941,1030
101.01,22.44,40.7,398,298,599,600,780,948,943,1033,782,949,945,1034
101.1,22.44,40.7,398,298,598,599,784,951,942,1032,785,951,943,1033
101.2,22.44,40.7,399,298,598,600,784,953,943,1032,785,954,944,1033
101.3,22.44,40.7,399,298,598,599,785,954,943,1034,786,956,944,1036
101.4,22.44,40.7,399,298,598,599,787,954,944,1035,789,955,945,1036
101.5,22.44,40.7,399,299,598,600,787,956,945,1036,788,956,945,1037
101.6,22.44,40.7,401,299,599,601,787,955,947,1038,788,956,948,1039
101.7,22.44,40.7,400,299,600,601,788,957,947,1039,789,958,948,1040
101.8,22.44,40.66,400,299,599,600,789,959,948,1039,790,960,949,1040
101.9,22.44,40.66,399,298,601,603,789,958,948,1040,790,959,950,1041
102,22.44,40.66,399,298,601,602,791,959,949,1042,792,961,950,1042
102.1,22.44,40.66,400,298,601,603,792,960,949,1042,793,961,950,1043
102.2,22.44,40.66,401,298,602,603,792,961,949,1041,793,961,950,1042
102.31,22.44,40.66,402,299,603,602,792,963,952,1044,793,965,953,1046
102.41,22.44,40.66,402,299,601,601,794,966,952,1044,795,967,953,1046
102.51,22.44,40.66,403,298,604,603,794,965,951,1044,795,967,952,1046
102.61,22.44,40.66,402,298,603,603,795,966,951,1046,796,968,951,1047
102.7,22.44,40.66,403,300,602,601,797,969,952,1045,798,970,953,1046
102.81,22.44,40.7,401,299,604,603,796,968,953,1047,797,969,954,1048
102.9,22.44,40.7,404,299,603,601,798,971,953,1047,799,972,954,1048
103,22.44,40.7,404,300,603,602,798,972,954,1048,799,973,956,1049
103.11,22.44,40.7,404,300,603,601,800,973,953,1047,801,974,954,1048
103.2,22.44,40.7,405,300,605,601,800,974,955,1049,801,975,956,1050
103.3,22.44,40.7,406,300,605,602,801,975,955,1049,802,976,956,1049
103.41,22.44,40.7,405,301,605,602,803,976,955,1049,804,977,956,1050
103.5,22.44,40.7,404,300,608,605,802,975,954,1051,803,976,955,1051
103.6,22.44,40.7,405,300,608,604,804,976,954,1050,805,977,954,1051
103.71,22.44,40.7,406,302,608,603,804,979,956,1050,805,980,957,1051
103.81,22.45,40.7,407,301,608,603,806,981,955,1050,807,982,955,1051
103.91,22.45,40.7,407,301,608,603,805,981,955,1051,806,982,956,1052
104.01,22.45,40.7,408,300,611,605,806,981,954,1051,807,982,954,1051
104.11,22.45,40.7,406,300,613,605,806,981,955,1052,807,982,956,1053
104.21,22.45,40.7,406,301,612,604,806,981,956,1053,807,982,958,1054
104.31,22.45,40.7,407,300,613,606,808,982,955,1052,809,983,955,1054
104.41,22.45,40.7,409,302,612,603,810,986,956,1052,812,987,957,1053
104.51,22.45,40.7,408,303,614,605,808,984,957,1054,809,985,958,1055
104.6,22.45,40.7,409,302,615,605,809,985,958,1053,810,986,958,1054
104.7,22.45,40.7,410,303,615,604,809,987,957,1054,810,989,958,1055
104.81,22.46,40.7,410,302,615,604,812,990,956,1053,814,990,957,1054
104.91,22.46,40.7,411,303,616,604,813,991,956,1052,814,992,957,1053
105.01,22.46,40.7,412,302,617,604,814,991,955,1052,815,993,956,1053
105.11,22.46,40.7,411,302,619,605,813,991,957,1054,815,992,958,1055
105.21,22.46,40.7,414,303,619,605,813,993,958,1054,814,994,959,1055
105.31,22.46,40.7,412,303,619,605,815,994,957,1053,816,995,958,1054
105.41,22.46,40.7,410,302,622,607,814,992,958,1056,815,993,959,1057
105.51,22.46,40.7,411,302,623,608,815,994,957,1054,816,995,958,1054
105.61,22.46,40.7,413,302,623,607,815,994,958,1055,815,995,960,1056
105.7,22.46,40.7,413,303,622,605,817,997,959,1053,819,998,960,1054
105.8,22.44,40.7,413,304,623,606,817,998,958,1053,818,999,960,1054
105.9,22.44,40.7,413,304,623,606,818,998,959,1054,819,999,960,1055
106.01,22.44,40.7,412,303,627,608,817,997,961,1056,818,998,962,1057
106.1,22.44,40.7,414,305,627,607,817,999,961,1056,819,1000,962,1057
106.2,22.44,40.7,416,304,626,606,820,1000,960,1055,821,1001,961,1057
106.3,22.44,40.7,413,303,630,608,819,1000,961,1057,820,1000,962,1058
106.4,22.44,40.7,415,303,629,608,819,1000,961,1057,820,1001,962,1058
106.5,22.44,40.7,414,304,630,609,819,1001,963,1058,819,1002,964,1059
106.6,22.44,40.7,414,303,631,609,820,1002,961,1057,821,1003,962,1058
106.7,22.44,40.7,416,305,629,607,822,1005,962,1055,823,1006,963,1056
106.8,22.44,40.7,416,305,631,608,821,1004,964,1057,822,1005,964,1058
106.9,22.44,40.7,416,305,631,608,821,1004,964,1056,822,1005,965,1057
107,22.44,40.7,417,306,631,608,825,1007,963,1056,826,1008,964,1057
107.1,22.44,40.7,417,304,631,608,825,1007,963,1055,826,1007,964,1056
107.19,22.44,40.7,417,305,633,608,825,1008,964,1055,826,1009,965,1056
107.31,22.44,40.7,417,305,635,610,823,1006,965,1058,825,1007,966,1059
107.4,22.44,40.7,420,305,633,609,826,1009,964,1056,827,1010,966,1057
107.49,22.44,40.7,418,306,635,610,825,1009,966,1057,825,1009,968,1058
107.61,22.44,40.7,417,305,637,611,826,1008,966,1059,827,1008,967,1060
107.71,22.44,40.7,420,307,635,609,827,1012,966,1057,828,1012,966,1058
107.8,22.44,40.7,420,306,635,610,828,1012,965,1057,829,1012,966,1057
107.89,22.44,40.7,417,305,638,611,827,1009,967,1059,828,1010,968,1061
108.01,22.44,40.7,420,307,637,609,829,1012,966,1057,830,1013,968,1057
108.1,22.44,40.7,420,306,637,610,829,1014,966,1057,830,1015,967,1058
108.21,22.44,40.7,421,306,637,611,829,1013,967,1058,830,1013,968,1059
108.3,22.44,40.7,420,307,637,610,830,1016,967,1057,831,1017,968,1058
108.41,22.44,40.7,420,306,641,612,828,1013,969,1060,829,1013,971,1061
108.5,22.44,40.7,419,307,640,612,830,1014,969,1061,831,1015,970,1062
108.61,22.44,40.7,421,307,639,611,832,1017,968,1058,834,1018,969,1059
108.7,22.44,40.7,422,307,639,611,832,1018,968,1059,833,1019,969,1060
108.81,22.44,40.7,423,308,640,611,832,1017,970,1059,833,1018,972,1060
108.91,22.44,40.7,423,307,643,613,831,1016,971,1060,832,1017,972,1061
109,22.44,40.7,423,309,641,611,833,1020,971,1059,834,1022,972,1060
109.11,22.44,40.7,421,307,643,614,833,1018,971,1061,834,1020,973,1062
109.21,22.44,40.7,423,308,642,612,833,1020,973,1061,833,1021,973,1061
109.3,22.44,40.7,425,308,641,613,835,1021,971,1060,836,1022,972,1061
109.39,22.44,40.7,422,307,643,614,834,1019,972,1062,835,1020,973,1063
109.51,22.44,40.7,424,308,642,613,836,1022,972,1060,837,1023,972,1061
109.6,22.44,40.7,425,308,642,612,836,1023,971,1060,837,1023,971,1061
109.7,22.44,40.7,424,309,643,613,836,1023,973,1061,837,1023,974,1062
109.81,22.44,40.7,426,308,644,613,837,1025,973,1060,838,1027,974,1061
109.91,22.44,40.7,424,308,643,613,838,1025,972,1059,839,1026,973,1060
110,22.44,40.7,425,309,644,613,838,1025,973,1059,839,1026,975,1060
110.11,22.44,40.7,425,309,644,614,839,1025,973,1060,840,1026,974,1061
110.2,22.44,40.7,426,309,645,613,839,1027,973,1060,839,1028,975,1060
110.31,22.44,40.7,423,308,647,616,837,1025,973,1063,838,1027,974,1064
110.41,22.44,40.7,424,309,647,616,837,1024,975,1063,838,1025,976,1064
110.51,22.44,40.7,425,310,648,616,838,1024,975,1062,839,1025,975,1063
110.61,22.44,40.7,425,309,646,614,840,1029,973,1060,840,1030,974,1061
110.71,22.44,40.7,426,310,647,614,841,1029,973,1061,842,1030,975,1062
110.8,22.44,40.7,424,310,649,616,838,1026,975,1064,839,1027,976,1065
110.91,22.44,40.7,428,309,647,615,841,1029,974,1061,842,1030,975,1062
111,22.44,40.7,425,309,647,615,841,1030,973,1061,842,1031,974,1062
111.11,22.44,40.7,427,310,648,616,841,1029,975,1062,842,1030,976,1064
111.21,22.44,40.7,424,309,649,616,840,1028,977,1064,841,1029,978,1065
111.31,22.44,40.7,425,310,649,617,840,1027,977,1064,841,1027,978,1066
111.41,22.44,40.7,424,310,650,618,840,1028,976,1064,841,1029,977,1064
111.51,22.44,40.7,427,310,647,616,843,1032,975,1062,844,1033,977,1064
111.61,22.44,40.7,426,310,648,616,843,1032,976,1062,843,1033,977,1063
111.71,22.44,40.7,425,310,649,616,841,1033,977,1063,843,1035,977,1064
111.81,22.44,40.7,426,310,647,616,844,1033,976,1062,844,1034,977,1062
111.91,22.44,40.7,425,310,647,617,844,1033,975,1063,845,1034,975,1064
112.01,22.44,40.7,426,310,648,616,845,1034,976,1062,846,1035,977,1063
112.1,22.44,40.7,425,310,649,619,842,1032,978,1065,842,1033,979,1065
112.21,22.44,40.7,425,311,648,617,844,1034,979,1064,845,1035,980,1064
112.31,22.44,40.7,425,311,648,617,844,1035,978,1064,845,1037,980,1065
112.41,22.44,40.7,425,311,647,617,845,1036,978,1064,846,1037,979,1064
112.51,22.44,40.7,424,311,648,618,843,1033,980,1066,844,1033,981,1067
112.61,22.44,40.7,424,310,648,619,844,1034,980,1067,845,1035,981,1068
112.71,22.44,40.7,426,310,648,619,844,1034,981,1068,845,1034,982,1069
112.81,22.44,40.7,423,310,648,619,844,1034,981,1068,845,1035,981,1069
112.91,22.44,40.7,425,310,647,618,847,1038,979,1067,847,1039,980,1068
113.01,22.44,40.7,424,310,645,617,847,1038,980,1067,848,1040,982,1067
