"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
152.2,20.45,41.18,419,366,658,613,615,753,674,765
152.3,20.45,41.18,419,365,658,612,615,753,674,765
152.4,20.45,41.18,419,366,657,613,615,753,674,766
152.5,20.45,41.18,418,366,657,612,616,753,674,766
152.6,20.45,41.18,420,366,658,612,615,752,674,766
152.7,20.45,41.18,419,366,658,613,615,753,674,766
152.8,20.45,41.18,420,366,658,613,616,753,674,766
152.9,20.46,41.18,419,366,658,613,616,753,674,766
153,20.46,41.18,419,366,657,612,616,753,674,766
153.1,20.46,41.18,418,367,658,612,616,754,674,766
153.2,20.46,41.18,419,366,657,613,616,753,674,767
153.3,20.46,41.18,419,366,657,613,616,753,674,767
153.4,20.46,41.18,418,366,657,613,616,754,673,767
153.5,20.46,41.18,419,366,657,612,616,753,674,767
153.6,20.46,41.18,419,366,657,613,616,754,674,767
153.7,20.46,41.18,419,366,658,613,616,754,674,767
153.8,20.46,41.18,419,366,657,613,616,754,673,767
153.9,20.45,41.18,419,366,657,612,616,754,674,767
154,20.45,41.18,419,366,657,612,616,754,674,766
154.11,20.45,41.18,419,366,657,613,617,754,674,766
154.21,20.45,41.18,418,366,656,612,616,754,673,766
154.31,20.45,41.18,419,366,656,612,616,754,673,767
154.4,20.45,41.18,419,366,656,613,616,754,673,767
154.51,20.45,41.18,419,366,656,612,616,754,673,766
154.61,20.45,41.18,418,366,656,613,616,754,672,766
154.71,20.45,41.18,418,367,655,613,616,755,672,766
154.81,20.45,41.18,418,366,655,613,617,754,672,766
154.91,20.46,41.19,418,367,655,612,617,754,673,766
155.01,20.46,41.19,419,366,655,613,617,754,672,766
155.11,20.46,41.19,418,366,654,613,616,754,672,766
155.21,20.46,41.19,418,366,655,612,616,754,672,765
155.31,20.46,41.19,418,367,654,612,616,754,672,766
155.41,20.46,41.19,417,366,653,612,616,753,671,765
155.51,20.46,41.19,417,366,654,612,616,754,671,765
155.61,20.46,41.19,418,367,653,612,616,754,671,765
155.71,20.46,41.19,418,366,652,613,616,754,671,765
155.81,20.46,41.19,418,367,653,612,617,753,671,765
155.91,20.46,41.22,418,366,652,612,616,754,670,764
156,20.46,41.22,418,366,652,613,616,754,670,764
156.1,20.46,41.22,417,366,651,612,616,754,670,765
156.21,20.46,41.22,419,367,651,612,616,754,671,764
156.31,20.46,41.22,417,366,651,612,616,754,671,764
156.4,20.46,41.22,418,366,651,612,616,754,670,765
156.51,20.46,41.22,418,366,650,612,617,754,671,764
156.61,20.46,41.22,418,366,650,612,616,754,670,764
156.71,20.46,41.22,419,366,650,612,616,754,671,764
156.81,20.46,41.22,418,366,649,612,616,754,671,764
156.91,20.46,41.22,419,366,649,613,616,753,670,764
157.01,20.45,41.22,418,366,649,612,616,754,670,764
157.11,20.45,41.22,418,366,648,613,616,754,671,764
157.2,20.45,41.22,418,366,648,613,616,754,670,764
157.3,20.45,41.22,418,366,649,613,616,753,670,764
157.4,20.45,41.22,418,367,648,612,616,754,670,763
157.5,20.45,41.22,418,366,648,612,616,753,671,763
157.6,20.45,41.22,420,366,648,612,616,753,671,763
157.7,20.45,41.22,417,366,647,612,616,753,671,764
157.8,20.45,41.22,417,366,647,612,616,753,671,763
157.9,20.45,41.22,417,366,647,612,616,754,671,763
158,20.46,41.22,419,367,647,613,616,753,671,763
158.1,20.46,41.22,417,366,646,612,616,754,671,763
158.2,20.46,41.22,418,366,646,612,616,753,671,763
158.3,20.46,41.22,417,367,646,612,616,753,671,763
158.4,20.46,41.22,416,366,646,612,617,754,671,763
158.5,20.46,41.22,417,366,646,612,617,753,671,763
158.61,20.46,41.22,416,366,646,612,616,754,671,763
158.7,20.46,41.22,417,367,645,612,616,754,671,763
158.8,20.46,41.22,418,366,645,612,617,754,672,763
158.9,20.46,41.22,416,367,645,612,617,753,671,763
159,20.45,41.18,417,367,646,612,617,753,671,763
159.1,20.45,41.18,416,366,646,612,617,754,671,763
159.2,20.45,41.18,416,367,645,612,616,754,672,763
159.3,20.45,41.18,417,366,646,612,617,754,672,763
159.4,20.45,41.18,416,366,646,612,617,754,672,764
159.51,20.45,41.18,416,366,646,612,617,754,672,763
159.61,20.45,41.18,416,366,646,612,618,754,673,763
159.71,20.45,41.18,416,366,645,612,617,755,672,763
159.81,20.45,41.18,415,367,646,612,617,754,673,763
159.91,20.45,41.18,415,366,645,612,617,754,672,763
159.99,20.46,41.22,415,366,645,612,618,754,672,764
160.1,20.46,41.22,415,366,645,612,617,754,673,763
160.21,20.46,41.22,415,367,645,612,617,755,672,763
160.3,20.46,41.22,415,366,645,612,618,754,673,763
160.4,20.46,41.22,415,366,645,612,618,754,673,763
160.51,20.46,41.22,415,366,645,612,618,754,673,764
160.61,20.46,41.22,414,366,645,612,617,755,673,764
160.71,20.46,41.22,414,366,645,612,618,755,673,764
160.81,20.46,41.22,414,366,645,612,618,755,673,764
160.91,20.46,41.22,414,367,645,612,618,755,673,764
160.99,20.46,41.22,414,366,645,612,617,755,673,764
161.1,20.44,41.18,414,365,645,612,617,755,673,763
161.2,20.44,41.18,416,366,646,612,617,754,674,764
161.31,20.44,41.18,417,366,645,612,618,754,674,764
161.41,20.44,41.18,416,366,645,612,618,755,674,764
161.51,20.44,41.18,413,366,645,612,618,755,673,765
161.61,20.44,41.18,414,366,645,612,618,755,674,764
161.71,20.44,41.18,414,366,645,611,618,754,674,764
161.81,20.44,41.18,414,365,645,612,618,755,674,764
161.9,20.44,41.18,414,365,645,612,618,755,674,765
162.01,20.44,41.18,414,366,646,612,618,755,674,764
162.11,20.45,41.22,414,366,646,611,618,755,674,764
162.21,20.45,41.22,414,366,646,611,618,755,674,764
162.31,20.45,41.22,414,366,645,612,618,755,674,764
162.41,20.45,41.22,414,365,645,611,618,755,674,764
162.51,20.45,41.22,414,365,646,612,618,754,674,764
162.61,20.45,41.22,415,366,645,612,618,755,674,764
162.71,20.45,41.22,414,365,646,611,618,755,674,764
162.79,20.45,41.22,414,366,645,612,618,755,674,764
162.91,20.45,41.22,414,365,646,611,618,755,674,764
163.01,20.45,41.22,414,366,646,612,618,755,673,764
163.11,20.44,41.22,414,365,645,612,618,755,674,764
163.21,20.44,41.22,414,365,646,611,618,755,674,764
163.31,20.44,41.22,415,365,645,612,618,755,673,764
163.41,20.44,41.22,414,366,645,612,618,755,674,764
163.5,20.44,41.22,414,366,645,611,618,754,673,764
163.61,20.44,41.22,413,365,645,611,617,754,673,764
163.7,20.44,41.22,413,366,646,611,618,755,673,764
163.8,20.44,41.22,414,366,645,611,617,755,673,764
163.9,20.44,41.22,414,366,645,612,618,755,673,764
164,20.44,41.22,414,366,645,612,618,755,673,764
164.1,20.46,41.22,414,365,645,611,618,755,673,764
164.2,20.46,41.22,414,366,645,612,618,755,673,764
164.3,20.46,41.22,414,365,645,612,618,755,673,763
164.41,20.46,41.22,414,365,646,611,618,754,672,763
164.51,20.46,41.22,416,365,645,610,617,754,672,763
164.6,20.46,41.22,414,364,644,611,616,753,672,762
164.7,20.46,41.22,413,365,643,610,617,753,671,761
164.8,20.46,41.22,414,363,644,610,615,752,671,761
164.9,20.46,41.22,412,364,643,609,615,751,670,760
165,20.46,41.22,412,364,643,608,615,751,670,760
165.1,20.46,41.22,412,363,642,608,615,751,669,760
165.21,20.46,41.22,411,362,641,608,614,750,669,759
165.31,20.46,41.22,411,362,641,607,613,750,668,759
165.41,20.46,41.22,410,362,641,607,613,750,668,758
165.5,20.46,41.22,412,363,640,606,613,749,668,758
165.6,20.46,41.22,410,362,640,606,613,749,667,758
165.7,20.46,41.22,411,361,640,605,612,749,667,757
165.8,20.46,41.22,410,361,639,605,612,748,667,757
165.9,20.46,41.22,410,360,639,605,612,748,667,757
166.01,20.46,41.22,410,361,640,604,612,747,667,756
166.11,20.45,41.22,409,361,639,604,612,747,667,756
166.21,20.45,41.22,409,360,639,604,611,747,667,756
166.31,20.45,41.22,409,360,639,603,611,747,666,756
166.41,20.45,41.22,409,360,639,603,611,746,665,756
166.51,20.45,41.22,409,360,639,603,610,746,666,756
166.61,20.45,41.22,410,360,639,603,611,746,665,755
166.69,20.45,41.22,411,360,639,602,611,746,665,755
166.81,20.45,41.22,409,360,640,602,610,745,666,755
166.91,20.45,41.22,409,359,639,602,610,745,665,755
167.01,20.45,41.22,409,359,639,602,610,745,665,755
167.11,20.45,41.22,409,359,639,602,609,745,665,754
167.21,20.45,41.22,409,360,639,601,610,744,664,754
167.31,20.45,41.22,409,359,639,601,609,745,664,755
167.41,20.45,41.22,409,359,640,600,609,744,664,754
167.51,20.45,41.22,409,359,640,600,609,744,665,754
167.61,20.45,41.22,408,359,640,600,609,744,665,754
167.69,20.45,41.22,408,359,640,600,609,743,664,754
167.81,20.45,41.22,408,359,640,600,609,744,665,753
167.91,20.45,41.22,408,359,640,600,608,743,664,754
168.01,20.45,41.22,411,359,640,599,608,743,664,754
168.11,20.45,41.22,409,358,640,599,608,743,665,754
168.21,20.44,41.22,408,358,640,599,608,743,664,753
168.31,20.44,41.22,408,359,640,599,609,744,664,754
168.4,20.44,41.22,409,358,640,599,608,743,664,754
168.5,20.44,41.22,408,358,640,598,608,743,664,753
168.61,20.44,41.22,408,358,640,598,608,743,664,753
168.71,20.44,41.22,408,358,639,598,608,743,664,753
168.81,20.44,41.22,408,358,639,597,607,742,663,753
168.91,20.44,41.22,408,358,639,597,608,742,664,753
169.01,20.44,41.22,408,358,639,597,607,742,664,753
169.1,20.44,41.22,408,357,639,597,607,742,664,753
169.2,20.45,41.22,409,358,639,597,607,742,663,752
169.3,20.45,41.22,408,357,639,596,607,742,663,752
169.41,20.45,41.22,407,358,638,596,607,742,663,752
169.5,20.45,41.22,410,358,639,596,607,741,663,752
169.6,20.45,41.22,409,357,638,596,607,741,662,752
169.71,20.45,41.22,408,357,638,596,607,742,663,752
169.8,20.45,41.22,407,357,638,596,606,741,662,752
169.9,20.45,41.22,407,357,639,595,607,741,663,752
170,20.45,41.22,407,357,638,595,606,740,662,752
170.11,20.45,41.22,407,357,638,595,606,741,662,752
170.21,20.46,41.22,407,356,638,595,607,741,662,752
170.31,20.46,41.22,408,357,638,595,606,741,662,751
170.41,20.46,41.22,407,356,639,595,606,740,661,751
170.51,20.46,41.22,407,357,639,594,606,740,662,751
170.61,20.46,41.22,407,358,638,594,606,741,661,751
170.71,20.46,41.22,408,357,639,594,606,740,662,751
170.81,20.46,41.22,408,357,639,595,607,742,663,752
170.9,20.46,41.22,409,358,640,595,607,742,663,753
171.01,20.46,41.22,408,357,640,595,608,741,662,753
171.11,20.46,41.22,408,358,639,595,607,742,662,752
171.21,20.46,41.22,408,358,640,595,607,742,662,752
171.31,20.46,41.22,408,358,640,594,607,741,662,751
171.41,20.46,41.22,409,357,639,594,607,741,662,752
171.51,20.46,41.22,408,357,639,594,606,742,662,751
171.61,20.46,41.22,410,358,639,594,606,741,661,751
171.71,20.46,41.22,410,358,640,594,607,740,662,752
171.81,20.46,41.22,409,357,639,594,606,740,661,751
171.91,20.46,41.22,408,357,639,594,606,741,661,751
172.01,20.46,41.22,409,357,638,593,607,741,661,751
172.11,20.46,41.22,408,357,639,593,606,741,661,751
172.21,20.46,41.22,408,357,639,593,606,740,661,751
172.31,20.46,41.22,409,357,638,593,607,740,661,750
172.41,20.46,41.22,408,357,639,593,606,740,661,750
172.51,20.46,41.22,410,357,638,593,606,740,661,751
172.6,20.46,41.22,408,357,638,593,606,740,661,750
172.7,20.46,41.22,408,357,638,593,606,740,661,751
172.8,20.46,41.22,408,357,638,593,607,741,661,750
172.9,20.46,41.22,410,357,639,593,606,740,661,750
173,20.46,41.22,408,356,638,592,606,740,661,751
173.1,20.46,41.22,407,357,638,592,606,741,661,750
173.2,20.45,41.15,407,357,638,592,606,740,661,750
173.3,20.45,41.15,408,357,638,592,606,740,661,751
173.4,20.45,41.15,407,357,638,591,606,740,661,750
173.5,20.45,41.15,407,357,638,592,606,740,661,750
173.61,20.45,41.15,407,357,638,592,606,740,662,750
173.71,20.45,41.15,407,356,638,592,607,740,661,750
173.81,20.45,41.15,408,356,638,592,606,740,662,750
173.91,20.45,41.15,408,357,638,592,607,740,662,750
174.01,20.45,41.15,407,356,638,591,606,740,662,750
174.11,20.45,41.15,407,356,637,592,606,740,661,751
174.2,20.45,41.15,408,357,638,592,606,740,661,750
174.3,20.45,41.22,407,356,637,592,607,741,662,750
174.4,20.45,41.22,407,357,638,591,606,741,662,750
174.5,20.45,41.22,408,357,637,591,607,740,662,750
174.6,20.45,41.22,407,356,637,592,607,740,662,751
174.7,20.45,41.22,407,356,637,592,607,740,662,751
174.8,20.45,41.22,407,357,636,591,607,740,662,751
174.9,20.45,41.22,407,356,638,591,607,741,661,750
175.01,20.45,41.22,406,356,636,592,606,741,662,750
175.11,20.45,41.22,407,356,636,591,607,740,662,750
175.19,20.45,41.22,409,356,637,592,607,740,662,750
175.3,20.45,41.19,408,356,636,591,606,741,661,750
175.4,20.45,41.19,407,356,636,591,606,741,662,750
175.5,20.45,41.19,408,356,636,591,607,741,662,751
175.6,20.45,41.19,406,356,636,591,607,741,661,750
175.71,20.45,41.19,406,356,636,591,606,741,662,750
175.81,20.45,41.19,407,356,637,591,607,740,662,751
175.9,20.45,41.19,408,356,636,591,607,740,661,750
176,20.45,41.19,406,355,636,591,607,741,662,750
176.11,20.45,41.19,408,356,636,591,607,741,662,750
176.21,20.45,41.19,407,356,636,591,607,741,662,750
176.31,20.45,41.22,409,356,637,591,607,741,662,750
176.41,20.45,41.22,407,356,637,591,607,741,661,751
176.5,20.45,41.22,407,355,636,590,607,741,662,750
176.59,20.45,41.22,407,356,636,591,607,741,662,750
176.71,20.45,41.22,408,356,636,591,607,741,662,750
176.81,20.45,41.22,407,356,637,591,607,741,662,751
176.9,20.45,41.22,408,355,636,590,607,741,662,751
176.95,20.45,41.22,408,355,636,591,607,741,662,751
176.95,20.45,41.22,408,355,636,591,607,741,662,751
176.95,20.45,41.22,408,355,636,591,607,741,662,751
177.47,20.46,41.19,408,356,637,591,608,742,662,751
177.47,20.46,41.19,408,356,637,591,608,742,662,751
177.51,20.46,41.19,409,356,637,591,608,741,663,751
177.61,20.46,41.19,408,356,636,591,607,742,663,752
177.71,20.46,41.19,408,356,637,590,608,742,663,752
177.81,20.46,41.19,408,357,636,591,608,742,663,752
177.91,20.46,41.19,409,356,637,590,608,742,663,752
178.01,20.46,41.19,409,356,637,591,608,742,663,752
178.1,20.46,41.19,410,356,637,591,608,742,663,752
178.2,20.46,41.19,410,357,637,590,608,742,664,752
178.3,20.48,41.22,409,357,637,591,608,742,664,752
178.4,20.48,41.22,409,356,637,590,608,743,664,752
178.51,20.48,41.22,409,356,638,590,609,742,664,753
178.6,20.48,41.22,410,356,637,590,608,743,664,753
178.71,20.48,41.22,410,356,637,591,609,743,664,753
178.81,20.48,41.22,410,357,638,591,608,743,664,753
178.91,20.48,41.22,411,357,637,591,608,743,664,753
179.01,20.48,41.22,412,356,637,590,608,743,664,753
179.11,20.48,41.22,411,357,638,591,608,743,664,754
179.2,20.48,41.22,410,357,638,591,609,742,664,753
179.29,20.44,41.22,410,357,638,590,609,743,664,753
179.41,20.44,41.22,411,357,638,590,609,743,664,754
179.51,20.44,41.22,411,357,637,591,609,743,664,754
179.61,20.44,41.22,412,357,638,591,610,744,664,754
179.7,20.44,41.22,411,357,638,591,609,744,665,755
179.8,20.44,41.22,411,358,639,590,609,743,664,754
179.91,20.44,41.22,412,358,638,591,610,744,665,754
180,20.44,41.22,413,358,639,591,609,744,665,754
180.1,20.44,41.22,412,357,639,591,610,744,665,754
180.2,20.44,41.22,412,357,639,590,610,744,665,754
180.3,20.45,41.22,413,357,639,590,610,744,665,755
180.41,20.45,41.22,413,357,640,591,610,745,665,755
180.5,20.45,41.22,414,357,639,590,610,745,665,755
180.6,20.45,41.22,413,357,639,590,610,744,665,755
180.71,20.45,41.22,413,358,640,590,610,745,666,755
180.81,20.45,41.22,413,358,639,591,611,744,665,755
180.91,20.45,41.22,412,358,640,590,610,745,666,755
181,20.45,41.22,413,358,641,590,611,745,666,756
181.09,20.45,41.22,413,358,640,590,611,745,666,755
181.2,20.45,41.22,413,358,640,591,611,745,665,755
181.3,20.45,41.22,414,359,640,591,611,745,666,755
181.4,20.45,41.22,414,358,640,590,611,746,666,756
181.5,20.45,41.22,414,359,641,590,611,745,666,755
181.61,20.45,41.22,413,359,641,590,611,745,667,756
181.7,20.45,41.22,413,359,642,591,612,746,666,756
181.8,20.45,41.22,414,359,642,591,611,746,666,756
181.91,20.45,41.22,414,358,642,591,611,746,667,756
182,20.45,41.22,414,358,643,591,611,745,667,756
182.1,20.45,41.22,414,359,642,591,611,746,667,756
182.2,20.45,41.22,414,359,643,590,612,747,667,756
182.3,20.45,41.22,414,359,643,590,612,746,667,757
182.4,20.45,41.22,416,359,643,591,612,746,667,757
182.51,20.45,41.22,414,359,643,590,612,747,667,757
182.61,20.45,41.22,414,359,643,590,612,747,667,757
182.71,20.45,41.22,414,359,643,590,612,746,667,757
182.81,20.45,41.22,414,359,644,591,612,747,667,757
182.91,20.45,41.22,414,359,643,590,612,747,667,757
183.01,20.45,41.22,414,359,643,591,612,747,667,757
183.11,20.45,41.22,414,359,644,591,612,747,668,758
183.21,20.45,41.22,414,359,644,591,613,748,667,757
183.3,20.45,41.22,414,360,644,590,613,748,668,757
183.4,20.44,41.22,414,359,645,590,614,748,668,758
183.5,20.44,41.22,415,359,644,590,613,748,668,758
183.6,20.44,41.22,415,360,645,591,613,748,669,759
183.7,20.44,41.22,415,360,645,590,613,748,668,758
183.8,20.44,41.22,415,359,645,591,614,748,669,758
183.91,20.44,41.22,415,360,646,590,614,748,668,758
184,20.44,41.22,417,360,646,590,614,748,669,758
184.1,20.44,41.22,415,360,646,591,614,748,669,758
184.2,20.44,41.22,418,360,646,591,614,748,670,759
184.3,20.44,41.22,416,360,647,591,614,749,669,759
184.4,20.45,41.22,418,360,646,591,614,749,669,759
184.5,20.45,41.22,418,360,646,591,614,749,669,759
184.6,20.45,41.22,417,360,647,591,614,749,669,759
184.71,20.45,41.22,417,360,647,591,615,749,669,759
184.81,20.45,41.22,418,360,647,590,615,749,670,759
184.91,20.45,41.22,418,360,647,591,615,749,670,760
185.01,20.45,41.22,418,360,648,591,615,749,670,759
185.11,20.45,41.22,417,360,648,591,615,750,670,760
185.21,20.45,41.22,418,360,647,591,615,749,670,760
185.31,20.45,41.22,417,360,648,591,615,750,670,760
185.4,20.46,41.18,418,360,649,591,615,750,671,761
185.51,20.46,41.18,417,360,648,591,616,750,671,760
185.61,20.46,41.18,417,360,648,590,615,751,670,761
185.71,20.46,41.18,418,360,648,591,616,750,671,760
185.81,20.46,41.18,419,360,649,591,616,751,671,760
185.91,20.46,41.18,418,360,649,590,616,751,671,761
186.01,20.46,41.18,418,361,649,591,616,750,671,760
186.11,20.46,41.18,418,360,649,590,616,751,671,761
186.21,20.46,41.18,418,360,649,591,616,751,671,762
186.31,20.46,41.18,418,361,650,591,616,751,671,761
186.41,20.44,41.18,419,361,649,590,616,751,671,761
186.51,20.44,41.18,418,361,649,591,616,751,671,762
186.6,20.44,41.18,420,361,649,590,617,752,671,762
186.7,20.44,41.18,418,362,650,590,617,752,672,761
186.81,20.44,41.18,418,361,650,590,617,752,672,762
186.91,20.44,41.18,420,361,649,590,617,752,672,761
187.01,20.44,41.18,419,361,649,591,617,752,672,762
187.11,20.44,41.18,421,361,649,590,618,752,672,762
187.21,20.44,41.18,421,362,649,591,618,752,672,763
187.3,20.44,41.18,419,362,650,591,617,752,672,763
187.41,20.44,41.18,419,361,650,591,618,753,672,763
187.51,20.46,41.22,420,362,648,590,618,752,672,762
187.61,20.46,41.22,419,361,648,591,618,752,672,763
187.71,20.46,41.22,420,362,649,590,618,752,672,763
187.8,20.46,41.22,419,362,649,591,618,753,673,763
187.91,20.46,41.22,420,362,648,590,618,753,672,763
188,20.46,41.22,420,362,649,591,618,754,672,763
188.1,20.46,41.22,419,362,649,591,618,753,672,764
188.2,20.46,41.22,420,362,649,590,619,753,672,764
188.3,20.46,41.22,421,362,649,590,618,754,673,763
188.4,20.46,41.22,420,362,648,590,619,754,672,763
188.5,20.45,41.18,420,362,648,590,619,754,672,763
188.61,20.45,41.18,420,362,648,591,619,754,673,764
188.71,20.45,41.18,420,362,648,591,619,754,673,764
188.81,20.45,41.18,421,362,648,591,619,753,672,764
188.91,20.45,41.18,420,362,647,590,619,754,673,764
189,20.45,41.18,420,363,648,590,619,754,672,763
189.1,20.45,41.18,420,363,648,590,619,754,673,764
189.2,20.45,41.18,420,362,648,591,619,755,672,764
189.3,20.45,41.18,420,362,648,590,620,754,672,764
189.4,20.45,41.18,420,363,648,591,619,755,672,764
189.5,20.46,41.15,420,363,648,590,619,754,672,764
189.6,20.46,41.15,420,362,647,591,620,755,672,764
189.7,20.46,41.15,421,363,648,590,620,755,672,764
189.81,20.46,41.15,421,362,648,591,620,755,672,765
189.9,20.46,41.15,421,363,648,591,620,755,673,765
190,20.46,41.15,420,363,647,591,620,755,672,765
190.1,20.46,41.15,421,363,648,591,620,755,672,765
190.2,20.46,41.15,421,363,648,590,620,755,672,764
190.3,20.46,41.15,420,363,648,590,620,755,672,765
190.41,20.46,41.15,421,363,648,591,621,755,672,764
190.51,20.45,41.19,421,364,647,590,620,756,672,764
190.61,20.45,41.19,422,363,647,591,621,756,672,765
190.71,20.45,41.19,422,363,648,590,621,756,672,764
190.8,20.45,41.19,421,364,648,590,621,756,672,765
190.91,20.45,41.19,421,363,647,591,621,756,672,765
191.01,20.45,41.19,421,363,647,590,621,756,672,765
191.11,20.45,41.19,421,363,647,590,621,756,672,765
191.21,20.45,41.19,421,363,647,590,621,756,672,764
191.3,20.45,41.19,421,363,648,591,621,756,673,765
191.4,20.45,41.19,421,364,647,590,621,756,672,765
191.5,20.46,41.19,421,364,647,590,621,756,672,765
191.6,20.46,41.19,422,364,648,590,621,756,673,765
191.7,20.46,41.19,424,363,647,590,621,757,673,765
191.79,20.46,41.19,422,364,648,590,622,757,672,766
191.91,20.46,41.19,422,363,648,590,622,757,673,766
192.01,20.46,41.19,422,363,647,591,622,757,672,766
192.11,20.46,41.19,422,364,647,591,622,758,673,765
192.21,20.46,41.19,422,364,647,590,622,757,673,765
192.31,20.46,41.19,424,363,648,590,622,757,673,765
192.41,20.46,41.19,423,364,648,590,622,758,673,766
192.51,20.44,41.22,423,364,647,590,623,758,673,766
192.61,20.44,41.22,424,364,648,590,622,758,673,766
192.71,20.44,41.22,423,364,647,590,623,758,673,766
192.81,20.44,41.22,423,364,647,590,623,758,673,766
192.91,20.44,41.22,423,364,648,590,623,758,673,766
193.01,20.44,41.22,423,365,648,590,623,758,673,766
193.11,20.44,41.22,423,365,647,590,623,758,674,766
193.2,20.44,41.22,422,364,648,590,623,759,674,766
193.3,20.44,41.22,422,364,648,590,623,758,674,766
193.4,20.44,41.22,424,364,648,590,623,759,674,767
193.5,20.44,41.22,424,364,649,590,623,759,675,767
193.6,20.46,41.19,423,365,648,590,623,758,674,766
193.7,20.46,41.19,424,364,648,590,624,759,675,767
193.81,20.46,41.19,423,364,649,590,624,759,675,766
193.9,20.46,41.19,423,364,649,590,623,759,674,767
194,20.46,41.19,423,365,649,590,624,759,674,767
194.1,20.46,41.19,423,365,649,590,624,759,675,767
194.2,20.46,41.19,423,365,649,590,624,759,675,767
194.31,20.46,41.19,423,364,649,590,624,760,675,767
194.4,20.46,41.19,424,366,649,590,624,760,675,767
194.5,20.46,41.19,423,365,649,590,625,760,675,767
194.6,20.46,41.15,423,365,649,590,624,760,675,767
194.7,20.46,41.15,423,365,649,590,625,760,675,767
194.8,20.46,41.15,423,365,650,590,624,760,675,767
194.9,20.46,41.15,423,365,650,591,624,760,675,768
195,20.46,41.15,423,365,650,590,624,761,675,768
195.1,20.46,41.15,422,365,650,590,624,760,675,768
195.2,20.46,41.15,423,365,650,590,625,761,676,768
195.31,20.46,41.15,423,365,650,590,625,761,675,768
195.4,20.46,41.15,423,366,651,590,625,761,675,768
195.5,20.46,41.15,423,365,650,590,625,761,676,768
195.6,20.44,41.18,423,365,651,590,625,761,676,768
195.7,20.44,41.18,424,366,651,591,625,761,676,768
195.8,20.44,41.18,423,365,651,591,625,761,676,768
195.91,20.44,41.18,423,365,651,590,625,761,676,768
196.01,20.44,41.18,423,365,651,591,625,761,676,768
196.11,20.44,41.18,423,366,652,591,626,761,676,768
196.21,20.44,41.18,423,365,652,590,625,761,676,768
196.31,20.44,41.18,423,365,652,590,625,761,676,768
196.41,20.44,41.18,423,366,652,591,626,761,676,769
196.49,20.44,41.18,424,365,651,591,626,762,676,769
196.6,20.45,41.15,424,366,652,590,626,762,677,768
196.7,20.45,41.15,424,366,653,591,626,762,677,768
196.8,20.45,41.15,424,365,652,591,626,762,677,768
196.9,20.45,41.15,423,366,653,591,626,762,676,768
197,20.45,41.15,424,366,652,590,626,762,677,768
197.11,20.45,41.15,424,367,653,590,626,762,677,769
197.21,20.45,41.15,424,366,653,590,626,763,677,769
197.31,20.45,41.15,424,366,654,590,626,763,678,769
197.4,20.45,41.15,424,367,653,590,626,762,677,769
197.51,20.45,41.15,424,366,653,591,626,762,678,769
197.59,20.44,41.22,424,366,653,591,627,763,677,769
197.7,20.44,41.22,424,366,653,591,627,763,677,769
197.81,20.44,41.22,424,367,654,590,627,763,677,769
197.91,20.44,41.22,424,367,654,591,627,763,678,769
198.01,20.44,41.22,425,367,654,591,627,763,677,769
198.11,20.44,41.22,425,366,654,591,627,763,678,769
198.21,20.44,41.22,425,366,654,591,627,763,677,770
198.3,20.44,41.22,425,367,654,591,627,763,677,770
198.41,20.44,41.22,425,366,654,591,627,764,677,770
198.51,20.44,41.22,425,367,654,591,627,763,677,770
198.61,20.46,41.22,425,366,654,591,627,763,678,770
198.71,20.46,41.22,425,367,654,591,627,764,678,770
198.81,20.46,41.22,425,367,655,591,628,764,678,770
198.91,20.46,41.22,425,367,656,591,628,764,678,770
199.01,20.46,41.22,425,367,654,591,628,764,679,770
199.11,20.46,41.22,426,367,655,591,628,764,678,770
199.21,20.46,41.22,425,367,655,591,628,764,679,770
199.31,20.46,41.22,425,367,654,591,628,764,679,771
199.41,20.46,41.22,427,367,655,591,628,765,679,770
199.51,20.46,41.22,426,367,655,591,628,764,679,770
199.61,20.46,41.22,425,368,655,591,628,764,679,770
199.71,20.45,41.18,425,367,655,591,628,765,679,770
199.81,20.45,41.18,425,367,655,591,629,765,679,771
199.91,20.45,41.18,425,368,655,591,629,765,679,771
200.01,20.45,41.18,426,367,655,591,629,765,679,771
200.11,20.45,41.18,425,367,655,591,629,765,680,771
200.21,20.45,41.18,426,367,655,591,628,765,680,771
200.31,20.45,41.18,425,368,655,591,629,765,679,772
200.41,20.45,41.18,425,368,655,591,629,766,680,771
200.5,20.45,41.18,425,368,655,591,629,765,679,771
200.6,20.45,41.18,425,367,655,591,629,766,680,772
200.7,20.44,41.15,425,368,655,591,629,765,680,772
200.8,20.44,41.15,426,368,655,591,629,766,680,771
200.9,20.44,41.15,425,368,656,592,629,766,680,772
201.01,20.44,41.15,425,368,655,591,629,766,680,772
201.1,20.44,41.15,425,368,656,592,630,766,680,772
201.2,20.44,41.15,425,368,657,591,629,766,680,773
201.3,20.44,41.15,425,367,656,591,630,766,680,772
201.4,20.44,41.15,426,368,657,591,630,766,681,772
201.5,20.44,41.15,425,368,656,592,630,767,681,773
201.6,20.44,41.15,425,368,656,592,630,766,681,773
201.7,20.45,41.22,426,367,656,592,630,766,681,773
201.8,20.45,41.22,426,368,657,592,630,767,681,773
201.9,20.45,41.22,426,368,656,591,631,767,681,773
