"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
52.6,20.96,41.9,347,300,555,673,598,733,661,754
52.7,20.94,41.87,347,301,555,674,598,734,661,754
52.8,20.94,41.87,347,301,556,673,598,734,661,753
52.91,20.94,41.87,349,301,555,673,598,734,661,753
53,20.94,41.87,347,300,555,673,598,734,661,753
53.09,20.94,41.87,347,300,555,673,598,734,661,753
53.2,20.94,41.87,346,301,555,673,597,734,660,753
53.29,20.94,41.87,348,301,555,673,598,734,661,753
53.39,20.94,41.87,346,300,555,673,598,734,661,753
53.49,20.94,41.87,347,300,556,673,598,734,660,753
53.6,20.94,41.87,347,300,555,673,598,734,660,753
53.69,20.95,41.87,347,301,555,673,597,734,661,753
53.8,20.95,41.87,347,300,555,673,598,733,661,754
53.91,20.95,41.87,347,300,555,673,598,734,661,753
54,20.95,41.87,347,300,556,673,598,733,660,753
54.09,20.95,41.87,347,300,555,673,597,734,661,753
54.2,20.95,41.87,347,300,555,673,597,734,660,753
54.3,20.95,41.87,347,300,555,673,598,733,661,753
54.4,20.95,41.87,347,300,555,673,598,733,660,753
54.5,20.95,41.87,347,300,556,673,598,734,660,753
54.6,20.95,41.87,346,300,555,673,598,734,660,753
54.7,20.94,41.87,347,300,555,673,597,734,660,753
54.8,20.94,41.87,347,300,555,673,597,734,661,753
54.9,20.94,41.87,347,300,555,673,598,734,661,753
55,20.94,41.87,348,300,556,673,598,733,661,753
55.1,20.94,41.87,347,301,556,673,598,734,661,753
55.2,20.94,41.87,347,301,555,673,598,734,661,753
55.3,20.94,41.87,348,300,555,673,598,733,660,753
55.4,20.94,41.87,347,300,556,673,598,734,660,753
55.49,20.94,41.87,347,300,555,673,597,734,660,753
55.49,20.94,41.87,347,300,555,673,597,734,660,753
55.49,20.94,41.87,347,300,555,673,597,734,660,753
56,20.94,41.87,349,300,555,673,598,734,661,753
56,20.94,41.87,349,300,555,673,598,734,661,753
56,20.94,41.87,349,300,555,673,598,734,661,753
56.1,20.94,41.87,347,300,555,673,597,734,661,753
56.2,20.94,41.87,347,301,555,673,598,733,661,753
56.3,20.94,41.87,347,300,555,673,598,734,660,753
56.41,20.94,41.87,348,300,555,673,597,734,660,753
56.51,20.94,41.87,346,300,556,673,598,733,660,752
56.61,20.94,41.87,347,300,555,673,597,734,661,753
56.7,20.93,41.87,347,301,555,673,597,734,661,753
56.8,20.93,41.87,347,300,555,673,597,734,660,753
56.9,20.93,41.87,347,300,556,673,598,733,660,753
57,20.93,41.87,347,300,556,673,597,734,660,753
57.1,20.93,41.87,347,300,555,673,597,733,660,753
57.2,20.93,41.87,348,301,555,673,597,733,660,753
57.3,20.93,41.87,347,300,556,673,597,733,661,752
57.4,20.93,41.87,349,300,555,673,598,733,661,753
57.5,20.93,41.87,347,300,555,673,597,734,660,753
57.6,20.93,41.87,348,301,556,673,598,734,661,753
57.7,20.92,41.87,349,301,555,674,598,734,660,753
57.81,20.92,41.87,346,300,555,673,598,733,661,752
57.91,20.92,41.87,346,301,555,672,598,734,660,752
58.01,20.92,41.87,347,300,555,673,598,734,661,752
58.1,20.92,41.87,346,300,556,673,598,733,661,753
58.2,20.92,41.87,347,300,556,673,598,734,661,752
58.3,20.92,41.87,349,300,555,673,598,734,660,753
58.4,20.92,41.87,347,300,555,673,597,734,660,753
58.51,20.92,41.87,346,300,555,673,597,734,661,752
58.61,20.92,41.87,346,300,556,672,597,734,661,752
58.71,20.92,41.87,347,301,555,673,598,733,661,753
58.8,20.94,41.87,347,300,555,673,597,733,660,753
58.9,20.94,41.87,346,300,555,673,598,733,660,753
59,20.94,41.87,346,301,556,673,598,733,661,753
59.09,20.94,41.87,347,300,555,673,597,734,661,753
59.21,20.94,41.87,347,301,555,673,597,733,660,753
59.31,20.94,41.87,346,300,555,673,597,733,661,753
59.4,20.94,41.87,347,301,556,673,598,734,660,753
59.5,20.94,41.87,347,300,555,673,597,733,660,753
59.6,20.94,41.87,347,300,555,673,597,734,660,753
59.7,20.94,41.87,347,300,556,673,597,734,660,753
59.8,20.94,41.87,347,300,556,672,597,734,660,753
59.9,20.94,41.87,346,300,556,673,597,734,660,753
60,20.94,41.87,347,300,555,673,597,733,661,752
60.1,20.94,41.87,346,300,555,673,597,733,660,753
60.2,20.94,41.87,347,300,555,673,597,733,661,753
60.3,20.94,41.87,347,301,556,673,597,734,660,753
60.4,20.94,41.87,349,300,555,673,598,733,660,753
60.51,20.94,41.87,347,300,556,673,597,733,660,753
60.59,20.94,41.87,346,300,555,673,597,733,660,753
60.71,20.94,41.87,347,301,555,673,597,733,660,753
60.8,20.93,41.87,347,300,555,673,597,734,660,753
60.9,20.93,41.87,347,300,555,673,597,733,660,752
61.01,20.93,41.87,347,300,555,673,597,733,661,753
61.1,20.93,41.87,347,300,555,673,597,733,661,753
61.21,20.93,41.87,346,301,555,673,597,733,660,753
61.31,20.93,41.87,347,300,556,673,597,733,661,753
61.41,20.93,41.87,347,300,556,673,597,734,661,753
61.5,20.93,41.87,347,301,555,673,598,733,661,752
61.6,20.93,41.87,346,300,555,673,597,733,661,753
61.7,20.93,41.87,346,300,555,673,597,734,660,752
61.8,20.94,41.87,346,300,555,673,597,733,660,753
61.91,20.94,41.87,347,301,555,673,597,733,660,752
62.01,20.94,41.87,346,300,555,673,597,733,660,752
62.11,20.94,41.87,347,300,555,673,597,733,660,752
62.21,20.94,41.87,346,301,555,673,597,733,660,753
62.3,20.94,41.87,346,301,555,673,597,733,660,753
62.4,20.94,41.87,346,300,555,673,598,733,661,752
62.5,20.94,41.87,346,301,555,673,598,733,660,753
62.58,20.94,41.87,347,300,555,673,597,733,661,752
62.58,20.94,41.87,347,300,555,673,597,733,661,752
62.58,20.94,41.87,347,300,555,673,597,733,661,752
63.1,20.94,41.87,346,301,556,673,597,733,660,753
63.1,20.94,41.87,346,301,556,673,597,733,660,753
63.1,20.94,41.87,346,301,556,673,597,733,660,753
63.2,20.94,41.87,347,300,555,673,598,733,661,753
63.29,20.94,41.87,346,300,555,673,597,733,661,753
63.41,20.94,41.87,346,300,555,674,597,734,660,752
63.51,20.94,41.87,346,300,555,673,597,733,660,753
63.61,20.94,41.87,347,300,556,673,597,733,660,753
63.71,20.94,41.87,346,300,555,673,597,733,660,752
63.8,20.94,41.87,346,301,555,673,597,733,660,753
63.9,20.94,41.87,347,300,555,673,597,733,660,753
64,20.94,41.87,348,301,555,673,597,733,661,753
64.11,20.94,41.87,347,300,555,673,597,733,661,752
64.19,20.94,41.87,347,300,555,673,597,733,660,753
64.3,20.94,41.87,347,300,555,674,597,733,661,752
64.4,20.94,41.87,346,300,555,673,597,734,660,753
64.5,20.94,41.87,346,300,555,673,597,733,660,752
64.6,20.94,41.87,347,301,555,673,597,733,660,752
64.7,20.94,41.87,347,301,555,673,597,733,660,752
64.8,20.94,41.87,347,300,555,673,597,733,660,752
64.9,20.94,41.87,348,301,555,673,597,733,661,752
65,20.94,41.87,347,300,555,673,597,733,660,752
65.1,20.94,41.87,348,300,556,673,597,733,660,753
65.2,20.94,41.87,348,300,555,673,597,733,660,752
65.3,20.94,41.87,347,300,555,674,597,733,659,752
65.41,20.94,41.87,347,301,555,673,597,733,660,752
65.51,20.94,41.87,346,300,554,674,597,733,661,752
65.59,20.94,41.87,347,301,556,673,597,733,660,753
65.71,20.94,41.87,347,301,556,673,597,733,660,753
65.8,20.94,41.87,346,301,556,674,597,733,660,752
65.9,20.94,41.9,348,301,555,673,598,733,660,752
66,20.94,41.9,346,301,555,673,597,733,660,753
66.1,20.94,41.9,346,301,556,673,597,733,660,752
66.2,20.94,41.9,348,301,555,673,597,733,660,752
66.3,20.94,41.9,346,301,555,673,597,733,660,752
66.4,20.94,41.9,347,300,555,673,597,733,660,752
66.5,20.94,41.9,347,301,556,673,597,734,660,753
66.6,20.94,41.9,346,301,555,673,598,733,660,752
66.7,20.94,41.9,346,301,555,674,597,733,660,752
66.8,20.94,41.9,347,300,555,673,597,733,660,752
66.8,20.94,41.9,347,300,555,673,597,733,660,752
66.8,20.94,41.9,347,300,555,673,597,733,660,752
67.31,20.94,41.87,347,301,555,673,597,733,660,753
67.31,20.94,41.87,347,301,555,673,597,733,660,753
67.31,20.94,41.87,347,301,555,673,597,733,660,753
67.4,20.94,41.87,346,301,555,674,597,733,660,752
67.5,20.94,41.87,346,301,555,674,597,733,660,752
67.6,20.94,41.87,347,300,556,673,597,733,660,752
67.7,20.94,41.87,347,301,555,673,597,733,660,752
67.81,20.94,41.87,347,301,555,673,597,733,660,753
67.91,20.94,41.9,347,300,555,674,597,733,660,752
68,20.94,41.9,346,301,556,673,597,733,660,752
68.1,20.94,41.9,346,300,555,673,597,733,660,753
68.2,20.94,41.9,347,300,555,674,597,733,660,752
68.3,20.94,41.9,347,301,556,674,597,733,660,752
68.4,20.94,41.9,347,300,555,674,597,733,660,753
68.5,20.94,41.9,347,300,555,674,597,733,660,752
68.6,20.94,41.9,349,301,555,673,597,733,660,752
68.7,20.94,41.9,347,301,555,674,597,733,660,752
68.8,20.94,41.9,346,301,555,674,597,733,660,752
68.9,20.94,41.87,348,300,555,673,596,733,660,753
69,20.94,41.87,347,300,555,674,597,733,660,752
69.1,20.94,41.87,346,300,556,674,597,733,660,752
69.21,20.94,41.87,347,300,555,674,597,733,660,752
69.31,20.94,41.87,347,301,555,674,597,733,660,753
69.4,20.94,41.87,347,300,555,673,597,733,660,752
69.5,20.94,41.87,347,300,555,674,597,733,660,753
69.6,20.94,41.87,347,300,555,674,597,733,660,752
69.7,20.94,41.87,346,301,555,674,597,733,660,752
69.8,20.94,41.87,346,300,555,674,597,733,660,753
69.9,20.93,41.87,346,301,556,674,597,733,660,753
70,20.93,41.87,349,301,555,674,597,733,660,753
70.1,20.93,41.87,346,300,556,674,597,733,660,753
70.2,20.93,41.87,347,300,555,674,597,732,660,752
70.31,20.93,41.87,348,300,555,674,597,733,660,753
70.41,20.93,41.87,347,301,555,674,597,733,661,752
70.51,20.93,41.87,347,300,555,674,597,733,660,753
70.61,20.93,41.87,346,300,556,674,597,733,660,752
70.67,20.93,41.87,347,301,555,674,597,733,660,752
70.67,20.93,41.87,347,301,555,674,597,733,660,752
70.67,20.93,41.87,347,301,555,674,597,733,660,752
71.18,20.94,41.9,346,301,555,674,597,733,660,753
71.18,20.94,41.9,346,301,555,674,597,733,660,753
71.2,20.94,41.9,347,300,555,673,597,733,660,752
71.3,20.94,41.9,347,300,555,674,597,732,660,752
71.4,20.94,41.9,346,301,555,674,597,733,660,752
71.5,20.94,41.9,346,300,555,674,597,733,660,752
71.61,20.94,41.9,347,301,555,674,597,733,660,753
71.71,20.94,41.9,347,300,555,674,597,733,660,752
71.81,20.94,41.9,347,301,556,674,597,733,660,752
71.9,20.94,41.9,346,300,555,674,597,733,660,753
72,20.93,41.9,346,301,556,674,597,733,660,753
72.1,20.93,41.9,346,301,556,674,597,732,660,753
72.2,20.93,41.9,346,300,555,674,597,733,660,752
72.3,20.93,41.9,347,300,555,674,596,733,660,752
72.41,20.93,41.9,347,300,555,674,597,733,659,752
72.51,20.93,41.9,347,300,555,674,597,733,660,753
72.61,20.93,41.9,348,300,555,674,597,733,660,752
72.7,20.93,41.9,346,301,555,674,597,733,660,753
72.8,20.93,41.9,346,301,556,674,597,733,660,752
72.91,20.93,41.9,347,300,555,674,597,733,660,752
73.01,20.94,41.9,347,301,555,674,597,733,660,752
73.09,20.94,41.9,346,301,555,675,597,733,660,753
73.2,20.94,41.9,347,300,555,674,597,733,660,752
73.3,20.94,41.9,348,301,555,674,597,732,660,752
73.4,20.94,41.9,347,300,555,674,597,733,660,753
73.5,20.94,41.9,347,300,555,674,597,733,660,752
73.6,20.94,41.9,347,301,556,675,597,733,660,752
73.7,20.94,41.9,346,300,555,674,597,733,660,752
73.8,20.94,41.9,346,300,555,674,597,733,660,752
73.9,20.94,41.9,347,300,555,674,597,733,660,752
74,20.94,41.9,349,301,554,674,597,732,660,752
74.1,20.94,41.9,346,301,555,674,597,733,660,752
74.2,20.94,41.9,346,301,555,674,597,732,660,752
74.3,20.94,41.9,346,301,556,674,597,733,660,752
74.41,20.94,41.9,347,300,554,675,597,733,660,752
74.51,20.94,41.9,347,300,555,673,597,732,660,752
74.59,20.94,41.9,346,300,554,674,597,732,660,752
74.7,20.94,41.9,346,300,555,674,597,733,660,752
74.8,20.94,41.9,347,301,554,674,596,733,660,752
74.9,20.94,41.9,347,300,555,674,597,732,660,752
75,20.92,41.93,347,301,555,674,597,732,660,752
75.1,20.92,41.93,346,300,554,674,597,733,660,752
75.2,20.92,41.93,347,301,554,674,596,732,660,752
75.3,20.92,41.93,347,301,554,674,597,732,659,752
75.4,20.92,41.93,347,301,555,674,597,733,660,752
75.5,20.92,41.93,348,301,555,674,597,732,660,752
75.6,20.92,41.93,347,301,555,674,597,733,660,752
75.7,20.92,41.93,346,301,555,674,597,733,660,752
75.79,20.92,41.93,346,300,555,674,597,733,660,752
75.89,20.92,41.93,347,300,555,674,597,733,660,752
76,20.93,41.87,347,301,555,674,596,733,660,752
76.11,20.93,41.87,347,301,555,674,596,732,660,752
76.2,20.93,41.87,347,300,555,674,597,733,659,752
76.3,20.93,41.87,346,300,555,673,597,733,660,751
76.4,20.93,41.87,347,301,555,673,597,733,660,752
76.51,20.93,41.87,346,300,555,674,597,733,659,752
76.59,20.93,41.87,346,301,554,674,597,733,660,752
76.7,20.93,41.87,346,301,554,674,597,733,660,751
76.8,20.93,41.87,346,301,554,674,596,732,660,752
76.9,20.93,41.87,347,300,555,673,596,733,660,752
77,20.93,41.87,346,301,555,674,597,732,659,752
77.11,20.93,41.87,346,300,554,674,596,732,660,752
77.21,20.93,41.87,347,300,554,674,597,733,659,752
77.31,20.93,41.87,346,300,554,673,597,733,660,752
77.39,20.93,41.87,346,300,554,674,597,732,660,752
77.39,20.93,41.87,346,300,554,674,597,732,660,752
77.39,20.93,41.87,346,300,554,674,597,732,660,752
77.9,20.93,41.87,346,300,554,674,597,732,659,752
77.9,20.93,41.87,346,300,554,674,597,732,659,752
77.9,20.93,41.87,346,300,554,674,597,732,659,752
78,20.93,41.87,346,300,555,674,596,732,659,752
78.1,20.93,41.9,346,300,554,673,596,732,659,752
78.2,20.93,41.9,346,300,555,674,596,733,659,751
78.3,20.93,41.9,347,300,555,673,596,732,659,752
78.4,20.93,41.9,345,300,555,673,596,732,659,752
78.5,20.93,41.9,346,300,554,673,596,732,659,751
78.6,20.93,41.9,346,300,554,673,596,732,659,751
78.7,20.93,41.9,346,301,554,673,596,732,659,752
78.8,20.93,41.9,347,301,554,673,597,732,659,751
78.9,20.93,41.9,346,300,554,673,596,732,659,751
79.01,20.93,41.9,346,300,555,673,596,732,660,752
79.11,20.94,41.93,347,301,554,673,596,732,659,751
79.21,20.94,41.93,348,300,554,673,596,732,659,751
79.29,20.94,41.93,346,301,555,673,597,732,659,752
79.4,20.94,41.93,346,300,554,673,596,732,659,751
79.5,20.94,41.93,349,300,555,673,596,732,660,751
79.6,20.94,41.93,346,300,554,673,596,732,659,751
79.7,20.94,41.93,347,300,554,674,596,732,659,751
79.8,20.94,41.93,349,300,554,673,596,732,660,752
79.9,20.94,41.93,349,300,555,673,596,732,659,752
80,20.94,41.93,346,300,554,673,596,731,659,752
80.1,20.92,41.9,348,300,555,673,596,732,659,752
80.2,20.92,41.9,346,301,554,673,596,732,659,751
80.3,20.92,41.9,346,301,554,673,596,732,659,751
80.4,20.92,41.9,347,301,554,673,596,732,659,752
80.5,20.92,41.9,346,300,555,673,596,732,659,751
80.6,20.92,41.9,347,300,554,673,596,732,659,751
80.7,20.92,41.9,346,300,554,673,596,732,660,751
80.8,20.92,41.9,347,300,555,673,596,732,659,752
80.9,20.92,41.9,347,300,554,673,596,732,659,752
81,20.92,41.9,347,300,554,673,596,732,659,752
81.1,20.93,41.87,347,300,554,673,596,732,659,751
81.21,20.93,41.87,349,300,555,673,596,732,659,752
81.31,20.93,41.87,346,300,555,673,596,732,660,752
81.39,20.93,41.87,346,300,555,673,596,732,660,751
81.5,20.93,41.87,346,300,555,673,596,732,659,752
81.61,20.93,41.87,346,300,554,673,596,732,659,752
81.69,20.93,41.87,347,300,554,673,597,732,659,752
81.8,20.93,41.87,347,300,555,673,597,732,659,751
81.89,20.93,41.87,347,300,555,673,596,731,659,751
82.01,20.93,41.87,347,301,555,673,596,731,659,751
82.11,20.94,41.9,347,300,555,673,596,732,659,751
82.15,20.94,41.9,347,300,555,673,596,732,659,751
82.15,20.94,41.9,347,300,555,673,596,732,659,751
82.15,20.94,41.9,347,300,555,673,596,732,659,751
82.66,20.94,41.9,346,301,555,673,596,732,660,751
82.66,20.94,41.9,346,301,555,673,596,732,660,751
82.71,20.94,41.9,347,300,555,673,596,732,659,751
82.81,20.94,41.9,349,300,556,673,596,731,659,751
82.89,20.94,41.9,347,301,555,673,596,732,659,751
83,20.94,41.9,347,301,556,673,596,731,660,751
83.1,20.94,41.87,347,300,555,673,596,732,659,751
83.2,20.94,41.87,347,300,556,674,596,732,660,751
83.31,20.94,41.87,347,301,555,674,596,732,659,751
83.39,20.94,41.87,347,301,556,673,596,732,659,752
83.39,20.94,41.87,347,301,556,673,596,732,659,752
83.39,20.94,41.87,347,301,556,673,596,732,659,752
83.9,20.94,41.87,347,301,556,673,596,732,659,751
83.9,20.94,41.87,347,301,556,673,596,732,659,751
83.9,20.94,41.87,347,301,556,673,596,732,659,751
84,20.94,41.87,347,301,555,673,596,732,659,751
84.09,20.94,41.87,347,301,556,673,596,731,659,752
84.21,20.93,41.87,347,301,555,673,597,731,659,751
84.3,20.93,41.87,347,301,556,673,596,732,659,751
84.4,20.93,41.87,347,300,556,673,596,732,659,752
84.5,20.93,41.87,347,301,556,673,596,732,659,751
84.6,20.93,41.87,347,301,555,673,596,731,660,751
84.7,20.93,41.87,347,300,556,673,596,732,659,752
84.8,20.93,41.87,346,301,555,673,596,731,659,751
84.9,20.93,41.87,347,300,556,673,596,732,659,751
85,20.93,41.87,347,301,556,673,596,731,659,751
85.11,20.93,41.87,347,300,556,674,597,732,659,752
85.2,20.94,41.87,347,300,556,673,596,731,659,751
85.3,20.94,41.87,347,301,556,673,596,732,659,751
85.4,20.94,41.87,346,300,555,672,596,732,659,751
85.5,20.94,41.87,347,301,556,673,596,732,659,751
85.6,20.94,41.87,346,301,556,673,596,732,659,751
85.7,20.94,41.87,347,301,556,673,596,732,659,752
85.8,20.94,41.87,347,301,556,673,596,731,659,751
85.9,20.94,41.87,347,301,556,673,596,732,659,751
86,20.94,41.87,347,301,556,673,596,732,659,751
86.1,20.94,41.87,347,300,556,673,596,732,659,751
86.2,20.93,41.9,348,301,557,673,597,732,659,751
86.31,20.93,41.9,346,301,556,673,596,731,659,752
86.4,20.93,41.9,346,301,555,673,596,732,660,751
86.5,20.93,41.9,348,300,556,673,596,732,659,751
86.6,20.93,41.9,347,300,557,673,596,732,659,751
86.7,20.93,41.9,347,301,556,673,596,732,659,751
86.8,20.93,41.9,347,301,556,673,596,732,659,751
86.9,20.93,41.9,346,301,556,673,596,732,660,751
87,20.93,41.9,347,301,556,673,596,732,659,751
87.11,20.93,41.9,347,301,556,673,596,732,660,752
87.2,20.93,41.93,347,301,556,673,596,732,659,751
87.3,20.93,41.93,347,300,556,673,596,732,659,751
87.4,20.93,41.93,347,301,557,673,596,731,659,751
87.5,20.93,41.93,347,301,557,673,597,731,659,751
87.61,20.93,41.93,347,301,556,673,596,732,659,751
87.71,20.93,41.93,347,301,556,673,596,731,659,751
87.8,20.93,41.93,348,301,556,673,596,732,660,751
87.9,20.93,41.93,347,301,557,672,596,731,659,751
88,20.93,41.93,347,301,557,673,596,732,659,751
88.09,20.93,41.93,347,301,556,673,596,732,659,751
88.2,20.93,41.9,347,301,556,672,597,732,659,751
88.31,20.93,41.9,348,301,557,673,596,732,659,751
88.41,20.93,41.9,347,301,556,672,596,732,659,751
88.51,20.93,41.9,347,301,556,673,596,731,659,751
88.6,20.93,41.9,348,301,557,673,597,732,659,751
88.7,20.93,41.9,347,301,557,673,596,731,659,751
88.8,20.93,41.9,347,301,557,673,596,732,659,751
88.9,20.93,41.9,348,301,557,673,596,731,659,751
89,20.93,41.9,347,301,557,673,596,732,659,752
89.11,20.93,41.9,347,301,557,673,596,732,660,751
89.21,20.94,41.9,347,302,557,673,597,732,659,751
89.29,20.94,41.9,348,301,557,673,596,732,659,751
89.29,20.94,41.9,348,301,557,673,596,732,659,751
89.29,20.94,41.9,348,301,557,673,596,732,659,751
89.79,20.94,41.9,350,302,558,673,596,732,659,751
89.79,20.94,41.9,350,302,558,673,596,732,659,751
89.81,20.94,41.9,349,302,558,673,596,732,659,751
89.9,20.94,41.9,348,301,558,673,596,732,660,752
90,20.94,41.9,349,302,558,673,597,732,659,752
90.11,20.94,41.9,348,302,558,672,596,732,659,751
90.19,20.94,41.9,347,302,557,673,596,732,659,752
90.31,20.92,41.9,348,302,558,673,596,732,659,752
90.39,20.92,41.9,348,301,557,673,596,732,659,751
90.5,20.92,41.9,348,301,558,673,597,732,660,752
90.6,20.92,41.9,347,301,558,673,596,732,659,751
90.7,20.92,41.9,348,302,558,673,596,732,659,752
90.8,20.92,41.9,348,302,558,672,596,731,660,751
90.89,20.92,41.9,347,302,558,673,596,732,659,751
91.01,20.92,41.9,348,302,558,673,596,732,659,752
91.11,20.92,41.9,348,302,559,673,596,732,659,752
91.21,20.92,41.9,349,301,558,673,596,732,659,751
91.3,20.94,41.93,348,302,558,673,597,732,660,752
91.4,20.94,41.93,347,302,559,673,596,731,659,752
91.5,20.94,41.93,347,302,558,673,596,732,659,751
91.6,20.94,41.93,348,302,558,673,596,732,660,752
91.7,20.94,41.93,348,301,558,673,597,732,659,752
91.81,20.94,41.93,348,302,559,673,596,732,659,751
91.91,20.94,41.93,348,302,559,673,596,732,659,751
91.99,20.94,41.93,348,302,559,673,596,732,660,751
92.1,20.94,41.93,348,302,559,673,596,732,659,752
92.2,20.94,41.93,348,302,559,673,597,732,660,751
92.3,20.92,41.87,348,302,559,673,597,732,660,752
92.4,20.92,41.87,348,302,559,673,596,732,659,752
92.5,20.92,41.87,348,302,559,674,596,732,659,752
92.6,20.92,41.87,348,302,559,673,596,732,659,751
92.7,20.92,41.87,348,303,559,673,596,732,660,752
92.8,20.92,41.87,348,302,559,673,596,732,660,751
92.9,20.92,41.87,350,302,559,673,596,732,659,751
93,20.92,41.87,349,302,559,673,596,732,659,752
93.11,20.92,41.87,348,302,559,673,596,732,660,752
93.21,20.92,41.87,348,302,559,673,596,732,659,752
93.3,20.93,41.87,348,302,560,673,597,732,659,751
93.4,20.93,41.87,348,302,559,673,597,732,660,752
93.5,20.93,41.87,348,302,559,673,596,732,660,752
93.6,20.93,41.87,348,302,559,673,597,732,659,752
93.7,20.93,41.87,348,302,560,673,596,732,660,751
93.8,20.93,41.87,348,302,560,673,597,731,659,751
93.9,20.93,41.87,348,302,559,673,596,732,659,752
94,20.93,41.87,348,302,559,673,596,732,659,752
94.1,20.93,41.87,348,302,559,673,597,732,660,752
94.2,20.93,41.87,348,303,559,673,597,732,659,751
94.31,20.92,41.93,348,303,560,673,596,732,660,752
94.4,20.92,41.93,348,302,559,673,597,732,660,752
94.5,20.92,41.93,349,302,559,673,597,732,659,752
94.6,20.92,41.93,350,302,559,674,596,732,660,752
94.71,20.92,41.93,348,302,559,673,597,732,659,752
94.79,20.92,41.93,348,302,560,673,597,732,660,752
94.91,20.92,41.93,348,302,560,673,597,732,659,752
95.01,20.92,41.93,348,302,559,673,596,732,660,751
95.1,20.92,41.93,348,302,559,673,597,732,659,752
95.2,20.92,41.93,350,302,560,674,597,732,660,752
95.3,20.95,41.9,349,302,560,673,597,732,660,751
95.41,20.95,41.9,348,302,560,673,597,732,660,752
95.51,20.95,41.9,348,302,560,673,597,732,660,751
95.61,20.95,41.9,349,302,560,673,597,732,659,752
95.7,20.95,41.9,348,302,559,674,596,731,660,752
95.8,20.95,41.9,348,302,560,674,597,732,659,751
95.9,20.95,41.9,348,302,559,673,596,733,660,752
96,20.95,41.9,348,303,560,674,597,732,659,752
96.11,20.95,41.9,348,303,560,674,597,733,660,752
96.19,20.95,41.9,349,302,560,673,597,732,660,752
96.29,20.95,41.9,351,302,560,674,597,732,660,752
96.4,20.93,41.9,348,303,560,673,597,732,660,752
96.5,20.93,41.9,348,302,560,674,597,733,660,752
96.6,20.93,41.9,349,303,560,673,597,732,660,752
96.7,20.93,41.9,348,302,560,674,597,733,660,752
96.8,20.93,41.9,351,303,560,674,597,733,660,752
96.9,20.93,41.9,348,303,560,674,597,732,660,752
97,20.93,41.9,349,302,560,674,597,733,660,752
97.11,20.93,41.9,350,303,561,673,597,733,660,752
97.2,20.93,41.9,348,303,560,674,597,733,660,752
97.3,20.93,41.9,349,303,562,674,597,733,659,752
97.4,20.95,41.9,349,303,561,674,597,733,660,752
97.49,20.95,41.9,349,303,561,674,597,733,660,752
97.59,20.95,41.9,349,303,561,673,597,732,660,752
97.7,20.95,41.9,349,303,561,674,597,733,661,752
97.81,20.95,41.9,349,303,561,674,597,733,660,752
97.9,20.95,41.9,349,303,562,674,597,733,660,752
98,20.95,41.9,349,303,561,674,597,733,660,752
98.1,20.95,41.9,349,303,562,674,598,732,660,752
98.2,20.95,41.9,350,303,562,674,597,733,660,752
98.3,20.95,41.9,350,303,562,674,597,733,660,752
98.4,20.94,41.9,350,303,562,674,597,733,660,752
98.5,20.94,41.9,351,303,562,674,597,733,660,752
98.6,20.94,41.9,349,303,563,674,597,733,660,753
98.7,20.94,41.9,350,303,562,674,597,733,660,752
98.8,20.94,41.9,350,304,562,674,597,733,660,752
98.9,20.94,41.9,350,304,562,674,597,733,660,753
99,20.94,41.9,350,303,563,675,598,733,660,753
99.1,20.94,41.9,350,303,563,674,598,733,660,752
99.2,20.94,41.9,350,304,563,674,597,733,660,752
99.3,20.94,41.9,350,303,564,674,598,733,660,753
99.4,20.94,41.9,350,304,564,674,597,733,661,752
99.5,20.94,41.9,351,303,563,675,597,733,661,752
99.6,20.94,41.9,351,303,564,674,598,733,660,752
99.69,20.94,41.9,350,303,563,674,598,733,660,752
99.8,20.94,41.9,350,304,563,675,598,733,660,752
99.9,20.94,41.9,350,303,563,675,598,732,660,752
100,20.94,41.9,350,303,563,674,597,733,659,752
100.1,20.94,41.9,350,304,563,675,597,733,661,752
100.2,20.94,41.9,350,304,564,675,597,732,660,752
100.31,20.94,41.9,350,304,564,674,597,733,660,752
100.4,20.92,41.9,351,304,565,675,598,733,660,752
100.5,20.92,41.9,350,304,565,675,598,732,660,753
100.61,20.92,41.9,350,304,564,675,597,733,660,753
100.71,20.92,41.9,350,304,564,675,598,733,660,752
100.8,20.92,41.9,351,303,564,674,598,733,660,752
100.9,20.92,41.9,352,304,564,675,598,732,660,753
101.01,20.92,41.9,350,304,565,675,597,732,660,753
101.1,20.92,41.9,351,304,565,675,597,733,660,752
101.2,20.92,41.9,352,305,565,675,597,733,660,753
101.31,20.92,41.9,351,304,565,675,597,733,660,752
101.4,20.95,41.9,352,304,566,675,598,733,661,753
101.5,20.95,41.9,350,304,565,675,597,733,660,753
101.6,20.95,41.9,351,304,565,675,597,733,660,752
101.7,20.95,41.9,352,304,566,675,597,733,660,753
101.81,20.95,41.9,351,304,565,675,597,733,660,752
101.91,20.95,41.9,353,304,566,675,597,733,660,753
102.01,20.95,41.9,351,304,565,675,598,733,661,753
102.1,20.95,41.9,351,304,566,675,598,733,660,752
102.2,20.95,41.9,351,304,566,675,598,733,661,752
102.3,20.95,41.9,351,304,565,675,597,733,660,753
102.4,20.93,41.93,353,305,566,675,597,733,660,752
