"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.3,22.46,41.33,375,299,636,731,656,837,706,785
202.4,22.45,41.3,373,299,636,731,657,837,707,784
202.5,22.45,41.3,373,299,636,731,657,837,706,784
202.6,22.45,41.3,373,299,636,731,657,837,706,784
202.7,22.45,41.3,374,300,637,731,657,837,706,784
202.8,22.45,41.3,373,300,637,731,657,838,707,784
202.91,22.45,41.3,374,300,636,731,658,838,707,784
203,22.45,41.3,374,300,636,731,658,838,706,784
203.1,22.45,41.3,373,300,637,731,658,838,707,784
203.2,22.45,41.3,374,300,637,731,658,838,706,784
203.3,22.45,41.3,374,300,637,731,659,838,706,784
203.4,22.45,41.37,374,299,637,731,659,839,707,784
203.5,22.45,41.37,374,299,637,731,659,839,707,784
203.6,22.45,41.37,374,299,637,731,659,839,707,785
203.7,22.45,41.37,374,300,637,732,660,839,707,785
203.8,22.45,41.37,374,300,638,731,660,840,707,784
203.91,22.45,41.37,375,301,638,731,660,840,708,784
204,22.45,41.37,375,301,638,732,660,840,707,784
204.1,22.45,41.37,377,301,638,732,661,840,708,784
204.18,22.45,41.37,374,301,637,732,660,840,707,785
204.18,22.45,41.37,374,301,637,732,660,840,707,785
204.18,22.45,41.37,374,301,637,732,660,840,707,785
204.69,22.44,41.3,375,301,638,732,661,841,708,784
204.69,22.44,41.3,375,301,638,732,661,841,708,784
204.7,22.44,41.3,374,301,638,732,662,841,708,784
204.81,22.44,41.3,375,300,638,732,661,841,708,785
204.9,22.44,41.3,375,300,638,732,662,841,708,785
205,22.44,41.3,375,301,638,732,662,841,708,785
205.11,22.44,41.3,375,301,639,733,662,842,708,784
205.2,22.44,41.3,375,301,639,732,662,842,709,785
205.3,22.44,41.3,375,301,638,732,663,842,709,785
205.4,22.44,41.33,375,301,639,732,662,843,709,785
205.5,22.44,41.33,375,302,640,733,663,843,709,785
205.6,22.44,41.33,376,301,639,733,663,843,709,785
205.7,22.44,41.33,375,301,639,732,663,843,709,785
205.81,22.44,41.33,377,301,640,733,664,843,710,785
205.91,22.44,41.33,378,302,640,733,663,843,710,785
206.01,22.44,41.33,376,301,640,733,664,843,710,785
206.1,22.44,41.33,376,302,641,733,664,843,710,785
206.21,22.44,41.33,376,302,641,733,663,844,710,785
206.31,22.44,41.33,376,301,641,733,664,844,710,785
206.4,22.46,41.33,376,302,641,733,664,844,710,785
206.51,22.46,41.33,376,303,641,733,664,844,710,785
206.61,22.46,41.33,377,302,641,734,665,844,711,785
206.71,22.46,41.33,376,302,641,733,665,845,711,786
206.8,22.46,41.33,376,302,641,733,665,845,711,786
206.9,22.46,41.33,376,302,641,733,665,845,711,786
207,22.46,41.33,376,303,641,734,665,845,711,786
207.11,22.46,41.33,376,302,641,734,665,845,711,786
207.21,22.46,41.33,376,302,641,734,665,846,711,786
207.31,22.46,41.33,376,302,642,734,665,846,711,786
207.4,22.46,41.33,376,303,642,734,665,846,711,786
207.5,22.44,41.37,376,303,642,735,665,846,711,786
207.6,22.44,41.37,376,302,641,734,665,846,711,786
207.7,22.44,41.37,377,302,642,734,665,846,711,787
207.8,22.44,41.37,377,302,643,734,665,847,712,786
207.9,22.44,41.37,376,302,642,735,665,847,711,786
208,22.44,41.37,377,303,642,735,665,847,712,786
208.1,22.44,41.37,376,303,642,735,665,847,712,787
208.2,22.44,41.37,376,303,642,735,666,847,711,787
208.3,22.44,41.37,376,302,642,735,665,847,711,786
208.4,22.44,41.37,376,303,642,735,665,847,712,787
208.5,22.45,41.37,376,302,643,735,665,847,712,786
208.6,22.45,41.37,376,302,642,735,665,848,711,786
208.7,22.45,41.37,376,303,642,736,665,847,712,787
208.8,22.45,41.37,376,303,643,735,665,847,712,786
208.9,22.45,41.37,375,303,642,736,665,848,711,787
209,22.45,41.37,376,302,643,736,665,848,711,787
209.1,22.45,41.37,375,302,641,735,665,847,712,787
209.2,22.45,41.37,375,302,643,736,665,848,711,786
209.3,22.45,41.37,377,303,643,735,665,848,711,787
209.4,22.45,41.37,376,303,642,735,665,848,712,786
209.5,22.46,41.37,375,303,641,735,665,847,711,787
209.6,22.46,41.37,375,302,642,736,664,848,711,786
209.7,22.46,41.37,375,302,642,736,664,847,711,787
209.81,22.46,41.37,375,302,642,735,665,848,711,787
209.91,22.46,41.37,375,302,642,736,664,848,711,787
210,22.46,41.37,375,302,641,736,664,847,711,786
210.1,22.46,41.37,375,302,641,736,664,847,711,787
210.2,22.46,41.37,375,302,641,736,664,848,711,787
210.3,22.46,41.37,375,302,641,736,664,848,711,786
210.4,22.46,41.37,374,302,641,736,664,847,711,787
210.51,22.46,41.37,376,302,641,736,664,848,711,787
210.61,22.46,41.37,374,301,641,736,663,848,711,787
210.71,22.46,41.37,377,302,641,736,663,847,711,786
210.8,22.46,41.37,374,302,641,736,664,848,711,787
210.9,22.46,41.37,375,302,641,737,664,847,710,786
211,22.46,41.37,374,302,641,737,663,848,710,787
211.1,22.46,41.37,375,302,641,736,664,847,710,786
211.2,22.46,41.37,377,302,641,736,663,847,710,787
211.3,22.46,41.37,375,302,641,737,663,847,711,787
211.4,22.46,41.37,375,302,641,737,663,848,710,786
211.5,22.46,41.37,375,302,640,737,663,848,710,786
211.6,22.46,41.37,374,302,641,737,663,847,711,787
211.71,22.46,41.37,375,302,641,737,663,847,710,786
211.81,22.46,41.37,375,302,641,737,663,848,710,787
211.9,22.46,41.37,375,302,641,737,663,848,710,786
212,22.46,41.37,375,302,641,737,663,848,710,786
212.1,22.46,41.37,375,302,641,737,663,848,710,786
212.2,22.46,41.37,376,302,641,737,663,848,710,786
212.3,22.46,41.37,375,302,641,737,663,847,710,786
212.4,22.46,41.37,377,302,642,737,664,848,710,787
212.51,22.44,41.33,375,302,642,738,663,848,710,787
212.61,22.44,41.33,375,303,641,738,663,848,709,786
212.7,22.44,41.33,375,302,641,738,663,848,709,787
212.8,22.44,41.33,375,302,642,738,663,848,709,787
212.9,22.44,41.33,375,302,642,737,663,848,709,786
213,22.44,41.33,377,302,641,737,663,848,709,786
213.1,22.44,41.33,375,303,642,738,663,848,709,787
213.2,22.44,41.33,375,302,642,737,664,848,709,786
213.3,22.44,41.33,375,303,642,738,663,849,709,786
213.41,22.44,41.33,376,303,642,738,664,849,709,787
213.5,22.44,41.37,375,303,642,738,664,848,709,786
213.6,22.44,41.37,375,303,641,738,663,849,709,786
213.7,22.44,41.37,375,303,642,738,664,849,709,786
213.8,22.44,41.37,375,303,641,739,664,849,709,786
213.9,22.44,41.37,375,303,643,738,663,849,709,786
214,22.44,41.37,376,303,642,738,664,849,709,786
214.1,22.44,41.37,376,303,642,739,663,848,709,786
214.2,22.44,41.37,375,303,642,738,663,849,710,786
214.3,22.44,41.37,375,303,642,738,663,849,709,786
214.41,22.44,41.37,375,303,642,739,664,849,709,786
214.51,22.44,41.37,376,303,643,739,664,848,709,786
214.61,22.44,41.33,376,303,642,739,664,849,709,786
214.7,22.44,41.33,376,303,642,739,663,849,709,786
214.8,22.44,41.33,376,303,642,739,664,849,709,786
214.9,22.44,41.33,376,303,642,739,664,849,709,787
215,22.44,41.33,378,304,643,739,663,849,709,786
215.11,22.44,41.33,377,303,643,739,663,849,710,786
215.2,22.44,41.33,376,303,643,739,664,849,710,786
215.3,22.44,41.33,376,303,643,739,664,849,709,787
215.4,22.44,41.33,376,303,643,739,663,849,710,786
215.5,22.44,41.33,375,303,643,739,663,849,709,786
215.6,22.44,41.33,375,303,643,739,663,848,710,786
215.7,22.44,41.33,378,303,643,739,663,848,709,786
215.8,22.44,41.33,376,303,643,739,664,848,710,786
215.9,22.44,41.33,375,303,643,740,663,848,710,786
216,22.44,41.33,376,303,643,740,663,848,709,787
216.1,22.44,41.33,378,303,643,739,663,848,710,786
216.2,22.44,41.33,375,303,643,740,663,848,710,787
216.3,22.44,41.33,376,303,644,740,663,848,710,787
216.4,22.44,41.33,376,303,643,740,663,848,709,786
216.5,22.44,41.33,376,303,644,740,663,848,709,787
216.6,22.45,41.3,375,302,643,740,663,848,709,787
216.7,22.45,41.3,376,302,643,740,663,848,709,786
216.8,22.45,41.3,375,302,643,740,662,847,709,787
216.91,22.45,41.3,375,303,643,740,663,848,709,786
217,22.45,41.3,376,302,644,740,663,847,709,786
217.1,22.45,41.3,375,303,643,740,663,847,709,787
217.2,22.45,41.3,376,303,644,740,662,847,709,787
217.3,22.45,41.3,376,302,644,740,662,847,709,786
217.36,22.45,41.3,375,303,643,740,663,847,709,786
217.36,22.45,41.3,375,303,643,740,663,847,709,786
217.36,22.45,41.3,375,303,643,740,663,847,709,786
217.85,22.44,41.37,375,302,644,741,662,846,708,787
217.85,22.44,41.37,375,302,644,741,662,846,708,787
217.91,22.44,41.37,376,302,643,741,662,846,708,786
218,22.44,41.37,375,302,643,741,662,847,709,786
218.1,22.44,41.37,375,302,644,741,662,846,708,786
218.2,22.44,41.37,376,302,644,741,662,846,708,786
218.31,22.44,41.37,375,302,643,741,661,846,709,786
218.4,22.44,41.37,376,302,643,741,662,846,709,785
218.5,22.44,41.37,376,302,643,742,661,846,709,786
218.6,22.46,41.37,376,302,643,741,661,845,709,786
218.7,22.46,41.37,375,302,643,741,661,846,709,786
218.8,22.46,41.37,375,302,643,741,661,846,708,786
218.9,22.46,41.37,377,302,643,741,661,845,708,785
219,22.46,41.37,377,301,642,741,661,846,708,786
219.1,22.46,41.37,375,302,643,741,661,846,708,786
219.2,22.46,41.37,376,302,643,741,661,846,708,786
219.3,22.46,41.37,376,302,642,741,660,845,708,786
219.4,22.46,41.37,375,302,643,740,660,846,709,786
219.5,22.46,41.37,376,301,642,742,660,846,708,785
219.6,22.46,41.37,375,301,643,741,661,845,709,785
219.7,22.46,41.37,374,301,642,741,660,845,709,786
219.8,22.46,41.37,374,301,642,741,660,845,709,785
219.9,22.46,41.37,376,301,642,742,660,846,709,786
220,22.46,41.37,375,302,641,741,661,845,709,785
220.1,22.46,41.37,375,301,641,741,660,846,709,785
220.2,22.46,41.37,374,301,641,741,660,845,709,785
220.3,22.46,41.37,374,301,641,741,660,845,709,785
220.4,22.46,41.37,374,301,641,741,660,845,709,786
220.51,22.46,41.37,374,302,640,741,660,845,709,785
220.6,22.46,41.37,374,302,640,741,659,845,709,786
220.7,22.45,41.37,374,301,641,742,660,845,709,786
220.8,22.45,41.37,374,302,640,742,660,845,709,786
220.9,22.45,41.37,374,301,640,741,660,844,710,786
221,22.45,41.37,374,302,640,741,660,844,708,785
221.1,22.45,41.37,374,301,641,742,659,844,709,785
221.2,22.45,41.37,375,301,640,741,659,844,709,785
221.3,22.45,41.37,374,301,639,741,659,844,709,786
221.4,22.45,41.37,376,302,639,742,659,844,709,785
221.5,22.45,41.37,375,301,640,742,659,843,709,786
221.6,22.45,41.37,374,301,640,742,659,844,709,786
221.7,22.45,41.37,376,301,640,742,659,843,709,786
221.81,22.45,41.37,374,301,640,741,658,844,709,785
221.91,22.45,41.37,375,301,640,742,659,844,710,785
222.01,22.45,41.37,374,302,640,742,658,844,709,786
222.11,22.45,41.37,376,302,640,741,659,843,709,786
222.2,22.45,41.37,375,301,640,742,658,843,709,785
222.29,22.45,41.37,376,301,639,741,659,843,710,786
222.29,22.45,41.37,376,301,639,741,659,843,710,786
222.29,22.45,41.37,376,301,639,741,659,843,710,786
222.79,22.45,41.37,377,302,640,741,658,843,709,785
222.79,22.45,41.37,377,302,640,741,658,843,709,785
222.8,22.45,41.37,375,302,640,741,659,844,709,785
222.9,22.45,41.37,375,302,640,741,658,843,709,785
223,22.45,41.37,376,302,641,742,658,843,710,786
223.11,22.45,41.37,375,303,641,741,658,843,710,785
223.21,22.45,41.37,376,303,641,741,658,843,710,785
223.31,22.45,41.37,376,302,640,742,659,843,710,786
223.4,22.45,41.37,376,303,640,742,659,843,710,785
223.5,22.45,41.37,376,302,640,742,658,843,711,786
223.6,22.45,41.37,376,302,640,742,659,843,710,786
223.7,22.45,41.37,375,303,640,742,658,843,710,785
223.8,22.45,41.37,376,303,641,742,659,843,710,786
223.9,22.45,41.37,376,302,641,742,658,843,710,786
224,22.45,41.37,377,303,641,742,659,843,711,786
224.1,22.45,41.37,376,303,641,742,658,843,711,785
224.2,22.45,41.37,376,303,641,742,659,843,710,786
224.3,22.45,41.37,377,304,641,742,658,843,711,785
224.4,22.45,41.37,376,303,641,742,659,843,711,785
224.5,22.45,41.37,376,303,641,742,659,843,711,786
224.6,22.45,41.37,376,303,641,742,659,843,711,786
224.7,22.46,41.37,376,303,641,742,659,843,711,785
224.8,22.46,41.37,376,303,641,742,659,843,711,786
224.9,22.46,41.37,376,304,641,742,659,844,711,786
225,22.46,41.37,376,304,642,742,659,844,711,786
225.1,22.46,41.37,376,304,642,742,659,844,711,786
225.2,22.46,41.37,377,303,641,742,659,843,711,786
225.3,22.46,41.37,376,303,641,742,659,844,712,786
225.4,22.46,41.37,376,303,642,742,659,844,711,786
225.5,22.46,41.37,376,303,641,742,659,844,711,786
225.6,22.46,41.37,376,304,642,742,659,844,711,786
225.71,22.46,41.37,376,304,641,742,659,844,711,786
225.81,22.46,41.37,378,303,641,742,659,844,711,786
225.91,22.46,41.37,375,304,641,742,659,845,712,786
226,22.46,41.37,376,304,641,742,659,845,712,786
226.1,22.46,41.37,376,304,641,743,659,845,711,786
226.2,22.46,41.37,377,304,641,742,659,845,712,787
226.3,22.46,41.37,375,304,641,743,659,845,711,786
226.41,22.46,41.37,376,304,641,742,659,845,711,786
226.51,22.46,41.37,377,304,641,742,659,845,711,786
226.6,22.46,41.37,376,304,640,743,659,845,712,787
226.7,22.46,41.37,375,303,641,742,659,845,711,786
226.8,22.44,41.37,376,303,640,742,659,846,711,786
226.9,22.44,41.37,376,304,641,742,660,845,711,786
227,22.44,41.37,378,303,641,742,659,845,711,786
227.1,22.44,41.37,375,303,640,742,659,846,711,786
227.2,22.44,41.37,375,303,640,743,660,846,711,786
227.3,22.44,41.37,375,304,641,742,660,846,711,787
227.4,22.44,41.37,376,303,641,742,659,846,711,786
227.5,22.44,41.37,375,303,641,743,660,846,711,786
227.61,22.44,41.37,375,303,640,743,660,846,711,786
227.71,22.44,41.37,375,303,641,743,660,847,711,786
227.81,22.46,41.34,378,304,640,743,660,846,711,786
227.9,22.46,41.34,376,304,640,743,660,847,711,786
228,22.46,41.34,375,303,640,743,660,847,711,786
228.1,22.46,41.34,376,304,641,743,660,847,711,787
228.2,22.46,41.34,375,304,641,743,661,847,711,786
228.3,22.46,41.34,375,304,641,743,660,847,711,786
228.41,22.46,41.34,376,304,640,743,660,847,711,786
228.51,22.46,41.34,377,304,640,743,661,847,711,786
228.6,22.46,41.34,376,303,641,742,661,847,711,787
228.7,22.46,41.34,375,304,641,742,661,847,711,786
228.8,22.46,41.34,375,304,641,743,661,848,711,787
228.9,22.46,41.34,376,304,641,743,661,848,711,786
229,22.46,41.34,375,303,642,743,660,847,711,787
229.11,22.46,41.34,375,304,641,743,661,847,711,787
229.21,22.46,41.34,375,304,641,743,661,848,711,786
229.3,22.46,41.34,375,304,641,743,661,847,711,786
229.4,22.46,41.34,375,304,641,743,661,848,711,786
229.5,22.46,41.34,376,303,642,743,661,848,711,787
229.6,22.46,41.34,375,303,641,743,661,848,711,786
229.71,22.46,41.34,375,304,641,743,661,848,712,787
229.81,22.46,41.33,376,303,641,743,661,848,711,786
229.91,22.46,41.33,376,303,641,743,661,848,712,787
230.01,22.46,41.33,376,303,641,743,662,848,712,787
230.1,22.46,41.33,377,304,641,743,661,847,712,787
230.2,22.46,41.33,376,303,641,743,661,847,712,786
230.3,22.46,41.33,376,304,642,743,661,848,712,787
230.4,22.46,41.33,376,303,642,743,662,848,712,787
230.5,22.46,41.33,378,304,642,743,661,848,712,787
230.6,22.46,41.33,377,303,641,743,662,848,713,787
230.7,22.46,41.33,377,304,641,743,662,848,713,787
230.8,22.45,41.37,376,303,641,743,662,848,712,787
230.9,22.45,41.37,379,303,641,743,662,848,712,787
231,22.45,41.37,376,304,641,744,662,847,713,787
231.1,22.45,41.37,376,303,641,744,662,848,713,788
231.2,22.45,41.37,376,303,641,744,662,848,713,787
231.3,22.45,41.37,376,304,642,744,662,848,713,787
231.4,22.45,41.37,379,304,641,744,662,847,713,787
231.5,22.45,41.37,376,304,642,744,662,848,713,788
231.61,22.45,41.37,376,304,641,744,663,847,713,787
231.7,22.45,41.37,376,304,641,744,662,848,713,788
231.8,22.46,41.3,378,304,641,743,662,847,713,788
231.91,22.46,41.3,378,304,642,743,662,848,714,788
232,22.46,41.3,377,303,642,743,662,848,713,788
232.1,22.46,41.3,376,303,642,743,662,847,714,787
232.2,22.46,41.3,377,304,641,744,662,847,714,788
232.3,22.46,41.3,377,303,642,744,662,847,714,788
232.4,22.46,41.3,376,304,642,744,662,847,714,787
232.5,22.46,41.3,377,303,641,744,662,847,714,788
232.6,22.46,41.3,377,304,641,744,662,847,713,788
232.7,22.46,41.3,378,304,641,743,662,847,714,787
232.8,22.46,41.33,379,304,642,744,662,847,714,788
232.9,22.46,41.33,376,304,641,744,662,847,714,788
233,22.46,41.33,377,304,642,743,662,847,714,788
233.1,22.46,41.33,378,304,641,744,662,846,714,788
233.2,22.46,41.33,376,304,641,744,661,847,715,787
233.3,22.46,41.33,376,303,641,744,661,847,714,787
233.4,22.46,41.33,376,303,642,744,661,847,714,788
233.5,22.46,41.33,379,304,642,744,661,847,714,788
233.6,22.46,41.33,377,304,641,744,662,847,715,788
233.71,22.46,41.33,376,303,641,743,661,846,715,788
233.81,22.46,41.33,377,304,641,743,661,847,714,787
233.91,22.45,41.3,376,303,641,744,661,846,714,788
234,22.45,41.3,378,303,641,744,661,846,715,788
234.1,22.45,41.3,376,303,640,744,662,847,714,788
234.2,22.45,41.3,376,303,640,744,662,846,714,788
234.3,22.45,41.3,376,303,641,744,661,846,714,788
234.4,22.45,41.3,376,304,640,744,661,846,714,788
234.5,22.45,41.3,376,304,640,744,661,847,714,788
234.6,22.45,41.3,378,303,641,744,661,847,714,787
234.71,22.45,41.3,376,304,640,744,661,846,714,788
234.8,22.45,41.3,376,303,640,744,661,846,714,788
234.9,22.45,41.3,378,304,640,744,661,846,715,788
235.01,22.45,41.3,376,304,639,743,661,846,714,788
235.11,22.45,41.3,376,303,639,744,661,846,714,788
235.21,22.45,41.3,376,303,640,744,660,846,714,788
235.3,22.45,41.3,378,304,640,744,660,846,714,788
235.4,22.45,41.3,376,304,640,744,661,846,713,788
235.5,22.45,41.3,376,304,640,744,660,846,714,788
235.6,22.45,41.3,378,303,640,744,660,845,714,788
235.7,22.45,41.3,377,304,640,744,660,845,713,788
235.8,22.45,41.3,376,304,640,744,661,846,713,788
235.9,22.44,41.33,378,303,640,744,661,845,714,788
236,22.44,41.33,376,304,640,744,660,845,713,788
236.1,22.44,41.33,375,303,641,744,660,845,714,788
236.2,22.44,41.33,378,303,640,744,660,845,714,788
236.3,22.44,41.33,376,304,640,744,660,845,714,788
236.4,22.44,41.33,376,303,640,744,660,845,713,788
236.5,22.44,41.33,376,304,640,744,660,845,714,788
236.6,22.44,41.33,376,303,640,744,660,845,714,788
236.7,22.44,41.33,376,303,640,744,660,845,714,788
236.8,22.44,41.33,375,303,639,744,660,845,714,788
236.9,22.46,41.37,376,304,640,744,660,845,713,788
237,22.46,41.37,376,304,639,744,660,845,713,788
237.1,22.46,41.37,376,304,640,744,660,845,713,788
237.2,22.46,41.37,376,303,640,744,660,845,714,788
237.3,22.46,41.37,376,303,640,744,660,845,713,788
237.4,22.46,41.37,376,303,640,744,660,845,713,788
237.51,22.46,41.37,376,304,639,744,660,845,714,788
237.6,22.46,41.37,377,304,640,744,660,845,714,788
237.7,22.46,41.37,375,303,639,744,660,845,713,788
237.8,22.46,41.37,378,303,640,744,660,845,714,788
237.9,22.45,41.3,378,304,639,744,660,845,714,788
238,22.45,41.3,376,303,639,744,660,845,714,788
238.1,22.45,41.3,376,304,640,744,660,845,713,788
238.2,22.45,41.3,376,303,639,744,660,845,713,788
238.3,22.45,41.3,376,303,639,744,660,845,714,788
238.4,22.45,41.3,377,303,640,744,660,845,714,788
238.5,22.45,41.3,377,303,640,744,660,845,714,788
238.6,22.45,41.3,376,303,639,744,660,845,714,788
238.7,22.45,41.3,376,303,640,744,660,845,713,788
238.8,22.45,41.3,377,303,640,744,660,845,713,788
238.9,22.45,41.3,376,303,639,744,660,845,714,788
239,22.45,41.3,376,303,639,744,660,845,713,788
239.1,22.45,41.3,376,303,639,744,660,845,714,788
239.2,22.45,41.3,375,303,639,744,660,844,713,788
239.31,22.45,41.3,376,303,639,745,660,845,713,788
239.4,22.45,41.3,376,303,639,744,660,845,713,788
239.5,22.45,41.3,375,303,639,744,660,845,713,788
239.6,22.45,41.3,376,303,639,744,660,845,713,788
239.71,22.45,41.3,376,303,639,744,660,845,713,788
239.81,22.45,41.3,375,302,639,744,660,844,714,788
239.91,22.45,41.3,377,303,639,744,660,845,713,788
240,22.45,41.33,376,303,639,744,660,844,713,788
240.1,22.45,41.33,378,303,639,744,660,845,714,788
240.2,22.45,41.33,375,303,638,744,660,844,713,788
240.3,22.45,41.33,377,302,638,744,660,844,714,787
240.4,22.45,41.33,375,303,639,744,660,844,714,788
240.5,22.45,41.33,376,303,638,744,660,845,713,788
240.6,22.45,41.33,376,302,638,744,660,844,714,788
240.7,22.45,41.33,375,303,639,744,660,844,714,788
240.8,22.45,41.33,375,302,639,744,660,843,713,787
240.9,22.45,41.33,377,302,638,744,660,844,713,787
241,22.46,41.33,376,302,639,744,660,844,713,788
241.1,22.46,41.33,375,302,638,744,660,844,713,787
241.2,22.46,41.33,377,302,638,744,660,844,713,788
241.3,22.46,41.33,377,302,638,744,660,844,713,788
241.4,22.46,41.33,376,303,639,744,660,843,713,787
241.5,22.46,41.33,375,303,638,744,660,844,714,788
241.6,22.46,41.33,376,303,639,744,660,843,713,787
241.7,22.46,41.33,376,303,639,744,660,844,714,788
241.8,22.46,41.33,377,303,639,744,660,844,713,788
241.9,22.46,41.33,376,303,639,744,660,843,713,788
242,22.45,41.33,377,303,639,744,660,843,714,787
242.1,22.45,41.33,376,303,638,744,660,843,713,788
242.21,22.45,41.33,376,303,639,744,660,843,713,787
242.3,22.45,41.33,377,303,639,744,660,843,713,787
242.41,22.45,41.33,376,304,639,744,660,842,714,788
242.51,22.45,41.33,376,303,639,744,660,843,714,787
242.61,22.45,41.33,378,303,639,744,661,843,714,788
242.7,22.45,41.33,376,303,639,744,660,843,714,787
242.8,22.45,41.33,378,303,639,744,660,843,714,788
242.9,22.45,41.33,376,303,639,744,660,843,715,788
243.01,22.45,41.3,376,303,639,744,660,843,714,788
243.1,22.45,41.3,376,303,639,744,660,843,714,788
243.2,22.45,41.3,376,303,639,744,660,843,714,788
243.3,22.45,41.3,376,303,639,744,660,842,714,788
243.4,22.45,41.3,377,303,639,744,660,843,714,788
243.5,22.45,41.3,376,302,638,744,660,842,714,788
243.61,22.45,41.3,376,303,639,744,660,841,714,788
243.71,22.45,41.3,376,302,639,744,660,842,714,787
243.81,22.45,41.3,376,302,638,744,660,842,714,788
243.91,22.45,41.3,378,302,639,744,659,841,714,788
244.01,22.45,41.3,378,302,638,744,660,842,714,788
244.1,22.45,41.3,376,302,638,744,660,841,713,788
244.2,22.45,41.3,375,302,637,744,660,841,714,788
244.3,22.45,41.3,376,302,638,744,659,841,713,788
244.4,22.45,41.3,375,302,638,744,659,840,713,788
244.5,22.45,41.3,376,302,636,743,659,841,713,788
244.6,22.45,41.3,376,302,637,744,660,840,713,787
244.7,22.45,41.3,378,302,637,743,660,840,712,787
244.8,22.45,41.3,375,302,637,743,659,840,713,788
244.9,22.45,41.3,376,302,636,744,659,839,712,788
245,22.45,41.3,376,302,636,743,659,840,712,788
245.11,22.45,41.3,376,302,636,743,659,839,712,787
245.2,22.45,41.3,376,302,636,743,659,839,712,788
245.3,22.45,41.3,375,302,637,743,659,839,712,788
245.4,22.45,41.3,378,302,636,744,659,839,711,787
245.5,22.45,41.3,376,303,635,743,658,839,712,787
245.6,22.45,41.3,377,302,635,743,659,838,712,787
245.7,22.45,41.3,376,302,636,743,658,838,712,787
245.8,22.45,41.3,376,302,636,743,658,838,712,787
245.9,22.45,41.3,376,302,636,743,658,838,712,787
246,22.45,41.3,376,302,635,743,658,837,712,787
246.1,22.45,41.3,375,302,636,743,657,838,712,787
246.2,22.45,41.3,378,302,636,742,658,838,711,787
246.3,22.45,41.3,375,302,636,743,658,837,711,787
246.4,22.45,41.3,376,302,636,743,657,837,711,787
246.51,22.45,41.3,377,302,635,742,658,837,711,787
246.61,22.45,41.3,376,302,635,742,657,837,711,787
246.71,22.45,41.3,375,303,635,742,657,837,711,787
246.81,22.45,41.3,375,303,635,743,657,837,711,787
246.9,22.45,41.3,376,302,634,742,657,837,711,786
247,22.45,41.3,375,301,635,743,657,836,711,787
247.1,22.45,41.3,376,302,634,742,657,836,711,787
247.21,22.45,41.3,375,302,634,742,656,836,711,786
247.31,22.45,41.3,375,302,634,742,656,836,711,786
247.41,22.45,41.3,375,302,634,742,657,836,710,786
247.51,22.45,41.3,376,302,634,742,657,836,711,787
247.6,22.45,41.3,376,301,634,742,657,836,711,786
247.71,22.45,41.3,375,301,634,742,657,835,710,786
247.8,22.45,41.3,375,302,634,741,656,835,710,786
247.91,22.45,41.3,374,301,633,742,656,835,710,786
248.01,22.45,41.3,375,301,633,742,656,835,710,786
248.11,22.45,41.33,374,301,633,742,656,835,710,786
248.21,22.45,41.33,374,301,632,742,655,835,710,786
248.3,22.45,41.33,374,301,632,741,656,834,710,786
248.4,22.45,41.33,374,301,633,741,655,834,710,786
248.51,22.45,41.33,374,301,632,742,655,834,709,786
248.6,22.45,41.33,374,301,632,741,655,835,710,786
248.7,22.45,41.33,374,300,632,741,655,834,709,786
248.8,22.45,41.33,373,301,631,741,655,834,709,786
248.9,22.45,41.33,374,300,631,741,655,834,709,785
249,22.45,41.33,373,300,631,741,654,833,708,785
249.1,22.46,41.3,373,300,631,741,654,834,708,786
249.2,22.46,41.3,373,300,630,741,654,834,708,786
249.3,22.46,41.3,375,300,630,741,655,833,708,785
249.4,22.46,41.3,372,299,630,741,654,833,708,785
249.5,22.46,41.3,372,300,630,741,654,833,707,785
249.6,22.46,41.3,372,300,629,740,654,833,707,785
249.71,22.46,41.3,372,299,629,740,654,833,708,784
249.8,22.46,41.3,374,299,630,740,654,832,707,784
249.9,22.46,41.3,371,299,628,740,653,832,707,785
250,22.46,41.3,371,299,628,740,653,832,707,785
250.1,22.46,41.3,372,299,628,740,653,831,706,784
250.2,22.46,41.3,372,299,627,740,653,832,707,785
250.3,22.46,41.3,371,298,627,739,653,832,706,784
250.4,22.46,41.3,373,299,628,740,652,832,706,784
250.51,22.46,41.3,371,298,628,739,653,831,706,784
250.61,22.46,41.3,370,299,627,740,652,832,706,784
250.71,22.46,41.3,372,298,627,739,652,831,706,784
250.8,22.46,41.3,370,298,627,739,651,831,705,784
250.9,22.46,41.3,371,299,626,739,652,831,705,784
251,22.46,41.3,370,298,626,739,652,830,705,784
251.1,22.45,41.34,372,298,625,739,651,831,705,784
251.21,22.45,41.34,370,297,626,739,651,831,704,784
251.31,22.45,41.34,371,298,625,739,651,830,704,784
251.41,22.45,41.34,370,298,625,738,651,830,704,783
251.5,22.45,41.34,370,297,625,738,651,830,704,783
251.6,22.45,41.34,371,298,624,738,651,830,704,783
251.7,22.45,41.34,370,298,625,738,651,829,703,783
251.81,22.45,41.34,370,297,624,738,650,830,704,783
251.91,22.45,41.34,371,297,624,738,650,829,703,783
252.01,22.45,41.34,370,297,624,737,650,829,703,783
252.11,22.45,41.34,370,298,624,738,650,829,703,783
