"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.6,21.35,42.84,445,352,691,767,772,943,812,907
202.7,21.35,42.84,443,353,691,767,772,944,812,907
202.8,21.35,42.84,444,353,690,767,771,941,811,905
202.9,21.35,42.84,443,353,691,767,771,942,811,906
203,21.35,42.84,444,353,690,766,771,942,811,906
203.1,21.35,42.84,442,353,690,767,771,942,812,907
203.2,21.35,42.84,442,353,691,767,771,942,811,907
203.3,21.35,42.84,442,354,691,767,771,943,812,907
203.4,21.35,42.84,442,353,691,767,770,941,810,905
203.5,21.37,42.84,443,353,690,766,770,940,811,905
203.6,21.37,42.84,441,354,690,766,770,941,810,905
203.7,21.37,42.84,441,354,691,767,770,941,811,905
203.8,21.37,42.84,441,354,691,767,770,941,811,905
203.91,21.37,42.84,442,354,691,767,770,941,811,906
204,21.37,42.84,441,354,690,766,770,940,810,905
204.1,21.37,42.84,440,355,690,766,770,941,810,905
204.21,21.37,42.84,440,355,691,767,769,941,811,905
204.3,21.37,42.84,440,354,691,767,770,941,811,905
204.4,21.37,42.84,440,355,690,767,770,941,811,905
204.5,21.36,42.84,440,354,691,768,770,941,811,906
204.61,21.36,42.84,440,355,691,767,771,942,812,907
204.7,21.36,42.84,441,355,691,768,771,942,812,907
204.8,21.36,42.84,440,355,691,768,771,942,813,907
204.9,21.36,42.84,441,355,692,768,771,942,812,906
205,21.36,42.84,440,355,690,767,770,940,811,906
205.1,21.36,42.84,443,355,691,767,770,941,811,907
205.2,21.36,42.84,440,355,690,767,770,941,811,907
205.3,21.36,42.84,442,355,690,767,771,941,812,906
205.4,21.36,42.84,442,355,691,767,770,940,812,905
205.5,21.36,42.81,440,355,691,768,770,940,811,906
205.6,21.36,42.81,440,356,691,767,771,940,812,907
205.7,21.36,42.81,441,356,691,768,772,942,813,908
205.81,21.36,42.81,440,356,690,767,770,940,812,906
205.9,21.36,42.81,440,356,691,767,771,941,812,907
206,21.36,42.81,441,356,692,768,772,941,814,908
206.1,21.36,42.81,441,356,691,767,771,941,813,907
206.21,21.36,42.81,442,356,690,767,772,942,814,909
206.3,21.36,42.81,441,356,691,768,772,942,814,908
206.4,21.36,42.81,442,356,690,767,771,941,813,907
206.5,21.36,42.84,441,356,691,767,771,940,813,907
206.6,21.36,42.84,442,356,690,767,771,941,814,907
206.7,21.36,42.84,442,356,690,767,772,941,814,907
206.8,21.36,42.84,444,356,689,767,771,941,814,908
206.9,21.36,42.84,443,356,690,768,772,942,816,909
207,21.36,42.84,443,355,690,766,771,941,814,908
207.1,21.36,42.84,443,355,690,766,771,941,815,908
207.2,21.36,42.84,443,355,690,767,772,941,815,908
207.3,21.36,42.84,443,355,689,767,771,941,815,909
207.4,21.36,42.84,443,356,689,767,772,941,815,908
207.5,21.36,42.84,444,355,690,767,773,942,816,910
207.6,21.36,42.84,444,355,690,767,773,943,816,910
207.7,21.36,42.84,444,355,689,766,772,941,815,908
207.8,21.36,42.84,444,355,688,767,772,942,816,910
207.9,21.36,42.84,445,355,688,766,772,942,815,909
208,21.36,42.84,445,355,689,766,772,941,815,909
208.1,21.36,42.84,446,355,688,766,772,941,815,909
208.2,21.36,42.84,445,355,689,766,771,940,815,908
208.3,21.36,42.84,445,355,689,767,773,942,816,911
208.41,21.36,42.84,446,355,688,766,772,941,815,908
208.5,21.35,42.81,446,355,688,766,772,941,814,909
208.6,21.35,42.81,445,356,688,766,772,941,814,909
208.7,21.35,42.81,445,356,688,767,771,940,814,909
208.81,21.35,42.81,446,355,688,766,772,941,814,909
208.9,21.35,42.81,446,355,689,767,773,943,815,911
209,21.35,42.81,448,356,689,767,773,942,815,911
209.1,21.35,42.81,445,355,688,767,772,942,814,911
209.2,21.35,42.81,445,356,688,766,772,941,813,909
209.31,21.35,42.81,445,356,688,766,771,941,813,908
209.4,21.35,42.81,445,356,687,766,771,941,812,908
209.5,21.35,42.81,445,356,687,766,772,941,812,909
209.6,21.35,42.81,445,356,687,766,771,941,811,908
209.7,21.35,42.81,445,356,688,766,771,940,811,908
209.8,21.35,42.81,445,355,686,766,771,940,811,908
209.9,21.35,42.81,445,356,687,766,771,941,811,908
210,21.35,42.81,445,355,687,767,772,941,811,909
210.1,21.35,42.81,445,355,687,766,771,940,810,907
210.2,21.35,42.81,445,355,687,766,771,939,809,906
210.3,21.35,42.81,445,355,687,766,771,940,809,907
210.4,21.35,42.81,445,354,686,766,771,940,809,906
210.5,21.35,42.81,445,354,687,766,772,941,809,908
210.6,21.35,42.81,447,355,687,767,771,940,809,907
210.7,21.35,42.81,446,354,687,766,772,940,808,907
210.8,21.35,42.81,445,354,687,766,771,940,807,905
210.9,21.35,42.81,445,353,687,765,770,939,806,904
211,21.35,42.81,445,353,687,765,771,939,806,905
211.1,21.35,42.81,445,353,687,766,770,939,806,905
211.2,21.35,42.81,445,352,687,765,770,938,806,904
211.3,21.35,42.81,447,353,688,766,771,939,806,904
211.4,21.35,42.81,446,352,688,766,771,940,806,905
211.5,21.35,42.81,446,353,688,766,770,938,804,903
211.6,21.34,42.84,446,352,687,765,770,937,804,902
211.7,21.34,42.84,446,352,688,765,769,938,804,902
211.8,21.34,42.84,446,353,688,766,770,939,804,903
211.9,21.34,42.84,446,353,687,765,769,937,803,902
212,21.34,42.84,447,353,688,766,770,938,804,903
212.1,21.34,42.84,446,352,689,766,770,938,804,903
212.2,21.34,42.84,447,353,689,765,769,937,803,902
212.3,21.34,42.84,446,353,689,766,769,937,803,901
212.4,21.34,42.84,446,352,689,766,768,936,802,901
212.5,21.34,42.84,446,353,690,765,768,936,802,901
212.6,21.34,42.84,446,354,690,766,768,936,802,901
212.7,21.34,42.84,447,353,691,766,768,936,803,901
212.8,21.34,42.84,446,353,692,767,769,937,803,903
212.91,21.34,42.84,446,354,691,765,768,935,803,900
213,21.34,42.84,446,354,692,766,767,935,802,900
213.1,21.34,42.84,446,354,692,766,767,935,802,901
213.2,21.34,42.84,446,353,693,766,767,934,802,901
213.31,21.34,42.84,446,354,693,766,767,935,803,901
213.4,21.34,42.84,446,355,695,767,767,936,804,901
213.5,21.34,42.84,447,354,694,767,767,936,804,902
213.6,21.35,42.84,447,354,694,766,766,934,803,901
213.71,21.35,42.84,445,355,695,766,767,936,804,901
213.8,21.35,42.84,445,354,695,766,766,933,803,900
213.9,21.35,42.84,445,354,695,767,765,934,803,900
214,21.35,42.84,445,354,695,766,765,935,803,900
214.1,21.35,42.84,445,354,695,767,766,933,804,900
214.2,21.35,42.84,445,353,695,767,765,934,805,900
214.3,21.35,42.84,445,354,696,767,765,934,804,901
214.4,21.35,42.84,445,355,696,767,766,936,806,903
214.5,21.35,42.84,445,354,697,767,766,935,806,903
214.6,21.34,42.81,444,354,696,767,765,934,806,902
214.7,21.34,42.81,445,355,696,767,765,935,806,902
214.8,21.34,42.81,444,354,696,767,766,935,807,902
214.9,21.34,42.81,444,354,696,767,765,935,807,903
215,21.34,42.81,445,355,696,768,766,936,808,904
215.1,21.34,42.81,444,355,696,767,765,935,807,904
215.2,21.34,42.81,444,355,696,768,766,936,808,904
215.31,21.34,42.81,446,355,695,767,765,935,806,902
215.4,21.34,42.81,446,355,695,768,765,935,807,902
215.5,21.34,42.81,446,356,694,768,765,935,807,902
215.6,21.34,42.81,445,355,695,768,765,936,807,903
215.7,21.35,42.84,443,355,695,769,766,936,808,904
215.8,21.35,42.84,443,356,693,768,765,935,807,902
215.9,21.35,42.84,443,356,693,768,765,935,807,902
216,21.35,42.84,443,356,693,768,765,935,807,903
216.1,21.35,42.84,443,356,693,768,765,936,807,903
216.21,21.35,42.84,443,357,693,769,765,936,807,903
216.3,21.35,42.84,442,357,693,769,767,937,809,904
216.4,21.35,42.84,443,357,693,770,766,937,809,904
216.5,21.35,42.84,443,357,693,769,766,937,808,903
216.6,21.35,42.84,444,357,693,769,766,937,808,904
216.7,21.34,42.81,441,357,693,769,766,937,808,903
216.8,21.34,42.81,441,358,692,769,766,936,808,903
216.9,21.34,42.81,441,357,692,769,766,936,808,903
217,21.34,42.81,442,358,692,770,766,937,808,903
217.1,21.34,42.81,443,358,692,769,766,937,808,903
217.21,21.34,42.81,441,358,693,769,767,937,808,904
217.3,21.34,42.81,441,359,692,770,766,937,808,903
217.4,21.34,42.81,442,358,692,769,766,937,807,903
217.5,21.34,42.81,441,359,692,771,768,938,809,904
217.6,21.34,42.81,441,359,692,769,767,936,808,903
217.7,21.34,42.84,441,359,692,771,768,939,809,905
217.8,21.34,42.84,441,359,692,770,768,938,809,905
217.9,21.34,42.84,441,360,691,770,767,937,807,903
218,21.34,42.84,441,359,692,769,767,937,808,903
218.1,21.34,42.84,441,359,691,770,767,937,807,903
218.2,21.34,42.84,444,360,691,770,767,937,807,903
218.3,21.34,42.84,441,360,691,770,768,936,807,903
218.4,21.34,42.84,442,360,691,770,767,937,807,903
218.5,21.34,42.84,441,360,691,770,767,936,807,903
218.6,21.34,42.84,442,360,691,770,767,937,806,902
218.7,21.36,42.84,441,360,690,770,767,937,806,902
218.8,21.36,42.84,441,360,690,771,768,938,808,904
218.9,21.36,42.84,441,360,689,770,767,937,805,903
219,21.36,42.84,441,361,689,769,767,937,805,901
219.1,21.36,42.84,442,360,689,771,769,938,807,904
219.2,21.36,42.84,441,360,688,769,767,937,805,902
219.31,21.36,42.84,441,360,688,770,768,938,805,903
219.4,21.36,42.84,440,360,688,771,768,938,806,903
219.5,21.36,42.84,441,361,688,770,767,937,804,901
219.6,21.36,42.84,440,360,688,769,767,936,805,902
219.69,21.36,42.81,440,360,687,770,767,937,804,901
219.8,21.36,42.81,440,361,687,770,767,937,804,902
219.9,21.36,42.81,440,360,687,769,767,937,804,901
220,21.36,42.81,443,360,686,770,767,937,803,901
220.1,21.36,42.81,440,361,687,770,768,938,805,903
220.2,21.36,42.81,440,360,687,770,768,938,804,903
220.3,21.36,42.81,440,359,686,769,767,937,803,901
220.4,21.36,42.81,440,359,685,769,767,937,802,902
220.5,21.36,42.81,440,359,686,769,768,937,804,903
220.6,21.36,42.81,440,359,686,770,768,938,803,903
220.7,21.34,42.84,442,359,685,769,768,937,803,903
220.81,21.34,42.84,439,358,685,770,768,937,803,902
220.9,21.34,42.84,441,358,684,769,767,936,801,901
221,21.34,42.84,439,357,684,769,767,936,801,901
221.1,21.34,42.84,439,357,684,769,767,936,801,901
221.21,21.34,42.84,440,357,684,769,767,936,801,901
221.3,21.34,42.84,439,356,684,769,766,936,800,901
221.4,21.34,42.84,438,356,683,769,767,937,801,902
221.5,21.34,42.84,438,355,683,769,768,937,801,903
221.6,21.34,42.84,438,355,684,769,767,936,801,902
221.71,21.34,42.84,438,355,682,768,766,936,800,901
221.8,21.34,42.84,438,354,683,768,767,937,801,901
221.9,21.34,42.84,438,354,683,769,767,936,801,902
222,21.34,42.84,438,353,682,768,767,936,799,901
222.1,21.34,42.84,440,352,683,769,767,936,801,902
222.2,21.34,42.84,438,352,682,768,766,936,799,901
222.3,21.34,42.84,438,352,682,768,767,936,799,901
222.4,21.34,42.84,438,352,681,768,766,935,799,901
222.5,21.34,42.84,438,351,682,767,766,935,798,900
222.6,21.34,42.84,438,351,682,767,766,934,798,900
222.7,21.34,42.84,438,351,681,768,766,935,798,901
222.81,21.34,42.84,438,351,682,768,765,935,798,900
222.9,21.34,42.84,438,351,681,767,765,935,798,900
223,21.34,42.84,438,351,680,767,765,935,797,900
223.1,21.34,42.84,438,351,680,767,765,935,797,900
223.2,21.34,42.84,439,350,679,767,765,934,796,899
223.31,21.34,42.84,439,350,679,767,765,935,797,900
223.4,21.34,42.84,439,351,680,768,765,935,797,901
223.5,21.34,42.84,439,350,679,767,766,935,797,901
223.6,21.34,42.84,439,351,679,766,764,934,796,899
223.71,21.34,42.84,439,350,678,767,765,935,796,900
223.8,21.35,42.84,440,350,678,766,764,934,795,899
223.9,21.35,42.84,440,350,678,766,764,934,795,899
224,21.35,42.84,439,349,677,765,764,934,795,898
224.1,21.35,42.84,440,350,676,766,764,934,794,898
224.2,21.35,42.84,439,350,676,766,764,934,794,899
224.31,21.35,42.84,440,350,676,766,763,933,794,898
224.4,21.35,42.84,440,350,676,765,763,933,794,898
224.5,21.35,42.84,440,349,676,765,763,933,793,898
224.6,21.35,42.84,442,350,676,766,764,934,795,899
224.7,21.35,42.84,440,350,676,765,763,933,794,898
224.8,21.34,42.84,441,350,676,765,763,932,794,897
224.9,21.34,42.84,441,350,676,765,763,933,794,898
225,21.34,42.84,441,350,676,765,764,934,795,899
225.1,21.34,42.84,441,351,676,764,762,932,793,897
225.2,21.34,42.84,441,350,676,764,763,932,793,896
225.31,21.34,42.84,442,350,675,764,762,931,793,898
225.4,21.34,42.84,442,350,676,764,762,932,793,897
225.5,21.34,42.84,442,350,676,764,763,932,792,897
225.6,21.34,42.84,444,350,676,765,764,933,794,899
225.71,21.34,42.84,442,351,676,764,762,931,793,897
225.8,21.34,42.84,442,351,676,763,762,932,792,897
225.91,21.34,42.84,443,350,676,764,762,931,792,896
226,21.34,42.84,445,351,676,763,762,931,792,895
226.1,21.34,42.84,446,351,676,763,761,931,792,896
226.2,21.34,42.84,443,351,676,764,762,931,793,897
226.3,21.34,42.84,445,351,675,763,762,931,791,896
226.41,21.34,42.84,443,351,675,763,762,932,793,897
226.5,21.34,42.84,443,351,676,763,762,932,793,898
226.6,21.34,42.84,444,351,674,762,761,930,791,896
226.7,21.34,42.84,444,351,675,762,761,930,791,896
226.8,21.34,42.84,444,352,675,762,761,930,792,896
226.9,21.34,42.84,444,351,674,762,760,930,791,896
227,21.34,42.84,444,352,674,762,760,929,791,895
227.1,21.34,42.84,444,352,674,761,761,929,791,896
227.2,21.34,42.84,444,352,675,762,761,931,793,897
227.3,21.34,42.84,444,352,675,762,762,931,793,898
227.4,21.34,42.84,445,353,674,761,760,929,792,896
227.5,21.34,42.84,444,353,674,761,761,929,791,896
227.6,21.34,42.84,444,353,675,762,762,931,793,898
227.7,21.34,42.84,446,352,674,761,760,929,792,896
227.81,21.34,42.84,447,352,675,761,761,930,793,898
227.9,21.34,42.84,444,352,674,761,760,929,792,897
228,21.34,42.84,445,353,674,761,761,929,793,896
228.1,21.34,42.84,446,353,674,760,760,929,792,896
228.21,21.34,42.84,445,353,675,760,760,929,792,896
228.3,21.34,42.84,447,353,675,761,761,929,793,896
228.4,21.34,42.84,448,353,674,760,760,928,793,896
228.5,21.34,42.84,445,353,675,760,761,929,794,897
228.6,21.34,42.84,446,353,676,760,761,928,794,897
228.7,21.34,42.84,445,353,676,760,761,929,795,897
228.8,21.34,42.84,446,353,675,759,761,929,795,897
228.9,21.36,42.84,445,353,676,760,761,929,794,897
229,21.36,42.84,447,353,676,759,762,929,795,896
229.1,21.36,42.84,446,353,676,760,762,929,796,897
229.2,21.36,42.84,446,353,676,760,762,930,796,898
229.3,21.36,42.84,446,353,676,760,762,929,796,897
229.4,21.36,42.84,445,353,676,760,762,929,796,897
229.5,21.36,42.84,446,353,676,759,762,928,796,897
229.6,21.36,42.84,446,353,676,759,761,928,796,896
229.7,21.36,42.84,448,353,676,759,761,928,796,897
229.8,21.36,42.84,446,353,675,759,761,928,796,897
229.9,21.34,42.84,446,353,675,759,762,929,796,897
230,21.34,42.84,446,353,676,759,762,929,796,897
230.1,21.34,42.84,446,353,675,759,762,929,796,897
230.2,21.34,42.84,446,353,675,758,761,928,796,896
230.31,21.34,42.84,447,353,675,758,761,927,796,897
230.4,21.34,42.84,447,353,675,758,762,928,796,897
230.5,21.34,42.84,446,353,674,759,762,928,797,897
230.6,21.34,42.84,446,353,675,758,761,928,796,897
230.71,21.34,42.84,447,353,675,759,762,929,797,898
230.8,21.34,42.84,446,353,675,759,762,929,797,899
230.91,21.34,42.84,446,353,674,758,761,927,796,897
231,21.34,42.84,448,353,674,757,761,928,795,896
231.1,21.34,42.84,447,354,675,757,761,928,796,896
231.2,21.34,42.84,449,353,674,758,761,928,795,896
231.3,21.34,42.84,448,353,675,757,761,927,795,896
231.4,21.34,42.84,447,353,675,757,760,928,795,896
231.5,21.34,42.84,447,353,675,758,761,929,796,898
231.6,21.34,42.84,447,354,675,757,760,927,795,896
231.7,21.34,42.84,447,354,675,757,761,927,795,896
231.8,21.34,42.84,447,353,676,757,760,927,795,897
231.9,21.35,42.84,448,353,676,757,760,927,795,896
232,21.35,42.84,449,354,676,758,760,928,794,897
232.1,21.35,42.84,447,353,677,757,761,928,796,898
232.2,21.35,42.84,447,354,678,758,761,928,796,898
232.3,21.35,42.84,447,353,679,758,761,928,796,898
232.4,21.35,42.84,448,353,678,757,760,926,795,897
232.5,21.35,42.84,447,354,679,757,760,927,796,897
232.6,21.35,42.84,447,353,680,757,759,927,796,897
232.7,21.35,42.84,447,354,680,757,760,927,796,898
232.8,21.35,42.84,446,353,680,757,759,927,796,898
232.9,21.35,42.81,447,353,680,757,759,927,796,898
233,21.35,42.81,446,353,681,757,759,927,797,899
233.1,21.35,42.81,446,353,682,757,760,927,798,899
233.2,21.35,42.81,446,354,682,757,759,927,798,899
233.31,21.35,42.81,446,354,683,757,759,927,799,899
233.4,21.35,42.81,446,353,684,757,759,928,799,900
233.5,21.35,42.81,446,353,683,757,759,927,799,900
233.6,21.35,42.81,446,354,684,758,760,929,801,902
233.7,21.35,42.81,447,353,685,757,760,928,800,901
233.81,21.35,42.81,446,353,685,758,761,929,801,902
233.9,21.35,42.84,445,353,685,758,761,929,802,903
234,21.35,42.84,446,353,685,757,760,928,801,901
234.1,21.35,42.84,445,353,685,757,760,928,801,902
234.21,21.35,42.84,445,353,686,757,760,929,801,902
234.3,21.35,42.84,445,354,687,757,760,928,801,902
234.4,21.35,42.84,447,353,687,757,760,929,801,902
234.5,21.35,42.84,445,353,688,758,761,931,803,903
234.61,21.35,42.84,444,353,688,757,760,929,802,903
234.7,21.35,42.84,444,353,687,757,760,929,802,902
234.8,21.35,42.84,445,354,688,757,760,929,803,903
234.9,21.35,42.84,444,353,688,758,761,930,802,903
235,21.34,42.84,443,353,688,757,760,930,803,903
235.1,21.34,42.84,443,354,688,759,761,931,804,904
235.2,21.34,42.84,443,354,688,759,761,931,804,905
235.3,21.34,42.84,442,354,689,759,762,932,805,905
235.4,21.34,42.84,443,354,688,758,761,931,804,903
235.5,21.34,42.84,442,354,689,758,761,931,803,903
235.6,21.34,42.84,441,354,689,759,761,931,804,903
235.7,21.34,42.84,441,354,688,759,761,931,804,904
235.81,21.34,42.84,443,355,688,759,761,931,805,903
235.9,21.34,42.84,441,355,689,759,761,931,806,904
236,21.36,42.84,440,355,689,759,762,932,806,905
236.1,21.36,42.84,440,356,690,760,762,933,807,906
236.2,21.36,42.84,440,355,689,760,763,933,808,906
236.3,21.36,42.84,440,356,689,760,762,932,808,905
236.41,21.36,42.84,439,357,690,759,763,933,808,905
236.5,21.36,42.84,439,356,689,759,762,933,808,905
236.61,21.36,42.84,439,356,690,761,764,935,810,907
236.7,21.36,42.84,439,356,691,760,764,935,811,908
236.8,21.36,42.84,439,357,692,761,764,935,811,908
236.9,21.36,42.84,439,357,690,760,764,935,811,908
237,21.36,42.84,439,357,691,760,764,934,811,907
237.1,21.36,42.84,440,357,692,761,765,935,811,908
237.2,21.36,42.84,438,358,691,760,764,935,812,908
237.3,21.36,42.84,438,357,692,761,765,936,812,909
237.4,21.36,42.84,438,358,692,761,765,936,812,910
237.5,21.36,42.84,438,358,692,761,766,936,813,910
237.6,21.36,42.84,438,358,692,761,765,937,813,910
237.7,21.36,42.84,440,359,693,762,767,938,815,912
237.81,21.36,42.84,438,358,692,761,766,937,814,911
237.91,21.36,42.84,437,358,693,762,767,938,814,911
238,21.36,42.84,437,358,693,762,767,938,814,911
238.1,21.36,42.84,438,359,694,762,768,939,815,913
238.2,21.36,42.84,440,359,693,762,767,939,815,912
238.3,21.36,42.84,438,359,692,762,768,938,814,912
238.4,21.36,42.84,440,359,693,762,768,940,815,913
238.5,21.36,42.84,439,359,693,762,768,939,814,912
238.6,21.36,42.84,438,359,693,762,768,939,814,912
238.71,21.36,42.84,437,359,693,762,768,939,815,913
238.8,21.36,42.84,437,359,693,763,769,940,815,913
238.9,21.36,42.84,439,359,692,762,769,940,815,913
239,21.35,42.84,438,359,693,762,769,940,815,913
239.1,21.35,42.84,438,359,693,763,770,942,817,914
239.2,21.35,42.84,438,359,693,762,770,941,816,914
239.3,21.35,42.84,439,359,692,762,770,940,815,913
239.4,21.35,42.84,439,359,692,762,769,940,815,913
239.5,21.35,42.84,439,359,692,762,770,943,816,914
239.6,21.35,42.84,439,359,693,763,771,942,816,915
239.7,21.35,42.84,438,358,691,762,771,942,816,913
239.81,21.35,42.84,440,359,692,763,771,942,816,914
239.9,21.35,42.84,438,359,691,762,770,941,815,914
240.01,21.36,42.84,438,358,691,763,770,942,816,914
240.1,21.36,42.84,438,358,691,762,771,942,816,914
240.21,21.36,42.84,438,358,691,762,771,942,816,913
240.3,21.36,42.84,438,358,691,763,771,942,816,914
240.4,21.36,42.84,438,357,690,762,770,942,816,914
240.5,21.36,42.84,440,358,691,763,772,943,817,916
240.6,21.36,42.84,440,358,691,763,772,943,818,915
240.71,21.36,42.84,440,358,691,763,771,943,816,915
240.8,21.36,42.84,440,357,689,763,771,943,816,915
240.9,21.36,42.84,439,357,690,762,771,943,817,914
241,21.36,42.84,439,357,690,763,772,944,818,916
241.1,21.36,42.84,440,356,689,763,772,944,819,916
241.2,21.36,42.84,439,357,689,763,773,944,818,916
241.3,21.36,42.84,439,356,688,763,771,943,817,915
241.4,21.36,42.84,439,357,688,763,772,943,817,915
241.5,21.36,42.84,439,356,688,762,772,943,817,915
241.6,21.36,42.84,440,356,687,763,772,943,817,915
241.7,21.36,42.84,439,356,687,762,771,943,817,915
241.81,21.36,42.84,439,356,687,763,772,943,816,915
241.9,21.36,42.84,442,355,686,763,771,943,817,915
242,21.36,42.84,439,356,686,763,772,944,817,915
242.1,21.35,42.84,442,356,687,763,773,945,819,917
242.21,21.35,42.84,440,356,686,762,772,944,817,915
242.3,21.35,42.84,440,355,686,762,772,944,817,915
242.4,21.35,42.84,440,356,686,763,773,945,818,917
242.5,21.35,42.84,440,356,686,763,772,944,817,916
242.6,21.35,42.84,442,355,686,763,773,945,818,917
242.7,21.35,42.84,442,356,686,763,773,945,818,917
242.8,21.35,42.84,440,356,685,762,772,944,817,915
242.9,21.35,42.84,443,355,685,762,772,943,817,916
243,21.35,42.84,441,356,685,762,771,944,816,916
243.1,21.35,42.84,441,356,685,762,772,944,816,915
243.21,21.35,42.84,441,356,684,762,772,944,816,915
243.3,21.35,42.84,441,357,684,762,772,944,816,915
243.4,21.35,42.84,441,356,684,762,772,944,815,915
243.5,21.35,42.84,442,356,684,763,773,945,816,916
243.6,21.35,42.84,442,356,685,763,773,945,816,916
243.7,21.35,42.84,442,356,683,762,772,944,815,914
243.8,21.35,42.84,442,356,684,763,772,944,814,914
243.9,21.35,42.84,442,356,683,763,773,945,814,915
244,21.35,42.84,442,356,683,762,772,945,815,915
244.11,21.35,42.87,443,356,683,762,772,944,813,914
244.21,21.35,42.87,443,357,682,762,772,944,813,913
244.3,21.35,42.87,443,357,683,762,771,943,812,912
244.4,21.35,42.87,443,357,682,761,771,943,811,912
244.5,21.35,42.87,443,356,682,762,772,944,811,912
244.6,21.35,42.87,443,356,681,762,771,943,811,912
244.71,21.35,42.87,443,356,682,761,771,943,810,912
244.8,21.35,42.87,444,356,681,761,771,943,810,911
244.9,21.35,42.87,444,356,681,761,770,943,809,910
245,21.35,42.87,446,356,680,761,770,942,809,910
245.1,21.34,42.84,446,356,680,761,770,943,808,910
245.2,21.34,42.84,447,356,679,761,770,942,808,910
245.3,21.34,42.84,445,356,679,761,770,942,807,909
245.41,21.34,42.84,445,356,680,762,771,943,808,910
245.5,21.34,42.84,446,355,679,761,771,943,808,910
245.6,21.34,42.84,446,356,678,761,769,941,805,908
245.7,21.34,42.84,446,356,678,761,769,941,805,908
245.81,21.34,42.84,446,355,678,760,769,941,805,907
245.9,21.34,42.84,446,356,678,760,768,941,805,907
246,21.34,42.84,448,356,678,760,769,941,805,907
246.1,21.35,42.84,447,356,678,760,769,941,805,907
246.21,21.35,42.84,447,356,678,760,768,940,804,906
246.3,21.35,42.84,447,356,678,760,767,940,804,906
246.4,21.35,42.84,448,356,678,760,767,939,803,906
246.5,21.35,42.84,447,357,679,760,768,940,804,906
246.6,21.35,42.84,447,356,680,760,768,939,804,906
246.7,21.35,42.84,447,356,679,761,767,939,803,906
246.8,21.35,42.84,448,357,679,760,766,939,803,905
246.9,21.35,42.84,448,356,680,760,767,939,804,906
247,21.35,42.84,447,357,680,760,766,939,803,904
247.1,21.36,42.84,447,356,681,760,766,938,802,905
247.2,21.36,42.84,448,356,680,760,765,938,802,903
247.3,21.36,42.84,446,356,680,760,765,937,801,904
247.41,21.36,42.84,446,357,681,760,765,937,801,904
247.5,21.36,42.84,447,357,681,760,764,937,801,903
247.6,21.36,42.84,446,357,681,761,764,937,801,903
247.7,21.36,42.84,446,358,682,761,765,938,802,904
247.81,21.36,42.84,446,357,681,761,764,937,801,902
247.9,21.36,42.84,446,357,682,761,764,937,801,902
248,21.36,42.84,445,357,682,760,764,936,800,902
248.1,21.36,42.84,444,358,682,760,764,936,800,902
248.21,21.34,42.84,446,359,683,761,765,937,801,903
248.3,21.34,42.84,446,359,684,761,764,937,801,903
248.41,21.34,42.84,444,359,683,762,764,938,802,903
248.5,21.34,42.84,444,359,684,761,763,936,799,901
248.6,21.34,42.84,445,359,684,761,762,935,799,901
248.7,21.34,42.84,443,359,684,761,762,935,799,901
248.8,21.34,42.84,443,360,685,761,762,935,800,900
248.9,21.34,42.84,443,360,685,761,762,935,799,900
249,21.34,42.84,443,359,686,761,762,935,799,900
249.1,21.34,42.84,442,359,686,762,762,935,799,900
249.2,21.36,42.84,442,360,687,762,763,936,800,901
249.31,21.36,42.84,441,360,687,762,762,934,798,899
249.4,21.36,42.84,441,360,687,762,761,934,799,899
249.5,21.36,42.84,441,360,687,763,763,935,800,901
249.6,21.36,42.84,441,360,688,763,762,935,800,900
249.7,21.36,42.84,440,361,688,763,762,935,800,901
249.81,21.36,42.84,440,360,688,763,762,934,800,901
249.91,21.36,42.84,440,360,687,763,760,934,799,900
250,21.36,42.84,440,360,688,763,760,934,799,900
250.1,21.36,42.84,439,360,688,763,761,934,799,899
250.2,21.35,42.84,439,360,688,763,760,934,800,900
250.3,21.35,42.84,439,359,688,763,760,934,800,899
250.4,21.35,42.84,439,360,688,763,760,934,800,900
250.5,21.35,42.84,439,360,689,764,760,933,799,899
250.6,21.35,42.84,438,360,688,764,760,933,800,900
250.7,21.35,42.84,438,360,688,764,760,932,800,900
250.81,21.35,42.84,438,360,688,764,760,933,800,899
250.9,21.35,42.84,437,360,688,764,760,933,800,900
251,21.35,42.84,437,359,689,764,761,933,802,901
251.1,21.35,42.84,437,359,689,764,760,933,802,900
251.2,21.36,42.84,437,359,688,764,760,933,802,900
251.31,21.36,42.84,437,360,689,765,761,935,803,902
251.4,21.36,42.84,436,359,688,765,760,934,803,902
251.5,21.36,42.84,435,359,687,765,760,932,802,900
251.61,21.36,42.84,436,358,687,765,760,933,802,900
251.71,21.36,42.84,435,359,687,765,759,934,801,900
251.8,21.36,42.84,436,358,687,765,760,934,802,901
251.91,21.36,42.84,435,358,686,765,761,935,803,902
252,21.36,42.84,435,358,685,766,761,935,802,902
252.1,21.36,42.84,435,358,684,765,760,934,802,900
252.2,21.35,42.84,434,358,684,766,759,933,801,900
252.3,21.35,42.84,435,358,684,765,761,935,802,901
252.4,21.35,42.84,434,357,683,766,760,934,800,900
252.5,21.35,42.84,434,357,682,766,760,934,801,900
