"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
201.9,20.95,40.27,451,351,727,769,807,981,877,957
202,20.95,40.24,452,351,728,770,807,980,877,957
202.1,20.95,40.24,450,351,728,769,807,980,878,957
202.2,20.95,40.24,450,351,728,770,807,981,878,957
202.3,20.95,40.24,450,351,729,770,807,981,878,957
202.4,20.95,40.24,450,351,728,770,807,981,877,957
202.51,20.95,40.24,451,351,728,770,807,981,878,957
202.6,20.95,40.24,450,351,729,770,807,979,878,956
202.71,20.95,40.24,451,351,729,770,807,981,878,956
202.81,20.95,40.24,450,350,730,770,807,981,878,956
202.91,20.95,40.24,450,350,729,770,807,981,878,956
203.01,20.96,40.21,450,351,729,770,807,981,878,956
203.1,20.96,40.21,452,350,729,770,807,980,878,955
203.2,20.96,40.21,450,350,729,770,807,980,877,955
203.3,20.96,40.21,452,351,730,770,807,980,878,956
203.4,20.96,40.21,450,350,730,771,807,980,878,955
203.5,20.96,40.21,450,350,730,770,807,980,877,955
203.6,20.96,40.21,452,350,730,770,806,981,878,955
203.71,20.96,40.21,451,351,730,770,806,980,877,955
203.81,20.96,40.21,450,351,730,770,807,980,877,955
203.91,20.96,40.21,451,350,731,770,806,980,877,954
203.95,20.96,40.21,451,350,731,770,807,981,878,955
203.95,20.96,40.21,451,350,731,770,807,981,878,955
203.95,20.96,40.21,451,350,731,770,807,981,878,955
204.46,20.95,40.24,452,351,732,770,806,980,877,954
204.46,20.95,40.24,452,351,732,770,806,980,877,954
204.5,20.95,40.24,452,350,732,770,805,980,877,953
204.6,20.95,40.24,455,350,732,771,806,979,877,953
204.7,20.95,40.24,452,350,732,771,806,980,877,954
204.8,20.95,40.24,452,351,733,770,805,979,877,953
204.9,20.95,40.24,453,351,732,770,806,979,876,954
205,20.95,40.24,453,351,732,771,805,979,876,954
205.1,20.96,40.27,454,351,733,771,805,980,877,954
205.2,20.96,40.27,455,351,733,771,806,980,876,954
205.3,20.96,40.27,454,351,733,771,805,980,877,954
205.4,20.96,40.27,455,351,734,771,805,980,877,954
205.5,20.96,40.27,456,352,733,771,805,979,876,954
205.6,20.96,40.27,455,351,734,771,805,979,876,954
205.7,20.96,40.27,456,351,734,771,805,979,877,954
205.8,20.96,40.27,456,351,735,771,805,980,877,954
205.9,20.96,40.27,456,351,734,771,805,979,877,954
206,20.96,40.27,456,352,735,771,805,980,878,953
206.1,20.95,40.27,457,352,735,771,805,979,877,954
206.21,20.95,40.27,456,352,735,771,805,980,878,954
206.31,20.95,40.27,457,353,735,771,805,979,878,953
206.41,20.95,40.27,458,352,735,771,805,979,879,954
206.51,20.95,40.27,457,352,735,771,805,979,879,954
206.61,20.95,40.27,459,353,735,771,805,978,879,954
206.7,20.95,40.27,458,353,735,771,805,979,879,954
206.81,20.95,40.27,457,352,735,772,805,980,879,954
206.91,20.95,40.27,457,353,736,771,805,979,879,953
207,20.95,40.27,457,353,735,771,804,979,879,954
207.11,20.94,40.27,457,353,736,772,804,979,879,954
207.21,20.94,40.27,459,353,736,772,805,979,880,955
207.3,20.94,40.27,457,353,736,771,805,979,880,954
207.4,20.94,40.27,457,353,736,771,805,979,880,954
207.5,20.94,40.27,459,353,735,771,804,979,880,954
207.6,20.94,40.27,457,353,735,771,804,979,880,954
207.7,20.94,40.27,458,354,736,772,804,979,881,954
207.8,20.94,40.27,457,353,736,771,804,979,881,954
207.9,20.94,40.27,457,353,736,772,804,979,881,955
208,20.94,40.27,458,353,735,771,804,979,882,955
208.1,20.95,40.24,457,353,735,772,805,980,882,956
208.21,20.95,40.24,457,353,735,771,805,979,881,955
208.31,20.95,40.24,459,353,735,771,804,979,882,955
208.41,20.95,40.24,457,353,735,772,804,979,882,956
208.51,20.95,40.24,457,353,735,772,804,979,882,956
208.59,20.95,40.24,459,353,735,771,804,980,882,956
208.7,20.95,40.24,459,354,735,772,804,979,882,957
208.8,20.95,40.24,458,353,736,771,805,980,882,956
208.9,20.95,40.24,458,353,736,772,804,979,882,956
209,20.95,40.24,457,353,735,772,804,979,882,956
209.1,20.96,40.27,458,353,736,772,805,980,882,956
209.21,20.96,40.27,457,354,735,772,804,980,882,956
209.31,20.96,40.27,458,353,736,772,804,980,882,957
209.4,20.96,40.27,458,353,736,772,804,979,882,957
209.51,20.96,40.27,458,353,736,772,804,980,882,956
209.61,20.96,40.27,458,353,736,772,804,980,882,958
209.71,20.96,40.27,459,353,736,772,804,980,882,958
209.81,20.96,40.27,460,353,736,772,804,980,882,957
209.91,20.96,40.27,459,353,736,773,805,980,882,958
210.01,20.96,40.27,458,353,736,772,804,981,882,959
210.11,20.96,40.24,460,353,736,773,804,981,882,959
210.21,20.96,40.24,458,354,736,773,804,980,883,959
210.31,20.96,40.24,458,353,735,773,804,981,883,959
210.4,20.96,40.24,461,353,736,772,805,981,882,959
210.5,20.96,40.24,458,353,735,773,804,981,882,959
210.6,20.96,40.24,458,353,735,773,804,980,883,959
210.7,20.96,40.24,459,354,735,773,804,981,883,959
210.8,20.96,40.24,459,354,736,773,804,981,883,960
210.91,20.96,40.24,459,353,735,773,804,981,883,960
211.01,20.96,40.24,460,354,735,773,804,981,883,961
211.11,20.96,40.24,461,354,734,773,805,982,884,961
211.21,20.96,40.27,460,353,734,773,804,981,883,961
211.31,20.96,40.27,459,354,734,773,804,981,883,961
211.41,20.96,40.27,459,354,733,773,804,982,884,962
211.51,20.96,40.27,459,353,733,773,805,981,884,962
211.61,20.96,40.27,460,354,733,773,805,982,885,962
211.71,20.96,40.27,459,354,733,773,805,982,885,963
211.8,20.96,40.27,460,354,733,773,805,983,884,963
211.91,20.96,40.27,460,354,733,773,805,983,884,963
212,20.96,40.27,460,354,732,773,804,982,884,963
212.1,20.96,40.27,460,354,732,773,805,983,885,963
212.21,20.95,40.24,460,355,732,773,805,983,885,964
212.31,20.95,40.24,460,354,731,773,805,983,885,964
212.41,20.95,40.24,462,354,731,773,805,983,885,964
212.51,20.95,40.24,460,354,731,773,805,983,884,965
212.6,20.95,40.24,460,354,732,773,805,983,886,965
212.71,20.95,40.24,459,354,731,773,805,983,885,965
212.8,20.95,40.24,460,354,731,773,805,983,886,965
212.9,20.95,40.24,459,354,730,773,805,984,885,965
213,20.95,40.24,459,355,730,773,805,984,885,965
213.1,20.95,40.24,460,355,730,774,805,984,885,966
213.2,20.97,40.24,459,354,730,773,805,984,885,966
213.3,20.97,40.24,461,355,730,774,805,984,885,966
213.3,20.97,40.24,461,355,730,774,805,984,885,966
213.3,20.97,40.24,461,355,730,774,805,984,885,966
213.8,20.97,40.24,459,355,729,774,805,985,884,967
213.8,20.97,40.24,459,355,729,774,805,985,884,967
213.8,20.97,40.24,459,355,729,774,805,985,884,967
213.9,20.97,40.24,460,355,729,773,805,986,884,966
214,20.97,40.24,459,354,728,774,805,985,884,966
214.1,20.97,40.24,460,354,728,774,805,985,884,966
214.2,20.96,40.27,459,354,728,773,805,985,883,966
214.3,20.96,40.27,460,354,728,773,805,985,883,966
214.4,20.96,40.27,459,354,727,774,805,986,882,966
214.5,20.96,40.27,460,354,728,774,806,986,883,966
214.61,20.96,40.27,459,354,728,774,805,986,883,965
214.71,20.96,40.27,459,354,727,774,806,985,882,965
214.81,20.96,40.27,459,354,727,773,805,986,881,965
214.91,20.96,40.27,459,354,727,773,805,986,881,965
215.01,20.96,40.27,459,354,727,773,806,986,881,965
215.1,20.96,40.27,459,354,727,774,805,986,880,964
215.2,20.95,40.27,459,354,727,774,805,986,880,965
215.3,20.95,40.27,461,354,727,774,805,987,880,965
215.4,20.95,40.27,459,354,728,774,806,987,880,965
215.5,20.95,40.27,460,354,727,774,806,986,880,965
215.6,20.95,40.27,459,354,727,774,806,985,879,964
215.7,20.95,40.27,458,353,727,774,805,986,879,964
215.8,20.95,40.27,458,354,727,774,805,985,879,964
215.9,20.95,40.27,458,354,727,774,806,987,879,964
216,20.95,40.27,458,354,726,774,805,987,878,963
216.1,20.95,40.27,458,354,726,773,805,986,878,963
216.2,20.96,40.27,460,353,726,774,805,987,878,964
216.3,20.96,40.27,457,353,726,774,805,986,877,963
216.4,20.96,40.27,457,353,726,774,805,987,877,963
216.5,20.96,40.27,457,353,726,774,806,985,877,963
216.6,20.96,40.27,456,353,726,774,806,986,877,963
216.7,20.96,40.27,456,353,726,774,806,987,877,963
216.8,20.96,40.27,458,354,727,774,805,987,877,963
216.9,20.96,40.27,456,353,727,774,806,987,877,963
217,20.96,40.27,456,352,727,774,806,987,876,962
217.1,20.96,40.27,456,353,727,774,805,986,877,961
217.2,20.96,40.27,456,352,727,774,805,986,876,961
217.3,20.95,40.27,456,353,728,774,805,987,876,961
217.4,20.95,40.27,455,352,727,774,805,986,876,961
217.5,20.95,40.27,454,353,728,774,805,986,876,961
217.6,20.95,40.27,455,353,727,774,805,986,875,960
217.7,20.95,40.27,454,352,727,774,805,987,876,960
217.8,20.95,40.27,454,353,727,775,804,986,875,960
217.9,20.95,40.27,454,352,727,775,804,986,876,959
218,20.95,40.27,454,352,726,774,805,986,875,960
218.1,20.95,40.27,453,352,726,775,805,986,876,959
218.2,20.95,40.27,453,352,726,775,804,986,875,959
218.3,20.97,40.27,453,351,727,775,804,986,875,960
218.41,20.97,40.27,453,352,726,775,804,985,875,959
218.51,20.97,40.27,452,351,727,775,804,986,874,959
218.6,20.97,40.27,453,352,726,775,804,985,874,958
218.7,20.97,40.27,453,352,726,774,804,985,874,958
218.8,20.97,40.27,453,351,726,775,803,985,874,958
218.9,20.97,40.27,452,351,726,774,803,985,874,958
219,20.97,40.27,452,351,726,774,804,985,873,958
219.1,20.97,40.27,454,351,726,774,803,985,874,958
219.2,20.97,40.27,452,351,726,774,803,985,874,958
219.3,20.96,40.27,454,351,726,775,803,985,874,958
219.4,20.96,40.27,452,351,726,775,803,985,873,957
219.5,20.96,40.27,454,351,727,775,803,984,874,957
219.6,20.96,40.27,453,351,727,775,803,985,874,957
219.7,20.96,40.27,452,351,726,775,803,985,873,958
219.8,20.96,40.27,453,351,727,775,802,984,873,958
219.9,20.96,40.27,454,351,726,774,803,985,873,957
220,20.96,40.27,453,352,727,774,803,985,873,957
220.11,20.96,40.27,456,351,727,774,802,985,872,957
220.21,20.96,40.27,454,352,727,775,803,985,873,957
220.31,20.97,40.27,454,351,727,775,803,985,872,957
220.41,20.97,40.27,454,351,726,774,802,985,872,957
220.51,20.97,40.27,454,351,726,775,802,984,872,957
220.6,20.97,40.27,454,351,726,775,801,984,872,957
220.7,20.97,40.27,454,351,727,774,802,984,872,956
220.8,20.97,40.27,454,351,727,775,802,984,872,956
220.9,20.97,40.27,455,352,727,775,802,984,872,957
221,20.97,40.27,455,352,727,775,802,984,872,957
221.1,20.97,40.27,455,352,726,775,802,984,872,957
221.2,20.97,40.27,457,351,727,775,802,984,871,957
221.31,20.97,40.27,457,351,727,775,801,984,871,957
221.41,20.97,40.27,457,352,727,775,801,984,871,957
221.51,20.97,40.27,456,351,727,775,802,984,871,957
221.6,20.97,40.27,456,352,727,775,801,984,871,956
221.7,20.97,40.27,456,352,726,775,802,983,872,957
221.8,20.97,40.27,457,352,727,775,802,984,872,957
221.9,20.97,40.27,457,352,727,775,802,984,872,957
222,20.97,40.27,457,352,727,775,802,984,872,957
222.1,20.97,40.27,457,352,727,775,802,984,872,957
222.2,20.97,40.27,458,352,727,775,802,984,872,957
222.31,20.96,40.24,457,352,727,775,802,983,872,958
222.41,20.96,40.24,458,353,727,775,802,984,872,958
222.51,20.96,40.24,458,352,727,775,803,984,872,957
222.6,20.96,40.24,458,352,727,775,802,984,872,958
222.7,20.96,40.24,459,353,727,775,803,984,872,958
222.81,20.96,40.24,459,353,727,775,802,983,872,958
222.91,20.96,40.24,458,353,727,775,802,984,873,958
223,20.96,40.24,459,353,726,775,803,984,873,958
223.1,20.96,40.24,459,353,727,775,803,984,873,958
223.2,20.96,40.24,459,353,727,775,803,984,873,959
223.3,20.96,40.24,459,354,727,775,803,984,873,958
223.4,20.96,40.27,462,353,727,775,803,984,873,959
223.51,20.96,40.27,460,353,726,775,803,984,873,959
223.61,20.96,40.27,460,354,727,775,804,984,873,959
223.7,20.96,40.27,460,354,727,775,804,984,874,959
223.8,20.96,40.27,459,353,726,775,803,985,873,959
223.9,20.96,40.27,460,354,727,776,804,985,873,960
224,20.96,40.27,460,354,726,775,804,984,873,960
224.1,20.96,40.27,460,354,727,775,804,985,873,959
224.2,20.96,40.27,460,354,727,775,804,985,873,959
224.31,20.96,40.27,460,354,727,775,804,984,872,959
224.41,20.94,40.27,461,354,726,775,804,985,873,959
224.51,20.94,40.27,461,354,727,775,805,985,873,959
224.6,20.94,40.27,460,355,727,775,805,984,873,958
224.7,20.94,40.27,461,354,727,775,804,984,872,958
224.8,20.94,40.27,460,355,727,775,805,984,873,958
224.91,20.94,40.27,460,355,727,775,805,985,873,959
225.01,20.94,40.27,461,354,727,775,805,984,873,958
225.1,20.94,40.27,460,355,727,775,805,985,873,958
225.2,20.94,40.27,460,355,727,775,805,985,873,958
225.3,20.94,40.27,460,355,728,776,805,985,873,958
225.4,20.96,40.21,460,354,728,776,805,985,874,958
225.5,20.96,40.21,460,355,727,776,805,985,874,958
225.6,20.96,40.21,460,355,727,775,805,985,874,958
225.7,20.96,40.21,460,355,727,775,806,984,874,958
225.8,20.96,40.21,460,354,727,775,805,985,874,957
225.9,20.96,40.21,459,354,728,776,806,985,875,957
226.01,20.96,40.21,459,355,728,776,807,985,875,957
226.11,20.96,40.21,459,354,728,776,806,984,875,957
226.21,20.96,40.21,458,355,728,776,807,985,875,957
226.31,20.96,40.21,458,354,728,776,806,984,875,957
226.41,20.96,40.27,459,355,727,775,806,985,874,957
226.51,20.96,40.27,459,354,728,776,806,985,875,957
226.6,20.96,40.27,459,354,729,776,807,984,874,957
226.7,20.96,40.27,458,355,728,776,806,984,874,956
226.8,20.96,40.27,458,355,729,776,806,985,874,957
226.9,20.96,40.27,460,355,729,776,807,985,874,956
227,20.96,40.27,458,354,729,776,807,984,873,956
227.11,20.96,40.27,458,354,729,776,806,984,873,956
227.21,20.96,40.27,459,355,729,776,807,984,873,956
227.31,20.96,40.27,458,355,729,776,806,984,872,956
227.41,20.97,40.24,460,355,729,776,806,985,873,956
227.51,20.97,40.24,458,355,730,776,807,984,872,956
227.61,20.97,40.24,458,354,730,776,807,983,872,955
227.71,20.97,40.24,458,355,730,776,806,984,871,955
227.81,20.97,40.24,458,354,731,776,807,984,871,955
227.91,20.97,40.24,458,355,731,776,806,983,871,955
228,20.97,40.24,458,355,731,776,806,984,870,955
228.11,20.97,40.24,458,354,731,776,806,984,870,954
228.21,20.97,40.24,458,354,731,776,806,984,870,954
228.31,20.97,40.24,458,354,731,776,805,984,869,953
228.41,20.96,40.27,458,354,733,776,806,983,870,954
228.5,20.96,40.27,460,355,732,776,806,984,870,954
228.6,20.96,40.27,458,354,732,776,805,983,869,954
228.7,20.96,40.27,459,354,732,776,805,983,869,954
228.8,20.96,40.27,459,354,732,776,805,983,869,953
228.9,20.96,40.27,458,355,733,776,805,983,869,953
229.01,20.96,40.27,459,355,733,777,805,983,870,953
229.11,20.96,40.27,460,355,733,777,805,983,870,954
229.21,20.96,40.27,459,354,733,777,805,983,869,954
229.31,20.96,40.27,459,355,734,776,805,983,868,954
229.41,20.97,40.27,459,355,734,777,805,983,869,954
229.51,20.97,40.27,462,355,734,777,804,983,869,953
229.6,20.97,40.27,459,355,734,776,804,982,869,954
229.7,20.97,40.27,459,355,733,777,805,983,870,953
229.8,20.97,40.27,460,355,734,777,805,982,870,954
229.9,20.97,40.27,460,355,733,777,805,983,870,954
230,20.97,40.27,461,355,734,777,805,982,869,954
230.11,20.97,40.27,461,356,733,777,804,982,869,954
230.2,20.97,40.27,461,356,733,777,804,982,869,954
230.3,20.97,40.27,461,356,733,777,804,982,869,954
230.4,20.97,40.27,460,355,734,777,805,982,868,954
230.5,20.96,40.27,460,355,733,777,804,982,868,954
230.6,20.96,40.27,460,356,733,777,804,982,869,953
230.71,20.96,40.27,460,355,733,777,804,982,869,954
230.81,20.96,40.27,460,356,733,777,805,982,868,953
230.91,20.96,40.27,461,356,733,777,804,982,868,953
231.01,20.96,40.27,461,356,733,777,804,982,867,953
231.11,20.96,40.27,462,356,733,778,805,982,867,953
231.21,20.96,40.27,461,356,732,777,804,981,867,953
231.31,20.96,40.27,462,356,733,777,804,982,867,953
231.39,20.96,40.27,461,356,732,777,804,982,867,953
231.51,20.97,40.31,461,357,732,777,804,982,867,953
231.61,20.97,40.31,463,356,731,777,804,982,868,953
231.71,20.97,40.31,461,356,731,778,804,981,868,953
231.81,20.97,40.31,462,357,731,777,804,982,867,953
231.91,20.97,40.31,463,356,731,777,804,982,867,954
232.01,20.97,40.31,462,356,730,777,804,980,867,952
232.1,20.97,40.31,462,356,730,778,804,981,868,952
232.2,20.97,40.31,462,356,729,777,804,981,867,953
232.3,20.97,40.31,461,356,730,778,803,981,867,953
232.4,20.97,40.31,462,357,729,778,804,981,868,953
232.5,20.96,40.27,462,356,729,777,804,982,868,953
232.6,20.96,40.27,462,357,729,778,804,981,869,954
232.7,20.96,40.27,462,357,729,777,804,982,869,954
232.8,20.96,40.27,462,357,728,778,804,981,869,954
232.9,20.96,40.27,462,357,728,778,804,981,870,954
233,20.96,40.27,462,357,728,778,804,981,869,954
233.1,20.96,40.27,462,357,727,778,804,982,869,955
233.21,20.96,40.27,462,357,728,778,804,982,871,955
233.3,20.96,40.27,463,357,728,777,804,981,871,954
233.4,20.96,40.27,462,357,727,777,804,982,871,955
233.5,20.96,40.27,462,357,728,777,804,982,871,955
233.6,20.96,40.27,461,357,726,777,804,981,871,955
233.7,20.96,40.27,462,357,727,777,805,982,872,956
233.81,20.96,40.27,461,357,726,778,804,982,872,955
233.91,20.96,40.27,462,357,726,777,805,983,873,956
234,20.96,40.27,462,357,727,778,804,982,873,956
234.1,20.96,40.27,461,357,726,778,805,982,873,956
234.2,20.96,40.27,461,357,726,777,805,982,873,957
234.3,20.96,40.27,464,357,726,778,804,982,873,957
234.4,20.96,40.27,462,357,726,777,805,982,873,957
234.5,20.96,40.34,461,356,725,778,805,983,874,958
234.61,20.96,40.34,462,357,725,777,805,983,874,958
234.71,20.96,40.34,463,356,725,777,805,982,874,959
234.81,20.96,40.34,462,357,725,778,806,982,875,958
234.91,20.96,40.34,461,356,725,778,805,983,875,959
235.01,20.96,40.34,461,357,725,777,805,983,875,959
235.09,20.96,40.34,461,356,725,778,806,984,875,959
235.2,20.96,40.34,462,357,725,777,806,983,875,959
235.3,20.96,40.34,461,357,725,778,805,983,876,959
235.4,20.96,40.34,462,357,725,778,806,984,876,961
235.5,20.96,40.34,461,356,725,778,806,983,877,961
235.61,20.96,40.3,462,356,724,778,805,984,877,961
235.7,20.96,40.3,462,357,725,778,806,985,878,962
235.8,20.96,40.3,461,357,724,777,806,984,878,962
235.9,20.96,40.3,462,357,724,777,806,984,878,962
236,20.96,40.3,461,356,724,777,806,985,878,963
236.11,20.96,40.3,462,357,724,778,807,986,879,964
236.21,20.96,40.3,463,357,724,778,807,985,879,963
236.3,20.96,40.3,461,357,724,777,807,984,880,963
236.4,20.96,40.3,461,357,723,777,807,985,880,964
236.5,20.96,40.3,461,357,723,777,807,985,880,965
236.6,20.95,40.34,461,357,723,778,808,986,881,965
236.7,20.95,40.34,462,358,723,777,807,986,881,966
236.81,20.95,40.34,461,357,723,777,807,986,882,967
236.91,20.95,40.34,464,357,723,777,808,986,882,966
237.01,20.95,40.34,461,357,723,778,808,987,882,967
237.11,20.95,40.34,462,357,722,777,808,987,883,967
237.21,20.95,40.34,462,357,722,777,809,988,883,967
237.31,20.95,40.34,461,357,721,777,809,988,884,968
237.4,20.95,40.34,461,357,721,777,809,988,884,968
237.51,20.95,40.34,461,357,721,777,809,988,885,969
237.6,20.96,40.27,461,357,722,778,810,988,884,969
237.7,20.96,40.27,464,357,720,778,809,989,885,969
237.8,20.96,40.27,462,357,721,777,810,989,885,970
237.9,20.96,40.27,462,357,720,778,810,988,885,970
238,20.96,40.27,462,357,720,778,810,989,885,970
238.11,20.96,40.27,462,357,720,777,811,989,884,970
238.2,20.96,40.27,462,358,719,778,811,989,884,971
238.3,20.96,40.27,462,358,719,778,811,990,884,970
238.4,20.96,40.27,462,358,719,778,812,990,884,971
238.5,20.96,40.27,463,357,719,777,812,991,884,970
238.6,20.96,40.31,463,357,719,778,812,990,885,970
238.71,20.96,40.31,463,358,719,778,813,991,884,971
238.81,20.96,40.31,463,358,719,777,812,991,883,970
238.91,20.96,40.31,463,358,719,777,813,991,883,970
239.01,20.96,40.31,463,357,719,778,813,992,883,971
239.11,20.96,40.31,463,358,719,777,813,991,883,971
239.21,20.96,40.31,463,358,719,778,813,992,883,970
239.29,20.96,40.31,463,358,719,778,813,992,883,970
239.4,20.96,40.31,464,358,719,777,813,992,883,969
239.5,20.96,40.31,463,358,719,778,813,991,883,968
239.6,20.96,40.31,464,358,719,778,813,992,883,969
239.7,20.96,40.31,463,359,720,777,814,992,883,969
239.81,20.96,40.31,463,358,719,778,814,992,883,969
239.91,20.96,40.31,462,358,720,777,813,992,883,969
240.01,20.96,40.31,462,359,720,777,813,992,883,968
240.11,20.96,40.31,463,358,720,777,813,991,883,968
240.21,20.96,40.31,462,359,720,778,814,991,884,968
240.31,20.96,40.31,462,359,720,778,814,991,884,967
240.41,20.96,40.31,462,358,720,778,814,992,884,968
240.51,20.96,40.31,461,358,721,778,814,992,885,967
240.6,20.96,40.34,461,358,721,777,815,991,885,967
240.71,20.96,40.34,460,358,721,778,814,992,884,967
240.81,20.96,40.34,460,358,721,778,815,992,885,967
240.91,20.96,40.34,460,358,721,778,814,991,885,967
241,20.96,40.34,460,358,722,778,814,992,885,966
241.11,20.96,40.34,460,358,721,778,814,991,884,966
241.21,20.96,40.34,459,358,722,778,814,992,885,966
241.3,20.96,40.34,460,358,722,778,815,992,885,966
241.4,20.96,40.34,460,358,722,778,815,992,885,966
241.5,20.96,40.34,460,358,722,778,814,992,885,966
241.6,20.97,40.31,459,357,723,778,814,992,885,965
241.71,20.97,40.31,459,357,722,778,814,991,884,965
241.81,20.97,40.31,459,357,723,778,814,992,885,965
241.91,20.97,40.31,459,357,723,778,814,992,885,965
242.01,20.97,40.31,459,358,723,778,814,992,885,965
242.11,20.97,40.31,461,357,724,779,814,992,884,965
242.21,20.97,40.31,459,357,724,778,814,992,885,965
242.31,20.97,40.31,458,357,724,778,814,991,884,963
242.39,20.97,40.31,458,357,724,778,814,992,884,964
242.5,20.97,40.31,458,357,724,778,814,990,884,964
242.6,20.97,40.31,458,357,724,778,814,991,884,963
242.7,20.97,40.27,458,357,725,778,814,991,884,963
242.8,20.97,40.27,459,357,725,778,813,992,884,964
242.91,20.97,40.27,457,357,725,778,813,990,884,963
242.99,20.97,40.27,457,357,726,778,814,990,884,962
243.11,20.97,40.27,458,357,726,778,814,991,884,962
243.21,20.97,40.27,457,357,727,778,814,990,884,963
243.31,20.97,40.27,457,357,727,778,813,991,884,962
243.41,20.97,40.27,457,357,727,778,813,991,885,963
243.51,20.97,40.27,457,357,728,778,813,990,884,963
243.61,20.97,40.27,457,357,727,779,814,991,883,962
243.71,20.96,40.3,458,357,728,779,813,990,884,962
243.81,20.96,40.3,458,356,728,779,813,989,883,962
243.91,20.96,40.3,457,357,728,778,812,990,882,961
244.01,20.96,40.3,458,357,728,779,813,990,883,961
244.11,20.96,40.3,457,357,728,778,812,989,882,961
244.19,20.96,40.3,458,357,729,778,813,990,882,961
244.3,20.96,40.3,459,357,729,779,813,990,882,960
244.4,20.96,40.3,457,357,730,779,812,990,881,961
244.5,20.96,40.3,459,357,729,779,812,990,882,961
244.6,20.96,40.3,458,356,729,779,812,990,880,960
244.7,20.95,40.3,458,356,730,779,812,988,880,960
244.81,20.95,40.3,458,357,730,779,812,989,881,960
244.89,20.95,40.3,459,356,730,779,812,989,881,960
245,20.95,40.3,458,357,730,779,811,989,879,959
245.1,20.95,40.3,458,357,730,779,812,989,880,959
245.2,20.95,40.3,459,356,729,779,811,989,879,959
245.3,20.95,40.3,460,357,730,779,811,988,879,959
245.39,20.95,40.3,459,357,730,780,811,989,880,960
245.5,20.95,40.3,459,356,730,779,811,989,880,959
245.6,20.95,40.3,459,356,731,779,811,988,879,959
245.7,20.95,40.3,459,357,730,779,811,988,879,959
245.8,20.95,40.3,459,357,730,779,811,988,880,960
245.9,20.95,40.3,459,357,730,780,811,988,880,960
246.01,20.95,40.3,460,356,731,779,811,988,880,959
246.1,20.95,40.3,459,357,731,779,810,987,879,959
246.2,20.95,40.3,461,357,731,779,810,987,880,959
246.3,20.95,40.3,460,357,731,780,811,988,880,959
246.4,20.95,40.3,459,357,731,780,810,987,879,959
246.5,20.95,40.3,459,357,731,780,810,988,880,959
246.61,20.95,40.3,460,357,731,780,810,987,880,960
246.7,20.95,40.34,460,357,731,780,809,988,880,960
246.8,20.95,40.34,460,357,731,780,809,988,880,960
246.9,20.95,40.34,460,357,731,780,809,987,879,960
247.01,20.95,40.34,460,357,731,780,809,988,880,960
247.1,20.95,40.34,460,357,732,780,809,988,880,961
247.2,20.95,40.34,460,357,732,780,809,988,880,961
247.3,20.95,40.34,460,357,731,780,809,987,880,960
247.4,20.95,40.34,462,357,731,780,809,988,879,961
247.5,20.95,40.34,460,358,731,780,809,987,878,960
247.6,20.95,40.34,460,357,731,780,809,987,878,961
247.7,20.94,40.34,460,358,731,780,808,988,879,961
247.8,20.94,40.34,460,357,730,780,808,987,878,961
247.9,20.94,40.34,460,358,730,780,808,987,878,961
248,20.94,40.34,461,357,731,780,808,987,877,961
248.1,20.94,40.34,460,358,730,780,808,988,878,961
248.2,20.94,40.34,461,358,729,781,808,988,878,962
248.3,20.94,40.34,461,358,729,780,808,987,877,962
248.4,20.94,40.34,461,358,730,780,808,987,877,961
248.5,20.94,40.34,461,358,729,781,808,987,878,962
248.6,20.94,40.34,462,358,729,781,808,988,877,963
248.7,20.94,40.34,461,358,729,780,808,988,877,963
248.8,20.95,40.34,461,357,729,780,808,988,877,963
248.9,20.95,40.34,463,357,729,780,807,988,876,962
249,20.95,40.34,461,357,729,780,807,988,876,961
249.1,20.95,40.34,462,358,729,780,807,988,876,962
249.2,20.95,40.34,462,358,728,780,807,988,876,963
249.29,20.95,40.34,462,357,728,780,807,987,876,963
249.4,20.95,40.34,462,358,728,780,807,987,875,963
249.5,20.95,40.34,461,358,728,780,807,988,875,963
249.6,20.95,40.34,462,358,728,780,808,988,874,963
249.71,20.95,40.34,462,358,728,781,808,988,874,963
249.81,20.94,40.3,464,358,728,781,808,988,874,963
249.91,20.94,40.3,462,359,727,781,807,988,873,963
250.01,20.94,40.3,462,358,728,780,808,988,873,963
250.11,20.94,40.3,463,358,726,781,807,988,872,963
250.2,20.94,40.3,462,358,727,780,808,989,873,963
250.3,20.94,40.3,462,359,726,781,807,988,873,964
250.4,20.94,40.3,463,358,727,781,808,987,872,963
250.5,20.94,40.3,462,358,726,780,807,988,873,963
250.61,20.94,40.3,464,358,727,781,808,989,873,964
250.71,20.94,40.3,464,358,726,781,808,989,873,964
250.8,20.94,40.34,463,358,726,781,807,987,872,964
250.9,20.94,40.34,463,358,725,781,808,989,872,964
251,20.94,40.34,464,358,726,780,808,988,872,964
251.1,20.94,40.34,463,358,726,780,808,989,872,964
251.2,20.94,40.34,464,358,725,781,807,988,872,963
251.3,20.94,40.34,464,359,726,781,808,989,872,964
251.4,20.94,40.34,463,359,726,781,808,989,873,965
251.51,20.94,40.34,463,358,726,780,808,989,872,963
251.61,20.94,40.34,462,358,725,781,809,989,873,964
251.71,20.94,40.34,462,358,725,780,808,989,873,965
