"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
252.4,20.2,39.26,427,384,706,590,707,838,759,924
252.5,20.2,39.26,428,385,705,590,707,838,758,923
252.6,20.2,39.26,428,385,706,590,707,837,759,924
252.7,20.2,39.26,427,384,705,590,707,838,759,924
252.81,20.2,39.26,426,385,706,589,707,838,759,924
252.91,20.2,39.26,427,384,705,589,707,839,759,924
253,20.2,39.22,426,384,706,589,708,839,760,924
253.11,20.2,39.22,426,384,706,590,707,838,760,924
253.2,20.2,39.22,426,384,705,590,708,838,761,924
253.3,20.2,39.22,427,385,707,590,708,839,762,925
253.4,20.2,39.22,427,385,707,591,710,841,762,927
253.5,20.2,39.22,429,386,708,591,710,842,764,928
253.6,20.2,39.22,428,387,709,592,711,842,764,929
253.7,20.2,39.22,429,387,710,593,712,843,765,929
253.8,20.2,39.22,430,387,710,593,713,844,766,930
253.9,20.2,39.22,430,388,711,594,714,845,767,931
254,20.22,39.22,431,388,711,594,714,845,768,932
254.1,20.22,39.22,431,388,712,594,715,846,769,933
254.21,20.22,39.22,432,388,713,595,716,847,769,934
254.3,20.22,39.22,432,389,712,595,716,848,770,935
254.41,20.22,39.22,432,389,713,596,717,848,771,935
254.5,20.22,39.22,433,389,714,596,717,849,772,935
254.6,20.22,39.22,433,390,714,597,718,850,773,937
254.7,20.22,39.22,434,390,714,597,718,850,774,937
254.8,20.22,39.22,433,390,714,597,719,851,775,938
254.91,20.22,39.22,434,390,715,598,719,851,775,939
255,20.2,39.26,433,391,715,598,720,852,776,940
255.1,20.2,39.26,434,391,715,598,720,852,777,940
255.2,20.2,39.26,434,391,715,599,721,854,777,941
255.3,20.2,39.26,435,391,715,599,722,854,778,941
255.4,20.2,39.26,434,391,715,599,722,854,779,942
255.5,20.2,39.26,435,392,716,600,722,854,778,942
255.6,20.2,39.26,434,391,716,600,722,855,780,943
255.7,20.2,39.26,434,392,716,600,723,855,780,943
255.81,20.2,39.26,435,392,716,600,722,856,781,944
255.9,20.2,39.26,434,391,716,600,723,856,781,943
256,20.2,39.22,434,391,715,600,722,855,781,944
256.1,20.2,39.22,433,391,714,601,722,855,781,943
256.2,20.2,39.22,432,391,714,600,722,855,781,943
256.3,20.2,39.22,432,390,712,599,722,855,781,943
256.4,20.2,39.22,432,389,712,599,721,854,781,943
256.5,20.2,39.22,432,389,712,599,721,855,781,943
256.6,20.2,39.22,432,390,713,600,722,855,782,943
256.7,20.2,39.22,431,390,713,600,723,856,783,944
256.8,20.2,39.22,432,390,712,600,723,856,784,945
256.9,20.2,39.22,434,391,713,600,723,857,785,946
257.01,20.2,39.26,433,390,713,600,723,857,785,946
257.1,20.2,39.26,432,390,713,601,724,858,786,947
257.21,20.2,39.26,432,390,714,601,724,859,786,947
257.3,20.2,39.26,432,390,713,602,725,859,787,947
257.4,20.2,39.26,434,391,713,602,725,859,787,949
257.5,20.2,39.26,433,391,713,602,725,860,788,949
257.61,20.2,39.26,432,391,713,603,725,860,788,949
257.7,20.2,39.26,432,391,713,602,726,861,789,950
257.8,20.2,39.26,432,390,713,603,726,861,789,951
257.9,20.2,39.26,432,390,713,603,727,862,790,951
258,20.21,39.26,431,391,713,604,727,862,790,950
258.1,20.21,39.26,431,391,713,603,727,862,790,952
258.2,20.21,39.26,432,391,712,604,727,863,791,952
258.3,20.21,39.26,432,390,712,604,727,863,791,952
258.4,20.21,39.26,431,390,712,604,727,863,791,952
258.5,20.21,39.26,433,390,711,604,727,863,791,953
258.6,20.21,39.26,430,390,711,605,727,863,791,952
258.7,20.21,39.26,430,389,711,604,726,863,791,951
258.8,20.21,39.26,429,389,709,604,726,862,790,951
258.9,20.21,39.26,429,388,709,603,726,862,790,950
259,20.21,39.26,428,388,708,603,725,862,789,950
259.1,20.2,39.26,427,388,707,602,725,861,788,950
259.21,20.2,39.26,427,387,706,603,725,861,788,949
259.3,20.2,39.26,427,386,705,602,724,861,788,948
259.4,20.2,39.26,428,386,704,601,723,860,787,949
259.5,20.2,39.26,425,385,703,601,723,860,786,948
259.6,20.2,39.26,424,385,704,601,722,859,786,948
259.7,20.2,39.26,424,385,702,601,722,859,785,947
259.8,20.2,39.26,424,384,702,600,722,859,785,947
259.9,20.2,39.26,425,384,701,599,722,858,784,946
260,20.2,39.26,422,384,700,599,721,858,784,946
260.1,20.21,39.26,423,383,699,599,720,857,783,946
260.2,20.21,39.26,424,383,698,599,720,857,782,945
260.3,20.21,39.26,422,382,698,599,720,857,782,944
260.4,20.21,39.26,421,382,697,598,720,857,782,944
260.5,20.21,39.26,421,382,696,599,719,856,781,943
260.61,20.21,39.26,419,381,696,597,719,856,780,944
260.7,20.21,39.26,419,381,695,598,719,856,780,943
260.8,20.21,39.26,419,381,695,597,718,856,779,943
260.9,20.21,39.26,421,380,695,597,718,855,779,943
261,20.21,39.26,419,380,693,597,718,855,779,943
261.1,20.21,39.26,418,380,693,596,718,855,778,941
261.2,20.21,39.26,417,380,693,596,717,855,778,942
261.3,20.21,39.26,417,379,692,596,717,855,778,941
261.4,20.21,39.26,417,379,692,596,717,855,776,940
261.5,20.21,39.26,418,378,691,595,717,855,776,940
261.61,20.21,39.26,416,378,690,596,717,854,776,940
261.7,20.21,39.26,415,378,689,595,716,854,776,940
261.8,20.21,39.26,415,378,689,595,716,854,776,939
261.9,20.21,39.26,414,378,688,595,716,854,775,939
262,20.21,39.26,416,378,688,595,715,854,775,938
262.1,20.21,39.26,414,376,688,595,716,853,774,938
262.2,20.21,39.26,414,376,687,595,715,853,773,938
262.3,20.21,39.26,413,376,686,594,715,853,773,937
262.4,20.21,39.26,413,376,686,594,715,853,773,937
262.5,20.21,39.26,413,376,685,594,715,853,773,937
262.55,20.21,39.26,413,375,685,594,715,853,773,936
262.55,20.21,39.26,413,375,685,594,715,853,773,936
263.05,20.21,39.26,411,375,683,594,713,853,771,935
263.05,20.21,39.26,411,375,683,594,713,853,771,935
263.05,20.21,39.26,411,375,683,594,713,853,771,935
263.1,20.2,39.26,411,374,683,594,714,852,770,935
263.2,20.2,39.26,411,374,682,593,714,852,771,934
263.3,20.2,39.26,410,374,682,593,713,852,770,934
263.4,20.2,39.26,410,374,682,592,713,852,770,933
263.5,20.2,39.26,409,373,680,593,713,851,769,933
263.6,20.2,39.26,410,374,680,592,713,852,769,933
263.7,20.2,39.26,409,373,680,593,712,852,769,932
263.8,20.2,39.26,410,373,679,593,713,852,768,932
263.9,20.2,39.26,408,372,679,593,713,852,768,932
264,20.2,39.26,410,372,678,592,712,852,767,932
264.1,20.2,39.26,408,372,678,592,712,851,767,931
264.21,20.2,39.26,407,372,678,593,712,850,766,931
264.3,20.2,39.26,409,372,677,592,712,851,766,929
264.4,20.2,39.26,407,371,676,592,712,852,766,930
264.5,20.2,39.26,408,371,676,592,712,851,765,929
264.6,20.2,39.26,406,371,676,592,711,851,766,929
264.7,20.2,39.26,406,370,676,592,712,851,765,929
264.8,20.2,39.26,406,371,675,592,711,850,764,928
264.9,20.2,39.26,406,370,674,592,711,850,764,928
265,20.2,39.26,405,370,674,592,711,851,763,927
265.1,20.2,39.26,405,369,674,592,711,851,763,927
265.2,20.2,39.26,406,369,674,592,711,850,763,926
265.3,20.2,39.26,404,369,672,591,711,851,762,926
265.4,20.2,39.26,404,369,672,592,710,850,761,926
265.5,20.2,39.26,404,369,672,592,710,851,761,925
265.6,20.2,39.26,404,369,671,592,710,850,761,925
265.71,20.2,39.26,403,369,671,591,710,850,760,924
265.8,20.2,39.26,404,368,670,591,710,850,760,923
265.9,20.2,39.26,403,368,670,591,710,850,759,923
266,20.2,39.26,403,368,669,591,709,850,759,923
266.1,20.2,39.26,402,367,669,591,709,850,759,923
266.21,20.2,39.26,402,367,669,591,709,850,758,921
266.31,20.2,39.26,402,368,670,592,710,850,758,922
266.4,20.2,39.26,402,368,669,592,710,851,758,923
266.51,20.2,39.26,403,368,670,593,711,851,759,923
266.52,20.2,39.26,405,369,671,593,711,851,759,923
266.52,20.2,39.26,405,369,671,593,711,851,759,923
267.02,20.2,39.26,403,369,671,595,713,854,760,924
267.02,20.2,39.26,403,369,671,595,713,854,760,924
267.02,20.2,39.26,403,369,671,595,713,854,760,924
267.1,20.2,39.26,403,369,672,596,713,854,759,924
267.2,20.21,39.25,404,370,672,597,714,855,760,924
267.3,20.21,39.25,405,369,671,597,713,855,760,924
267.4,20.21,39.25,404,369,671,597,714,856,759,923
267.5,20.21,39.25,404,369,671,598,714,857,759,923
267.6,20.21,39.25,403,370,672,599,714,857,760,924
267.7,20.21,39.25,404,370,671,599,715,856,760,923
267.8,20.21,39.25,404,370,672,598,715,857,759,923
267.9,20.21,39.25,404,370,671,599,715,857,759,923
268,20.21,39.25,403,370,671,599,715,857,759,923
268.1,20.21,39.25,403,370,671,600,715,858,758,922
268.2,20.21,39.26,403,370,671,601,715,858,758,922
268.3,20.21,39.26,403,370,670,601,715,858,759,921
268.4,20.21,39.26,403,369,670,601,715,859,758,920
268.5,20.21,39.26,402,369,669,601,715,859,758,920
268.6,20.21,39.26,404,369,669,601,715,858,757,920
268.7,20.21,39.26,404,370,669,602,716,859,757,920
268.8,20.21,39.26,404,370,668,602,715,859,756,919
268.9,20.21,39.26,403,369,669,602,715,858,756,919
269,20.21,39.26,402,369,668,602,716,859,756,918
269.1,20.21,39.26,402,369,668,603,716,859,756,918
269.2,20.19,39.22,401,369,668,603,716,859,755,917
269.3,20.19,39.22,401,369,667,603,716,859,754,917
269.4,20.19,39.22,401,368,667,604,716,859,754,916
269.5,20.19,39.22,401,368,666,604,715,859,754,915
269.6,20.19,39.22,402,368,666,604,715,859,753,915
269.71,20.19,39.22,400,368,666,604,715,859,753,914
269.8,20.19,39.22,400,367,664,604,715,858,752,913
269.9,20.19,39.22,401,367,665,603,714,858,751,912
270,20.19,39.22,401,367,663,603,713,856,749,911
270.1,20.19,39.22,398,366,662,603,713,856,749,909
270.2,20.2,39.26,397,366,661,602,712,855,748,908
270.3,20.2,39.26,396,365,659,602,711,854,746,907
270.4,20.2,39.26,396,364,658,601,710,853,746,906
270.5,20.2,39.26,395,364,658,602,710,853,744,905
270.6,20.2,39.26,395,363,656,601,709,853,744,903
270.7,20.2,39.26,394,362,656,601,708,852,743,902
270.81,20.2,39.26,393,362,655,600,708,850,742,902
270.9,20.2,39.26,394,361,654,600,707,851,741,900
271,20.2,39.26,392,361,654,600,706,850,740,898
271.1,20.2,39.26,392,361,653,600,707,850,740,898
271.2,20.2,39.26,393,360,653,600,706,850,740,898
271.3,20.2,39.22,392,361,653,600,707,850,740,898
271.4,20.2,39.22,393,361,653,600,706,850,740,897
271.5,20.2,39.22,392,361,653,600,706,850,740,897
271.6,20.2,39.22,392,361,653,601,707,850,740,897
271.7,20.2,39.22,392,362,653,601,707,851,740,896
271.81,20.2,39.22,392,361,653,601,707,850,739,897
271.9,20.2,39.22,392,361,653,602,706,850,739,896
272.01,20.2,39.22,392,361,652,602,707,851,739,896
272.1,20.2,39.22,391,361,653,602,706,851,739,895
272.2,20.2,39.22,392,361,652,602,706,850,738,895
272.3,20.2,39.26,392,360,651,602,706,850,739,894
272.4,20.2,39.26,391,360,651,603,706,850,738,893
272.5,20.2,39.26,391,360,651,602,706,850,738,893
272.6,20.2,39.26,391,360,650,603,705,850,737,893
272.7,20.2,39.26,391,360,650,604,705,849,736,892
272.8,20.2,39.26,391,361,650,603,705,849,737,892
272.91,20.2,39.26,390,360,649,603,705,850,737,892
273,20.2,39.26,391,360,650,604,705,849,736,891
273.1,20.2,39.26,390,360,649,604,705,849,735,891
273.2,20.2,39.26,390,359,649,604,705,849,736,890
273.3,20.21,39.26,390,359,649,604,704,849,735,889
273.4,20.21,39.26,390,359,648,604,704,849,734,889
273.5,20.21,39.26,389,359,647,604,703,848,734,888
273.6,20.21,39.26,390,359,646,605,703,848,734,887
273.7,20.21,39.26,389,358,647,605,703,848,733,887
273.73,20.21,39.26,390,359,647,604,703,847,733,886
273.73,20.21,39.26,390,359,647,604,703,847,733,886
274.23,20.21,39.26,388,358,645,605,702,846,732,884
274.23,20.21,39.26,388,358,645,605,702,846,732,884
274.23,20.21,39.26,388,358,645,605,702,846,732,884
274.3,20.2,39.22,388,358,644,605,701,847,731,884
274.4,20.2,39.22,387,358,644,605,701,846,731,883
274.5,20.2,39.22,387,357,643,605,701,846,730,882
274.6,20.2,39.22,387,357,643,605,701,845,730,882
274.7,20.2,39.22,386,358,642,606,700,845,730,881
274.8,20.2,39.22,387,357,643,606,700,845,730,881
274.9,20.2,39.22,386,357,643,605,699,845,729,880
275,20.2,39.22,386,357,641,606,699,845,729,880
275.1,20.2,39.22,386,356,641,606,699,844,728,879
275.2,20.2,39.22,387,355,640,606,698,843,728,878
275.3,20.21,39.26,385,355,640,605,697,843,727,877
275.4,20.21,39.26,384,355,639,605,697,843,726,876
275.5,20.21,39.26,385,356,640,606,697,842,726,876
275.6,20.21,39.26,384,355,639,606,697,842,726,876
275.71,20.21,39.26,384,355,638,606,696,841,726,875
275.8,20.21,39.26,383,355,638,606,696,841,725,875
275.9,20.21,39.26,384,354,637,606,695,840,725,874
276,20.21,39.26,384,355,637,606,695,841,724,874
276.1,20.21,39.26,383,355,636,606,695,840,724,873
276.2,20.21,39.26,383,354,637,606,695,840,724,873
276.3,20.2,39.22,382,354,636,606,694,839,723,872
276.3,20.2,39.22,382,354,636,606,694,839,723,872
276.3,20.2,39.22,382,354,636,606,694,839,723,872
276.81,20.2,39.22,381,353,633,607,692,838,720,869
276.81,20.2,39.22,381,353,633,607,692,838,720,869
276.81,20.2,39.22,381,353,633,607,692,838,720,869
276.9,20.2,39.22,381,352,633,606,691,837,720,867
277,20.2,39.22,380,353,632,606,690,836,718,867
277.1,20.2,39.22,382,352,631,606,689,835,717,865
277.2,20.2,39.22,379,351,630,605,688,834,716,864
277.3,20.2,39.22,379,350,629,604,687,833,715,862
277.4,20.2,39.22,378,350,627,604,686,832,714,861
277.5,20.2,39.22,378,350,627,604,686,831,713,860
277.6,20.2,39.22,376,349,625,603,685,830,712,859
277.7,20.2,39.22,377,348,625,603,684,829,711,858
277.8,20.2,39.22,375,347,624,603,683,829,710,857
277.9,20.2,39.22,375,347,623,602,682,827,709,856
278,20.2,39.22,375,346,622,601,681,827,709,854
278.1,20.2,39.22,374,346,621,601,680,826,708,853
278.2,20.2,39.22,374,345,621,601,680,825,707,852
278.3,20.2,39.22,372,345,621,600,678,823,706,851
278.4,20.21,39.22,372,345,620,600,678,824,706,850
278.5,20.21,39.22,372,344,619,600,677,822,704,850
278.6,20.21,39.22,371,344,618,599,676,822,704,849
278.7,20.21,39.22,371,344,616,599,676,820,702,848
278.8,20.21,39.22,371,344,617,599,675,820,701,846
278.9,20.21,39.22,372,343,615,598,674,820,701,846
279,20.21,39.22,370,343,615,598,674,819,701,845
279.11,20.21,39.22,370,343,615,598,672,818,700,844
279.21,20.21,39.22,369,342,613,598,672,817,699,843
279.3,20.21,39.22,369,341,613,597,671,816,699,842
279.4,20.21,39.19,368,341,613,597,671,816,697,841
279.5,20.21,39.19,368,340,612,596,670,815,697,841
279.6,20.21,39.19,367,340,611,596,669,815,696,840
279.7,20.21,39.19,367,341,611,596,669,814,695,839
279.8,20.21,39.19,369,340,611,596,668,813,695,838
279.9,20.21,39.19,368,339,610,596,668,812,694,837
280,20.21,39.19,367,339,610,595,667,812,693,836
280.1,20.21,39.19,366,339,609,595,667,812,693,836
280.2,20.21,39.19,366,339,608,595,666,811,692,835
280.3,20.21,39.19,366,338,608,595,666,810,692,834
280.4,20.21,39.19,365,338,607,595,665,810,691,833
280.5,20.21,39.19,367,338,606,594,664,810,690,833
280.6,20.21,39.19,364,337,606,595,664,809,690,832
280.7,20.21,39.19,364,338,606,595,663,809,689,832
280.8,20.21,39.19,364,337,605,594,663,808,689,830
280.9,20.21,39.19,363,336,604,594,662,807,689,830
281,20.21,39.19,364,336,604,593,662,807,687,829
281.1,20.21,39.19,365,336,604,593,662,806,687,829
281.2,20.21,39.19,362,336,603,593,661,805,686,828
281.3,20.21,39.19,363,336,603,592,660,805,686,827
281.4,20.21,39.22,362,336,602,592,660,804,685,826
281.5,20.21,39.22,362,335,602,592,659,803,684,826
281.6,20.21,39.22,362,335,601,592,659,803,685,825
281.7,20.21,39.22,362,335,601,592,659,803,684,824
281.8,20.21,39.22,361,334,601,592,657,802,683,824
281.9,20.21,39.22,361,335,601,592,657,802,683,823
282,20.21,39.22,362,334,600,592,657,800,682,822
282.1,20.21,39.22,360,334,599,592,657,801,682,822
282.2,20.21,39.22,360,334,599,591,656,800,681,821
282.31,20.21,39.22,360,333,599,592,655,800,681,821
282.4,20.21,39.19,360,334,598,592,656,799,680,819
282.5,20.21,39.19,360,333,598,591,654,799,680,819
282.6,20.21,39.19,359,333,598,591,654,798,679,819
282.71,20.21,39.19,359,333,597,591,654,798,679,818
282.8,20.21,39.19,359,332,597,591,653,797,679,817
282.9,20.21,39.19,361,332,596,591,653,797,678,817
283,20.21,39.19,359,333,596,590,653,797,678,816
283.1,20.21,39.19,360,332,595,590,652,796,677,816
283.21,20.21,39.19,360,332,596,590,652,796,677,815
283.3,20.21,39.19,360,331,595,591,652,795,677,815
283.4,20.21,39.19,358,331,595,590,651,795,676,814
283.5,20.2,39.19,358,331,594,590,651,794,676,813
283.61,20.2,39.19,358,332,595,590,651,795,676,813
283.7,20.2,39.19,360,332,595,591,651,795,677,814
283.8,20.2,39.19,359,332,596,592,651,795,676,814
283.9,20.2,39.19,359,333,597,592,651,796,677,814
284,20.2,39.19,360,333,596,592,651,795,677,814
284.1,20.2,39.19,359,333,596,593,652,796,678,814
284.2,20.2,39.19,360,333,597,593,652,796,678,814
284.3,20.2,39.19,360,333,597,594,652,796,677,815
284.4,20.2,39.19,360,333,598,593,652,796,678,814
284.5,20.22,39.22,360,333,598,594,652,797,678,814
284.6,20.22,39.22,360,333,598,595,652,796,678,814
284.7,20.22,39.22,360,333,597,595,652,796,678,814
284.8,20.22,39.22,360,333,597,595,653,796,678,814
284.9,20.22,39.22,360,333,598,596,652,797,678,813
285,20.22,39.22,360,334,598,596,652,797,678,813
285.1,20.22,39.22,363,334,598,596,653,797,678,813
285.19,20.22,39.22,361,334,598,596,652,796,678,814
285.19,20.22,39.22,361,334,598,596,652,796,678,814
285.19,20.22,39.22,361,334,598,596,652,796,678,814
285.69,20.22,39.26,361,333,596,597,650,794,676,811
285.69,20.22,39.26,361,333,596,597,650,794,676,811
285.7,20.22,39.26,360,333,597,597,650,795,676,811
285.8,20.22,39.26,360,332,595,596,649,794,675,810
285.9,20.22,39.26,359,333,595,596,649,793,675,809
286,20.22,39.26,359,332,594,596,648,792,675,808
286.1,20.22,39.26,358,332,594,595,647,791,674,808
286.2,20.22,39.26,358,331,593,596,647,790,673,806
286.3,20.22,39.26,358,331,592,595,647,790,673,806
286.33,20.22,39.26,358,331,592,595,646,790,672,806
286.33,20.22,39.26,358,331,592,595,646,790,672,806
286.85,20.21,39.22,356,329,589,593,644,787,669,802
286.85,20.21,39.22,356,329,589,593,644,787,669,802
286.85,20.21,39.22,356,329,589,593,644,787,669,802
286.9,20.21,39.22,356,330,589,594,643,787,669,801
287,20.21,39.22,355,328,589,593,642,786,668,800
287.1,20.21,39.22,356,329,588,593,642,785,668,800
287.2,20.21,39.22,356,329,588,593,642,784,668,799
287.3,20.21,39.22,357,328,587,593,641,784,667,798
287.4,20.21,39.22,354,327,588,593,641,783,667,797
287.5,20.2,39.26,355,328,586,592,640,783,667,797
287.6,20.2,39.26,354,327,587,592,640,783,666,796
287.7,20.2,39.26,353,327,586,592,639,781,666,796
287.8,20.2,39.26,354,327,585,592,638,781,665,796
287.9,20.2,39.26,353,327,585,591,637,781,664,795
288,20.2,39.26,353,326,584,591,638,780,664,795
288.1,20.2,39.26,353,326,584,591,637,780,664,793
288.2,20.2,39.26,353,326,583,591,637,779,663,793
288.31,20.2,39.26,352,325,583,591,636,779,663,792
288.4,20.2,39.26,352,326,583,590,636,778,663,792
288.5,20.22,39.26,352,325,583,591,635,778,663,791
288.6,20.22,39.26,351,325,582,590,635,777,662,791
288.7,20.22,39.26,352,325,582,590,635,777,661,791
288.81,20.22,39.26,351,324,582,590,634,776,662,789
288.9,20.22,39.26,351,324,582,590,634,776,661,789
289,20.22,39.26,351,325,581,589,633,776,661,789
289.1,20.22,39.26,351,324,582,589,633,775,660,788
289.21,20.22,39.26,351,324,580,589,633,775,660,788
289.3,20.22,39.26,350,323,581,590,632,774,660,786
289.4,20.22,39.26,353,323,580,589,631,774,659,787
289.5,20.21,39.26,351,323,580,589,631,773,659,787
289.6,20.21,39.26,349,323,580,589,631,773,658,786
289.7,20.21,39.26,350,323,579,589,630,773,658,785
289.8,20.21,39.26,352,323,579,589,630,772,659,785
289.9,20.21,39.26,351,323,578,588,630,771,658,785
290,20.21,39.26,350,322,579,588,630,772,658,784
290.1,20.21,39.26,349,322,578,588,630,771,657,784
290.2,20.21,39.26,351,322,578,588,629,770,657,783
290.3,20.21,39.26,350,322,578,588,628,771,657,783
290.4,20.21,39.26,349,322,577,588,628,770,657,783
290.5,20.21,39.26,349,322,577,588,628,769,656,782
290.6,20.2,39.22,349,321,577,588,627,769,656,782
290.7,20.2,39.22,348,322,577,588,627,769,656,781
290.8,20.2,39.22,348,321,577,588,627,768,655,781
290.9,20.2,39.22,348,321,577,588,627,768,655,781
291,20.2,39.22,349,321,576,587,626,768,655,780
291.1,20.2,39.22,348,321,575,587,626,767,655,780
291.21,20.2,39.22,348,321,575,587,625,767,655,779
291.3,20.2,39.22,347,321,576,588,625,767,655,779
291.4,20.2,39.22,347,320,575,587,625,766,654,778
291.5,20.2,39.22,347,320,575,587,625,766,654,778
291.6,20.2,39.22,347,320,575,587,624,765,653,778
291.7,20.2,39.22,347,320,573,587,624,765,653,777
291.8,20.2,39.22,347,319,574,587,623,764,653,777
291.9,20.2,39.22,347,319,573,587,623,765,653,776
292,20.2,39.22,347,320,574,587,623,764,653,776
292.1,20.2,39.22,346,319,573,587,623,764,652,776
292.2,20.2,39.22,346,319,573,586,622,763,651,776
292.3,20.2,39.22,347,319,573,587,623,763,651,775
292.4,20.2,39.22,346,319,572,586,622,763,651,775
292.5,20.2,39.22,347,319,572,585,621,762,651,775
292.6,20.21,39.26,348,319,572,586,621,762,651,774
292.7,20.21,39.26,347,318,572,586,621,761,651,774
292.8,20.21,39.26,346,318,572,586,621,761,651,773
292.9,20.21,39.26,347,318,572,585,620,761,650,773
293,20.21,39.26,345,318,572,586,620,761,650,772
293.1,20.21,39.26,346,318,571,586,620,760,649,772
293.2,20.21,39.26,345,318,571,586,620,760,650,773
293.3,20.21,39.26,346,318,571,586,619,759,650,772
293.4,20.21,39.26,348,318,571,586,620,760,649,772
293.5,20.21,39.26,345,318,570,586,619,759,649,771
293.6,20.21,39.26,346,318,570,586,619,759,649,771
293.7,20.21,39.26,345,317,570,585,619,759,648,771
293.8,20.21,39.26,345,317,570,586,619,758,648,771
293.9,20.21,39.26,345,317,570,585,618,758,648,770
294,20.21,39.26,346,317,570,585,618,758,648,769
294.11,20.21,39.26,344,317,570,586,618,758,648,770
294.2,20.21,39.26,345,317,569,586,618,758,648,769
294.3,20.21,39.26,345,317,570,585,617,757,648,769
294.4,20.21,39.26,344,317,569,586,617,757,647,769
294.5,20.21,39.26,344,316,569,585,616,756,647,768
294.6,20.22,39.26,344,317,569,585,616,756,647,768
294.7,20.22,39.26,347,317,569,585,616,756,647,768
294.8,20.22,39.26,344,317,570,585,617,756,647,768
294.9,20.22,39.26,345,316,569,585,616,756,646,767
295,20.22,39.26,344,316,568,586,616,755,646,767
295.1,20.22,39.26,346,316,568,585,615,755,646,767
295.2,20.22,39.26,344,317,569,585,615,756,646,766
295.31,20.22,39.26,346,316,568,585,615,755,645,767
295.4,20.22,39.26,344,316,568,586,615,755,646,766
295.5,20.22,39.26,345,316,567,585,614,755,646,766
295.6,20.21,39.26,344,315,567,585,615,754,645,766
295.71,20.21,39.26,344,316,568,585,614,754,645,765
295.8,20.21,39.26,345,315,567,585,614,753,645,765
295.9,20.21,39.26,343,316,568,586,614,753,645,765
296,20.21,39.26,344,316,567,585,614,753,644,764
296.11,20.21,39.26,344,315,568,586,613,753,645,764
296.2,20.21,39.26,343,315,567,585,613,752,644,764
296.3,20.21,39.26,343,315,567,585,613,753,644,764
296.4,20.21,39.26,344,315,567,585,613,752,644,764
296.5,20.21,39.26,343,315,566,586,613,752,644,763
296.6,20.21,39.26,343,315,566,585,612,752,643,763
296.7,20.22,39.26,343,315,567,585,612,752,644,763
296.8,20.22,39.26,343,315,566,585,612,752,643,763
296.9,20.22,39.26,345,315,566,585,611,751,643,763
297,20.22,39.26,343,315,566,585,612,751,643,762
297.1,20.22,39.26,342,315,565,585,611,751,642,761
297.2,20.22,39.26,343,315,565,585,611,751,643,761
297.3,20.22,39.26,343,314,565,585,611,751,642,762
297.4,20.22,39.26,343,315,565,585,611,750,642,761
297.5,20.22,39.26,342,314,565,585,610,749,642,761
297.6,20.22,39.26,343,314,565,585,610,750,642,761
297.7,20.2,39.29,343,314,565,585,610,749,642,760
297.81,20.2,39.29,342,314,564,585,610,749,641,760
297.9,20.2,39.29,343,314,565,585,610,749,642,760
298,20.2,39.29,342,313,564,585,609,748,641,760
298.1,20.2,39.29,342,314,564,585,610,747,641,759
298.2,20.2,39.29,342,313,564,585,609,748,641,759
298.3,20.2,39.29,342,313,564,585,609,748,641,759
298.4,20.2,39.29,343,314,564,585,609,747,641,758
298.5,20.2,39.29,342,314,564,585,608,747,640,758
298.6,20.2,39.29,341,313,563,585,608,747,640,758
298.7,20.21,39.29,344,314,563,585,609,747,640,758
298.8,20.21,39.29,342,313,564,586,608,747,640,758
298.9,20.21,39.29,342,314,565,586,609,748,641,759
299,20.21,39.29,343,314,565,586,610,748,641,759
299.1,20.21,39.29,343,314,566,587,609,748,642,760
299.2,20.21,39.29,344,315,567,587,610,749,642,760
299.3,20.21,39.29,345,316,567,588,611,749,642,760
299.41,20.21,39.29,344,316,567,589,611,750,643,760
299.5,20.21,39.29,345,315,567,589,611,750,643,761
299.6,20.21,39.29,344,316,568,589,611,750,644,761
299.7,20.22,39.26,346,316,568,590,612,750,644,761
299.8,20.22,39.26,345,316,568,590,612,751,644,762
299.9,20.22,39.26,347,316,568,591,612,751,644,762
