"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
52.41,22.27,41.45,344,280,537,563,612,754,673,771
52.49,22.27,41.45,343,279,537,564,612,754,673,771
52.61,22.27,41.45,344,279,537,564,612,754,672,771
52.71,22.27,41.45,344,279,536,564,612,754,673,771
52.81,22.27,41.45,346,279,536,564,612,755,673,771
52.91,22.27,41.45,343,280,536,564,612,754,673,771
53.01,22.27,41.42,344,279,537,564,612,754,673,771
53.11,22.27,41.42,344,279,536,564,612,754,673,771
53.2,22.27,41.42,344,280,536,563,612,754,673,771
53.3,22.27,41.42,343,280,536,564,612,754,673,771
53.4,22.27,41.42,344,280,537,564,612,755,673,771
53.5,22.27,41.42,344,279,536,564,612,754,673,771
53.6,22.27,41.42,343,279,536,564,612,754,673,771
53.7,22.27,41.42,343,279,536,564,612,755,673,771
53.81,22.27,41.42,343,280,537,564,612,754,673,771
53.89,22.27,41.42,343,279,537,564,612,754,673,771
54.01,22.26,41.42,343,280,536,563,612,754,673,771
54.11,22.26,41.42,344,279,536,564,612,753,673,771
54.21,22.26,41.42,343,280,536,563,612,754,673,771
54.3,22.26,41.42,345,280,536,564,612,754,673,771
54.41,22.26,41.42,343,280,536,564,612,754,673,770
54.49,22.26,41.42,344,280,536,564,612,754,673,771
54.61,22.26,41.42,343,280,536,564,612,755,674,771
54.71,22.26,41.42,344,280,536,564,612,755,673,770
54.79,22.26,41.42,344,279,536,564,612,755,673,771
54.89,22.26,41.42,344,279,536,564,612,755,673,771
55,22.26,41.42,343,280,536,564,612,755,673,771
55.1,22.24,41.42,343,279,536,564,612,754,674,771
55.2,22.24,41.42,344,279,536,564,612,754,673,771
55.31,22.24,41.42,343,280,536,564,612,754,673,771
55.41,22.24,41.42,344,280,536,564,611,755,673,771
55.51,22.24,41.42,344,279,536,564,612,755,673,771
55.61,22.24,41.42,344,280,536,564,612,754,673,770
55.71,22.24,41.42,343,279,537,564,612,754,674,771
55.81,22.24,41.42,344,279,536,563,612,754,673,771
55.91,22.24,41.42,344,279,536,563,612,755,673,771
55.99,22.24,41.42,343,280,536,564,612,754,673,771
56.11,22.27,41.42,345,279,537,564,612,754,673,771
56.21,22.27,41.42,344,279,536,564,612,754,674,771
56.31,22.27,41.42,344,279,537,564,612,755,674,771
56.41,22.27,41.42,343,279,536,564,612,754,673,771
56.51,22.27,41.42,343,279,537,563,613,755,674,771
56.61,22.27,41.42,345,280,537,564,612,754,673,771
56.71,22.27,41.42,344,279,536,564,612,754,673,771
56.79,22.27,41.42,344,279,536,564,612,754,673,771
56.91,22.27,41.42,343,279,536,564,613,755,673,771
57.01,22.27,41.42,344,279,536,564,612,754,673,771
57.11,22.26,41.41,344,279,536,564,612,755,673,771
57.21,22.26,41.41,344,280,536,564,612,755,673,771
57.29,22.26,41.41,346,280,536,564,612,755,673,771
57.41,22.26,41.41,344,280,536,564,612,754,673,771
57.51,22.26,41.41,344,280,536,564,612,754,674,771
57.61,22.26,41.41,344,280,536,564,612,755,673,771
57.71,22.26,41.41,343,280,536,564,613,755,673,771
57.81,22.26,41.41,344,280,536,564,612,755,673,771
57.91,22.26,41.41,343,280,537,564,612,755,673,771
58.01,22.26,41.41,344,279,536,564,612,754,674,771
58.09,22.26,41.41,343,280,537,564,612,755,673,771
58.21,22.26,41.41,343,279,537,564,612,755,674,771
58.3,22.26,41.41,344,280,537,565,612,755,673,771
58.41,22.26,41.41,344,279,537,564,612,755,674,771
58.51,22.26,41.41,344,280,537,564,612,754,673,771
58.61,22.26,41.41,343,279,536,564,612,754,674,771
58.71,22.26,41.41,343,280,537,564,612,754,674,771
58.81,22.26,41.41,344,279,537,564,613,755,673,770
58.91,22.26,41.41,343,280,537,564,612,755,674,771
59.01,22.26,41.41,344,280,536,564,612,754,673,771
59.11,22.27,41.41,344,279,536,565,612,755,674,771
59.21,22.27,41.41,344,279,537,564,612,755,673,771
59.31,22.27,41.41,344,280,536,564,612,755,673,771
59.41,22.27,41.41,344,279,537,564,612,755,673,771
59.51,22.27,41.41,345,280,536,564,612,755,673,771
59.61,22.27,41.41,345,280,536,564,612,755,673,771
59.71,22.27,41.41,344,280,536,564,612,755,673,771
59.81,22.27,41.41,345,279,537,564,612,755,673,771
59.89,22.27,41.41,344,279,536,564,612,754,673,771
59.99,22.27,41.41,344,279,536,564,612,755,673,771
60.11,22.24,41.41,344,279,536,565,612,755,673,771
60.21,22.24,41.41,344,279,537,564,612,755,673,771
60.31,22.24,41.41,344,279,537,564,612,755,674,771
60.41,22.24,41.41,344,279,537,564,613,755,673,771
60.51,22.24,41.41,344,279,537,564,612,755,673,771
60.61,22.24,41.41,344,281,536,565,612,755,673,771
60.69,22.24,41.41,344,280,537,564,612,754,673,770
60.81,22.24,41.41,344,280,536,564,612,755,674,771
60.91,22.24,41.41,344,279,536,564,612,755,673,771
61.01,22.24,41.41,344,279,537,565,612,755,673,771
61.11,22.24,41.41,344,280,537,564,612,755,673,771
61.21,22.25,41.41,344,280,536,564,613,754,673,771
61.29,22.25,41.41,344,279,537,564,612,755,674,771
61.41,22.25,41.41,344,280,536,564,612,755,673,771
61.51,22.25,41.41,344,279,536,564,612,755,673,771
61.61,22.25,41.41,344,280,537,564,612,755,673,771
61.71,22.25,41.41,344,279,537,565,613,755,673,771
61.81,22.25,41.41,344,280,537,564,613,755,673,771
61.91,22.25,41.41,344,280,537,564,612,755,673,771
62.01,22.25,41.41,344,280,537,565,612,755,673,771
62.11,22.25,41.41,344,279,537,564,612,755,673,771
62.19,22.27,41.42,345,280,537,565,612,755,673,771
62.29,22.27,41.42,344,280,536,564,612,755,673,771
62.39,22.27,41.42,346,280,537,565,612,755,674,771
62.51,22.27,41.42,344,279,537,565,612,755,673,771
62.61,22.27,41.42,346,279,537,564,612,755,674,771
62.71,22.27,41.42,344,279,537,565,612,755,674,771
62.81,22.27,41.42,344,280,538,564,612,754,674,771
62.9,22.27,41.42,344,280,537,564,613,755,673,771
62.99,22.27,41.42,344,280,537,565,612,755,674,771
63.1,22.27,41.42,344,279,537,564,613,755,674,771
63.19,22.26,41.45,344,280,536,565,613,755,674,771
63.29,22.26,41.45,344,279,537,565,613,755,674,771
63.39,22.26,41.45,344,279,536,565,612,755,674,771
63.5,22.26,41.45,344,279,537,565,612,755,673,771
63.6,22.26,41.45,344,280,537,565,613,755,674,771
63.7,22.26,41.45,344,280,536,565,613,755,674,771
63.8,22.26,41.45,346,280,536,565,613,755,674,771
63.91,22.26,41.45,345,280,537,565,613,755,674,771
64.01,22.26,41.45,344,279,536,565,612,755,673,771
64.11,22.26,41.45,345,280,537,565,613,755,674,772
64.2,22.25,41.41,345,280,537,565,612,756,674,771
64.3,22.25,41.41,346,279,537,565,613,754,674,772
64.4,22.25,41.41,344,280,537,565,612,755,674,771
64.5,22.25,41.41,346,280,536,564,613,755,674,771
64.59,22.25,41.41,344,280,537,564,613,755,674,771
64.69,22.25,41.41,344,280,537,565,612,756,674,771
64.79,22.25,41.41,345,280,537,565,613,755,674,771
64.9,22.25,41.41,346,280,537,564,612,755,674,771
65,22.25,41.41,344,280,537,565,613,755,674,771
65.09,22.25,41.41,344,279,537,564,613,755,674,771
65.19,22.25,41.41,344,280,536,565,612,755,674,771
65.29,22.25,41.41,345,279,536,565,613,755,674,771
65.39,22.25,41.41,344,280,536,565,613,755,674,771
65.51,22.25,41.41,344,280,536,565,613,756,674,771
65.6,22.25,41.41,344,279,536,565,613,755,674,771
65.69,22.25,41.41,344,280,537,565,612,755,674,771
65.79,22.25,41.41,346,280,536,565,613,756,674,771
65.9,22.25,41.41,344,279,536,565,613,755,674,771
65.99,22.25,41.41,344,280,536,565,613,755,674,772
66.09,22.25,41.41,344,279,536,565,612,755,674,771
66.2,22.26,41.45,344,279,537,564,613,755,674,771
66.3,22.26,41.45,344,280,537,565,613,756,674,771
66.39,22.26,41.45,344,279,536,565,612,756,674,771
66.5,22.26,41.45,344,279,536,564,613,755,674,771
66.59,22.26,41.45,344,280,537,565,613,756,674,771
66.69,22.26,41.45,344,280,537,565,613,755,674,772
66.81,22.26,41.45,344,280,537,565,613,755,675,772
66.91,22.26,41.45,344,280,537,565,613,755,674,772
67,22.26,41.45,344,279,536,565,613,756,675,772
67.1,22.26,41.45,344,280,537,565,613,756,675,772
67.21,22.25,41.45,344,279,536,565,613,756,674,771
67.31,22.25,41.45,344,279,537,565,613,756,674,771
67.41,22.25,41.45,344,279,538,565,613,756,674,772
67.51,22.25,41.45,344,280,536,565,613,756,675,771
67.61,22.25,41.45,344,280,537,565,613,756,674,772
67.69,22.25,41.45,344,279,536,564,613,755,674,771
67.81,22.25,41.45,344,279,537,564,613,755,675,771
67.91,22.25,41.45,344,279,536,565,613,755,674,771
68.01,22.25,41.45,345,279,537,565,613,756,674,771
68.09,22.25,41.45,344,279,536,565,613,755,674,771
68.21,22.25,41.45,344,279,537,564,613,755,675,772
68.31,22.26,41.48,344,279,537,565,613,756,675,772
68.41,22.26,41.48,343,280,537,565,613,755,675,772
68.51,22.26,41.48,345,280,537,565,613,756,675,771
68.61,22.26,41.48,344,279,536,565,613,755,674,772
68.71,22.26,41.48,344,279,536,564,613,755,674,771
68.81,22.26,41.48,344,279,536,565,613,756,675,771
68.91,22.26,41.48,345,280,537,565,613,756,674,771
69.01,22.26,41.48,344,279,536,564,613,756,674,771
69.11,22.26,41.48,344,279,536,565,613,756,674,772
69.21,22.26,41.48,346,279,537,565,613,756,674,771
69.31,22.26,41.41,344,279,537,565,613,755,675,772
69.41,22.26,41.41,346,279,537,565,613,755,675,771
69.51,22.26,41.41,344,279,537,565,613,756,674,772
69.61,22.26,41.41,344,279,537,565,613,755,675,771
69.71,22.26,41.41,344,279,537,565,613,756,674,772
69.81,22.26,41.41,343,280,536,565,613,756,674,772
69.91,22.26,41.41,344,279,537,565,613,756,674,772
70.01,22.26,41.41,344,279,537,564,613,755,675,771
70.09,22.26,41.41,343,279,537,565,613,755,675,771
70.2,22.26,41.41,344,279,536,565,613,755,674,771
70.3,22.26,41.45,344,280,536,565,613,755,675,771
70.4,22.26,41.45,344,280,537,564,613,756,675,772
70.5,22.26,41.45,344,279,537,565,613,756,674,771
70.6,22.26,41.45,344,279,536,565,613,756,674,771
70.7,22.26,41.45,344,279,538,564,614,756,675,772
70.8,22.26,41.45,344,279,536,565,613,756,675,772
70.91,22.26,41.45,344,280,537,565,613,755,674,771
71.01,22.26,41.45,344,279,537,564,613,756,675,771
71.1,22.26,41.45,347,280,537,564,612,755,674,771
71.21,22.26,41.45,344,280,537,565,613,755,674,771
71.31,22.25,41.41,344,279,537,565,613,756,674,771
71.41,22.25,41.41,344,279,537,564,613,756,675,772
71.51,22.25,41.41,344,279,537,564,613,756,674,772
71.59,22.25,41.41,344,280,537,565,613,756,675,772
71.7,22.25,41.41,344,280,537,565,613,755,674,771
71.8,22.25,41.41,344,279,537,564,613,755,674,771
71.9,22.25,41.41,344,279,537,565,613,755,674,771
72,22.25,41.41,345,280,537,565,613,756,674,771
72.1,22.25,41.41,344,280,537,564,613,755,675,771
72.2,22.25,41.41,346,279,538,564,613,755,675,772
72.3,22.25,41.48,344,280,537,565,613,756,674,772
72.4,22.25,41.48,344,279,538,565,613,756,674,772
72.5,22.25,41.48,345,280,538,564,613,755,674,771
72.6,22.25,41.48,344,280,538,565,613,756,675,771
72.7,22.25,41.48,345,279,538,565,613,756,675,771
72.8,22.25,41.48,344,279,538,565,613,756,675,771
72.9,22.25,41.48,344,279,538,564,613,756,674,772
73,22.25,41.48,344,280,538,565,613,756,675,772
73.1,22.25,41.48,344,280,539,565,613,756,675,772
73.2,22.25,41.48,344,279,539,565,613,755,675,772
73.3,22.25,41.48,345,280,538,564,613,755,675,771
73.4,22.26,41.41,344,279,538,565,613,756,675,772
73.49,22.26,41.41,344,280,539,565,613,756,675,772
73.61,22.26,41.41,344,280,539,565,614,755,675,772
73.71,22.26,41.41,347,281,539,565,613,756,675,771
73.81,22.26,41.41,344,280,540,565,613,756,675,772
73.91,22.26,41.41,345,280,539,565,613,756,675,772
73.99,22.26,41.41,344,280,540,565,613,756,675,772
74.11,22.26,41.41,345,280,539,565,613,756,675,772
74.21,22.26,41.41,345,281,539,565,613,756,675,772
74.29,22.26,41.41,344,280,540,565,613,755,675,772
74.41,22.24,41.41,344,281,539,565,613,756,675,772
74.51,22.24,41.41,344,281,541,565,613,756,675,772
74.61,22.24,41.41,346,281,540,565,613,756,675,772
74.71,22.24,41.41,344,280,540,565,613,756,675,773
74.81,22.24,41.41,344,280,540,565,613,756,675,772
74.89,22.24,41.41,345,280,541,565,613,756,675,772
75.01,22.24,41.41,345,280,540,565,613,756,676,772
75.11,22.24,41.41,344,281,540,565,614,756,676,772
75.2,22.24,41.41,345,281,541,565,613,756,676,772
75.3,22.24,41.41,345,280,541,565,614,756,676,772
75.4,22.26,41.48,345,281,541,565,613,756,676,773
75.5,22.26,41.48,345,281,541,565,613,756,676,772
75.59,22.26,41.48,346,282,541,565,614,756,676,772
75.7,22.26,41.48,346,281,541,565,614,756,676,772
75.8,22.26,41.48,347,281,541,566,614,756,676,772
75.9,22.26,41.48,345,282,541,565,614,757,676,773
76,22.26,41.48,347,281,542,565,614,756,676,772
76.1,22.26,41.48,345,281,541,566,614,757,677,773
76.2,22.26,41.48,345,281,543,565,614,756,677,773
76.3,22.26,41.48,345,281,542,566,614,756,677,773
76.4,22.26,41.41,345,281,542,566,614,756,677,773
76.5,22.26,41.41,346,282,543,566,615,756,677,773
76.6,22.26,41.41,346,281,542,565,614,757,677,773
76.69,22.26,41.41,347,281,542,566,614,756,678,774
76.8,22.26,41.41,345,281,543,566,614,757,677,774
76.9,22.26,41.41,346,282,544,566,615,757,677,773
77,22.26,41.41,346,282,543,566,614,757,678,773
77.1,22.26,41.41,346,282,543,566,614,757,678,774
77.2,22.26,41.41,346,281,543,566,615,757,678,774
77.3,22.26,41.41,346,282,543,566,615,757,678,774
77.4,22.25,41.41,346,282,543,566,615,757,679,774
77.5,22.25,41.41,347,282,544,566,615,757,678,774
77.6,22.25,41.41,347,282,544,566,615,757,679,774
77.7,22.25,41.41,347,282,544,566,615,757,680,774
77.8,22.25,41.41,347,282,544,566,615,758,680,775
77.9,22.25,41.41,347,283,545,566,616,758,680,775
78,22.25,41.41,347,283,546,567,616,758,680,775
78.1,22.25,41.41,347,283,545,566,615,758,680,775
78.2,22.25,41.41,348,283,546,567,616,758,680,775
78.29,22.25,41.41,348,283,547,567,616,758,681,775
78.41,22.26,41.41,348,283,547,566,616,758,681,776
78.49,22.26,41.41,348,283,548,567,617,759,682,776
78.61,22.26,41.41,349,284,548,567,617,759,682,777
78.71,22.26,41.41,349,284,550,567,616,759,682,776
78.81,22.26,41.41,349,284,550,568,617,759,683,777
78.91,22.26,41.41,349,284,550,568,617,759,683,777
79,22.26,41.41,349,285,551,567,617,759,684,777
79.1,22.26,41.41,349,285,552,568,617,759,684,778
79.2,22.26,41.41,350,285,552,568,617,760,684,778
79.3,22.26,41.41,351,285,553,568,617,760,685,779
79.4,22.26,41.41,350,285,553,568,618,759,685,778
79.5,22.25,41.41,350,285,554,569,618,760,685,779
79.6,22.25,41.41,351,286,555,569,618,760,686,779
79.7,22.25,41.41,350,286,556,569,618,760,686,780
79.8,22.25,41.41,351,286,556,569,619,761,687,780
79.9,22.25,41.41,351,287,557,569,619,760,688,780
80,22.25,41.41,352,286,558,569,619,761,688,781
80.1,22.25,41.41,352,287,559,570,620,761,688,781
80.2,22.25,41.41,354,288,560,569,620,761,688,781
80.3,22.25,41.41,353,287,560,569,619,761,688,782
80.4,22.25,41.41,352,288,561,570,620,762,689,782
80.5,22.26,41.45,352,288,563,571,620,762,689,783
80.6,22.26,41.45,354,288,563,571,620,763,690,783
80.7,22.26,41.45,353,289,564,571,620,763,691,783
80.8,22.26,41.45,353,289,565,571,621,763,691,783
80.9,22.26,41.45,354,290,565,571,621,763,692,784
81,22.26,41.45,353,289,566,572,621,764,692,784
81.1,22.26,41.45,354,289,568,572,621,764,692,784
81.2,22.26,41.45,354,289,568,572,622,764,693,785
81.3,22.26,41.45,354,289,569,572,622,765,693,785
81.4,22.26,41.45,354,290,570,572,623,765,693,786
81.5,22.24,41.41,355,290,572,573,622,765,694,786
81.6,22.24,41.41,356,290,572,574,623,765,695,787
81.7,22.24,41.41,355,290,573,574,623,765,695,787
81.8,22.24,41.41,356,291,574,574,624,766,696,788
81.9,22.24,41.41,355,290,575,574,624,767,696,788
82,22.24,41.41,357,291,576,574,624,767,696,788
82.1,22.24,41.41,357,291,576,575,624,767,697,788
82.2,22.24,41.41,356,291,578,575,624,767,698,789
82.3,22.24,41.41,356,291,577,575,625,768,698,789
82.4,22.24,41.41,358,291,578,576,625,768,698,790
82.5,22.26,41.48,356,291,580,576,625,768,699,790
82.6,22.26,41.48,356,292,579,577,626,769,700,790
82.7,22.26,41.48,357,292,580,576,626,769,700,791
82.8,22.26,41.48,357,292,580,577,626,770,700,791
82.9,22.26,41.48,358,292,580,577,627,770,701,791
83.01,22.26,41.48,358,292,581,577,627,770,701,792
83.11,22.26,41.48,357,292,582,578,627,771,701,792
83.21,22.26,41.48,358,293,582,578,627,771,702,793
83.31,22.26,41.48,358,293,583,578,628,771,702,793
83.41,22.26,41.48,360,292,583,579,628,772,703,793
83.49,22.26,41.41,358,292,583,578,629,772,703,793
83.61,22.26,41.41,358,292,584,579,628,772,704,794
83.71,22.26,41.41,359,293,584,579,629,772,704,795
83.81,22.26,41.41,359,293,584,579,629,773,704,794
83.91,22.26,41.41,359,292,585,580,630,773,705,795
84.01,22.26,41.41,361,293,585,580,630,774,706,796
84.11,22.26,41.41,360,293,586,580,631,774,706,796
84.21,22.26,41.41,360,293,586,581,630,775,707,796
84.31,22.26,41.41,360,293,587,581,631,775,707,796
84.41,22.26,41.41,361,294,587,580,632,775,708,797
84.51,22.26,41.48,361,294,588,581,632,776,708,798
84.61,22.26,41.48,364,294,588,581,632,776,709,798
84.71,22.26,41.48,361,294,588,582,632,776,710,798
84.79,22.26,41.48,362,294,589,582,632,776,710,799
84.91,22.26,41.48,363,294,590,582,633,777,710,800
85.01,22.26,41.48,362,294,591,583,633,778,712,800
85.11,22.26,41.48,363,295,590,582,633,778,712,801
85.21,22.26,41.48,363,295,591,583,634,779,712,802
85.31,22.26,41.48,363,295,592,584,634,778,713,802
85.41,22.26,41.48,364,296,592,584,635,779,715,802
85.51,22.25,41.41,363,295,593,583,635,780,715,803
85.61,22.25,41.41,365,296,594,584,635,780,716,804
85.71,22.25,41.41,365,296,594,584,636,780,717,804
85.81,22.25,41.41,365,296,595,585,636,782,717,805
85.91,22.25,41.41,365,296,596,585,636,782,719,805
86.01,22.25,41.41,365,297,597,585,637,783,720,807
86.11,22.25,41.41,368,297,598,586,638,783,720,807
86.2,22.25,41.41,366,297,598,587,638,783,721,808
86.31,22.25,41.41,366,297,599,586,639,784,722,809
86.41,22.25,41.41,367,297,600,587,639,785,723,809
86.51,22.25,41.41,366,297,601,588,640,785,724,810
86.61,22.26,41.45,367,298,601,588,640,785,725,811
86.69,22.26,41.45,367,298,602,588,641,787,725,811
86.81,22.26,41.45,368,298,603,588,641,788,726,812
86.91,22.26,41.45,368,299,603,588,642,788,727,813
87,22.26,41.45,368,299,605,589,643,788,728,814
87.1,22.26,41.45,369,299,605,589,643,789,729,814
87.19,22.26,41.45,369,299,606,590,643,790,730,815
87.29,22.26,41.45,370,300,607,590,645,791,731,816
87.4,22.26,41.45,370,300,608,591,645,792,732,817
87.5,22.26,41.45,370,300,608,591,645,792,732,818
87.59,22.25,41.45,370,300,609,591,646,793,733,818
87.7,22.25,41.45,371,301,610,592,647,794,735,819
87.8,22.25,41.45,370,301,610,592,647,795,736,820
87.89,22.25,41.45,371,301,612,592,648,795,737,821
87.99,22.25,41.45,371,302,612,593,648,796,738,822
88.1,22.25,41.45,371,302,614,593,649,797,739,823
88.19,22.25,41.45,372,302,614,594,650,797,740,824
88.29,22.25,41.45,372,302,615,594,651,799,741,824
88.39,22.25,41.45,374,302,615,595,652,800,742,826
88.5,22.25,41.45,372,302,617,595,653,800,743,826
88.59,22.24,41.45,373,303,618,596,653,801,744,828
88.69,22.24,41.45,374,303,618,596,654,801,745,828
88.8,22.24,41.45,373,303,619,596,654,803,746,829
88.9,22.24,41.45,374,304,620,597,655,803,747,830
89,22.24,41.45,374,304,620,598,655,804,748,831
89.1,22.24,41.45,377,304,621,598,656,805,750,832
89.2,22.24,41.45,375,304,622,598,657,806,751,833
89.3,22.24,41.45,377,305,622,599,658,807,752,834
89.4,22.24,41.45,375,304,623,599,659,808,753,834
89.5,22.24,41.45,375,306,623,599,660,809,754,836
89.6,22.25,41.48,375,305,624,600,660,810,755,837
89.7,22.25,41.48,377,306,626,601,661,811,756,838
89.8,22.25,41.48,376,305,626,601,662,811,758,839
89.9,22.25,41.48,376,306,627,602,663,812,759,840
90,22.25,41.48,377,306,627,602,664,813,760,841
90.1,22.25,41.48,377,307,627,602,665,815,761,842
90.2,22.25,41.48,380,307,629,603,665,815,762,843
90.3,22.25,41.48,377,307,629,604,666,816,763,844
90.4,22.25,41.48,378,307,629,604,667,817,765,845
90.5,22.25,41.48,378,307,630,604,669,818,766,846
90.6,22.26,41.45,378,307,631,605,669,819,767,846
90.7,22.26,41.45,379,307,631,605,670,820,768,847
90.8,22.26,41.45,379,307,633,606,671,821,769,849
90.9,22.26,41.45,379,308,633,606,672,822,770,850
91,22.26,41.45,379,308,634,607,673,823,771,851
91.1,22.26,41.45,381,308,635,607,674,823,771,852
91.2,22.26,41.45,379,308,635,608,675,825,772,852
91.3,22.26,41.45,382,308,635,608,676,825,773,853
91.4,22.26,41.45,380,308,636,609,676,826,774,854
91.5,22.26,41.45,381,308,637,609,677,828,775,855
91.6,22.25,41.41,380,309,638,609,678,828,776,856
91.7,22.25,41.41,381,309,638,610,679,829,777,857
91.81,22.25,41.41,382,308,639,611,680,830,777,858
91.91,22.25,41.41,382,309,640,611,680,830,777,859
91.99,22.25,41.41,382,308,640,612,681,832,778,860
92.11,22.25,41.41,382,309,641,612,682,833,780,860
92.21,22.25,41.41,384,310,642,612,683,834,780,861
92.29,22.25,41.41,383,309,642,613,684,835,781,862
92.41,22.25,41.41,384,309,643,614,684,836,781,863
92.51,22.25,41.41,385,310,644,614,685,837,782,863
92.6,22.25,41.41,384,310,644,614,686,837,781,864
92.7,22.24,41.41,386,311,645,615,687,839,783,864
92.8,22.24,41.41,384,310,645,616,687,840,783,865
92.9,22.24,41.41,387,311,647,616,688,841,783,866
93,22.24,41.41,385,311,646,617,689,841,784,866
93.1,22.24,41.41,388,311,647,617,689,843,784,867
93.2,22.24,41.41,387,311,648,618,690,843,785,868
93.3,22.24,41.41,386,311,648,618,690,844,785,868
93.4,22.24,41.41,386,312,648,619,691,845,785,869
93.5,22.24,41.41,387,311,650,620,691,846,787,870
93.6,22.24,41.41,386,312,650,620,692,847,786,870
93.7,22.26,41.48,389,312,650,620,693,847,787,871
93.8,22.26,41.48,387,312,650,621,693,848,788,871
93.9,22.26,41.48,387,312,651,621,694,850,788,872
94,22.26,41.48,389,312,651,622,694,850,788,872
94.1,22.26,41.48,387,312,652,622,695,851,788,873
94.2,22.26,41.48,388,313,652,623,695,852,790,873
94.3,22.26,41.48,388,312,653,623,696,853,790,874
94.4,22.26,41.48,389,313,654,624,697,854,790,875
94.5,22.26,41.48,389,313,654,624,697,855,791,875
94.6,22.26,41.48,389,313,654,625,697,855,791,876
94.7,22.24,41.41,389,313,655,626,698,855,791,876
94.8,22.24,41.41,389,314,655,626,699,857,792,877
94.9,22.24,41.41,389,314,656,627,699,858,792,877
95,22.24,41.41,390,314,656,627,700,859,793,877
95.1,22.24,41.41,390,315,657,627,700,859,792,878
95.2,22.24,41.41,390,315,657,628,701,860,793,879
95.3,22.24,41.41,392,315,658,629,701,862,793,879
95.4,22.24,41.41,391,315,658,629,702,862,794,879
95.5,22.24,41.41,391,315,657,630,702,863,794,879
95.6,22.24,41.41,391,315,658,631,703,864,794,880
95.7,22.26,41.45,391,316,658,631,703,865,795,881
95.8,22.26,41.45,392,316,659,632,704,866,795,881
95.91,22.26,41.45,392,316,659,632,704,866,796,882
96.01,22.26,41.45,394,315,659,633,704,867,796,883
96.11,22.26,41.45,392,317,660,633,705,868,796,883
96.2,22.26,41.45,393,316,660,633,705,869,796,883
96.31,22.26,41.45,393,317,660,635,706,870,796,884
96.41,22.26,41.45,393,316,661,635,706,871,797,884
96.51,22.26,41.45,393,317,661,636,706,871,798,885
96.61,22.26,41.45,394,317,661,636,707,872,798,885
96.7,22.25,41.41,394,317,661,636,707,873,798,885
96.8,22.25,41.41,394,318,662,637,708,874,798,886
96.9,22.25,41.41,394,317,662,637,708,874,799,887
97,22.25,41.41,394,317,662,638,709,875,799,887
97.1,22.25,41.41,397,317,663,639,709,875,800,887
97.2,22.25,41.41,395,317,662,639,710,876,800,887
97.3,22.25,41.41,396,317,663,640,710,877,801,888
97.4,22.25,41.41,395,317,664,640,711,877,801,889
97.5,22.25,41.41,395,318,663,640,711,878,801,889
97.61,22.25,41.41,395,317,664,641,711,879,802,890
97.71,22.26,41.41,396,318,664,642,712,880,803,890
97.81,22.26,41.41,396,318,664,643,712,880,804,891
97.91,22.26,41.41,396,318,664,643,713,881,804,892
98.01,22.26,41.41,397,318,664,644,714,882,804,892
98.09,22.26,41.41,397,318,664,644,714,882,805,892
98.21,22.26,41.41,397,319,664,644,715,883,805,892
98.31,22.26,41.41,397,318,664,645,715,884,806,893
98.41,22.26,41.41,397,319,664,645,716,885,807,893
98.51,22.26,41.41,397,319,665,646,716,885,807,894
98.61,22.26,41.41,397,318,664,647,717,886,808,895
98.71,22.25,41.48,397,318,664,647,717,887,809,895
98.81,22.25,41.48,397,319,665,647,718,887,809,895
98.91,22.25,41.48,399,319,665,647,719,888,810,896
99.01,22.25,41.48,397,319,665,647,719,889,810,896
99.11,22.25,41.48,398,318,665,648,720,889,811,897
99.21,22.25,41.48,398,318,665,649,720,889,812,897
99.31,22.25,41.48,398,318,666,649,720,890,812,898
99.41,22.25,41.48,398,319,666,650,722,891,813,898
99.51,22.25,41.48,398,319,666,650,722,891,814,899
99.61,22.25,41.48,400,319,665,650,722,892,814,898
99.71,22.25,41.48,398,319,665,651,723,893,815,899
99.81,22.24,41.45,399,319,666,651,723,893,816,899
99.91,22.24,41.45,398,319,666,652,723,894,815,899
100.01,22.24,41.45,399,319,665,652,724,894,816,900
100.11,22.24,41.45,400,319,667,653,724,895,816,900
100.21,22.24,41.45,399,320,666,652,725,895,817,901
100.31,22.24,41.45,399,320,666,653,725,895,818,901
100.41,22.24,41.45,399,319,666,653,726,896,818,901
100.51,22.24,41.45,400,319,666,654,726,897,818,902
100.61,22.24,41.45,401,320,666,655,726,897,818,901
100.71,22.24,41.45,400,320,666,655,727,898,819,903
100.81,22.26,41.48,399,320,666,655,727,898,819,903
100.91,22.26,41.48,399,320,666,655,728,898,820,903
101.01,22.26,41.48,399,320,665,656,728,899,820,903
101.11,22.26,41.48,400,320,665,656,728,899,820,904
101.21,22.26,41.48,399,320,665,657,728,899,821,904
101.31,22.26,41.48,399,320,665,656,729,899,822,904
101.41,22.26,41.48,399,320,665,657,729,900,822,905
101.51,22.26,41.48,399,320,665,657,730,901,823,906
101.61,22.26,41.48,398,319,663,658,730,902,824,906
101.71,22.26,41.48,401,320,664,658,730,902,824,907
101.8,22.24,41.45,398,319,664,659,731,902,824,908
101.9,22.24,41.45,398,319,663,659,731,902,825,908
102,22.24,41.45,399,320,663,659,731,903,826,908
102.11,22.24,41.45,398,319,662,659,732,904,827,909
