"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202,21.48,40.26,395,332,662,831,658,820,724,812
202.11,21.48,40.26,396,332,661,830,658,819,723,812
202.21,21.48,40.26,395,332,660,830,658,819,723,812
202.31,21.48,40.26,395,331,659,830,658,819,723,812
202.39,21.48,40.26,394,331,660,830,657,819,723,812
202.5,21.48,40.26,395,331,659,830,657,819,722,812
202.6,21.48,40.26,394,331,658,829,658,819,722,811
202.69,21.48,40.26,394,330,658,830,658,819,722,811
202.8,21.48,40.26,394,330,657,829,657,819,721,811
202.9,21.48,40.26,394,330,658,829,657,819,721,810
202.92,21.46,40.26,394,330,658,830,657,818,721,811
202.92,21.46,40.26,394,330,658,830,657,818,721,811
203.44,21.46,40.26,394,330,657,829,656,818,720,810
203.44,21.46,40.26,394,330,657,829,656,818,720,810
203.44,21.46,40.26,394,330,657,829,656,818,720,810
203.5,21.46,40.26,394,330,658,829,656,818,721,810
203.61,21.46,40.26,394,329,658,829,656,818,720,810
203.71,21.46,40.26,396,330,659,829,656,818,720,810
203.8,21.46,40.26,394,329,659,829,656,818,720,810
203.9,21.46,40.26,394,330,659,829,656,817,720,810
204.01,21.47,40.26,394,330,660,829,656,817,719,810
204.11,21.47,40.26,394,331,660,828,656,817,720,810
204.21,21.47,40.26,395,331,661,828,656,817,719,810
204.3,21.47,40.26,394,331,660,829,655,817,720,809
204.4,21.47,40.26,394,330,660,829,655,817,719,809
204.5,21.47,40.26,394,330,662,828,655,816,719,809
204.6,21.47,40.26,397,332,661,828,655,816,719,810
204.7,21.47,40.26,395,331,661,828,655,817,720,809
204.8,21.47,40.26,395,331,662,829,655,817,719,810
204.9,21.47,40.26,397,332,662,828,655,817,719,810
205,21.46,40.26,395,332,663,828,655,817,719,810
205.11,21.46,40.26,395,332,663,829,655,817,719,809
205.21,21.46,40.26,397,332,664,828,655,816,720,810
205.31,21.46,40.26,395,332,664,828,655,817,720,810
205.4,21.46,40.26,396,332,664,828,655,817,720,810
205.5,21.46,40.26,395,332,665,828,655,816,720,810
205.61,21.46,40.26,398,333,664,828,656,817,720,809
205.7,21.46,40.26,398,332,665,828,655,817,720,810
205.81,21.46,40.26,396,333,666,829,655,816,720,810
205.91,21.46,40.26,398,333,666,828,656,817,720,810
206.01,21.46,40.26,398,333,666,829,655,817,720,810
206.1,21.46,40.26,397,333,666,828,655,817,721,810
206.2,21.46,40.26,397,334,666,828,656,817,720,810
206.3,21.46,40.26,397,334,666,829,655,817,720,810
206.4,21.46,40.26,397,334,666,829,656,818,720,810
206.5,21.46,40.26,397,334,667,829,656,818,720,810
206.6,21.46,40.26,397,335,666,828,656,818,720,810
206.71,21.46,40.26,397,336,667,828,655,818,720,810
206.81,21.46,40.26,397,335,667,828,656,818,720,810
206.91,21.46,40.26,397,335,666,828,656,818,720,810
207,21.45,40.26,398,336,666,828,656,818,720,810
207.1,21.45,40.26,397,336,667,828,656,817,719,810
207.2,21.45,40.26,399,337,668,828,656,817,719,810
207.3,21.45,40.26,397,337,667,828,656,818,719,810
207.4,21.45,40.26,399,337,667,828,656,818,719,810
207.5,21.45,40.26,398,337,667,828,656,817,719,809
207.61,21.45,40.26,399,337,667,828,656,818,719,809
207.7,21.45,40.26,399,338,667,828,656,818,719,809
207.8,21.45,40.26,399,339,668,828,656,818,719,809
207.9,21.45,40.26,400,339,669,828,656,818,719,809
208.01,21.47,40.26,400,339,669,828,656,818,718,809
208.1,21.47,40.26,400,340,669,827,656,817,719,808
208.2,21.47,40.26,402,340,669,827,656,817,718,809
208.3,21.47,40.26,399,339,670,827,656,817,718,809
208.4,21.47,40.26,399,340,670,827,656,818,718,809
208.5,21.47,40.26,400,340,671,827,656,817,718,808
208.6,21.47,40.26,400,341,671,828,655,817,718,809
208.7,21.47,40.26,400,341,671,828,655,817,717,808
208.79,21.47,40.26,402,341,672,828,656,817,717,809
208.9,21.47,40.26,401,341,672,828,655,817,717,808
209,21.47,40.26,402,342,672,827,655,817,717,808
209.1,21.48,40.26,400,342,673,828,656,817,717,808
209.2,21.48,40.26,401,342,674,828,655,817,717,808
209.3,21.48,40.26,402,342,673,828,656,817,717,808
209.41,21.48,40.26,403,342,674,827,655,816,717,808
209.5,21.48,40.26,402,342,675,828,655,817,717,808
209.6,21.48,40.26,401,342,675,828,655,816,717,808
209.69,21.48,40.26,402,343,676,828,655,817,717,808
209.8,21.48,40.26,401,342,675,828,655,817,717,808
209.91,21.48,40.26,401,342,676,828,655,817,718,808
210.01,21.48,40.26,402,343,676,828,655,816,717,808
210.11,21.46,40.26,401,342,677,828,655,817,718,809
210.21,21.46,40.26,401,343,676,829,655,817,718,808
210.31,21.46,40.26,401,343,677,828,655,816,718,809
210.41,21.46,40.26,401,343,677,828,655,816,718,810
210.51,21.46,40.26,401,343,677,829,655,818,718,809
210.6,21.46,40.26,402,342,678,829,655,817,718,809
210.7,21.46,40.26,402,343,679,829,655,817,718,809
210.8,21.46,40.26,402,343,679,829,655,817,718,810
210.89,21.46,40.26,402,343,680,830,656,817,718,810
211,21.46,40.26,403,343,680,829,655,817,718,810
211.1,21.47,40.26,403,343,681,829,655,817,718,809
211.21,21.47,40.26,403,344,681,830,655,816,718,809
211.31,21.47,40.26,403,343,682,831,655,818,718,810
211.41,21.47,40.26,403,345,682,830,655,817,718,810
211.5,21.47,40.26,403,344,683,830,655,818,718,809
211.6,21.47,40.26,403,344,683,830,655,817,717,809
211.71,21.47,40.26,404,344,684,831,655,817,718,809
211.81,21.47,40.26,403,344,684,831,655,817,717,809
211.91,21.47,40.26,403,344,684,830,655,817,718,809
212.01,21.47,40.26,403,344,684,831,655,817,717,809
212.11,21.45,40.26,403,344,685,831,656,818,718,809
212.21,21.45,40.26,403,344,685,832,655,817,717,809
212.31,21.45,40.26,404,344,686,832,655,817,717,809
212.41,21.45,40.26,406,344,686,832,655,818,717,809
212.51,21.45,40.26,404,344,686,832,655,817,717,808
212.6,21.45,40.26,404,344,686,832,655,817,717,809
212.7,21.45,40.26,406,344,686,832,655,818,717,808
212.8,21.45,40.26,404,344,686,832,655,817,717,809
212.91,21.45,40.26,405,345,687,833,655,817,717,809
213.01,21.45,40.26,404,345,687,833,655,817,716,809
213.1,21.47,40.29,406,345,686,833,655,817,717,809
213.2,21.47,40.29,405,346,686,833,655,817,716,809
213.31,21.47,40.29,405,345,685,834,655,817,716,808
213.4,21.47,40.29,405,345,685,833,655,817,716,808
213.51,21.47,40.29,406,346,685,834,654,817,715,808
213.61,21.47,40.29,405,346,685,834,654,817,715,808
213.71,21.47,40.29,406,346,684,834,654,817,715,808
213.81,21.47,40.29,406,347,683,835,654,817,715,808
213.91,21.47,40.29,406,346,683,835,654,817,715,807
214.01,21.47,40.29,406,347,682,835,654,816,714,807
214.11,21.46,40.26,406,347,683,834,654,817,714,807
214.2,21.46,40.26,407,347,681,835,654,817,714,807
214.3,21.46,40.26,406,347,681,835,655,817,714,807
214.41,21.46,40.26,406,347,680,835,654,816,713,807
214.51,21.46,40.26,407,347,680,835,653,816,713,806
214.61,21.46,40.26,407,347,681,835,653,816,713,806
214.71,21.46,40.26,407,348,680,835,654,816,713,806
214.8,21.46,40.26,407,348,681,836,654,816,713,806
214.91,21.46,40.26,407,348,680,836,654,816,713,806
215.01,21.46,40.26,407,348,680,835,653,816,712,806
215.11,21.46,40.26,407,348,680,835,653,815,712,806
215.21,21.46,40.26,408,349,681,836,653,815,712,805
215.31,21.46,40.26,409,349,680,836,653,815,711,806
215.41,21.46,40.26,407,350,680,836,653,815,712,805
215.51,21.46,40.26,408,349,680,837,653,815,712,805
215.61,21.46,40.26,407,349,681,836,652,815,711,805
215.7,21.46,40.26,408,350,681,836,653,815,711,805
215.8,21.46,40.26,409,350,681,836,652,815,712,805
215.9,21.46,40.26,408,350,681,836,652,815,711,805
216,21.46,40.26,408,350,680,836,652,815,711,805
216.1,21.46,40.26,408,350,680,836,652,815,711,804
216.2,21.46,40.26,408,350,680,836,653,815,711,805
216.3,21.46,40.26,408,351,679,836,652,814,711,804
216.4,21.46,40.26,408,350,679,836,652,814,710,805
216.5,21.46,40.26,408,350,678,836,652,814,710,804
216.6,21.46,40.26,408,350,678,836,652,813,710,804
216.71,21.46,40.26,409,351,677,836,652,813,710,804
216.81,21.46,40.26,409,351,678,836,652,813,710,803
216.84,21.46,40.26,409,350,677,836,652,813,710,803
216.84,21.46,40.26,409,350,677,836,652,813,710,803
217.35,21.47,40.29,408,351,676,835,651,813,710,803
217.35,21.47,40.29,408,351,676,835,651,813,710,803
217.35,21.47,40.29,408,351,676,835,651,813,710,803
217.4,21.47,40.29,408,351,676,836,651,812,709,803
217.5,21.47,40.29,408,351,675,835,652,813,709,803
217.61,21.47,40.29,408,351,676,835,652,812,709,803
217.71,21.47,40.29,407,351,675,835,651,812,708,803
217.72,21.47,40.29,407,351,676,835,651,812,709,803
217.72,21.47,40.29,407,351,676,835,651,812,709,803
218.23,21.45,40.29,406,349,675,834,651,811,708,802
218.23,21.45,40.29,406,349,675,834,651,811,708,802
218.23,21.45,40.29,406,349,675,834,651,811,708,802
218.3,21.45,40.29,406,348,674,834,651,811,708,802
218.4,21.45,40.29,406,348,674,834,651,811,708,802
218.5,21.45,40.29,406,348,674,833,651,811,707,801
218.6,21.45,40.29,406,347,674,834,651,811,707,801
218.7,21.45,40.29,405,347,673,833,651,811,707,800
218.8,21.45,40.29,406,347,674,834,651,811,707,801
218.9,21.45,40.29,404,347,673,833,651,810,707,801
219,21.45,40.29,404,346,673,833,651,809,707,801
219.1,21.45,40.29,404,346,671,833,650,810,707,801
219.2,21.46,40.26,404,345,671,832,650,810,706,800
219.31,21.46,40.26,405,344,671,832,651,809,706,800
219.4,21.46,40.26,404,345,670,833,650,809,706,800
219.51,21.46,40.26,403,344,670,833,650,809,706,800
219.61,21.46,40.26,402,344,669,832,650,809,706,799
219.7,21.46,40.26,402,344,668,832,650,808,705,800
219.8,21.46,40.26,402,343,668,831,650,809,706,800
219.9,21.46,40.26,401,342,667,831,649,808,705,800
220,21.46,40.26,401,342,666,831,650,808,705,799
220.11,21.46,40.26,401,342,665,831,649,808,705,799
220.21,21.46,40.26,401,341,664,831,649,808,704,799
220.31,21.46,40.26,402,341,664,830,648,808,705,799
220.41,21.46,40.26,400,340,664,830,649,807,704,799
220.51,21.46,40.26,399,340,662,830,648,807,704,798
220.59,21.46,40.26,399,339,662,829,648,807,704,799
220.7,21.46,40.26,399,339,661,829,648,807,704,799
220.8,21.46,40.26,399,339,660,829,648,806,703,798
220.9,21.46,40.26,398,339,660,829,649,806,704,798
221,21.46,40.26,398,338,658,829,648,806,704,798
221.1,21.46,40.26,397,338,659,828,648,806,704,798
221.2,21.46,40.26,397,337,658,828,648,806,704,797
221.3,21.45,40.29,397,337,657,828,648,805,704,798
221.41,21.45,40.29,397,337,656,828,647,806,704,797
221.51,21.45,40.29,397,336,656,828,648,805,704,797
221.59,21.45,40.29,397,336,655,827,647,804,705,797
221.59,21.45,40.29,397,336,655,827,647,804,705,797
221.59,21.45,40.29,397,336,655,827,647,804,705,797
222.11,21.45,40.29,395,335,653,826,647,804,706,798
222.11,21.45,40.29,395,335,653,826,647,804,706,798
222.11,21.45,40.29,395,335,653,826,647,804,706,798
222.2,21.45,40.29,395,334,653,826,647,804,706,799
222.3,21.46,40.26,395,334,654,826,647,804,706,799
222.4,21.46,40.26,395,334,653,825,646,804,707,799
222.5,21.46,40.26,395,334,652,825,646,804,708,800
222.6,21.46,40.26,395,334,652,825,647,805,708,800
222.7,21.46,40.26,395,335,653,824,646,804,708,800
222.8,21.46,40.26,395,334,652,824,646,803,709,800
222.9,21.46,40.26,396,334,653,824,646,804,709,800
223,21.46,40.26,395,333,653,824,646,804,710,801
223.1,21.46,40.26,395,334,653,824,646,804,711,801
223.2,21.46,40.26,395,334,654,824,647,804,712,801
223.3,21.45,40.26,395,333,654,824,646,805,712,802
223.4,21.45,40.26,395,334,654,823,647,804,713,803
223.5,21.45,40.26,395,334,654,823,646,804,714,803
223.6,21.45,40.26,397,334,655,824,647,804,715,803
223.7,21.45,40.26,395,334,655,824,647,804,715,804
223.8,21.45,40.26,395,334,655,823,647,805,716,804
223.9,21.45,40.26,395,334,657,823,647,805,717,805
224,21.45,40.26,395,334,657,823,647,805,718,805
224.1,21.45,40.26,397,335,658,823,648,805,719,806
224.21,21.45,40.26,397,335,658,823,648,806,719,807
224.31,21.47,40.26,396,335,658,823,648,806,720,807
224.41,21.47,40.26,396,335,659,823,648,805,721,807
224.51,21.47,40.26,395,335,660,823,648,807,721,808
224.61,21.47,40.26,396,336,660,823,649,807,722,808
224.71,21.47,40.26,398,335,661,823,649,807,723,809
224.81,21.47,40.26,398,336,661,823,650,807,724,809
224.91,21.47,40.26,398,336,662,822,650,807,724,810
225.01,21.47,40.26,397,336,663,823,650,808,724,810
225.11,21.47,40.26,397,335,663,823,650,808,724,811
225.21,21.47,40.26,397,336,665,823,651,808,725,810
225.3,21.46,40.29,397,336,664,823,651,808,726,811
225.4,21.46,40.29,397,336,665,823,651,808,725,811
225.5,21.46,40.29,400,337,666,823,651,809,725,811
225.6,21.46,40.29,398,337,667,823,651,809,725,812
225.7,21.46,40.29,398,337,668,823,652,809,726,812
225.8,21.46,40.29,398,338,669,823,652,809,726,812
225.9,21.46,40.29,399,338,670,823,652,809,726,812
226,21.46,40.29,399,338,671,823,652,810,726,812
226.1,21.46,40.29,399,339,672,823,652,810,726,812
226.2,21.46,40.29,399,339,672,823,652,810,727,812
226.3,21.45,40.26,400,340,674,824,653,810,726,812
226.4,21.45,40.26,400,340,674,824,653,811,727,812
226.5,21.45,40.26,401,339,674,824,654,811,727,812
226.61,21.45,40.26,400,341,675,824,654,811,727,813
226.69,21.45,40.26,402,340,676,824,654,811,727,812
226.8,21.45,40.26,401,340,677,824,655,811,727,813
226.9,21.45,40.26,401,341,676,824,654,811,727,813
227.01,21.45,40.26,401,341,677,825,655,812,727,813
227.11,21.45,40.26,403,341,678,825,655,812,727,813
227.21,21.45,40.26,402,341,678,825,655,812,728,813
227.31,21.46,40.26,402,341,679,825,655,812,728,813
227.4,21.46,40.26,402,343,679,826,655,812,728,814
227.5,21.46,40.26,405,343,679,825,655,812,728,813
227.6,21.46,40.26,403,343,679,826,656,812,728,814
227.7,21.46,40.26,403,342,679,825,656,813,728,813
227.8,21.46,40.26,403,344,680,826,656,813,728,814
227.9,21.46,40.26,404,343,680,826,656,813,728,814
228,21.46,40.26,403,343,680,826,657,814,727,814
228.1,21.46,40.26,403,343,680,826,657,814,728,814
228.21,21.46,40.26,404,344,680,827,657,814,727,814
228.3,21.46,40.26,403,345,681,826,656,814,728,814
228.4,21.46,40.26,403,345,681,827,657,814,728,813
228.5,21.46,40.26,403,345,682,827,657,815,727,814
228.6,21.46,40.26,405,344,682,827,658,815,727,814
228.7,21.46,40.26,403,345,681,827,657,814,727,813
228.8,21.46,40.26,403,345,682,827,658,815,727,813
228.9,21.46,40.26,403,344,682,827,658,815,726,813
229,21.46,40.26,402,345,682,828,658,815,726,813
229.1,21.46,40.26,402,344,682,828,658,815,726,813
229.2,21.46,40.26,403,344,683,828,658,815,726,813
229.3,21.46,40.26,402,344,683,828,658,816,726,812
229.41,21.46,40.29,403,343,682,828,658,815,725,812
229.51,21.46,40.29,401,342,682,828,658,815,725,812
229.61,21.46,40.29,402,342,682,828,658,816,725,813
229.71,21.46,40.29,400,342,681,828,658,816,724,812
229.8,21.46,40.29,401,342,680,828,658,816,724,812
229.9,21.46,40.29,400,341,680,828,658,816,724,812
230,21.46,40.29,400,341,679,828,658,816,724,812
230.1,21.46,40.29,399,341,679,828,658,816,723,811
230.21,21.46,40.29,399,340,678,828,658,815,723,812
230.31,21.46,40.29,399,340,677,828,658,816,723,811
230.41,21.46,40.29,399,339,676,828,658,816,723,811
230.51,21.46,40.29,398,338,676,828,658,815,723,811
230.61,21.46,40.29,398,338,675,828,658,815,723,811
230.7,21.46,40.29,398,338,674,828,658,815,722,810
230.8,21.46,40.29,398,337,673,828,657,815,723,810
230.9,21.46,40.29,397,337,673,828,658,815,722,810
231.01,21.46,40.29,397,336,672,827,658,815,721,810
231.11,21.46,40.29,397,337,671,827,658,815,721,810
231.21,21.46,40.29,397,336,671,827,657,815,720,809
231.31,21.46,40.29,396,335,670,827,657,815,720,809
231.41,21.48,40.26,396,336,669,827,657,815,720,808
231.51,21.48,40.26,396,336,668,827,657,815,720,809
231.6,21.48,40.26,396,335,668,827,657,815,720,809
231.7,21.48,40.26,396,335,667,827,657,815,719,808
231.8,21.48,40.26,395,335,666,827,657,815,719,808
231.9,21.48,40.26,397,335,665,826,657,814,719,808
232,21.48,40.26,395,335,665,826,657,814,718,808
232.1,21.48,40.26,395,335,664,826,657,814,718,808
232.21,21.48,40.26,394,335,664,826,656,814,719,808
232.31,21.48,40.26,395,334,663,825,656,814,718,808
232.41,21.48,40.26,395,335,663,825,656,814,718,807
232.51,21.48,40.26,396,335,662,825,656,814,717,807
232.6,21.48,40.26,394,335,662,825,656,814,717,807
232.7,21.48,40.26,395,335,661,824,656,813,717,807
232.81,21.48,40.26,394,334,660,824,656,812,717,807
232.9,21.48,40.26,394,334,659,824,656,813,716,806
233,21.48,40.26,394,335,660,824,656,812,716,806
233.11,21.48,40.26,394,335,658,823,656,813,716,806
233.21,21.48,40.26,396,335,658,823,655,812,715,806
233.31,21.48,40.26,394,335,658,823,655,812,715,806
233.41,21.47,40.26,394,335,658,823,656,812,715,805
233.51,21.47,40.26,394,335,656,823,656,811,714,805
233.61,21.47,40.26,394,335,656,823,655,811,714,805
233.71,21.47,40.26,394,335,655,822,655,812,714,805
233.81,21.47,40.26,394,336,655,822,655,812,713,805
233.91,21.47,40.26,395,335,654,822,655,811,713,804
233.99,21.47,40.26,394,336,654,821,654,811,714,804
234.11,21.47,40.26,394,335,653,821,655,811,713,804
234.21,21.47,40.26,394,335,653,821,654,811,713,803
234.31,21.47,40.26,394,336,652,820,654,811,712,803
234.41,21.47,40.26,394,336,651,820,654,811,712,804
234.51,21.46,40.33,396,336,651,820,654,810,712,804
234.61,21.46,40.33,394,336,651,820,653,810,712,803
234.71,21.46,40.33,395,336,650,820,653,810,711,803
234.81,21.46,40.33,393,336,650,820,654,810,712,803
234.89,21.46,40.33,393,336,649,819,653,810,711,802
235,21.46,40.33,394,336,648,819,654,809,711,803
235.1,21.46,40.33,394,336,649,819,653,809,711,802
235.2,21.46,40.33,393,336,649,818,652,809,710,803
235.3,21.46,40.33,393,336,648,818,653,809,710,803
235.4,21.46,40.33,393,336,647,818,652,808,710,802
235.5,21.47,40.29,393,335,647,818,652,808,709,802
235.6,21.47,40.29,392,335,647,818,652,808,709,801
235.7,21.47,40.29,393,335,646,817,652,808,709,802
235.8,21.47,40.29,393,336,647,817,652,808,709,801
235.9,21.47,40.29,394,334,646,817,652,807,709,801
236,21.47,40.29,392,335,645,816,652,807,709,801
236.1,21.47,40.29,392,334,646,816,652,807,708,801
236.2,21.47,40.29,392,334,645,816,652,807,708,801
236.31,21.47,40.29,392,334,646,816,651,807,708,801
236.4,21.47,40.29,391,334,645,815,650,807,707,800
236.5,21.47,40.33,394,333,644,815,651,807,707,800
236.6,21.47,40.33,391,333,644,815,650,807,707,800
236.7,21.47,40.33,392,333,644,815,651,806,707,800
236.8,21.47,40.33,391,332,645,814,650,806,707,799
236.91,21.47,40.33,391,332,644,814,650,806,707,799
237.01,21.47,40.33,390,333,643,814,650,806,706,799
237.11,21.47,40.33,391,332,643,814,650,805,706,799
237.21,21.47,40.33,391,331,643,814,650,805,707,799
237.31,21.47,40.33,391,331,643,813,650,805,706,799
237.41,21.47,40.33,392,331,643,813,650,805,707,800
237.51,21.46,40.29,390,331,643,813,649,804,706,799
237.61,21.46,40.29,389,331,642,812,649,805,707,799
237.69,21.46,40.29,389,330,642,812,649,805,707,799
237.8,21.46,40.29,389,330,642,812,649,804,707,799
237.9,21.46,40.29,389,330,642,812,648,804,707,799
238.01,21.46,40.29,389,330,642,812,648,804,707,799
238.11,21.46,40.29,389,331,641,811,648,804,707,799
238.21,21.46,40.29,389,330,642,811,648,803,707,799
238.31,21.46,40.29,388,331,642,811,648,804,707,799
238.41,21.46,40.29,390,330,642,811,648,804,707,800
238.51,21.48,40.33,388,330,642,811,648,803,707,800
238.6,21.48,40.33,388,330,641,811,648,803,707,800
238.7,21.48,40.33,388,329,642,810,648,803,707,799
238.81,21.48,40.33,389,330,642,810,648,803,707,800
238.91,21.48,40.33,389,330,642,810,648,803,707,800
239.01,21.48,40.33,389,330,642,810,647,803,707,799
239.11,21.48,40.33,389,330,643,809,648,803,707,800
239.21,21.48,40.33,389,330,643,810,647,802,707,800
239.31,21.48,40.33,390,330,643,810,647,803,706,800
239.41,21.48,40.33,390,331,644,808,647,802,707,800
239.51,21.48,40.33,391,331,643,809,647,803,706,799
239.61,21.48,40.33,390,332,644,808,647,802,706,799
239.7,21.48,40.33,391,331,644,809,647,802,706,800
239.8,21.48,40.33,390,331,644,809,646,802,706,800
239.9,21.48,40.33,390,332,646,808,647,802,706,799
240,21.48,40.33,390,332,645,808,647,802,706,799
240.1,21.48,40.33,390,334,646,808,646,801,706,799
240.2,21.48,40.33,391,333,646,808,646,802,706,799
240.3,21.48,40.33,391,334,647,808,646,802,705,799
240.4,21.48,40.33,391,334,648,808,646,801,706,798
240.44,21.48,40.33,391,334,648,808,646,801,705,799
240.44,21.48,40.33,391,334,648,808,646,801,705,799
240.95,21.47,40.33,392,336,650,808,646,801,705,798
240.95,21.47,40.33,392,336,650,808,646,801,705,798
240.95,21.47,40.33,392,336,650,808,646,801,705,798
241,21.47,40.33,392,336,650,806,646,801,705,798
241.11,21.47,40.33,393,336,650,807,646,801,704,798
241.11,21.47,40.33,393,336,650,807,646,801,704,798
241.11,21.47,40.33,393,336,650,807,646,801,704,798
241.63,21.48,40.33,392,338,652,806,646,800,704,798
241.63,21.48,40.33,392,338,652,806,646,800,704,798
241.63,21.48,40.33,392,338,652,806,646,800,704,798
241.71,21.48,40.33,392,338,653,806,646,800,704,797
241.81,21.48,40.33,392,338,652,807,646,800,704,797
241.91,21.48,40.33,393,338,652,806,646,800,704,797
242.01,21.48,40.33,393,338,653,806,646,799,704,797
242.11,21.48,40.33,393,338,653,806,646,800,704,797
242.21,21.48,40.33,393,338,653,805,646,800,704,797
242.3,21.48,40.33,392,338,652,805,646,800,704,797
242.4,21.48,40.33,393,338,652,806,646,799,704,797
242.5,21.48,40.33,392,337,652,805,646,799,704,797
242.6,21.48,40.33,392,337,652,805,645,799,704,797
242.7,21.48,40.33,392,338,652,805,645,799,704,797
242.79,21.48,40.33,392,338,652,805,645,799,704,797
242.91,21.48,40.33,394,337,652,805,645,799,704,797
243.01,21.48,40.33,392,338,653,805,645,799,704,797
243.1,21.48,40.33,393,338,653,805,645,799,705,797
243.2,21.48,40.33,393,338,652,805,645,799,705,797
243.3,21.48,40.33,393,337,653,805,645,798,704,797
243.4,21.48,40.33,393,337,652,805,645,799,705,797
243.5,21.48,40.33,393,338,653,804,645,798,705,798
243.6,21.47,40.33,394,338,653,804,645,798,705,798
243.7,21.47,40.33,395,338,654,804,645,799,706,798
243.81,21.47,40.33,393,338,655,804,645,799,706,798
243.91,21.47,40.33,394,339,655,804,645,799,706,798
244.01,21.47,40.33,394,339,656,805,645,799,707,799
244.11,21.47,40.33,395,339,656,804,645,799,707,799
244.21,21.47,40.33,394,339,656,805,645,798,707,799
244.31,21.47,40.33,396,339,657,805,646,799,707,799
244.41,21.47,40.33,396,339,657,805,645,799,707,799
244.51,21.47,40.33,395,340,657,805,645,799,707,799
244.61,21.48,40.33,395,340,657,805,645,799,707,800
244.71,21.48,40.33,395,340,656,805,646,798,707,800
244.8,21.48,40.33,397,340,656,805,645,799,707,800
244.9,21.48,40.33,397,341,656,805,645,799,707,799
245,21.48,40.33,398,341,656,806,645,799,707,799
245.11,21.48,40.33,396,341,655,806,646,799,707,800
245.21,21.48,40.33,396,341,656,806,645,799,707,800
245.31,21.48,40.33,399,341,655,806,645,799,707,800
245.4,21.48,40.33,397,342,655,806,645,799,707,800
245.5,21.48,40.33,397,342,655,807,645,799,707,800
245.6,21.46,40.33,400,342,655,806,646,798,707,800
245.7,21.46,40.33,397,342,655,806,645,798,707,800
245.8,21.46,40.33,397,343,655,806,645,798,707,800
245.91,21.46,40.33,398,343,655,806,645,799,707,800
246.01,21.46,40.33,399,343,655,806,645,799,707,800
246.11,21.46,40.33,399,344,654,806,646,799,707,799
246.21,21.46,40.33,398,343,655,807,646,799,707,800
246.31,21.46,40.33,399,344,655,806,645,799,707,800
246.41,21.46,40.33,398,344,654,806,645,798,707,800
246.51,21.46,40.33,400,344,655,806,645,799,707,800
246.61,21.47,40.33,398,345,654,806,646,798,706,799
246.7,21.47,40.33,399,345,654,806,646,799,706,800
246.8,21.47,40.33,398,344,654,807,645,799,706,800
246.9,21.47,40.33,398,345,655,806,645,799,706,800
247,21.47,40.33,399,345,655,806,645,798,706,799
247.1,21.47,40.33,399,346,655,806,645,799,705,799
247.2,21.47,40.33,398,345,654,806,645,799,706,799
247.3,21.47,40.33,398,345,655,806,646,798,706,799
247.4,21.47,40.33,398,346,654,806,645,798,706,799
247.5,21.47,40.33,398,345,655,806,646,798,706,798
247.6,21.47,40.33,398,345,654,806,645,798,705,799
247.7,21.48,40.33,398,345,654,806,645,798,705,798
247.81,21.48,40.33,398,345,654,806,646,798,705,798
247.91,21.48,40.33,397,345,654,806,646,798,705,799
248.01,21.48,40.33,398,344,654,806,646,798,705,798
248.11,21.48,40.33,399,344,654,806,646,798,705,798
248.21,21.48,40.33,397,343,654,806,646,798,705,798
248.29,21.48,40.33,398,343,654,806,646,798,705,798
248.41,21.48,40.33,397,342,653,805,646,798,705,798
248.49,21.48,40.33,399,342,653,806,646,797,705,798
248.61,21.48,40.33,397,341,654,806,646,798,705,798
248.71,21.48,40.33,396,341,653,806,646,798,705,798
248.81,21.48,40.33,395,340,653,806,646,798,704,798
248.91,21.48,40.33,397,340,653,806,646,798,704,798
249.01,21.48,40.33,396,339,652,806,646,797,704,797
249.09,21.48,40.33,395,339,652,806,646,797,704,798
249.15,21.48,40.33,394,339,652,806,646,797,704,797
249.15,21.48,40.33,394,339,652,806,646,797,704,797
249.65,21.48,40.33,393,336,650,806,645,797,703,797
249.65,21.48,40.33,393,336,650,806,645,797,703,797
249.65,21.48,40.33,393,336,650,806,645,797,703,797
249.7,21.47,40.33,393,336,651,805,646,798,704,796
249.8,21.47,40.33,394,336,650,805,645,797,703,796
249.9,21.47,40.33,394,336,651,806,645,797,704,797
250,21.47,40.33,392,335,649,805,645,798,703,797
250.1,21.47,40.33,393,335,649,805,645,797,703,797
250.2,21.47,40.33,394,334,650,806,646,797,703,797
250.3,21.47,40.33,394,334,649,805,645,797,703,797
250.4,21.47,40.33,393,334,651,805,645,797,703,797
250.5,21.47,40.33,392,333,650,805,645,797,703,796
250.61,21.47,40.33,392,334,650,805,645,797,703,796
250.71,21.47,40.33,392,333,650,806,645,797,703,796
250.81,21.47,40.33,394,333,651,805,646,797,703,796
250.9,21.47,40.33,394,334,651,806,645,797,703,796
251,21.47,40.33,395,333,651,806,645,797,703,797
251.1,21.47,40.33,393,333,652,806,645,797,703,796
251.2,21.47,40.33,393,334,652,805,645,797,703,797
251.3,21.47,40.33,392,334,652,806,645,797,703,797
251.4,21.47,40.33,393,334,653,806,645,797,704,796
251.5,21.47,40.33,393,334,654,806,645,797,704,797
251.6,21.47,40.33,393,334,655,806,645,797,704,797
251.7,21.46,40.32,394,333,655,806,645,797,704,797
