"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
52.6,21.88,39.06,347,294,549,642,614,754,672,769
52.7,21.88,39.06,347,294,549,642,614,754,672,770
52.8,21.88,39.06,347,294,549,642,614,754,672,769
52.9,21.88,39.06,348,295,549,642,614,754,672,769
53.01,21.88,39.06,347,294,549,643,615,754,672,769
53.1,21.9,39.06,348,294,550,642,615,753,673,770
53.2,21.9,39.06,347,294,550,643,614,755,672,769
53.3,21.9,39.06,347,294,550,642,615,754,672,769
53.4,21.9,39.06,347,294,549,642,614,754,673,769
53.5,21.9,39.06,347,295,549,642,614,754,672,769
53.6,21.9,39.06,349,295,550,643,614,754,672,769
53.71,21.9,39.06,347,294,550,642,615,753,672,769
53.81,21.9,39.06,347,295,549,642,614,753,672,769
53.91,21.9,39.06,350,294,549,642,615,754,672,769
54.01,21.9,39.06,347,294,549,643,614,754,672,769
54.09,21.89,39.03,348,294,550,642,614,754,672,769
54.21,21.89,39.03,347,294,550,642,614,754,672,769
54.31,21.89,39.03,347,294,550,643,614,753,672,769
54.41,21.89,39.03,348,295,549,643,614,754,673,769
54.51,21.89,39.03,347,295,549,642,615,753,673,769
54.59,21.89,39.03,347,294,549,643,614,754,672,770
54.69,21.89,39.03,347,295,550,642,614,754,672,769
54.81,21.89,39.03,347,294,550,643,615,754,672,769
54.91,21.89,39.03,348,295,549,642,614,754,672,769
54.99,21.89,39.03,348,294,549,643,614,754,672,769
55.1,21.89,39.03,347,294,549,642,615,754,672,769
55.2,21.89,39.03,347,295,549,643,614,754,673,769
55.29,21.89,39.03,350,295,550,643,615,754,672,769
55.41,21.89,39.03,349,295,550,643,614,754,672,769
55.51,21.89,39.03,347,294,549,642,614,754,672,769
55.61,21.89,39.03,347,294,549,643,614,753,672,769
55.69,21.89,39.03,350,294,549,643,615,754,672,769
55.81,21.89,39.03,348,294,550,643,614,754,672,769
55.91,21.89,39.03,349,295,549,642,614,754,673,769
56,21.89,39.03,349,295,549,643,615,754,673,769
56.1,21.88,38.99,347,294,549,643,614,754,672,769
56.21,21.88,38.99,348,295,549,643,615,753,672,769
56.3,21.88,38.99,347,294,550,643,615,754,673,769
56.41,21.88,38.99,348,294,549,643,614,753,672,769
56.51,21.88,38.99,348,294,550,643,615,754,672,769
56.6,21.88,38.99,348,294,550,643,615,754,672,769
56.7,21.88,38.99,348,295,549,643,614,754,672,769
56.8,21.88,38.99,348,294,550,642,615,754,672,769
56.9,21.88,38.99,347,295,550,643,614,754,672,769
57,21.88,38.99,347,294,549,643,615,753,673,769
57.11,21.88,39.03,347,294,549,643,614,754,672,769
57.2,21.88,39.03,347,294,549,643,614,754,672,769
57.3,21.88,39.03,348,294,549,643,614,753,672,768
57.4,21.88,39.03,349,294,549,643,615,753,672,769
57.5,21.88,39.03,347,294,550,643,614,754,672,769
57.6,21.88,39.03,350,294,549,643,615,754,673,769
57.69,21.88,39.03,347,294,550,643,615,754,672,769
57.8,21.88,39.03,348,295,549,643,615,754,672,769
57.91,21.88,39.03,347,295,549,643,614,754,672,769
58.01,21.88,39.03,347,295,549,643,614,753,672,769
58.11,21.88,39.03,347,294,549,643,614,754,672,769
58.21,21.88,39.03,347,295,550,643,614,754,672,769
58.31,21.88,39.03,347,294,549,643,614,754,672,769
58.4,21.88,39.03,347,294,549,643,614,754,672,769
58.5,21.88,39.03,347,294,549,643,614,754,672,769
58.6,21.88,39.03,347,293,549,643,614,754,672,769
58.71,21.88,39.03,349,295,549,643,614,753,672,768
58.81,21.88,39.03,347,295,549,643,615,753,672,769
58.91,21.88,39.03,348,295,549,643,614,753,672,769
59,21.88,39.03,350,295,549,643,614,753,672,768
59.1,21.88,39.03,347,295,549,643,614,754,672,769
59.2,21.87,38.96,347,295,550,642,614,754,672,769
59.3,21.87,38.96,347,294,549,642,614,753,672,768
59.4,21.87,38.96,348,294,549,643,615,754,672,768
59.5,21.87,38.96,347,294,549,643,614,753,672,768
59.6,21.87,38.96,347,295,549,643,614,753,672,769
59.69,21.87,38.96,347,294,549,643,615,753,671,768
59.8,21.87,38.96,347,294,549,643,614,754,672,768
59.9,21.87,38.96,347,295,549,643,614,753,672,768
60,21.87,38.96,347,295,550,643,614,753,671,768
60.1,21.87,38.96,350,294,549,643,614,753,672,768
60.2,21.89,38.96,347,295,550,643,614,753,671,768
60.3,21.89,38.96,348,294,550,643,614,753,672,769
60.4,21.89,38.96,348,295,549,643,614,753,672,768
60.51,21.89,38.96,347,294,549,643,614,753,672,768
60.61,21.89,38.96,347,294,550,643,614,753,672,768
60.69,21.89,38.96,347,295,549,643,614,753,671,769
60.81,21.89,38.96,347,294,550,643,614,753,672,768
60.91,21.89,38.96,347,294,549,643,614,753,672,768
61.01,21.89,38.96,348,295,549,643,615,753,672,768
61.09,21.89,38.96,347,295,550,643,614,753,671,768
61.19,21.88,38.96,347,294,550,643,614,753,671,768
61.31,21.88,38.96,348,295,549,643,614,753,672,769
61.39,21.88,38.96,347,295,550,643,614,753,671,768
61.49,21.88,38.96,348,295,549,643,615,754,672,768
61.59,21.88,38.96,347,294,549,643,614,753,672,769
61.71,21.88,38.96,349,294,550,643,614,753,671,768
61.81,21.88,38.96,348,294,549,643,614,753,672,768
61.91,21.88,38.96,347,295,550,643,614,753,672,768
61.99,21.88,38.96,347,294,549,643,614,753,671,768
62.1,21.88,38.96,347,294,549,643,614,753,672,768
62.2,21.88,38.96,347,295,550,643,614,753,672,768
62.3,21.88,38.96,347,294,549,643,614,753,671,768
62.4,21.88,38.96,348,295,549,643,614,753,672,768
62.5,21.88,38.96,347,295,550,643,614,753,672,768
62.6,21.88,38.96,348,294,550,643,614,753,671,768
62.7,21.88,38.96,347,294,549,643,614,753,671,768
62.81,21.88,38.96,347,295,549,643,614,753,672,768
62.91,21.88,38.96,347,294,549,643,614,753,672,768
63,21.88,38.96,347,295,549,643,614,753,672,768
63.1,21.88,38.96,347,294,549,643,614,753,671,768
63.2,21.89,38.96,347,295,549,643,614,753,672,768
63.3,21.89,38.96,347,294,550,643,613,753,671,768
63.41,21.89,38.96,347,294,549,644,614,753,672,768
63.51,21.89,38.96,347,295,549,643,613,752,671,768
63.6,21.89,38.96,347,295,550,643,614,753,672,768
63.68,21.89,38.96,347,295,550,643,614,753,671,768
63.68,21.89,38.96,347,295,550,643,614,753,671,768
63.68,21.89,38.96,347,295,550,643,614,753,671,768
64.18,21.89,38.96,348,295,549,643,614,753,671,768
64.18,21.89,38.96,348,295,549,643,614,753,671,768
64.2,21.88,38.96,347,294,550,643,614,753,671,768
64.3,21.88,38.96,347,295,549,643,614,753,671,768
64.4,21.88,38.96,347,295,550,643,614,753,672,768
64.51,21.88,38.96,347,294,549,643,614,753,672,768
64.59,21.88,38.96,347,295,549,643,613,753,671,768
64.71,21.88,38.96,347,294,549,643,614,752,672,767
64.81,21.88,38.96,347,295,550,643,614,753,672,768
64.91,21.88,38.96,349,294,549,644,614,753,671,767
65,21.88,38.96,347,294,550,643,614,752,672,768
65.11,21.88,38.96,347,294,549,643,614,753,671,768
65.21,21.88,38.96,347,294,550,644,614,753,671,768
65.31,21.88,38.96,349,294,549,643,613,753,671,768
65.39,21.88,38.96,347,295,549,643,614,753,671,767
65.51,21.88,38.96,347,294,549,643,614,753,671,768
65.61,21.88,38.96,348,295,549,644,614,753,671,767
65.71,21.88,38.96,347,294,550,643,614,753,671,768
65.81,21.88,38.96,349,294,550,643,614,753,671,768
65.91,21.88,38.96,347,294,549,643,613,753,671,767
66,21.88,38.96,347,295,549,643,613,752,671,768
66.1,21.88,38.96,347,295,550,643,613,753,671,768
66.2,21.88,38.96,347,295,550,643,614,752,671,768
66.3,21.89,38.96,348,295,550,643,614,753,671,767
66.4,21.89,38.96,347,295,549,644,613,753,672,768
66.51,21.89,38.96,347,294,550,643,614,753,671,767
66.61,21.89,38.96,347,295,549,643,613,752,671,767
66.71,21.89,38.96,347,295,549,643,614,752,671,768
66.8,21.89,38.96,347,295,549,643,613,752,671,767
66.89,21.89,38.96,347,295,549,644,613,752,671,767
67,21.89,38.96,347,295,549,643,613,752,671,767
67.09,21.89,38.96,347,294,550,643,614,753,671,767
67.2,21.89,38.96,347,294,550,644,614,752,671,767
67.31,21.88,38.96,347,295,549,643,613,752,671,767
67.4,21.88,38.96,348,295,549,644,613,752,671,768
67.5,21.88,38.96,349,295,549,644,613,753,671,768
67.6,21.88,38.96,348,294,549,643,613,752,671,768
67.7,21.88,38.96,347,295,549,643,613,752,671,767
67.75,21.88,38.96,347,295,550,644,614,752,671,767
67.75,21.88,38.96,347,295,550,644,614,752,671,767
68.25,21.88,38.96,349,294,549,644,613,752,670,767
68.25,21.88,38.96,349,294,549,644,613,752,670,767
68.25,21.88,38.96,349,294,549,644,613,752,670,767
68.31,21.88,38.96,347,294,549,644,613,752,671,767
68.4,21.88,38.96,347,295,550,644,613,752,671,767
68.5,21.88,38.96,347,294,550,644,613,753,670,767
68.6,21.88,38.96,347,294,549,644,614,752,670,767
68.7,21.88,38.96,347,295,550,644,613,752,671,767
68.8,21.88,38.96,347,295,550,644,614,752,671,767
68.9,21.88,38.96,348,295,549,644,613,752,671,767
69,21.88,38.96,347,294,549,643,613,752,671,767
69.1,21.88,38.96,347,295,549,644,613,752,671,767
69.2,21.88,38.96,350,295,549,644,613,752,670,767
69.3,21.88,38.92,347,294,549,644,614,752,671,767
69.4,21.88,38.92,347,295,550,644,613,752,671,767
69.41,21.88,38.92,347,295,549,643,613,752,670,767
69.41,21.88,38.92,347,295,549,643,613,752,670,767
69.92,21.88,38.92,348,294,549,644,613,752,671,767
69.92,21.88,38.92,348,294,549,644,613,752,671,767
69.92,21.88,38.92,348,294,549,644,613,752,671,767
70,21.88,38.92,347,295,549,644,613,753,671,767
70.1,21.88,38.92,347,295,550,644,613,752,671,767
70.2,21.88,38.92,347,295,550,644,613,752,671,767
70.3,21.87,38.96,347,295,550,644,613,752,670,767
70.4,21.87,38.96,347,295,549,644,613,752,670,767
70.5,21.87,38.96,348,295,550,644,613,752,671,767
70.6,21.87,38.96,347,294,550,644,613,752,671,767
70.6,21.87,38.96,347,294,550,644,613,752,671,767
70.6,21.87,38.96,347,294,550,644,613,752,671,767
71.1,21.87,38.96,347,295,549,644,613,752,671,767
71.1,21.87,38.96,347,295,549,644,613,752,671,767
71.1,21.87,38.96,347,295,549,644,613,752,671,767
71.2,21.87,38.96,347,295,550,644,613,752,671,767
71.3,21.87,38.96,347,295,550,644,613,752,671,767
71.4,21.88,38.96,348,295,550,644,613,753,671,767
71.51,21.88,38.96,348,295,550,644,613,752,671,767
71.6,21.88,38.96,348,295,550,645,613,752,671,767
71.71,21.88,38.96,348,296,550,645,614,752,671,767
71.8,21.88,38.96,348,295,551,644,614,752,671,768
71.89,21.88,38.96,347,295,551,644,613,751,671,767
72,21.88,38.96,348,296,551,645,613,752,671,767
72.1,21.88,38.96,348,295,551,645,613,752,672,767
72.2,21.88,38.96,347,295,551,645,613,752,672,767
72.3,21.88,38.96,348,295,552,644,613,752,672,768
72.4,21.88,38.96,348,295,551,645,613,753,673,767
72.5,21.88,38.96,347,296,551,645,614,752,672,768
72.61,21.88,38.96,347,295,552,645,613,752,673,768
72.69,21.88,38.96,348,296,552,645,614,752,672,767
72.81,21.88,38.96,350,296,552,645,614,752,673,768
72.9,21.88,38.96,348,296,552,645,614,752,673,768
73,21.88,38.96,348,297,553,645,614,752,673,768
73.1,21.88,38.96,348,296,554,645,614,752,673,768
73.2,21.88,38.96,348,296,553,645,614,753,674,769
73.3,21.88,38.96,351,298,555,645,615,753,674,768
73.4,21.89,38.92,349,297,555,645,614,753,675,769
73.5,21.89,38.92,350,297,554,646,614,753,674,769
73.6,21.89,38.92,349,297,555,646,615,753,675,769
73.7,21.89,38.92,349,298,555,646,614,753,675,769
73.8,21.89,38.92,350,298,557,646,614,753,675,769
73.91,21.89,38.92,349,297,556,646,615,753,675,770
74,21.89,38.92,349,298,557,647,615,754,676,770
74.1,21.89,38.92,350,298,558,646,615,753,676,770
74.2,21.89,38.92,351,298,558,647,616,754,677,771
74.3,21.89,38.92,350,299,559,647,616,753,677,770
74.4,21.88,38.96,350,299,559,647,616,754,677,771
74.5,21.88,38.96,350,299,560,647,616,753,678,770
74.6,21.88,38.96,350,300,560,648,616,754,679,772
74.7,21.88,38.96,351,299,561,648,616,754,679,771
74.8,21.88,38.96,351,300,562,648,616,754,678,771
74.9,21.88,38.96,351,300,562,648,617,755,679,771
75,21.88,38.96,350,301,563,648,617,755,679,772
75.1,21.88,38.96,351,300,563,648,617,755,679,773
75.2,21.88,38.96,352,301,565,648,617,755,679,772
75.31,21.88,38.96,351,301,564,649,617,755,679,772
75.41,21.88,38.92,352,301,566,649,618,755,680,772
75.49,21.88,38.92,352,301,566,649,618,756,680,773
75.61,21.88,38.92,353,302,567,650,617,756,680,773
75.7,21.88,38.92,354,302,567,649,618,756,681,773
75.81,21.88,38.92,353,302,568,650,619,756,680,773
75.91,21.88,38.92,353,303,568,650,618,756,681,773
76,21.88,38.92,352,302,569,650,619,757,681,773
76.09,21.88,38.92,352,303,569,650,618,757,681,774
76.2,21.88,38.92,354,303,571,651,619,757,681,774
76.31,21.88,38.92,352,303,572,651,619,757,681,773
76.41,21.88,38.92,353,304,572,651,619,757,681,774
76.51,21.88,38.92,353,304,572,652,619,757,681,773
76.6,21.88,38.92,353,304,572,652,620,758,682,773
76.7,21.88,38.92,354,304,573,652,619,758,681,773
76.81,21.88,38.92,353,304,575,652,619,758,682,774
76.9,21.88,38.92,356,304,575,652,620,758,682,773
77,21.88,38.92,354,304,576,652,620,758,682,774
77.1,21.88,38.92,354,304,575,653,620,758,682,774
77.2,21.88,38.92,354,305,576,653,621,759,683,774
77.3,21.88,38.92,356,305,576,653,621,758,683,774
77.4,21.89,38.93,354,305,577,653,621,759,683,774
77.5,21.89,38.93,354,305,577,653,621,759,683,775
77.6,21.89,38.93,355,305,578,654,621,759,684,775
77.7,21.89,38.93,355,305,578,654,622,759,684,775
77.8,21.89,38.93,355,306,578,654,622,760,685,775
77.9,21.89,38.93,355,305,578,655,622,760,685,775
78,21.89,38.93,355,306,579,655,622,760,685,775
78.1,21.89,38.93,355,305,579,655,622,760,686,775
78.2,21.89,38.93,355,306,580,655,623,761,687,775
78.3,21.89,38.93,355,306,580,655,623,760,687,776
78.4,21.89,38.93,357,306,580,656,623,761,688,776
78.5,21.88,38.92,355,306,581,656,624,761,689,777
78.6,21.88,38.92,356,306,581,656,624,762,690,777
78.7,21.88,38.92,356,307,582,656,624,762,690,777
78.8,21.88,38.92,357,307,583,657,624,762,690,778
78.9,21.88,38.92,356,307,583,657,625,762,691,778
79,21.88,38.92,356,307,584,658,625,763,691,779
79.1,21.88,38.92,356,308,585,657,625,762,692,779
79.2,21.88,38.92,356,308,585,658,626,763,692,779
79.3,21.88,38.92,356,308,586,658,626,763,692,779
79.4,21.88,38.92,356,308,586,658,627,764,694,780
79.5,21.88,38.96,357,308,587,659,626,764,694,780
79.6,21.88,38.96,357,308,588,660,626,764,695,780
79.7,21.88,38.96,358,309,589,660,627,765,695,781
79.8,21.88,38.96,357,309,590,660,627,765,695,781
79.9,21.88,38.96,357,309,591,660,628,764,696,782
80,21.88,38.96,358,309,591,661,628,766,696,782
80.1,21.88,38.96,358,310,591,660,628,766,696,782
80.2,21.88,38.96,358,310,592,661,629,766,697,782
80.3,21.88,38.96,359,310,593,662,628,766,698,783
80.41,21.88,38.96,358,310,594,662,629,766,698,783
80.5,21.89,38.96,358,311,595,662,629,767,699,784
80.6,21.89,38.96,359,311,595,662,629,768,699,784
80.7,21.89,38.96,359,311,596,663,630,767,699,784
80.8,21.89,38.96,359,311,597,663,630,768,700,785
80.91,21.89,38.96,359,311,597,664,630,768,700,785
81,21.89,38.96,360,312,599,664,631,768,700,785
81.1,21.89,38.96,359,311,600,664,631,769,701,785
81.2,21.89,38.96,360,311,600,665,631,769,700,785
81.3,21.89,38.96,359,312,601,665,631,769,701,785
81.41,21.89,38.96,359,312,602,666,631,770,701,785
81.51,21.89,38.96,361,312,602,666,632,770,701,786
81.59,21.89,38.96,360,312,602,666,632,771,701,786
81.7,21.89,38.96,362,312,604,667,632,771,701,786
81.8,21.89,38.96,360,312,604,667,632,771,701,786
81.9,21.89,38.96,360,312,605,667,632,770,701,786
82.01,21.89,38.96,361,312,605,668,632,771,701,786
82.1,21.89,38.96,360,313,606,669,632,771,701,786
82.2,21.89,38.96,361,313,606,669,632,772,701,786
82.3,21.89,38.96,363,314,607,669,632,772,701,787
82.4,21.89,38.96,363,313,608,669,633,772,701,786
82.5,21.88,38.96,363,314,608,670,633,772,700,786
82.6,21.88,38.96,361,314,608,670,633,772,701,786
82.7,21.88,38.96,363,314,609,671,633,773,700,786
82.8,21.88,38.96,363,314,610,671,633,773,701,786
82.9,21.88,38.96,362,314,610,672,634,773,701,786
83,21.88,38.96,363,314,611,672,634,773,700,786
83.1,21.88,38.96,361,314,612,672,633,773,700,786
83.2,21.88,38.96,362,314,612,673,633,773,700,786
83.3,21.88,38.96,362,314,612,673,633,773,700,786
83.4,21.88,38.96,363,314,613,674,633,774,700,786
83.5,21.89,38.96,362,315,614,675,634,774,700,786
83.59,21.89,38.96,363,314,613,674,634,774,700,786
83.7,21.89,38.96,362,314,614,675,634,774,700,786
83.81,21.89,38.96,363,314,614,675,634,774,700,786
83.91,21.89,38.96,363,314,615,676,633,774,700,786
83.99,21.89,38.96,364,315,615,676,634,774,699,786
84.11,21.89,38.96,362,314,616,677,634,775,699,786
84.21,21.89,38.96,361,315,616,677,634,775,699,786
84.31,21.89,38.96,363,314,618,678,634,775,700,786
84.41,21.89,38.96,362,315,618,678,634,775,700,786
84.51,21.88,38.96,362,315,617,679,634,775,700,786
84.61,21.88,38.96,362,315,618,680,634,775,700,786
84.71,21.88,38.96,364,315,619,680,634,776,701,786
84.79,21.88,38.96,362,315,619,680,634,776,701,786
84.9,21.88,38.96,363,315,619,681,635,776,701,786
85,21.88,38.96,362,315,621,681,634,776,701,787
85.1,21.88,38.96,363,315,620,681,635,776,702,786
85.2,21.88,38.96,363,316,621,682,634,776,702,787
85.3,21.88,38.96,364,315,621,682,635,776,702,787
85.41,21.88,38.96,365,315,622,683,634,777,703,787
85.51,21.88,38.96,363,315,623,683,634,777,703,788
85.61,21.89,38.93,364,316,623,684,635,777,704,788
85.69,21.89,38.93,364,316,623,684,635,777,704,788
85.8,21.89,38.93,364,317,624,685,635,777,705,788
85.9,21.89,38.93,364,316,624,685,635,778,707,789
86,21.89,38.93,364,316,624,685,635,778,706,789
86.1,21.89,38.93,365,317,626,686,635,778,707,790
86.2,21.89,38.93,366,317,625,686,636,778,708,790
86.3,21.89,38.93,364,317,626,687,635,778,708,790
86.4,21.89,38.93,365,317,626,687,635,778,709,791
86.5,21.89,38.93,365,317,627,688,636,779,709,792
86.6,21.88,38.93,366,318,627,688,636,780,709,792
86.7,21.88,38.93,365,318,629,689,637,780,710,791
86.81,21.88,38.93,367,318,629,689,637,779,710,792
86.86,21.88,38.93,366,319,629,690,636,780,710,792
86.86,21.88,38.93,366,319,629,690,636,780,710,792
86.86,21.88,38.93,366,319,629,690,636,780,710,792
87.37,21.88,38.93,368,320,632,692,638,782,710,793
87.37,21.88,38.93,368,320,632,692,638,782,710,793
87.4,21.88,38.93,368,320,632,692,638,782,711,793
87.5,21.88,38.93,370,320,633,693,638,782,711,793
87.6,21.88,38.92,369,321,634,693,638,783,711,793
87.7,21.88,38.92,369,322,634,694,638,782,711,793
87.8,21.88,38.92,370,321,635,695,638,783,711,793
87.9,21.88,38.92,369,322,636,695,639,783,711,793
88,21.88,38.92,370,323,637,695,639,784,711,794
88.1,21.88,38.92,370,323,638,695,639,784,712,794
88.2,21.88,38.92,372,323,639,697,639,784,711,794
88.3,21.88,38.92,371,323,638,697,639,784,711,795
88.4,21.88,38.92,371,324,639,698,639,784,712,795
88.5,21.88,38.92,374,324,640,698,639,785,712,794
88.6,21.88,38.93,374,324,641,699,639,785,713,794
88.7,21.88,38.93,372,324,642,699,640,786,713,795
88.8,21.88,38.93,372,325,642,700,640,786,713,795
88.9,21.88,38.93,373,325,643,700,640,787,713,795
89,21.88,38.93,373,325,643,701,640,786,714,796
89.09,21.88,38.93,373,326,645,701,640,787,715,796
89.21,21.88,38.93,373,326,645,702,640,787,715,796
89.3,21.88,38.93,375,326,645,703,641,788,715,796
89.4,21.88,38.93,376,327,646,703,641,788,715,796
89.5,21.88,38.93,374,326,646,704,641,788,716,796
89.61,21.87,38.89,375,326,647,705,642,789,716,797
89.7,21.87,38.89,375,327,648,704,642,789,716,797
89.8,21.87,38.89,375,326,648,706,642,789,717,797
89.9,21.87,38.89,375,327,648,706,642,790,717,797
90,21.87,38.89,375,327,649,706,643,790,717,798
90.1,21.87,38.89,375,327,650,707,643,791,718,797
90.2,21.87,38.89,376,327,650,707,644,791,719,798
90.3,21.87,38.89,376,327,650,708,643,791,719,798
90.41,21.87,38.89,376,328,651,709,644,792,719,798
90.5,21.87,38.89,376,329,652,710,644,792,720,798
90.61,21.87,38.89,376,328,652,710,645,792,720,798
90.7,21.87,38.89,377,328,653,711,645,793,720,799
90.81,21.87,38.89,379,329,653,711,645,793,721,799
90.9,21.87,38.89,378,328,653,712,646,794,722,799
91,21.87,38.89,379,329,653,712,646,793,722,799
91.1,21.87,38.89,378,329,654,713,646,794,723,800
91.21,21.87,38.89,378,330,655,713,647,795,723,800
91.3,21.87,38.89,379,330,655,714,647,795,723,800
91.4,21.87,38.89,378,330,656,715,647,795,723,800
91.5,21.87,38.89,379,331,656,715,647,796,723,800
91.6,21.87,38.89,379,331,657,716,647,796,723,801
91.7,21.88,38.89,379,331,658,716,648,796,723,800
91.8,21.88,38.89,380,331,658,717,648,796,724,801
91.91,21.88,38.89,381,332,658,717,648,797,723,801
92,21.88,38.89,380,332,659,718,649,797,724,801
92.1,21.88,38.89,381,333,660,719,649,797,724,801
92.19,21.88,38.89,381,333,661,719,649,798,725,802
92.3,21.88,38.89,381,334,661,719,650,798,724,801
92.39,21.88,38.89,382,333,662,720,650,799,724,801
92.51,21.88,38.89,382,334,662,721,650,799,725,801
92.61,21.88,38.89,384,335,662,722,651,799,725,801
92.71,21.87,38.89,383,334,663,723,651,800,726,801
92.81,21.87,38.89,383,334,664,723,652,800,726,801
92.91,21.87,38.89,384,335,664,724,652,801,727,802
92.99,21.87,38.89,384,335,665,724,652,801,727,802
93.11,21.87,38.89,384,335,665,725,653,802,727,802
93.21,21.87,38.89,384,336,666,726,653,802,727,803
93.31,21.87,38.89,386,336,668,726,654,803,728,802
93.41,21.87,38.89,385,336,667,728,654,803,728,803
93.51,21.87,38.89,385,337,669,727,655,803,728,803
93.59,21.87,38.89,386,337,669,729,655,804,728,803
93.71,21.88,38.89,386,337,670,729,655,805,729,804
93.81,21.88,38.89,386,338,671,730,656,805,729,804
93.91,21.88,38.89,386,338,672,730,656,806,730,804
93.99,21.88,38.89,387,338,671,731,656,806,730,804
94.09,21.88,38.89,387,338,672,732,656,806,731,805
94.21,21.88,38.89,389,338,673,732,656,806,731,805
94.31,21.88,38.89,387,339,673,733,657,807,731,806
94.41,21.88,38.89,388,339,674,734,657,807,731,806
94.51,21.88,38.89,388,340,674,735,658,808,732,806
94.59,21.88,38.89,388,340,675,735,658,808,732,807
94.71,21.88,38.89,389,340,676,737,658,808,733,807
94.81,21.88,38.89,389,340,676,737,659,809,733,807
94.91,21.88,38.89,389,341,678,737,659,810,734,807
95.01,21.88,38.89,390,341,678,739,659,810,734,808
95.11,21.88,38.89,390,341,678,739,660,811,734,808
95.21,21.88,38.89,391,341,679,740,660,811,735,808
95.31,21.88,38.89,390,342,679,740,660,812,735,808
95.41,21.88,38.89,391,342,679,741,661,812,735,809
95.51,21.88,38.89,392,342,680,742,661,812,735,810
95.6,21.88,38.89,391,342,680,743,661,813,736,809
95.7,21.88,38.89,392,342,681,743,661,813,736,810
95.8,21.88,38.89,392,343,681,744,662,813,736,810
95.9,21.88,38.89,394,343,682,745,662,815,737,811
96,21.88,38.89,393,343,682,746,662,815,736,811
96.1,21.88,38.89,392,344,682,746,662,815,737,811
96.2,21.88,38.89,393,344,683,747,663,816,737,811
96.3,21.88,38.89,393,344,683,747,663,816,737,811
96.4,21.88,38.89,393,344,683,748,663,816,737,812
96.5,21.88,38.89,393,344,684,749,663,817,736,812
96.6,21.88,38.89,395,344,684,749,664,817,737,812
96.7,21.88,38.89,394,344,685,751,664,818,737,812
96.8,21.88,38.92,394,344,686,751,664,819,737,812
96.9,21.88,38.92,395,345,685,752,665,819,738,813
97,21.88,38.92,395,345,687,753,665,819,738,813
97.1,21.88,38.92,395,345,686,753,665,820,737,812
97.2,21.88,38.92,395,345,686,754,665,820,737,813
97.3,21.88,38.92,396,345,687,755,665,821,737,812
97.4,21.88,38.92,396,346,687,756,666,821,737,813
97.5,21.88,38.92,396,346,688,756,666,822,737,813
97.6,21.88,38.92,396,346,688,757,666,823,737,813
97.71,21.88,38.92,396,347,688,758,667,823,737,813
97.81,21.88,38.89,396,346,689,759,667,823,738,814
97.9,21.88,38.89,397,347,690,759,667,824,737,814
98,21.88,38.89,398,347,690,760,667,825,737,814
98.09,21.88,38.89,397,346,690,761,667,825,737,814
98.21,21.88,38.89,397,347,690,762,668,826,737,814
98.31,21.88,38.89,399,347,691,762,668,827,738,814
98.41,21.88,38.89,399,347,691,763,668,827,738,814
98.49,21.88,38.89,398,347,691,764,669,827,738,814
98.6,21.88,38.89,399,347,691,764,669,828,738,814
98.69,21.88,38.89,398,347,692,765,669,829,738,815
98.79,21.88,38.89,401,348,693,766,670,829,738,814
98.91,21.88,38.89,399,347,693,767,671,830,739,815
98.99,21.88,38.89,399,348,693,767,671,830,739,815
99.1,21.88,38.89,399,348,693,768,672,831,739,815
99.2,21.88,38.89,399,348,694,769,672,832,739,815
99.29,21.88,38.89,399,348,694,770,672,832,739,815
99.39,21.88,38.89,400,348,695,771,672,832,739,816
99.5,21.88,38.89,400,348,694,771,674,834,740,816
99.6,21.88,38.89,401,349,695,771,673,834,740,816
99.7,21.88,38.89,400,349,695,772,674,834,740,816
99.8,21.88,38.89,400,349,696,772,674,835,741,817
99.9,21.88,38.89,400,349,696,774,674,836,741,817
100,21.88,38.89,400,349,696,775,675,836,741,817
100.1,21.88,38.89,403,348,696,775,675,836,742,817
100.2,21.88,38.89,402,349,696,776,676,837,742,817
100.31,21.88,38.89,401,349,697,777,676,837,742,819
100.4,21.88,38.89,402,349,696,777,676,838,742,818
100.5,21.88,38.89,401,349,697,778,677,838,743,819
100.6,21.88,38.89,401,349,697,778,677,838,743,819
100.7,21.88,38.89,401,349,696,780,677,838,743,819
100.81,21.87,38.92,401,350,697,780,677,839,744,820
100.91,21.87,38.92,401,350,697,781,678,839,743,820
101.01,21.87,38.92,402,350,698,781,678,839,743,820
101.11,21.87,38.92,402,350,697,782,678,839,743,820
101.2,21.87,38.92,402,351,697,782,678,840,743,820
101.3,21.87,38.92,402,350,699,783,679,840,743,820
101.4,21.87,38.92,404,350,698,784,679,841,743,820
101.5,21.87,38.92,403,350,698,784,679,841,743,820
101.61,21.87,38.92,402,350,699,785,679,841,743,821
101.71,21.87,38.92,402,351,699,786,679,841,743,821
101.81,21.88,38.89,403,351,699,787,679,841,743,821
101.91,21.88,38.89,402,351,699,787,679,841,743,821
102.01,21.88,38.89,403,351,699,788,679,841,742,820
102.11,21.88,38.89,404,351,699,788,679,841,743,820
102.21,21.88,38.89,402,351,699,789,680,842,743,820
102.31,21.88,38.89,402,350,699,789,679,841,743,821
102.41,21.88,38.89,402,350,698,790,679,842,743,820
