"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
191.99,22.44,41.03,471,369,754,906,963,1184,1093,1166
192.1,22.44,41.03,469,368,754,907,962,1182,1092,1166
192.2,22.45,41.03,468,369,755,906,963,1183,1092,1167
192.3,22.45,41.03,469,369,755,907,963,1182,1094,1167
192.4,22.45,41.03,469,368,755,906,963,1185,1094,1167
192.5,22.45,41.03,471,370,754,906,963,1184,1094,1168
192.6,22.45,41.03,469,369,754,907,963,1185,1095,1168
192.7,22.45,41.03,468,369,755,907,964,1184,1095,1169
192.8,22.45,41.03,468,370,755,907,963,1185,1095,1169
192.9,22.45,41.03,469,370,754,907,964,1185,1095,1169
193,22.45,41.03,468,369,755,906,964,1186,1096,1170
193.1,22.45,41.03,469,369,754,907,965,1185,1096,1170
193.2,22.44,41.04,468,369,755,907,965,1186,1097,1170
193.3,22.44,41.04,468,369,755,907,965,1186,1097,1170
193.4,22.44,41.04,469,369,755,907,965,1185,1098,1171
193.5,22.44,41.04,469,369,755,908,965,1187,1098,1171
193.6,22.44,41.04,468,369,754,907,965,1187,1097,1172
193.7,22.44,41.04,469,369,755,907,966,1186,1097,1171
193.8,22.44,41.04,468,368,755,907,965,1187,1098,1171
193.9,22.44,41.04,470,368,754,907,966,1186,1097,1172
194,22.44,41.04,469,369,755,908,966,1187,1096,1172
194.1,22.44,41.04,469,368,755,907,967,1187,1096,1172
194.2,22.44,41.04,470,368,755,908,967,1188,1096,1173
194.3,22.46,41.03,469,368,755,908,967,1187,1096,1173
194.4,22.46,41.03,469,369,755,908,967,1188,1096,1172
194.5,22.46,41.03,470,368,755,908,967,1187,1096,1173
194.6,22.46,41.03,470,368,755,908,967,1188,1095,1172
194.7,22.46,41.03,470,368,755,908,968,1189,1095,1172
194.8,22.46,41.03,470,368,756,908,967,1189,1095,1172
194.9,22.46,41.03,470,368,755,909,967,1188,1095,1173
195,22.46,41.03,471,368,755,908,967,1189,1096,1173
195.1,22.46,41.03,470,368,755,909,967,1189,1095,1172
195.2,22.46,41.03,472,368,756,909,967,1190,1095,1173
195.3,22.45,41.03,472,368,755,908,967,1190,1095,1172
195.39,22.45,41.03,471,368,755,909,967,1190,1095,1172
195.5,22.45,41.03,470,368,756,909,967,1189,1096,1171
195.6,22.45,41.03,472,368,755,909,967,1190,1096,1171
195.7,22.45,41.03,470,368,756,909,967,1189,1096,1172
195.8,22.45,41.03,471,368,756,909,967,1190,1096,1171
195.9,22.45,41.03,471,367,756,909,967,1190,1096,1172
196,22.45,41.03,472,368,756,909,967,1189,1096,1171
196.1,22.45,41.03,471,367,756,909,967,1189,1097,1172
196.2,22.45,41.03,470,367,756,909,966,1190,1096,1171
196.3,22.45,41.03,471,368,756,908,967,1190,1096,1172
196.4,22.45,41.03,470,367,756,910,967,1189,1096,1172
196.5,22.45,41.03,470,368,756,910,966,1190,1097,1172
196.6,22.45,41.03,471,367,755,909,967,1190,1097,1172
196.7,22.45,41.03,471,367,756,909,967,1190,1096,1171
196.8,22.45,41.03,470,367,756,909,966,1190,1096,1172
196.9,22.45,41.03,471,368,756,910,967,1189,1097,1171
197,22.45,41.03,471,368,755,909,966,1190,1097,1172
197.1,22.45,41.03,471,368,755,910,966,1190,1095,1172
197.2,22.45,41.03,470,368,756,910,966,1189,1097,1172
197.3,22.44,41.03,471,367,756,910,966,1189,1097,1172
197.4,22.44,41.03,471,367,756,909,965,1190,1096,1172
197.5,22.44,41.03,470,367,755,910,966,1190,1096,1171
197.6,22.44,41.03,470,368,755,910,966,1191,1097,1173
197.7,22.44,41.03,472,367,756,910,966,1189,1097,1173
197.8,22.44,41.03,471,367,756,909,967,1191,1097,1173
197.9,22.44,41.03,470,368,755,910,966,1189,1097,1173
198,22.44,41.03,471,368,756,910,966,1191,1097,1174
198.1,22.44,41.03,471,368,756,910,966,1190,1096,1172
198.2,22.44,41.03,470,368,756,910,967,1191,1097,1173
198.3,22.42,41.03,470,368,756,910,967,1191,1098,1174
198.4,22.42,41.03,470,367,756,910,967,1192,1098,1175
198.5,22.42,41.03,471,368,756,911,967,1191,1098,1174
198.6,22.42,41.03,471,368,756,910,967,1192,1098,1176
198.7,22.42,41.03,472,368,756,911,968,1192,1098,1176
198.8,22.42,41.03,470,368,756,911,967,1193,1098,1176
198.9,22.42,41.03,471,368,756,911,967,1193,1099,1176
199,22.42,41.03,472,368,756,911,967,1193,1098,1176
199.1,22.42,41.03,471,368,756,911,968,1192,1099,1178
199.2,22.42,41.03,471,368,756,911,968,1193,1098,1178
199.3,22.44,41.03,471,369,755,911,968,1194,1099,1177
199.4,22.44,41.03,472,369,756,911,968,1194,1098,1179
199.5,22.44,41.03,470,368,756,911,968,1194,1099,1179
199.6,22.44,41.03,472,367,756,911,968,1193,1098,1179
199.7,22.44,41.03,471,368,756,911,968,1194,1097,1179
199.8,22.44,41.03,470,368,756,911,969,1195,1098,1180
199.9,22.44,41.03,471,368,756,912,969,1196,1098,1180
200,22.44,41.03,472,368,756,911,969,1196,1098,1180
200.1,22.44,41.03,470,368,756,912,969,1196,1097,1181
200.2,22.44,41.03,470,368,756,912,969,1196,1098,1182
200.3,22.44,41.03,470,368,756,912,970,1196,1098,1181
200.4,22.44,40.97,470,368,756,912,970,1197,1098,1182
200.5,22.44,40.97,470,367,755,912,970,1197,1098,1183
200.6,22.44,40.97,470,367,756,912,970,1197,1098,1183
200.7,22.44,40.97,470,367,756,913,971,1196,1099,1184
200.8,22.44,40.97,470,367,756,912,971,1197,1098,1184
200.84,22.44,40.97,470,368,756,912,971,1197,1097,1184
200.84,22.44,40.97,470,368,756,912,971,1197,1097,1184
201.36,22.44,41.03,471,367,756,912,973,1199,1100,1185
201.36,22.44,41.03,471,367,756,912,973,1199,1100,1185
201.36,22.44,41.03,471,367,756,912,973,1199,1100,1185
201.4,22.44,41.03,470,367,755,913,973,1199,1100,1185
201.5,22.44,41.03,470,368,756,913,973,1199,1100,1186
201.6,22.44,41.03,472,368,756,913,973,1199,1100,1184
201.7,22.44,41.03,471,368,756,913,973,1200,1101,1186
201.8,22.44,41.03,470,368,756,912,974,1200,1101,1186
201.9,22.44,41.03,470,367,756,913,975,1201,1101,1186
202,22.44,41.03,470,367,755,913,974,1199,1100,1186
202.1,22.44,41.03,470,368,756,913,975,1200,1100,1186
202.2,22.44,41.03,471,368,756,913,975,1201,1101,1186
202.3,22.44,41.03,470,368,757,914,975,1201,1102,1186
202.4,22.44,41,471,368,756,913,976,1202,1102,1186
202.5,22.44,41,471,368,756,914,976,1202,1103,1187
202.6,22.44,41,472,368,756,914,976,1201,1102,1187
202.7,22.44,41,471,368,755,914,977,1202,1103,1187
202.8,22.44,41,472,369,756,913,976,1201,1103,1187
202.9,22.44,41,470,368,756,914,977,1203,1103,1188
203,22.44,41,471,369,756,914,977,1201,1103,1188
203.1,22.44,41,472,368,756,914,976,1202,1103,1188
203.2,22.44,41,470,368,756,914,977,1203,1104,1188
203.3,22.44,41,470,369,756,914,977,1203,1105,1189
203.4,22.45,41.03,472,368,756,914,978,1202,1105,1189
203.5,22.45,41.03,473,369,755,914,978,1202,1105,1189
203.6,22.45,41.03,470,369,756,914,978,1203,1105,1189
203.7,22.45,41.03,470,369,755,914,978,1203,1105,1190
203.8,22.45,41.03,473,369,755,914,978,1203,1105,1190
203.9,22.45,41.03,470,369,755,915,978,1203,1105,1191
204,22.45,41.03,471,369,755,915,978,1203,1105,1191
204.1,22.45,41.03,470,369,756,915,978,1203,1105,1191
204.2,22.45,41.03,471,368,756,915,978,1204,1104,1191
204.3,22.45,41.03,470,369,756,915,978,1202,1103,1191
204.39,22.43,41,471,369,755,915,979,1204,1103,1191
204.5,22.43,41,470,369,755,915,978,1203,1102,1190
204.6,22.43,41,472,369,755,915,978,1203,1102,1190
204.7,22.43,41,470,369,754,915,978,1203,1101,1190
204.8,22.43,41,470,368,755,914,977,1202,1101,1191
204.9,22.43,41,470,369,755,915,977,1202,1100,1191
205,22.43,41,470,369,754,915,978,1202,1099,1190
205.1,22.43,41,470,369,755,915,978,1203,1098,1190
205.2,22.43,41,471,370,755,915,977,1203,1097,1189
205.3,22.43,41,472,370,754,914,977,1201,1097,1189
205.4,22.44,41.03,470,370,754,915,977,1202,1095,1187
205.5,22.44,41.03,471,369,755,915,977,1201,1096,1187
205.6,22.44,41.03,470,369,754,915,977,1202,1094,1187
205.7,22.44,41.03,471,369,755,915,977,1202,1094,1186
205.8,22.44,41.03,471,370,754,916,976,1202,1093,1186
205.9,22.44,41.03,472,369,755,915,975,1201,1093,1186
206,22.44,41.03,471,369,755,916,976,1202,1093,1184
206.1,22.44,41.03,472,369,755,915,975,1201,1091,1185
206.2,22.44,41.03,471,369,755,915,976,1201,1091,1184
206.22,22.44,41.03,471,370,756,915,975,1201,1090,1183
206.22,22.44,41.03,471,370,756,915,975,1201,1090,1183
206.74,22.44,41,473,369,755,916,973,1200,1086,1180
206.74,22.44,41,473,369,755,916,973,1200,1086,1180
206.74,22.44,41,473,369,755,916,973,1200,1086,1180
206.8,22.44,41,472,369,755,916,974,1199,1085,1180
206.9,22.44,41,473,369,755,916,974,1199,1084,1179
207,22.44,41,473,370,755,916,973,1199,1083,1178
207.1,22.44,41,474,369,756,917,972,1199,1083,1178
207.2,22.44,41,473,369,756,916,972,1199,1081,1178
207.3,22.44,41,473,370,756,916,972,1198,1080,1177
207.4,22.44,41,474,369,756,916,971,1199,1080,1176
207.5,22.44,41,475,370,756,916,971,1198,1077,1175
207.6,22.44,41,474,370,756,916,971,1198,1078,1174
207.7,22.44,41,474,370,756,916,971,1197,1077,1173
207.8,22.44,41,474,369,757,916,970,1198,1076,1173
207.9,22.44,41,476,370,757,915,970,1196,1075,1171
208,22.44,41,476,370,757,917,969,1196,1074,1172
208.1,22.44,41,474,370,757,917,969,1195,1074,1172
208.2,22.44,41,474,370,757,916,968,1196,1074,1171
208.3,22.44,41,475,370,757,916,969,1196,1073,1169
208.4,22.44,41,476,370,758,917,968,1195,1073,1169
208.5,22.44,41.03,475,370,758,916,968,1195,1071,1169
208.6,22.44,41.03,477,370,757,917,968,1195,1072,1168
208.7,22.44,41.03,474,370,758,917,967,1195,1072,1169
208.8,22.44,41.03,474,370,758,916,967,1195,1072,1168
208.9,22.44,41.03,475,371,759,917,967,1194,1071,1167
209,22.44,41.03,474,370,758,917,966,1192,1071,1167
209.1,22.44,41.03,474,370,758,917,966,1193,1071,1167
209.2,22.44,41.03,476,370,759,917,966,1192,1071,1166
209.3,22.44,41.03,475,370,758,917,966,1193,1071,1166
209.4,22.44,41.03,476,370,759,917,966,1193,1071,1166
209.5,22.44,41,474,370,758,917,965,1191,1072,1166
209.6,22.44,41,476,370,759,917,966,1192,1072,1166
209.7,22.44,41,474,370,760,917,965,1192,1072,1166
209.8,22.44,41,474,370,759,917,965,1192,1072,1165
209.9,22.44,41,475,370,759,917,965,1192,1072,1165
210,22.44,41,473,370,759,917,965,1191,1073,1166
210.1,22.44,41,473,370,759,917,965,1192,1073,1165
210.2,22.44,41,473,371,759,917,965,1192,1073,1166
210.3,22.44,41,476,370,759,917,966,1191,1074,1165
210.4,22.44,41,473,371,759,917,965,1190,1075,1166
210.5,22.45,41.03,473,371,759,918,965,1192,1075,1167
210.6,22.45,41.03,474,370,759,918,966,1192,1075,1167
210.7,22.45,41.03,472,370,760,918,966,1192,1076,1167
210.8,22.45,41.03,472,370,759,918,965,1192,1077,1167
210.9,22.45,41.03,474,371,759,918,966,1192,1077,1168
211,22.45,41.03,472,371,758,917,966,1191,1079,1167
211.1,22.45,41.03,472,371,759,918,967,1192,1080,1169
211.2,22.45,41.03,474,371,758,918,967,1191,1081,1167
211.3,22.45,41.03,472,371,758,918,967,1192,1082,1169
211.4,22.45,41.03,472,371,758,918,967,1191,1082,1168
211.5,22.44,41,472,370,758,918,967,1192,1083,1171
211.6,22.44,41,470,371,758,918,968,1192,1084,1171
211.7,22.44,41,470,370,757,918,968,1192,1086,1171
211.8,22.44,41,470,370,757,917,968,1192,1087,1172
211.9,22.44,41,469,370,756,918,968,1193,1087,1173
212,22.44,41,469,370,757,917,969,1193,1089,1173
212.1,22.44,41,469,370,756,918,969,1192,1090,1173
212.2,22.44,41,471,370,755,918,969,1192,1090,1173
212.3,22.44,41,470,370,755,918,969,1193,1092,1175
212.4,22.44,41,470,370,755,918,969,1193,1091,1175
212.5,22.44,41.03,469,370,755,918,970,1193,1092,1177
212.6,22.44,41.03,468,369,754,918,969,1193,1093,1177
212.7,22.44,41.03,470,370,754,918,970,1193,1093,1177
212.8,22.44,41.03,469,369,753,917,970,1194,1094,1177
212.9,22.44,41.03,470,370,754,917,971,1194,1093,1178
213,22.44,41.03,468,370,754,918,971,1194,1094,1179
213.1,22.44,41.03,468,369,754,917,971,1194,1095,1179
213.2,22.44,41.03,468,369,753,917,971,1194,1095,1179
213.3,22.44,41.03,469,369,753,917,971,1193,1095,1179
213.4,22.44,41.03,468,369,753,916,971,1194,1094,1178
213.5,22.44,41.03,468,368,753,917,972,1194,1096,1179
213.6,22.44,40.96,468,369,752,917,972,1195,1096,1180
213.66,22.44,40.96,468,368,752,917,972,1193,1096,1180
213.66,22.44,40.96,468,368,752,917,972,1193,1096,1180
213.66,22.44,40.96,468,368,752,917,972,1193,1096,1180
214.18,22.44,40.96,470,368,752,917,972,1195,1097,1180
214.18,22.44,40.96,470,368,752,917,972,1195,1097,1180
214.2,22.44,40.96,469,368,752,916,972,1194,1096,1179
214.3,22.44,40.96,471,368,753,917,972,1193,1096,1179
214.4,22.44,40.96,469,369,752,916,972,1195,1097,1179
214.5,22.44,40.96,469,369,753,917,972,1195,1097,1180
214.6,22.45,41,470,368,753,917,972,1195,1097,1178
214.7,22.45,41,471,368,753,917,972,1195,1097,1179
214.81,22.45,41,470,368,753,916,972,1195,1097,1179
214.91,22.45,41,470,368,752,916,972,1195,1097,1179
215.01,22.45,41,472,369,753,917,972,1195,1097,1178
215.11,22.45,41,471,368,753,916,972,1195,1097,1179
215.21,22.45,41,471,369,754,917,972,1195,1098,1179
215.31,22.45,41,470,368,753,917,971,1195,1097,1178
215.41,22.45,41,471,369,754,917,972,1195,1098,1178
215.51,22.45,41,471,368,754,917,972,1195,1098,1179
215.61,22.44,41.03,471,369,754,917,972,1195,1098,1180
215.7,22.44,41.03,471,369,755,917,971,1195,1099,1179
215.79,22.44,41.03,471,369,754,916,972,1195,1098,1179
215.91,22.44,41.03,471,369,754,916,971,1193,1099,1180
216,22.44,41.03,470,369,754,917,971,1194,1099,1180
216.09,22.44,41.03,471,369,754,917,972,1195,1099,1180
216.2,22.44,41.03,471,370,755,916,971,1194,1098,1179
216.3,22.44,41.03,471,369,754,916,972,1194,1098,1179
216.4,22.44,41.03,471,369,754,917,971,1195,1098,1179
216.5,22.44,41.03,471,370,754,916,971,1195,1098,1179
216.6,22.43,41,470,369,754,917,972,1195,1097,1180
216.7,22.43,41,471,370,753,916,972,1196,1096,1180
216.8,22.43,41,470,370,753,917,972,1195,1096,1180
216.9,22.43,41,470,370,754,917,971,1193,1096,1180
217,22.43,41,472,370,754,916,972,1195,1096,1178
217.1,22.43,41,472,371,753,917,972,1193,1095,1179
217.2,22.43,41,470,370,753,916,971,1195,1096,1179
217.3,22.43,41,471,370,753,916,971,1194,1095,1179
217.4,22.43,41,470,371,752,917,971,1194,1095,1179
217.5,22.43,41,469,370,752,917,971,1194,1095,1179
217.6,22.44,40.97,471,370,752,917,972,1194,1095,1178
217.7,22.44,40.97,469,371,752,916,971,1193,1095,1178
217.8,22.44,40.97,471,370,752,916,971,1194,1095,1179
217.9,22.44,40.97,471,370,752,916,971,1194,1095,1178
218,22.44,40.97,469,370,751,916,971,1193,1095,1177
218.1,22.44,40.97,469,370,751,916,971,1194,1094,1177
218.2,22.44,40.97,469,370,751,916,971,1194,1094,1178
218.3,22.44,40.97,471,370,751,916,971,1193,1093,1178
218.4,22.44,40.97,469,370,750,916,971,1194,1093,1177
218.5,22.44,40.97,469,370,750,916,970,1193,1092,1177
218.6,22.44,40.97,471,370,750,916,971,1193,1091,1177
218.7,22.44,40.97,469,370,750,916,970,1192,1089,1176
218.8,22.44,40.97,469,370,750,915,971,1193,1090,1176
218.9,22.44,40.97,469,370,750,916,970,1193,1089,1176
219,22.44,40.97,471,370,750,916,970,1192,1089,1176
219.1,22.44,40.97,469,370,750,916,970,1192,1088,1174
219.2,22.44,40.97,468,370,750,916,970,1192,1086,1175
219.3,22.44,40.97,469,370,750,916,969,1192,1087,1175
219.4,22.44,40.97,471,371,749,915,969,1192,1085,1174
219.5,22.44,40.97,468,370,749,915,969,1191,1085,1173
219.6,22.44,40.97,470,371,749,915,969,1191,1085,1174
219.7,22.42,41.03,468,371,749,915,968,1191,1085,1174
219.8,22.42,41.03,470,371,749,915,968,1191,1084,1173
219.9,22.42,41.03,470,370,749,916,968,1191,1084,1173
220,22.42,41.03,468,370,749,915,968,1191,1084,1173
220.1,22.42,41.03,469,371,749,915,968,1190,1084,1173
220.2,22.42,41.03,468,370,748,915,968,1190,1084,1172
220.3,22.42,41.03,467,369,748,915,968,1190,1083,1173
220.4,22.42,41.03,468,369,749,916,967,1190,1083,1172
220.5,22.42,41.03,470,369,748,915,968,1191,1083,1173
220.6,22.42,41.03,469,369,748,915,968,1190,1083,1171
220.7,22.44,41,469,369,749,915,967,1189,1083,1173
220.8,22.44,41,467,369,748,915,967,1189,1083,1172
220.9,22.44,41,467,369,749,915,966,1190,1083,1173
221,22.44,41,467,368,748,915,967,1190,1083,1172
221.1,22.44,41,466,368,748,915,966,1189,1083,1172
221.2,22.44,41,466,368,748,915,966,1188,1082,1172
221.3,22.44,41,467,367,748,915,965,1189,1082,1172
221.4,22.44,41,466,367,748,915,966,1189,1082,1171
221.5,22.44,41,467,367,749,914,965,1188,1081,1171
221.6,22.44,41,466,367,748,914,965,1189,1081,1171
221.7,22.44,41.03,466,366,748,914,964,1188,1080,1171
221.8,22.44,41.03,466,367,748,914,965,1189,1080,1171
221.9,22.44,41.03,466,366,748,914,965,1188,1080,1170
222,22.44,41.03,466,365,748,914,965,1188,1080,1171
222.1,22.44,41.03,466,366,748,914,965,1188,1080,1170
222.2,22.44,41.03,466,366,749,914,963,1188,1079,1170
222.3,22.44,41.03,466,365,749,914,963,1188,1079,1169
222.4,22.44,41.03,466,366,748,913,963,1187,1078,1169
222.5,22.44,41.03,466,366,749,914,963,1187,1079,1169
222.6,22.44,41.03,467,366,748,914,964,1188,1078,1168
222.7,22.43,41.03,467,365,749,914,963,1187,1078,1168
222.8,22.43,41.03,466,365,749,913,962,1187,1078,1168
222.9,22.43,41.03,468,365,749,914,963,1187,1078,1167
223,22.43,41.03,469,366,749,913,962,1188,1078,1167
223.1,22.43,41.03,466,366,749,914,963,1188,1078,1167
223.2,22.43,41.03,467,366,749,913,962,1187,1077,1167
223.3,22.43,41.03,467,365,750,914,963,1187,1077,1166
223.4,22.43,41.03,467,365,750,913,963,1187,1077,1166
223.44,22.43,41.03,467,365,750,913,962,1187,1078,1165
223.44,22.43,41.03,467,365,750,913,962,1187,1078,1165
223.96,22.44,41.03,467,366,750,913,961,1187,1077,1166
223.96,22.44,41.03,467,366,750,913,961,1187,1077,1166
223.96,22.44,41.03,467,366,750,913,961,1187,1077,1166
224,22.44,41.03,467,366,750,913,962,1187,1077,1165
224.1,22.44,41.03,469,365,750,913,961,1187,1077,1165
224.2,22.44,41.03,467,365,750,913,961,1186,1076,1165
224.3,22.44,41.03,467,365,749,912,961,1187,1077,1164
224.4,22.44,41.03,467,365,751,912,961,1186,1076,1164
224.5,22.44,41.03,469,366,750,913,961,1187,1076,1164
224.6,22.44,41.03,467,365,750,913,961,1186,1076,1164
224.7,22.44,41.03,468,366,750,913,961,1186,1076,1164
224.8,22.44,41.03,467,365,750,913,961,1186,1076,1164
224.9,22.44,41.03,467,366,749,913,961,1187,1073,1162
225,22.44,41.03,469,365,750,913,960,1186,1074,1163
225.1,22.44,41.03,467,366,750,913,960,1185,1073,1163
225.2,22.44,41.03,467,365,749,913,960,1186,1072,1161
225.3,22.44,41.03,468,365,749,913,960,1186,1072,1162
225.39,22.44,41.03,467,365,750,913,960,1185,1072,1162
225.5,22.44,41.03,467,365,749,913,959,1186,1072,1161
225.6,22.44,41.03,468,365,749,913,959,1185,1071,1161
225.7,22.44,41.03,468,365,750,913,959,1185,1071,1161
225.8,22.44,41,468,365,749,912,960,1184,1071,1160
225.9,22.44,41,470,365,750,913,959,1185,1070,1160
226,22.44,41,468,366,750,912,959,1185,1069,1159
226.1,22.44,41,468,365,750,912,959,1185,1069,1158
226.2,22.44,41,471,365,750,912,959,1184,1068,1158
226.3,22.44,41,469,365,750,912,959,1183,1069,1158
226.4,22.44,41,469,365,750,912,958,1184,1069,1156
226.5,22.44,41,472,365,750,912,958,1184,1069,1156
226.6,22.44,41,469,365,751,912,958,1183,1069,1156
226.7,22.44,41,471,366,751,912,958,1184,1069,1156
226.8,22.43,41,471,366,751,912,958,1183,1069,1155
226.9,22.43,41,470,366,751,912,958,1183,1069,1155
227,22.43,41,470,366,751,912,958,1183,1069,1154
227.1,22.43,41,471,366,752,912,957,1182,1070,1154
227.18,22.43,41,470,367,751,912,958,1182,1070,1153
227.18,22.43,41,470,367,751,912,958,1182,1070,1153
227.18,22.43,41,470,367,751,912,958,1182,1070,1153
227.69,22.43,41,471,367,752,911,957,1183,1073,1153
227.69,22.43,41,471,367,752,911,957,1183,1073,1153
227.69,22.43,41,471,367,752,911,957,1183,1073,1153
227.8,22.44,41.03,471,367,753,912,957,1182,1073,1152
227.9,22.44,41.03,471,367,753,912,957,1183,1074,1153
228,22.44,41.03,471,367,753,912,957,1182,1074,1153
228.1,22.44,41.03,472,368,754,912,957,1183,1076,1153
228.2,22.44,41.03,474,368,753,912,956,1182,1076,1152
228.3,22.44,41.03,471,368,754,912,956,1182,1077,1153
228.4,22.44,41.03,471,368,755,912,957,1183,1078,1152
228.5,22.44,41.03,471,368,754,912,957,1182,1078,1153
228.6,22.44,41.03,471,369,754,912,957,1182,1079,1153
228.7,22.44,41.03,470,369,755,912,957,1183,1080,1153
228.8,22.46,40.96,471,369,755,911,957,1182,1082,1155
228.9,22.46,40.96,471,370,755,912,958,1183,1082,1155
229,22.46,40.96,472,370,755,912,957,1182,1083,1155
229.1,22.46,40.96,471,370,755,912,957,1183,1083,1156
229.2,22.46,40.96,470,369,754,912,958,1183,1084,1157
229.3,22.46,40.96,470,369,754,912,959,1183,1085,1157
229.4,22.46,40.96,470,370,754,912,958,1183,1087,1158
229.48,22.46,40.96,470,370,753,912,959,1183,1088,1159
229.48,22.46,40.96,470,370,753,912,959,1183,1088,1159
229.48,22.46,40.96,470,370,753,912,959,1183,1088,1159
229.99,22.44,41.03,468,370,752,912,960,1183,1093,1163
229.99,22.44,41.03,468,370,752,912,960,1183,1093,1163
230,22.44,41.03,467,369,752,912,960,1184,1094,1164
230.1,22.44,41.03,467,369,752,912,960,1184,1095,1164
230.2,22.44,41.03,467,369,752,912,960,1184,1094,1165
230.3,22.44,41.03,466,370,751,912,961,1184,1097,1167
230.4,22.44,41.03,466,370,751,912,962,1183,1098,1167
230.5,22.44,41.03,466,369,750,912,962,1185,1099,1169
230.6,22.44,41.03,466,369,750,912,961,1184,1099,1169
230.7,22.44,41.03,465,369,749,912,963,1186,1100,1171
230.8,22.45,41,464,369,749,912,963,1185,1101,1172
230.9,22.45,41,464,369,749,912,963,1186,1103,1174
231,22.45,41,463,369,749,912,963,1186,1104,1174
231.1,22.45,41,463,369,747,912,963,1185,1104,1174
231.2,22.45,41,464,368,747,911,964,1187,1105,1176
231.3,22.45,41,463,368,746,911,964,1187,1105,1177
231.4,22.45,41,462,368,746,911,965,1187,1106,1177
231.5,22.45,41,462,368,745,911,965,1188,1107,1179
231.6,22.45,41,461,368,746,911,965,1188,1107,1180
231.7,22.45,41,461,368,744,911,966,1188,1106,1180
231.8,22.44,41,462,368,744,911,967,1188,1108,1181
231.9,22.44,41,462,369,744,911,967,1188,1108,1181
232,22.44,41,460,368,743,911,967,1188,1108,1182
232.1,22.44,41,461,368,743,911,967,1189,1108,1183
232.18,22.44,41,461,368,743,910,967,1188,1108,1182
232.18,22.44,41,461,368,743,910,967,1188,1108,1182
232.18,22.44,41,461,368,743,910,967,1188,1108,1182
232.69,22.44,41,460,367,743,910,968,1189,1109,1185
232.69,22.44,41,460,367,743,910,968,1189,1109,1185
232.7,22.44,41,461,367,743,910,968,1188,1110,1184
232.8,22.44,41,461,367,741,909,968,1190,1109,1185
232.9,22.44,41,461,367,742,909,969,1189,1109,1185
233,22.44,41,461,367,742,910,968,1189,1109,1184
233.1,22.44,41,461,367,741,910,969,1190,1109,1185
233.2,22.44,41,461,368,741,909,968,1190,1109,1185
233.3,22.44,41,461,367,743,909,969,1190,1109,1185
233.4,22.44,41,461,367,742,909,969,1190,1108,1184
233.5,22.44,41,461,367,742,909,969,1189,1108,1185
233.6,22.44,41,464,367,742,909,969,1190,1108,1184
233.7,22.44,41,462,367,742,909,969,1190,1107,1183
233.8,22.44,41,462,367,742,908,969,1190,1106,1184
233.9,22.44,41.03,464,367,742,908,968,1191,1106,1184
234,22.44,41.03,463,367,743,908,969,1191,1106,1185
234.1,22.44,41.03,463,367,743,909,969,1189,1105,1183
234.2,22.44,41.03,463,367,743,909,968,1191,1105,1184
234.3,22.44,41.03,463,367,743,909,968,1190,1105,1183
234.41,22.44,41.03,463,367,744,908,968,1191,1104,1184
234.51,22.44,41.03,465,367,744,908,968,1191,1104,1183
234.6,22.44,41.03,463,367,744,909,968,1191,1103,1183
234.69,22.44,41.03,464,367,744,908,968,1189,1103,1182
234.81,22.44,41.03,464,367,744,908,968,1191,1102,1183
234.9,22.45,40.97,464,366,744,908,968,1190,1102,1181
234.99,22.45,40.97,465,366,745,908,967,1191,1102,1182
235.11,22.45,40.97,464,366,745,908,967,1189,1101,1182
235.21,22.45,40.97,464,366,746,908,968,1189,1101,1182
235.29,22.45,40.97,464,366,745,908,967,1191,1100,1181
235.41,22.45,40.97,465,366,745,908,967,1191,1100,1181
235.5,22.45,40.97,464,366,746,908,966,1191,1100,1181
235.59,22.45,40.97,464,365,746,907,966,1190,1099,1180
235.69,22.45,40.97,464,365,746,908,966,1190,1098,1180
235.81,22.45,40.97,464,366,747,908,966,1191,1097,1181
235.9,22.44,40.97,466,365,746,907,967,1190,1098,1180
235.99,22.44,40.97,466,365,747,908,966,1190,1097,1181
236.09,22.44,40.97,467,365,747,908,966,1190,1096,1179
236.2,22.44,40.97,466,365,746,907,966,1191,1096,1180
236.3,22.44,40.97,466,365,747,908,965,1191,1095,1179
236.4,22.44,40.97,468,365,748,907,966,1190,1093,1179
236.5,22.44,40.97,466,364,747,907,966,1190,1094,1180
236.6,22.44,40.97,465,364,748,907,966,1189,1094,1179
236.7,22.44,40.97,467,364,747,907,965,1190,1093,1179
236.8,22.44,40.97,465,364,748,907,965,1190,1093,1178
236.9,22.45,41,467,364,748,907,965,1190,1092,1178
237,22.45,41,465,363,748,906,965,1191,1092,1177
237.1,22.45,41,465,363,748,907,965,1190,1090,1177
237.2,22.45,41,467,363,748,907,965,1190,1091,1176
237.3,22.45,41,465,363,749,907,965,1190,1091,1176
237.4,22.45,41,465,363,748,906,965,1190,1091,1177
237.5,22.45,41,465,362,748,907,964,1189,1091,1175
237.6,22.45,41,465,362,749,907,965,1190,1091,1176
237.7,22.45,41,465,362,749,907,964,1189,1090,1176
237.8,22.45,41,467,362,749,907,965,1189,1089,1174
237.9,22.44,40.97,465,362,748,906,964,1190,1089,1173
238,22.44,40.97,467,362,749,906,964,1190,1089,1175
