"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.21,21.04,43.99,426,344,648,669,710,865,757,853
202.31,21.04,43.99,427,344,648,669,710,866,757,852
202.41,21.03,43.99,427,343,647,669,710,865,758,853
202.51,21.03,43.99,426,343,647,669,709,866,758,853
202.61,21.03,43.99,426,344,647,669,710,866,758,853
202.71,21.03,43.99,427,343,647,669,710,865,758,852
202.81,21.03,43.99,426,344,648,669,709,865,758,852
202.91,21.03,43.99,426,343,647,669,710,866,759,852
203.01,21.03,43.99,426,343,648,669,710,865,759,853
203.11,21.03,43.99,426,343,649,669,710,866,760,853
203.21,21.03,43.99,426,343,648,669,711,866,760,853
203.31,21.03,43.99,425,344,649,669,711,866,760,854
203.41,21.03,43.99,425,343,649,669,711,866,760,853
203.51,21.03,43.99,426,343,650,669,711,866,761,854
203.61,21.03,43.99,425,344,650,669,711,866,761,854
203.71,21.03,43.99,425,343,650,669,712,867,761,855
203.81,21.03,43.99,425,343,650,669,712,867,761,854
203.91,21.03,43.99,425,343,649,669,713,867,761,855
204.01,21.03,43.99,426,343,649,669,713,867,762,855
204.11,21.03,43.99,425,343,650,669,713,867,763,855
204.21,21.03,43.99,425,343,650,669,713,868,763,855
204.31,21.03,43.99,425,343,650,669,713,867,763,855
204.41,21.02,43.99,425,343,650,669,713,868,763,856
204.49,21.02,43.99,424,344,651,669,713,868,764,856
204.61,21.02,43.99,424,343,651,669,714,868,764,856
204.71,21.02,43.99,424,343,651,669,714,869,765,857
204.81,21.02,43.99,424,343,651,669,714,869,766,857
204.91,21.02,43.99,424,343,651,669,715,869,766,857
205,21.02,43.99,424,343,651,669,715,869,766,858
205.1,21.02,43.99,424,343,652,669,715,869,767,858
205.19,21.02,43.99,424,343,652,670,716,870,767,859
205.31,21.02,43.99,424,343,652,669,715,869,768,859
205.4,21.02,43.99,423,343,652,669,716,871,767,859
205.5,21.02,43.99,423,343,653,670,716,871,767,860
205.6,21.02,43.99,423,343,653,670,717,871,768,860
205.7,21.02,43.99,423,343,652,669,716,871,767,860
205.8,21.02,43.99,423,343,652,670,716,871,767,860
205.9,21.02,43.99,422,343,652,670,717,872,767,860
206,21.02,43.99,422,343,652,669,717,871,768,860
206.09,21.02,43.99,422,343,652,670,717,872,768,860
206.21,21.02,43.99,422,343,652,669,717,872,767,860
206.31,21.02,43.99,423,343,652,669,717,872,768,861
206.41,21.02,43.99,421,342,651,670,718,872,767,860
206.51,21.04,43.96,422,343,652,670,717,872,766,861
206.6,21.04,43.96,422,343,651,670,717,873,767,861
206.7,21.04,43.96,421,343,651,670,717,873,767,860
206.8,21.04,43.96,421,342,651,670,717,873,767,861
206.9,21.04,43.96,420,343,651,670,717,873,766,860
207,21.04,43.96,421,342,650,670,717,873,766,860
207.1,21.04,43.96,422,342,650,670,717,872,765,860
207.2,21.04,43.96,420,342,651,670,717,873,766,859
207.3,21.04,43.96,421,341,650,669,717,872,765,860
207.4,21.04,43.96,420,342,650,670,718,873,765,859
207.5,21.03,43.92,422,342,649,670,718,873,764,860
207.6,21.03,43.92,422,342,650,670,717,873,765,859
207.7,21.03,43.92,420,341,649,670,717,873,764,859
207.8,21.03,43.92,420,341,648,670,717,873,763,859
207.9,21.03,43.92,419,341,649,669,717,873,763,859
208,21.03,43.92,419,341,648,670,717,873,763,859
208.1,21.03,43.92,420,341,647,670,716,873,763,858
208.2,21.03,43.92,419,341,647,669,716,873,763,858
208.3,21.03,43.92,419,341,647,669,716,873,762,858
208.4,21.03,43.92,419,341,646,670,716,873,761,858
208.5,21.04,43.99,419,340,646,669,716,873,762,857
208.6,21.04,43.99,419,341,646,669,716,872,761,858
208.7,21.04,43.99,419,341,646,669,716,872,761,857
208.8,21.04,43.99,420,340,645,670,715,872,760,857
208.9,21.04,43.99,419,340,645,670,716,872,761,857
209,21.04,43.99,419,340,644,669,715,872,760,856
209.11,21.04,43.99,420,340,645,669,715,872,760,856
209.21,21.04,43.99,419,340,644,669,715,872,759,856
209.31,21.04,43.99,419,340,644,669,715,872,759,856
209.41,21.04,43.99,419,340,644,670,715,872,759,855
209.51,21.02,43.96,419,340,644,669,715,872,759,855
209.61,21.02,43.96,420,340,644,669,715,872,759,855
209.71,21.02,43.96,419,341,644,669,715,872,759,855
209.81,21.02,43.96,419,340,644,669,715,872,759,855
209.9,21.02,43.96,419,341,644,669,715,871,759,855
210,21.02,43.96,419,340,644,669,715,871,760,855
210.11,21.02,43.96,420,340,644,669,714,872,760,854
210.21,21.02,43.96,419,340,645,669,715,871,760,854
210.31,21.02,43.96,419,340,644,669,715,871,760,855
210.41,21.02,43.96,420,340,645,669,714,872,760,855
210.51,21.04,43.92,420,341,645,669,714,872,760,855
210.61,21.04,43.92,421,341,645,669,714,872,760,855
210.71,21.04,43.92,420,341,645,669,715,871,761,854
210.81,21.04,43.92,419,340,646,669,714,872,761,855
210.91,21.04,43.92,419,340,647,669,714,872,761,855
211.01,21.04,43.92,420,341,646,669,715,871,761,855
211.11,21.04,43.92,420,341,647,669,714,872,761,856
211.21,21.04,43.92,420,341,647,669,715,872,762,856
211.31,21.04,43.92,420,342,647,669,714,871,762,855
211.41,21.04,43.92,422,341,648,669,715,872,763,856
211.51,21.04,43.92,420,341,649,669,715,872,763,856
211.61,21.03,43.99,420,342,649,669,715,872,764,856
211.71,21.03,43.99,420,341,650,669,714,872,763,857
211.71,21.03,43.99,420,341,650,669,714,872,763,857
211.71,21.03,43.99,420,341,650,669,714,872,763,857
212.22,21.03,43.99,420,343,652,670,715,872,765,858
212.22,21.03,43.99,420,343,652,670,715,872,765,858
212.22,21.03,43.99,420,343,652,670,715,872,765,858
212.3,21.03,43.99,420,342,652,670,715,873,765,858
212.4,21.03,43.99,421,342,653,670,715,873,765,859
212.5,21.03,43.99,420,343,653,670,716,873,766,859
212.6,21.03,43.96,420,343,653,670,716,873,767,859
212.7,21.03,43.96,420,343,653,670,716,872,766,859
212.8,21.03,43.96,420,343,654,670,716,873,767,859
212.9,21.03,43.96,420,344,655,671,717,874,767,859
213,21.03,43.96,420,343,655,670,716,874,767,860
213.11,21.03,43.96,421,344,655,671,716,874,768,860
213.2,21.03,43.96,421,344,655,671,717,874,767,860
213.31,21.03,43.96,421,344,656,671,717,874,768,860
213.41,21.03,43.96,420,344,656,671,717,874,768,861
213.51,21.03,43.96,421,344,656,671,717,875,768,861
213.61,21.02,43.99,421,344,657,671,717,875,769,861
213.7,21.02,43.99,420,345,657,672,717,875,769,861
213.8,21.02,43.99,421,345,658,672,717,875,770,861
213.9,21.02,43.99,420,345,658,672,717,875,770,862
214,21.02,43.99,421,345,659,672,717,875,770,862
214.1,21.02,43.99,423,345,659,672,717,875,771,863
214.2,21.02,43.99,421,344,660,672,718,876,772,863
214.3,21.02,43.99,421,345,660,672,718,876,772,863
214.4,21.02,43.99,421,345,661,673,718,876,773,863
214.5,21.02,43.99,422,345,661,673,718,876,773,864
214.6,21.03,43.93,421,345,661,673,718,876,773,863
214.7,21.03,43.93,422,345,662,673,719,876,774,864
214.8,21.03,43.93,422,346,661,673,719,876,774,864
214.9,21.03,43.93,422,346,662,673,718,876,774,864
215,21.03,43.93,421,345,663,674,718,876,774,865
215.1,21.03,43.93,422,345,663,674,719,877,774,865
215.2,21.03,43.93,421,345,663,675,719,877,774,865
215.3,21.03,43.93,422,345,663,674,719,877,775,865
215.41,21.03,43.93,421,345,664,674,719,877,775,865
215.51,21.03,43.93,422,346,663,674,719,877,774,866
215.61,21.04,43.92,422,346,663,674,719,877,774,865
215.71,21.04,43.92,422,346,663,675,719,877,775,866
215.81,21.04,43.92,422,346,663,675,719,878,775,865
215.91,21.04,43.92,423,346,663,675,719,877,775,865
216.01,21.04,43.92,422,347,663,675,719,878,774,865
216.11,21.04,43.92,422,347,663,676,719,877,774,865
216.21,21.04,43.92,423,346,662,676,719,878,773,865
216.31,21.04,43.92,422,347,662,676,719,878,773,864
216.41,21.04,43.92,422,347,662,676,719,877,773,865
216.51,21.04,43.92,422,346,661,676,719,878,773,864
216.61,21.03,43.96,423,347,660,676,719,878,772,864
216.71,21.03,43.96,422,347,661,676,719,877,772,864
216.81,21.03,43.96,423,347,660,676,719,877,771,864
216.91,21.03,43.96,422,347,660,676,718,878,771,863
217.01,21.03,43.96,422,347,659,676,718,877,771,863
217.11,21.03,43.96,423,346,658,676,718,877,770,863
217.21,21.03,43.96,423,347,659,676,718,877,771,863
217.31,21.03,43.96,423,346,658,676,718,877,770,863
217.41,21.03,43.96,423,346,657,677,718,877,770,863
217.5,21.03,43.96,423,346,657,677,717,877,770,862
217.6,21.03,43.96,424,346,657,676,717,876,770,862
217.7,21.03,43.93,425,346,656,677,718,877,770,862
217.8,21.03,43.93,425,346,655,677,717,876,770,862
217.91,21.03,43.93,424,346,655,677,717,876,770,862
218.01,21.03,43.93,424,347,654,677,717,876,770,862
218.11,21.03,43.93,426,346,655,677,717,876,770,862
218.21,21.03,43.93,424,346,655,677,716,877,771,862
218.3,21.03,43.93,424,346,655,677,717,876,771,862
218.41,21.03,43.93,425,347,655,677,717,876,771,862
218.51,21.03,43.93,424,346,655,677,716,876,771,862
218.6,21.03,43.93,425,346,655,677,717,876,771,862
218.7,21.04,43.96,424,345,655,677,717,876,771,862
218.8,21.04,43.96,424,346,655,677,717,877,771,862
218.9,21.04,43.96,426,346,656,677,716,876,771,862
219,21.04,43.96,425,346,656,677,716,876,771,863
219.1,21.04,43.96,425,346,657,677,716,876,772,863
219.2,21.04,43.96,425,345,657,677,717,876,772,863
219.3,21.04,43.96,426,345,657,677,716,877,771,863
219.4,21.04,43.96,426,346,658,677,716,876,772,863
219.5,21.04,43.96,426,345,658,677,716,877,772,863
219.6,21.04,43.96,426,345,658,678,716,876,772,863
219.7,21.03,43.92,426,345,658,677,716,876,771,863
219.8,21.03,43.92,426,345,660,677,716,876,772,863
219.9,21.03,43.92,427,345,659,677,716,876,771,863
220,21.03,43.92,426,344,660,678,716,876,772,863
220.1,21.03,43.92,426,345,660,678,716,876,771,864
220.2,21.03,43.92,428,345,660,678,716,876,772,864
220.3,21.03,43.92,426,344,661,678,716,877,772,863
220.4,21.03,43.92,427,345,661,678,716,876,771,863
220.5,21.03,43.92,427,345,662,678,716,875,771,863
220.6,21.03,43.92,428,345,662,678,716,876,771,863
220.7,21.02,43.99,428,345,662,678,716,876,771,863
220.8,21.02,43.99,427,344,662,679,716,876,771,863
220.91,21.02,43.99,427,345,662,678,716,876,770,863
221,21.02,43.99,427,345,663,678,716,876,770,863
221.11,21.02,43.99,427,344,663,678,716,876,770,863
221.2,21.02,43.99,427,344,663,678,716,876,769,863
221.3,21.02,43.99,428,345,664,678,716,876,769,862
221.39,21.02,43.99,427,345,664,678,716,876,769,862
221.5,21.02,43.99,427,344,663,678,715,876,769,862
221.6,21.02,43.99,427,345,663,678,716,876,768,862
221.7,21.03,43.96,427,345,663,678,715,876,767,862
221.8,21.03,43.96,428,344,663,679,716,876,767,862
221.9,21.03,43.96,427,344,663,678,715,875,767,861
222,21.03,43.96,428,345,663,678,715,875,767,861
222.1,21.03,43.96,427,345,663,678,715,875,766,861
222.2,21.03,43.96,427,345,662,678,714,876,766,860
222.3,21.03,43.96,427,345,662,678,714,875,766,860
222.4,21.03,43.96,428,345,662,678,714,875,765,860
222.5,21.03,43.96,428,345,662,678,714,875,765,860
222.6,21.03,43.96,428,345,662,678,714,875,764,859
222.7,21.03,43.92,429,345,661,678,714,874,764,859
222.8,21.03,43.92,428,345,662,678,714,875,764,859
222.9,21.03,43.92,428,345,662,678,713,874,763,859
223,21.03,43.92,427,345,661,679,714,874,763,858
223.1,21.03,43.92,427,345,661,678,714,873,762,858
223.2,21.03,43.92,428,345,660,678,713,873,762,858
223.3,21.03,43.92,427,345,660,678,712,873,762,857
223.4,21.03,43.92,428,345,661,678,713,873,761,857
223.5,21.03,43.92,427,345,659,678,713,873,761,857
223.6,21.03,43.92,428,345,659,678,712,872,761,857
223.7,21.03,43.92,427,344,659,677,713,873,760,856
223.8,21.02,43.92,427,344,659,678,712,872,759,856
223.9,21.02,43.92,427,345,658,678,712,873,759,856
224,21.02,43.92,427,345,657,678,711,872,759,855
224.1,21.02,43.92,427,345,657,678,712,872,759,855
224.2,21.02,43.92,427,345,658,677,712,872,759,855
224.3,21.02,43.92,427,345,657,678,711,871,759,855
224.4,21.02,43.92,427,345,657,678,711,871,759,855
224.5,21.02,43.92,426,346,657,677,711,872,759,855
224.6,21.02,43.92,426,345,657,678,711,871,758,855
224.7,21.02,43.92,428,346,657,677,711,871,758,855
224.8,21.02,43.92,427,345,656,677,711,871,758,854
224.9,21.02,43.92,426,345,656,678,711,871,758,855
225,21.02,43.92,427,346,656,678,710,871,758,854
225.1,21.02,43.92,426,346,656,678,710,871,758,854
225.2,21.02,43.92,427,345,656,678,711,871,757,854
225.3,21.02,43.92,426,345,656,678,710,870,758,854
225.4,21.02,43.92,426,345,656,677,710,870,757,854
225.5,21.02,43.92,426,345,656,678,709,870,758,854
225.6,21.02,43.92,427,345,655,678,709,870,757,854
225.7,21.02,43.92,426,346,655,677,710,870,757,854
225.8,21.03,43.92,425,346,656,678,710,870,757,854
225.91,21.03,43.92,426,346,655,678,709,870,756,853
226.01,21.03,43.92,425,346,655,678,709,870,756,853
226.11,21.03,43.92,425,346,655,678,709,870,757,853
226.2,21.03,43.92,425,346,655,678,709,870,756,853
226.3,21.03,43.92,425,346,654,678,709,869,756,853
226.4,21.03,43.92,425,346,654,678,709,869,756,852
226.51,21.03,43.92,424,346,655,678,708,869,756,853
226.61,21.03,43.92,425,346,654,678,709,869,755,852
226.71,21.03,43.92,425,346,654,678,708,869,755,852
226.81,21.02,43.92,425,346,654,678,709,869,755,852
226.91,21.02,43.92,425,346,653,678,708,869,755,852
227.01,21.02,43.92,424,346,653,678,708,869,755,852
227.11,21.02,43.92,425,345,653,678,708,869,755,851
227.21,21.02,43.92,426,346,654,678,708,869,755,852
227.3,21.02,43.92,423,345,654,678,707,868,755,851
227.4,21.02,43.92,423,345,652,678,707,868,754,852
227.5,21.02,43.92,423,345,653,678,707,868,755,851
227.6,21.02,43.92,423,345,652,678,707,868,755,851
227.7,21.02,43.92,422,345,652,678,707,868,755,851
227.8,21.03,43.92,422,344,652,678,707,868,754,851
227.9,21.03,43.92,422,344,652,678,707,868,754,851
228,21.03,43.92,422,345,652,678,707,868,754,851
228.1,21.03,43.92,422,344,651,678,707,868,754,851
228.2,21.03,43.92,422,344,651,678,707,867,755,851
228.3,21.03,43.92,421,343,651,678,707,867,754,850
228.4,21.03,43.92,421,343,651,678,706,867,755,851
228.5,21.03,43.92,423,343,651,678,706,868,754,850
228.6,21.03,43.92,421,343,651,677,707,867,755,850
228.7,21.03,43.92,421,343,650,678,706,867,754,851
228.8,21.02,43.92,420,342,649,677,707,867,755,851
228.9,21.02,43.92,422,342,649,678,706,867,755,851
229,21.02,43.92,420,342,648,678,706,867,754,851
229.1,21.02,43.92,420,342,648,677,706,867,755,851
229.2,21.02,43.92,420,342,649,678,706,867,755,851
229.3,21.02,43.92,419,341,648,678,706,867,756,851
229.4,21.02,43.92,419,341,648,678,706,867,755,851
229.49,21.02,43.92,419,341,648,677,706,867,755,852
229.6,21.02,43.92,419,341,648,678,705,867,755,851
229.7,21.02,43.92,420,341,648,678,706,867,756,851
229.8,21.02,43.92,418,340,647,677,705,867,756,851
229.9,21.03,43.92,418,340,648,678,706,867,756,851
230,21.03,43.92,418,340,647,677,705,866,757,851
230.1,21.03,43.92,418,340,647,677,705,867,756,851
230.21,21.03,43.92,417,339,646,677,706,867,756,851
230.31,21.03,43.92,418,340,646,677,706,866,756,851
230.41,21.03,43.92,420,339,647,677,705,867,757,851
230.51,21.03,43.92,417,340,646,677,706,867,757,852
230.61,21.03,43.92,417,339,647,677,705,867,758,852
230.71,21.03,43.92,418,339,646,677,705,866,757,852
230.81,21.03,43.92,418,338,646,677,706,867,758,852
230.91,21.02,43.92,417,339,646,677,705,867,757,852
231.01,21.02,43.92,418,339,646,677,706,867,758,852
231.11,21.02,43.92,416,338,647,677,705,867,758,853
231.21,21.02,43.92,416,338,646,677,706,866,758,852
231.31,21.02,43.92,416,338,646,677,706,867,758,852
231.41,21.02,43.92,417,337,645,676,706,867,758,852
231.51,21.02,43.92,418,337,646,676,706,867,758,852
231.61,21.02,43.92,416,337,646,676,706,867,758,852
231.71,21.02,43.92,416,337,646,676,706,867,758,853
231.81,21.02,43.92,416,337,646,677,706,867,759,853
231.91,21.03,43.92,416,337,646,676,706,866,758,852
232.01,21.03,43.92,415,336,647,676,706,867,759,853
232.11,21.03,43.92,415,337,647,676,706,867,759,852
232.21,21.03,43.92,416,336,647,676,706,867,759,852
232.31,21.03,43.92,415,336,647,676,706,867,759,853
232.41,21.03,43.92,415,337,648,676,706,867,759,852
232.51,21.03,43.92,415,336,648,676,707,867,759,852
232.6,21.03,43.92,415,336,648,676,707,867,760,853
232.7,21.03,43.92,415,336,648,676,707,867,759,853
232.8,21.03,43.92,415,336,648,676,706,867,759,853
232.9,21.04,43.92,416,335,648,676,707,867,759,852
233,21.04,43.92,417,335,649,676,706,867,760,853
233.1,21.04,43.92,415,335,648,675,707,867,760,852
233.12,21.04,43.92,415,336,649,675,706,867,759,852
233.12,21.04,43.92,415,336,649,675,706,867,759,852
233.63,21.04,43.92,416,335,649,676,706,866,759,852
233.63,21.04,43.92,416,335,649,676,706,866,759,852
233.63,21.04,43.92,416,335,649,676,706,866,759,852
233.68,21.04,43.92,416,335,650,676,706,866,759,852
233.68,21.04,43.92,416,335,650,676,706,866,759,852
233.68,21.04,43.92,416,335,650,676,706,866,759,852
234.19,21.01,43.89,417,335,651,676,707,867,759,853
234.19,21.01,43.89,417,335,651,676,707,867,759,853
234.2,21.01,43.89,418,336,650,675,707,866,760,852
234.3,21.01,43.89,417,336,651,675,707,867,759,852
234.4,21.01,43.89,417,335,650,675,707,866,759,851
234.5,21.01,43.89,419,335,651,675,706,867,760,852
234.6,21.01,43.89,417,335,651,675,706,866,759,852
234.7,21.01,43.89,417,335,652,675,707,866,759,852
234.8,21.01,43.89,418,335,651,675,706,866,759,852
234.9,21.04,43.92,418,335,652,676,707,866,760,852
234.96,21.04,43.92,419,336,652,675,707,867,759,852
234.96,21.04,43.92,419,336,652,675,707,867,759,852
234.96,21.04,43.92,419,336,652,675,707,867,759,852
235.46,21.04,43.92,419,337,654,675,707,866,759,852
235.46,21.04,43.92,419,337,654,675,707,866,759,852
235.51,21.04,43.92,419,337,654,675,707,867,759,852
235.61,21.04,43.92,421,337,654,675,707,867,759,852
235.71,21.04,43.92,419,338,655,675,707,867,759,851
235.81,21.04,43.92,419,338,654,676,707,866,759,852
235.91,21.02,43.92,420,338,655,675,707,866,759,852
236,21.02,43.92,419,338,655,676,707,866,759,852
236.1,21.02,43.92,420,339,655,675,707,867,759,852
236.2,21.02,43.92,420,339,656,675,707,866,759,852
236.3,21.02,43.92,419,339,657,676,707,866,759,852
236.4,21.02,43.92,419,339,658,675,707,867,759,852
236.5,21.02,43.92,419,339,657,675,707,867,759,853
236.6,21.02,43.92,419,339,657,676,707,867,759,853
236.7,21.02,43.92,419,339,658,676,707,866,760,853
236.8,21.02,43.92,419,340,658,676,707,866,759,852
236.9,21.02,43.92,419,340,658,676,707,867,759,853
237,21.04,43.92,420,340,659,676,708,867,760,853
237.1,21.04,43.92,420,340,659,676,707,867,760,853
237.2,21.04,43.92,420,341,659,676,707,867,760,853
237.3,21.04,43.92,420,341,660,677,707,867,761,854
237.4,21.04,43.92,420,341,661,676,708,867,761,854
237.5,21.04,43.92,420,341,661,676,707,867,761,854
237.6,21.04,43.92,419,341,662,677,708,867,762,854
237.7,21.04,43.92,420,342,663,677,708,868,762,854
237.8,21.04,43.92,419,342,662,677,709,868,762,855
237.9,21.04,43.92,422,342,662,677,708,867,763,855
238,21.03,43.89,421,342,663,677,709,868,763,855
238.1,21.03,43.89,420,343,663,677,709,867,763,856
238.2,21.03,43.89,420,342,663,677,709,868,764,856
238.3,21.03,43.89,422,343,664,677,709,868,764,857
238.4,21.03,43.89,420,343,664,677,710,869,765,857
238.5,21.03,43.89,421,343,665,678,710,869,765,857
238.6,21.03,43.89,421,343,665,677,711,868,766,858
238.7,21.03,43.89,420,343,666,678,711,869,766,858
238.8,21.03,43.89,420,343,666,678,711,869,766,858
238.9,21.03,43.89,421,344,666,678,711,869,766,859
239,21.03,43.93,421,344,667,678,712,870,767,859
239.1,21.03,43.93,421,344,667,678,712,870,767,859
239.2,21.03,43.93,421,344,667,679,712,870,767,859
239.3,21.03,43.93,421,345,667,679,712,870,768,860
239.4,21.03,43.93,422,345,668,679,712,871,768,860
239.5,21.03,43.93,421,345,668,679,713,871,768,860
239.6,21.03,43.93,422,345,668,679,714,871,769,860
239.7,21.03,43.93,421,345,669,679,713,871,769,860
239.8,21.03,43.93,421,345,669,679,714,871,769,861
239.9,21.03,43.93,421,346,669,679,714,872,769,861
240,21.04,43.89,421,346,669,679,714,872,770,862
240.1,21.04,43.89,421,347,669,680,715,872,770,862
240.21,21.04,43.89,423,347,670,680,715,873,770,862
240.31,21.04,43.89,421,346,669,679,715,873,771,862
240.41,21.04,43.89,421,347,669,680,716,873,771,863
240.51,21.04,43.89,421,347,669,680,715,873,770,863
240.61,21.04,43.89,421,347,669,680,716,873,771,863
240.71,21.04,43.89,422,347,668,680,716,874,771,863
240.81,21.04,43.89,424,347,668,680,716,874,771,863
240.91,21.04,43.89,422,347,668,680,717,874,771,864
241.01,21.04,43.93,423,348,668,680,717,874,771,864
241.09,21.04,43.93,422,347,668,680,717,875,771,864
241.2,21.04,43.93,422,348,668,680,717,874,771,864
241.3,21.04,43.93,423,349,668,680,717,875,771,864
241.4,21.04,43.93,422,348,667,681,718,875,771,864
241.5,21.04,43.93,422,349,667,681,718,875,771,864
241.6,21.04,43.93,422,349,668,681,718,875,771,864
241.7,21.04,43.93,423,348,667,680,719,876,771,865
241.8,21.04,43.93,423,348,666,680,719,876,771,865
241.9,21.04,43.93,423,349,666,681,718,875,771,865
242,21.02,43.93,423,349,666,680,719,876,770,865
242.1,21.02,43.93,423,349,666,681,719,876,770,865
242.2,21.02,43.93,423,349,666,681,719,876,770,864
242.3,21.02,43.93,423,349,665,681,719,876,770,865
242.4,21.02,43.93,424,349,665,681,720,877,769,865
242.5,21.02,43.93,423,349,666,680,719,877,769,865
242.6,21.02,43.93,424,349,665,680,719,877,769,865
242.7,21.02,43.93,425,349,664,681,720,877,769,865
242.8,21.02,43.93,425,349,664,681,720,878,769,865
242.9,21.02,43.93,425,348,664,681,720,877,768,865
243,21.02,43.93,425,348,664,681,720,877,768,865
243.1,21.03,43.89,425,349,664,681,720,878,768,865
243.2,21.03,43.89,424,348,664,681,720,878,768,865
243.28,21.03,43.89,425,349,664,681,720,878,768,865
243.28,21.03,43.89,425,349,664,681,720,878,768,865
243.28,21.03,43.89,425,349,664,681,720,878,768,865
243.78,21.03,43.89,425,347,663,681,720,878,767,865
243.78,21.03,43.89,425,347,663,681,720,878,767,865
243.8,21.03,43.89,425,348,662,681,720,878,767,864
243.9,21.03,43.89,425,347,662,681,720,878,766,864
244,21.03,43.89,425,347,662,681,720,878,767,864
244.1,21.04,43.86,425,347,662,681,720,878,766,864
244.2,21.04,43.86,425,347,661,681,720,878,766,864
244.31,21.04,43.86,426,347,662,681,721,878,767,865
244.41,21.04,43.86,425,347,660,681,720,878,766,865
244.51,21.04,43.86,426,347,660,681,720,878,766,864
244.61,21.04,43.86,426,346,661,681,721,879,767,864
244.71,21.04,43.86,426,346,660,681,720,878,768,865
244.81,21.04,43.86,427,346,660,681,720,878,768,865
244.91,21.04,43.86,426,346,659,681,720,879,769,865
245,21.04,43.86,427,346,659,681,721,879,769,865
245.1,21.03,43.92,426,345,660,681,720,879,769,866
245.2,21.03,43.92,426,345,659,681,721,879,770,867
245.3,21.03,43.92,426,346,659,681,720,879,771,867
245.4,21.03,43.92,427,346,660,681,721,879,772,867
245.5,21.03,43.92,427,345,659,681,721,879,772,867
245.6,21.03,43.92,427,346,660,681,721,879,773,868
245.7,21.03,43.92,427,345,660,681,721,880,773,868
245.8,21.03,43.92,427,345,661,681,721,880,774,868
245.9,21.03,43.92,427,345,660,681,722,880,774,869
246,21.03,43.92,428,345,661,681,721,880,774,869
246.1,21.02,43.86,428,346,661,681,721,880,775,869
246.2,21.02,43.86,428,346,661,681,722,880,775,869
246.3,21.02,43.86,428,346,661,681,721,880,775,869
246.4,21.02,43.86,428,346,661,681,722,880,776,869
246.5,21.02,43.86,429,346,661,681,722,880,776,870
246.6,21.02,43.86,428,346,661,681,722,880,775,870
246.7,21.02,43.86,428,346,661,681,722,881,776,870
246.8,21.02,43.86,429,347,661,681,722,881,775,870
246.9,21.02,43.86,429,346,660,680,722,881,776,870
247,21.02,43.86,428,347,660,681,722,880,776,870
247.1,21.02,43.86,429,347,660,681,722,881,776,870
247.2,21.02,43.86,429,347,660,681,722,881,776,870
247.3,21.02,43.86,429,347,661,681,722,881,776,870
247.4,21.02,43.86,429,347,661,681,723,881,776,870
247.5,21.02,43.86,429,347,660,681,722,881,776,870
247.6,21.02,43.86,429,348,660,681,723,881,776,870
247.7,21.02,43.86,429,347,660,681,723,881,776,870
247.8,21.02,43.86,429,348,661,681,723,882,777,870
247.9,21.02,43.86,430,348,661,681,722,882,777,871
248,21.02,43.86,429,347,661,681,722,882,777,871
248.1,21.02,43.89,431,348,660,681,723,881,776,870
248.2,21.02,43.89,430,348,661,681,722,881,776,870
248.3,21.02,43.89,429,348,661,681,723,881,776,871
248.4,21.02,43.89,429,348,661,681,722,881,777,870
248.5,21.02,43.89,430,348,661,682,723,882,776,870
248.6,21.02,43.89,429,348,662,681,723,882,776,871
248.7,21.02,43.89,428,348,661,681,723,882,776,871
248.8,21.02,43.89,428,349,663,681,723,881,776,871
248.9,21.02,43.89,428,348,661,682,723,882,776,870
249,21.02,43.89,430,349,661,682,723,882,776,870
249.1,21.02,43.89,431,349,662,682,723,882,776,870
249.2,21.03,43.86,428,349,662,682,723,882,775,870
249.31,21.03,43.86,430,349,662,682,723,882,775,870
249.41,21.03,43.86,428,349,662,682,723,882,775,870
249.51,21.03,43.86,429,349,662,683,723,883,775,870
249.61,21.03,43.86,427,349,661,683,723,883,775,870
249.71,21.03,43.86,428,349,661,683,723,882,775,870
249.81,21.03,43.86,429,349,661,683,723,883,775,869
249.91,21.03,43.86,427,349,661,683,722,882,774,870
250.01,21.03,43.86,427,348,662,683,723,883,775,870
250.11,21.03,43.86,427,349,662,683,723,882,774,870
250.21,21.03,43.86,427,348,662,683,723,883,775,870
250.31,21.03,43.86,427,348,662,683,723,883,775,870
250.41,21.03,43.86,427,348,661,683,723,883,774,870
250.5,21.03,43.86,429,349,662,683,723,883,774,870
250.6,21.03,43.86,428,348,661,683,723,883,774,870
250.7,21.03,43.86,429,348,662,683,723,883,774,870
250.8,21.03,43.86,427,348,663,683,723,883,774,870
250.9,21.03,43.86,427,348,662,684,723,883,774,870
251,21.03,43.86,427,348,663,683,723,882,774,870
251.1,21.03,43.86,427,348,662,683,723,883,773,870
251.2,21.03,43.86,427,347,663,684,723,883,774,870
251.3,21.03,43.86,427,347,663,684,723,883,774,870
251.3,21.03,43.86,427,347,663,684,723,883,774,870
251.3,21.03,43.86,427,347,663,684,723,883,774,870
251.81,21.03,43.86,427,347,663,684,723,883,774,870
251.81,21.03,43.86,427,347,663,684,723,883,774,870
251.81,21.03,43.86,427,347,663,684,723,883,774,870
251.9,21.03,43.86,427,347,663,684,724,884,774,870
252,21.03,43.86,427,347,664,684,723,884,773,870
