"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
202.2,21.88,44.94,468,400,729,613,720,875,794,888
202.3,21.88,44.94,468,400,729,613,719,875,794,888
202.4,21.88,44.94,469,400,730,614,720,875,794,888
202.5,21.89,44.94,470,400,729,614,720,875,794,889
202.6,21.89,44.94,468,400,730,613,720,875,794,889
202.71,21.89,44.94,468,400,729,614,720,875,794,889
202.8,21.89,44.94,468,400,729,614,720,875,795,890
202.9,21.89,44.94,470,400,729,614,719,874,795,889
203,21.89,44.94,469,400,730,614,720,875,794,890
203.1,21.89,44.94,471,401,730,613,720,875,795,889
203.21,21.89,44.94,469,400,730,613,720,875,795,890
203.3,21.89,44.94,468,400,729,613,720,875,796,890
203.4,21.89,44.94,468,400,730,613,720,875,796,891
203.5,21.88,44.94,468,400,730,614,719,875,796,891
203.6,21.88,44.94,468,400,729,613,720,875,796,891
203.7,21.88,44.94,468,400,730,613,720,874,797,891
203.8,21.88,44.94,470,400,730,613,720,874,796,891
203.91,21.88,44.94,468,401,729,614,720,875,797,892
204.01,21.88,44.94,468,400,730,614,719,874,797,892
204.11,21.88,44.94,468,400,729,613,720,875,798,892
204.21,21.88,44.94,468,401,729,613,719,875,798,893
204.31,21.88,44.94,469,400,729,613,720,875,797,893
204.41,21.88,44.94,468,401,729,613,719,875,799,893
204.51,21.88,44.94,468,400,729,613,719,875,799,893
204.61,21.88,44.94,468,400,729,613,720,875,799,894
204.71,21.88,44.94,468,401,729,613,720,875,799,894
204.81,21.88,44.94,468,400,729,613,720,875,800,895
204.91,21.88,44.94,468,400,729,613,720,875,800,895
205.01,21.88,44.94,468,400,729,613,720,875,800,895
205.09,21.88,44.94,468,401,729,613,720,875,801,895
205.21,21.88,44.94,468,400,729,613,720,875,800,896
205.3,21.88,44.94,469,400,729,613,720,874,801,896
205.41,21.88,44.94,468,400,728,613,720,875,802,896
205.5,21.88,44.94,469,400,729,613,720,875,801,896
205.6,21.88,44.94,468,400,728,613,720,875,802,897
205.7,21.88,44.94,469,400,729,613,720,876,802,897
205.81,21.88,44.94,468,400,729,613,720,875,802,897
205.91,21.88,44.94,470,400,728,613,721,876,803,898
206,21.88,44.94,469,400,729,612,721,876,803,898
206.11,21.88,44.94,469,401,729,613,721,876,804,898
206.2,21.88,44.94,469,400,729,613,720,876,804,898
206.3,21.88,44.94,469,401,730,613,721,876,804,899
206.4,21.88,44.94,469,401,729,613,721,876,804,899
206.5,21.88,44.94,469,400,729,613,721,876,804,898
206.6,21.87,44.94,470,400,729,613,721,876,805,899
206.7,21.87,44.94,470,401,729,613,721,877,804,899
206.8,21.87,44.94,471,401,729,613,722,876,805,899
206.9,21.87,44.94,470,401,729,613,721,877,805,899
207,21.87,44.94,471,401,730,613,722,876,806,900
207.1,21.87,44.94,471,402,730,613,722,877,806,900
207.2,21.87,44.94,471,401,730,613,722,877,806,900
207.3,21.87,44.94,472,402,731,613,723,877,806,900
207.41,21.87,44.94,471,401,730,613,723,878,806,900
207.5,21.87,44.94,472,401,730,613,723,877,807,901
207.6,21.88,44.94,471,402,730,612,723,878,807,901
207.7,21.88,44.94,472,401,731,612,724,878,808,901
207.81,21.88,44.94,472,402,731,613,723,878,808,901
207.9,21.88,44.94,471,402,730,613,723,878,808,901
208.01,21.88,44.94,472,401,730,613,724,878,808,901
208.1,21.88,44.94,471,402,730,612,724,878,808,902
208.21,21.88,44.94,471,401,730,613,724,878,808,902
208.3,21.88,44.94,471,402,730,612,724,879,809,902
208.39,21.88,44.94,471,402,730,613,724,879,809,902
208.51,21.88,44.94,472,402,729,613,724,879,809,903
208.6,21.88,44.91,471,402,730,612,724,879,810,903
208.69,21.88,44.91,471,402,729,613,725,879,810,903
208.81,21.88,44.91,471,402,730,612,725,879,810,903
208.91,21.88,44.91,471,403,729,612,725,880,811,903
209,21.88,44.91,471,402,729,612,725,879,810,904
209.09,21.88,44.91,470,402,730,612,724,880,811,904
209.21,21.88,44.91,473,402,729,613,725,880,812,905
209.3,21.88,44.91,471,402,729,613,725,880,812,905
209.41,21.88,44.91,473,402,728,612,726,880,812,905
209.5,21.88,44.91,471,402,729,612,725,880,812,905
209.6,21.88,44.91,471,403,729,612,725,880,812,905
209.7,21.88,44.91,472,403,729,612,725,880,812,906
209.8,21.88,44.91,471,402,728,612,725,880,812,906
209.9,21.88,44.91,471,402,729,612,726,880,812,906
210,21.88,44.91,474,402,729,612,726,881,812,906
210.1,21.88,44.91,472,402,728,612,726,880,811,906
210.2,21.88,44.91,472,402,729,612,726,881,811,905
210.3,21.88,44.91,473,402,730,612,726,881,812,906
210.41,21.88,44.91,473,402,730,612,726,881,811,905
210.5,21.88,44.91,473,403,730,612,727,881,811,906
210.6,21.88,44.94,473,402,730,612,726,881,811,906
210.7,21.88,44.94,473,403,730,612,727,881,811,904
210.81,21.88,44.94,476,403,730,612,726,882,810,905
210.9,21.88,44.94,474,403,731,612,727,881,811,905
211,21.88,44.94,474,403,731,612,727,881,810,905
211.1,21.88,44.94,475,403,731,612,727,882,810,905
211.2,21.88,44.94,473,403,731,612,727,882,810,905
211.3,21.88,44.94,474,403,732,612,727,882,810,905
211.4,21.88,44.94,474,403,731,612,727,882,810,905
211.5,21.88,44.94,474,403,732,612,727,882,810,905
211.6,21.88,44.94,474,404,732,612,727,882,810,905
211.7,21.88,44.91,475,403,732,611,728,882,810,905
211.8,21.88,44.91,474,403,732,613,727,883,811,905
211.9,21.88,44.91,474,404,732,612,728,883,810,904
212,21.88,44.91,475,404,733,613,728,882,810,905
212.1,21.88,44.91,476,403,734,612,729,883,810,905
212.2,21.88,44.91,475,403,734,612,728,883,810,905
212.3,21.88,44.91,474,404,733,613,729,883,810,905
212.4,21.88,44.91,475,405,734,612,729,884,809,905
212.5,21.88,44.91,475,404,735,613,729,883,810,905
212.6,21.88,44.91,476,405,735,612,729,884,810,905
212.7,21.88,44.91,476,404,735,612,729,884,810,905
212.8,21.88,44.91,476,404,735,612,730,884,810,905
212.9,21.88,44.91,476,404,736,613,730,884,809,905
213,21.88,44.91,476,404,736,612,730,883,809,906
213.1,21.88,44.91,476,405,736,612,730,885,810,906
213.2,21.88,44.91,478,405,737,613,730,884,810,906
213.31,21.88,44.91,477,404,737,612,730,885,810,906
213.41,21.88,44.91,476,405,738,613,731,885,809,906
213.51,21.88,44.91,477,404,737,613,730,885,810,905
213.61,21.88,44.91,477,405,739,612,731,886,810,906
213.71,21.88,44.94,477,405,738,612,731,886,810,906
213.81,21.88,44.94,477,405,739,613,731,886,811,906
213.9,21.88,44.94,477,405,739,613,731,885,811,905
214,21.88,44.94,478,405,739,613,731,886,811,906
214.1,21.88,44.94,479,405,740,613,732,886,811,905
214.2,21.88,44.94,478,405,740,613,732,887,812,906
214.3,21.88,44.94,479,406,740,613,732,886,812,906
214.4,21.88,44.94,478,405,741,613,732,887,812,905
214.5,21.88,44.94,478,406,740,613,732,887,812,906
214.6,21.88,44.94,479,406,742,613,733,887,812,906
214.7,21.87,44.94,479,406,741,613,733,887,812,906
214.8,21.87,44.94,478,406,742,613,733,887,812,907
214.9,21.87,44.94,478,406,741,613,733,888,812,906
215,21.87,44.94,479,406,741,613,733,887,812,906
215.1,21.87,44.94,478,406,741,614,733,888,813,906
215.2,21.87,44.94,479,406,741,613,734,888,812,907
215.3,21.87,44.94,478,407,741,614,733,888,813,907
215.4,21.87,44.94,479,406,741,613,734,889,813,907
215.5,21.87,44.94,481,407,741,613,734,888,813,907
215.6,21.87,44.94,478,407,742,614,734,888,814,907
215.7,21.88,44.94,479,406,742,614,734,888,814,906
215.8,21.88,44.94,479,407,741,613,734,889,813,907
215.9,21.88,44.94,478,407,742,613,735,889,814,907
216,21.88,44.94,478,407,741,614,735,889,815,907
216.1,21.88,44.94,478,407,742,613,735,889,814,908
216.2,21.88,44.94,478,407,741,614,734,889,814,908
216.3,21.88,44.94,478,408,741,614,735,889,814,908
216.4,21.88,44.94,479,407,741,614,735,889,815,908
216.5,21.88,44.94,478,407,741,613,735,888,814,908
216.6,21.88,44.94,478,407,741,613,734,889,815,909
216.7,21.88,44.94,477,407,740,613,735,889,815,908
216.8,21.88,44.94,478,407,740,614,735,889,814,909
216.9,21.88,44.94,477,408,739,613,735,889,815,909
217,21.88,44.94,478,407,741,614,735,889,815,909
217.1,21.88,44.94,477,407,739,613,735,889,814,909
217.2,21.88,44.94,478,407,740,613,735,889,815,909
217.3,21.88,44.94,477,407,739,614,735,889,815,908
217.4,21.88,44.94,477,407,740,613,735,889,815,908
217.5,21.88,44.94,477,407,739,614,735,889,814,909
217.6,21.88,44.94,477,407,739,614,735,889,814,909
217.7,21.88,44.94,477,407,739,614,734,889,815,909
217.8,21.88,44.94,477,407,740,613,734,889,815,909
217.9,21.88,44.94,477,407,739,614,734,889,815,909
218,21.88,44.94,479,407,739,614,734,889,814,909
218.1,21.88,44.94,477,407,740,613,734,889,814,909
218.2,21.88,44.94,478,407,740,614,734,889,814,909
218.3,21.88,44.94,478,407,740,614,734,889,813,908
218.4,21.88,44.94,478,407,740,614,734,888,813,909
218.5,21.88,44.94,479,407,740,613,734,889,813,908
218.61,21.88,44.94,478,407,740,614,734,889,812,907
218.7,21.88,44.94,478,407,741,614,734,889,813,908
218.8,21.88,44.94,479,408,742,614,734,889,813,907
218.9,21.88,44.94,481,408,741,614,734,888,812,908
219,21.88,44.94,479,408,742,614,734,889,812,907
219.1,21.88,44.94,479,407,742,614,734,889,812,907
219.2,21.88,44.94,479,407,742,614,734,889,812,907
219.3,21.88,44.94,479,407,742,614,734,889,812,906
219.41,21.88,44.94,479,408,743,614,734,889,811,906
219.51,21.88,44.94,479,408,743,614,734,890,811,907
219.61,21.88,44.94,481,408,743,614,733,889,812,907
219.7,21.88,44.94,479,408,743,614,734,890,811,907
219.8,21.88,44.94,479,408,743,615,734,889,812,907
219.9,21.88,44.94,479,408,744,614,733,889,811,907
220,21.88,44.94,479,408,744,614,734,889,811,906
220.1,21.88,44.94,480,409,743,615,733,890,812,907
220.2,21.88,44.94,479,408,744,614,734,890,812,906
220.3,21.88,44.94,479,409,744,615,734,889,812,907
220.4,21.88,44.94,479,408,744,615,734,889,812,907
220.5,21.88,44.94,479,408,744,614,734,890,812,906
220.6,21.88,44.94,479,408,744,614,733,890,812,907
220.7,21.88,44.94,480,408,744,614,733,890,812,907
220.8,21.88,44.94,478,409,745,614,734,890,812,907
220.9,21.88,44.94,478,408,745,614,733,890,812,907
221,21.88,44.94,478,408,744,614,733,890,812,907
221.1,21.88,44.94,480,408,744,614,734,890,812,907
221.2,21.88,44.94,478,409,743,614,733,890,812,907
221.3,21.88,44.94,477,409,744,615,733,890,812,907
221.4,21.88,44.94,478,408,743,615,733,890,812,907
221.5,21.88,44.94,477,408,744,615,733,890,812,908
221.6,21.88,44.94,477,409,743,614,733,891,812,908
221.7,21.88,44.94,477,408,743,614,733,890,812,907
221.8,21.88,44.94,475,408,743,615,733,890,812,908
221.9,21.88,44.94,476,408,742,614,733,890,812,908
222,21.88,44.94,476,408,742,615,733,891,812,908
222.1,21.88,44.94,475,408,742,615,733,891,811,908
222.2,21.88,44.94,477,408,741,614,733,890,812,908
222.3,21.88,44.94,475,408,741,614,733,891,811,908
222.4,21.88,44.94,475,408,740,614,732,890,811,908
222.5,21.88,44.94,476,408,740,615,732,890,811,908
222.6,21.88,44.94,474,408,740,614,733,891,811,907
222.7,21.88,44.94,475,408,740,614,732,890,810,907
222.8,21.88,44.91,475,407,739,615,732,891,809,907
222.9,21.88,44.91,474,408,740,614,732,891,809,906
223,21.88,44.91,474,408,739,615,732,891,809,907
223.1,21.88,44.91,474,407,738,615,732,890,808,906
223.2,21.88,44.91,473,408,739,614,732,890,807,906
223.3,21.88,44.91,474,408,739,615,731,890,807,906
223.4,21.88,44.91,474,407,738,614,731,891,807,906
223.5,21.88,44.91,474,408,739,614,731,891,806,905
223.6,21.88,44.91,473,407,737,614,731,890,806,905
223.7,21.88,44.91,473,407,737,614,731,890,806,904
223.8,21.88,44.91,472,407,738,615,731,890,805,904
223.9,21.88,44.94,472,407,737,614,731,890,805,904
224,21.88,44.94,474,407,736,614,730,890,804,903
224.11,21.88,44.94,472,407,736,614,730,889,804,903
224.21,21.88,44.94,471,407,737,614,730,890,804,903
224.3,21.88,44.94,472,407,735,614,731,889,803,902
224.4,21.88,44.94,471,407,735,614,730,889,803,902
224.51,21.88,44.94,471,406,735,614,730,890,802,901
224.61,21.88,44.94,471,407,735,615,730,889,802,901
224.71,21.88,44.94,471,406,735,614,729,889,801,900
224.79,21.88,44.94,471,407,735,614,729,889,802,900
224.9,21.87,44.94,472,406,735,614,729,888,801,900
225,21.87,44.94,471,406,734,614,729,889,800,899
225.1,21.87,44.94,471,406,735,614,729,889,801,899
225.2,21.87,44.94,471,406,735,615,729,889,801,899
225.31,21.87,44.94,471,406,735,614,729,888,800,899
225.4,21.87,44.94,472,407,734,614,729,888,800,898
225.5,21.87,44.94,471,406,734,615,728,888,800,898
225.6,21.87,44.94,470,406,734,614,729,888,800,898
225.7,21.87,44.94,470,406,734,615,729,889,800,898
225.8,21.87,44.94,470,406,735,614,729,888,799,897
225.9,21.88,44.94,471,406,734,615,728,888,799,898
226,21.88,44.94,470,406,734,614,728,888,799,897
226.1,21.88,44.94,470,405,734,614,729,888,799,897
226.2,21.88,44.94,470,405,733,614,728,888,799,897
226.31,21.88,44.94,469,406,734,614,728,887,799,897
226.4,21.88,44.94,469,405,733,614,728,888,799,897
226.5,21.88,44.94,470,406,733,615,728,888,799,897
226.6,21.88,44.94,469,406,733,614,728,888,799,897
226.7,21.88,44.94,469,406,734,614,728,887,799,897
226.8,21.88,44.94,468,406,733,615,728,888,799,896
226.9,21.88,44.97,468,406,733,614,727,887,799,897
227,21.88,44.97,469,405,733,614,728,887,799,897
227.11,21.88,44.97,469,406,734,614,728,887,799,897
227.2,21.88,44.97,469,405,733,614,728,887,798,897
227.3,21.88,44.97,468,405,732,614,728,887,799,896
227.4,21.88,44.97,470,406,732,614,727,887,799,896
227.5,21.88,44.97,470,405,732,614,728,887,798,896
227.6,21.88,44.97,468,405,733,614,727,887,799,895
227.7,21.88,44.97,468,406,733,614,727,887,799,896
227.8,21.88,44.97,468,406,733,614,728,887,799,896
227.9,21.87,44.97,469,405,732,614,727,887,798,895
228,21.87,44.97,468,405,733,614,727,887,798,896
228.1,21.87,44.97,469,405,734,615,728,887,798,895
228.2,21.87,44.97,468,406,733,614,728,887,798,895
228.3,21.87,44.97,469,405,734,614,727,887,797,895
228.4,21.87,44.97,469,405,733,614,727,887,798,895
228.5,21.87,44.97,469,405,734,614,728,887,797,895
228.6,21.87,44.97,469,406,733,614,727,887,797,895
228.7,21.87,44.97,471,405,733,614,727,887,797,895
228.8,21.87,44.97,471,405,734,615,727,887,797,895
228.9,21.87,44.94,469,405,734,615,728,886,797,894
229,21.87,44.94,471,405,734,614,728,887,796,894
229.1,21.87,44.94,470,405,733,614,727,887,796,893
229.2,21.87,44.94,469,405,734,615,727,887,796,893
229.3,21.87,44.94,470,406,733,614,727,886,796,893
229.4,21.87,44.94,469,405,734,615,727,886,795,892
229.5,21.87,44.94,471,405,734,615,727,886,795,892
229.6,21.87,44.94,470,406,734,614,727,887,795,892
229.7,21.87,44.94,469,405,733,614,727,886,795,891
229.81,21.87,44.94,469,404,734,615,727,886,794,891
229.9,21.87,44.94,471,405,733,614,727,886,794,891
230,21.88,44.97,472,406,734,614,727,886,794,890
230.1,21.88,44.97,469,405,734,615,727,886,793,891
230.2,21.88,44.97,471,405,734,614,726,886,793,889
230.3,21.88,44.97,469,405,733,615,727,886,793,890
230.41,21.88,44.97,469,404,733,614,726,886,793,889
230.5,21.88,44.97,470,405,734,614,727,885,792,888
230.6,21.88,44.97,469,404,734,614,727,885,792,888
230.71,21.88,44.97,469,405,733,615,727,885,792,888
230.8,21.88,44.97,469,404,734,614,727,885,792,888
230.9,21.88,44.97,469,404,733,614,727,885,792,888
231,21.87,44.94,469,405,733,615,727,885,791,888
231.09,21.87,44.94,472,405,733,614,727,885,792,888
231.21,21.87,44.94,469,405,732,615,727,885,791,887
231.31,21.87,44.94,469,405,732,614,727,884,792,887
231.41,21.87,44.94,470,405,732,614,727,885,792,887
231.5,21.87,44.94,470,405,732,614,727,884,792,887
231.6,21.87,44.94,469,405,732,614,727,884,791,887
231.7,21.87,44.94,469,404,732,614,727,885,792,887
231.8,21.87,44.94,469,404,732,614,727,885,791,886
231.9,21.87,44.94,470,404,732,614,727,885,791,887
232,21.87,44.94,470,404,733,614,727,884,792,887
232.1,21.87,44.94,470,404,732,614,727,884,792,886
232.2,21.87,44.94,470,404,733,615,727,884,791,886
232.3,21.87,44.94,471,405,733,614,727,884,791,886
232.4,21.87,44.94,469,405,733,614,727,884,792,885
232.5,21.87,44.94,470,405,734,614,727,884,792,886
232.6,21.87,44.94,470,404,734,614,727,884,792,886
232.7,21.87,44.94,470,405,733,614,727,884,792,886
232.8,21.87,44.94,470,405,734,614,728,884,791,886
232.9,21.87,44.94,472,405,734,614,727,883,792,886
233,21.88,44.94,470,404,734,614,728,884,792,885
233.1,21.88,44.94,471,405,734,615,727,884,792,885
233.2,21.88,44.94,471,405,734,614,727,884,791,885
233.3,21.88,44.94,470,405,734,614,728,884,792,885
233.4,21.88,44.94,470,404,735,614,728,884,792,885
233.5,21.88,44.94,470,405,735,614,728,884,792,885
233.61,21.88,44.94,470,405,734,614,728,884,792,885
233.71,21.88,44.94,471,405,734,614,727,884,792,885
233.81,21.88,44.94,470,404,735,614,728,884,792,885
233.91,21.88,44.94,471,405,734,614,728,884,792,885
234.01,21.88,44.97,471,404,735,614,728,883,792,885
234.11,21.88,44.97,473,405,734,614,728,884,792,884
234.21,21.88,44.97,471,405,735,614,728,884,792,885
234.31,21.88,44.97,471,404,734,614,728,884,792,884
234.4,21.88,44.97,472,405,735,615,728,884,792,884
234.5,21.88,44.97,471,404,735,614,728,884,792,885
234.6,21.88,44.97,471,405,734,614,728,884,792,885
234.7,21.88,44.97,471,405,735,614,729,884,792,884
234.8,21.88,44.97,471,405,735,614,729,884,793,885
234.9,21.88,44.97,471,404,735,614,728,884,792,884
235,21.88,45.01,471,405,735,614,728,884,792,884
235.1,21.88,45.01,470,405,735,614,729,884,792,884
235.2,21.88,45.01,471,404,734,614,729,884,792,884
235.3,21.88,45.01,471,405,735,615,729,884,792,884
235.4,21.88,45.01,471,405,734,614,729,884,792,884
235.5,21.88,45.01,471,404,734,614,729,884,793,884
235.6,21.88,45.01,471,405,735,614,729,884,792,884
235.7,21.88,45.01,471,405,734,614,729,884,792,884
235.8,21.88,45.01,471,404,734,614,729,884,793,884
235.9,21.88,45.01,473,405,735,614,729,884,793,884
236,21.88,45.01,471,405,735,614,730,884,793,884
236.1,21.87,44.97,471,405,734,614,730,884,793,884
236.2,21.87,44.97,471,404,735,614,729,885,794,884
236.3,21.87,44.97,471,404,734,614,729,884,794,884
236.4,21.87,44.97,472,404,735,614,730,884,794,884
236.5,21.87,44.97,472,404,735,614,730,884,794,884
236.6,21.87,44.97,471,404,735,614,730,884,794,884
236.61,21.87,44.97,472,404,735,614,730,884,795,884
236.61,21.87,44.97,472,404,735,614,730,884,795,884
237.12,21.88,44.97,474,404,736,614,731,884,795,885
237.12,21.88,44.97,474,404,736,614,731,884,795,885
237.12,21.88,44.97,474,404,736,614,731,884,795,885
237.2,21.88,44.97,472,404,735,614,731,885,795,885
237.3,21.88,44.97,472,405,735,614,731,885,795,885
237.4,21.88,44.97,473,405,736,614,731,885,796,885
237.5,21.88,44.97,473,405,736,614,731,885,795,885
237.6,21.88,44.97,472,405,736,614,731,885,796,885
237.7,21.88,44.97,473,404,736,614,731,885,796,885
237.8,21.88,44.97,474,405,736,614,731,885,796,885
237.9,21.88,44.97,474,405,737,614,731,885,797,885
238,21.88,44.97,473,405,737,614,731,886,796,886
238.1,21.88,45.01,473,405,737,614,732,886,797,885
238.2,21.88,45.01,473,405,737,614,732,886,796,885
238.3,21.88,45.01,473,405,737,614,731,886,797,886
238.4,21.88,45.01,475,405,737,614,732,886,797,886
238.5,21.88,45.01,473,405,737,615,732,886,798,886
238.6,21.88,45.01,473,405,737,615,732,886,797,886
238.7,21.88,45.01,474,406,737,614,732,886,798,886
238.81,21.88,45.01,473,406,738,614,732,886,798,886
238.9,21.88,45.01,473,405,737,614,732,886,798,887
239.01,21.88,45.01,474,405,737,615,732,886,799,886
239.11,21.89,44.97,474,405,738,615,731,886,799,887
239.19,21.89,44.97,474,405,737,614,732,886,800,888
239.31,21.89,44.97,474,405,738,614,732,886,800,888
239.41,21.89,44.97,474,405,737,614,732,886,800,887
239.5,21.89,44.97,477,406,738,614,732,886,800,888
239.6,21.89,44.97,475,405,737,614,732,886,800,888
239.7,21.89,44.97,477,406,738,615,732,887,801,888
239.8,21.89,44.97,475,405,738,615,731,886,801,889
239.9,21.89,44.97,475,406,738,614,732,887,801,889
240,21.89,44.97,478,406,738,615,732,886,802,889
240.1,21.87,45.01,476,406,738,614,732,887,801,889
240.2,21.87,45.01,475,406,738,614,732,887,802,890
240.3,21.87,45.01,475,406,738,614,732,887,802,890
240.4,21.87,45.01,475,406,738,615,732,887,802,890
240.5,21.87,45.01,475,406,738,615,732,887,803,891
240.6,21.87,45.01,476,406,738,615,732,886,803,890
240.69,21.87,45.01,475,406,738,614,732,887,803,891
240.69,21.87,45.01,475,406,738,614,732,887,803,891
240.69,21.87,45.01,475,406,738,614,732,887,803,891
241.2,21.88,44.94,476,406,738,615,733,887,803,892
241.2,21.88,44.94,476,406,738,615,733,887,803,892
241.2,21.88,44.94,476,406,738,615,733,887,803,892
241.3,21.88,44.94,477,407,738,615,732,887,804,892
241.4,21.88,44.94,477,406,739,615,732,887,804,892
241.5,21.88,44.94,475,407,739,614,732,887,805,893
241.61,21.88,44.94,475,406,738,615,732,887,804,893
241.7,21.88,44.94,475,407,739,614,732,887,805,893
241.8,21.88,44.94,475,407,738,614,732,888,805,893
241.9,21.88,44.94,475,407,739,615,732,887,806,894
242,21.88,44.94,476,406,739,614,732,887,806,893
242.1,21.88,44.97,475,407,739,615,732,887,806,895
242.2,21.88,44.97,476,407,739,615,731,887,805,894
242.3,21.88,44.97,476,406,739,615,731,888,806,894
242.4,21.88,44.97,476,407,739,615,731,888,806,894
242.5,21.88,44.97,476,407,740,615,731,887,806,895
242.6,21.88,44.97,476,407,739,615,732,887,806,895
242.71,21.88,44.97,478,407,740,615,732,888,806,896
242.8,21.88,44.97,477,407,739,615,731,888,806,895
242.9,21.88,44.97,477,407,740,615,731,888,807,896
243,21.88,44.97,477,407,740,615,731,888,807,896
243.1,21.88,44.97,477,407,740,615,731,888,807,896
243.2,21.87,44.97,476,407,741,615,732,888,808,897
243.31,21.87,44.97,477,408,740,614,732,888,808,897
243.4,21.87,44.97,477,407,740,615,731,888,807,897
243.5,21.87,44.97,477,407,740,615,732,888,808,897
243.6,21.87,44.97,477,407,739,615,731,888,808,897
243.71,21.87,44.97,477,407,740,615,731,888,808,898
243.8,21.87,44.97,477,408,740,615,731,887,809,898
243.9,21.87,44.97,479,408,740,614,731,888,809,898
244,21.87,44.97,477,408,739,615,732,888,809,899
244.1,21.87,44.97,478,408,739,615,731,888,810,899
244.2,21.88,44.94,477,408,740,614,732,888,810,899
244.3,21.88,44.94,477,408,739,615,731,888,810,900
244.4,21.88,44.94,478,408,739,615,732,889,811,900
244.5,21.88,44.94,477,408,739,615,731,888,811,900
244.6,21.88,44.94,477,408,739,615,731,889,811,901
244.71,21.88,44.94,478,408,739,615,731,889,811,902
244.8,21.88,44.94,477,408,738,615,732,889,812,901
244.9,21.88,44.94,479,408,738,614,731,889,811,901
245,21.88,44.94,478,408,737,614,731,889,813,902
245.09,21.88,44.94,476,408,738,615,731,889,813,902
245.2,21.87,44.94,478,408,738,615,731,889,813,902
245.3,21.87,44.94,478,408,737,614,732,889,813,903
245.4,21.87,44.94,475,408,737,614,731,888,813,903
245.5,21.87,44.94,476,408,737,614,731,889,813,903
245.61,21.87,44.94,477,408,737,614,732,889,813,903
245.7,21.87,44.94,475,408,736,614,732,889,813,903
245.8,21.87,44.94,475,408,736,614,731,889,814,904
245.9,21.87,44.94,475,408,736,615,731,889,814,904
246,21.87,44.94,476,408,736,615,731,889,814,905
246.1,21.87,44.94,475,408,736,615,731,889,814,905
246.2,21.88,44.97,475,408,735,615,731,889,814,905
246.3,21.88,44.97,475,408,735,614,731,889,815,906
246.4,21.88,44.97,475,408,736,614,731,889,814,905
246.5,21.88,44.97,475,407,736,614,731,889,814,906
246.61,21.88,44.97,475,408,737,614,731,889,815,906
246.7,21.88,44.97,475,407,736,614,731,890,814,907
246.8,21.88,44.97,475,407,737,615,731,889,815,906
246.9,21.88,44.97,475,407,737,614,731,890,814,907
247,21.88,44.97,475,407,736,614,731,890,815,907
247.1,21.88,44.97,475,408,737,614,731,890,814,907
247.2,21.88,45.01,475,408,737,614,731,890,814,907
247.3,21.88,45.01,477,408,737,614,731,890,814,908
247.4,21.88,45.01,476,407,737,614,731,890,815,908
247.5,21.88,45.01,477,408,738,614,731,890,815,908
247.6,21.88,45.01,476,408,738,614,731,890,815,908
247.71,21.88,45.01,476,408,738,614,730,890,815,908
247.8,21.88,45.01,477,407,738,614,731,890,815,908
247.9,21.88,45.01,476,408,738,615,731,890,815,909
248,21.88,45.01,476,408,739,614,731,890,815,909
248.1,21.88,45.01,477,408,739,615,731,890,815,909
248.2,21.87,45.01,477,408,740,615,731,889,816,910
248.3,21.87,45.01,477,408,739,614,731,889,815,908
248.4,21.87,45.01,477,408,740,614,731,890,815,910
248.5,21.87,45.01,477,408,740,614,731,890,816,910
248.6,21.87,45.01,478,408,740,614,731,891,816,910
248.7,21.87,45.01,478,408,741,614,731,890,816,910
248.8,21.87,45.01,478,408,741,614,731,891,816,911
248.9,21.87,45.01,478,409,741,615,731,891,817,911
249,21.87,45.01,479,409,742,615,731,891,817,911
249.1,21.87,45.01,479,408,741,614,731,891,818,911
249.2,21.87,45.01,479,408,743,614,731,891,817,911
249.3,21.88,44.94,479,408,742,614,732,891,818,912
249.4,21.88,44.94,479,408,742,614,732,891,818,912
249.5,21.88,44.94,479,408,743,614,732,892,819,913
249.6,21.88,44.94,479,409,743,614,732,891,819,913
249.7,21.88,44.94,480,408,743,615,732,892,819,913
249.79,21.88,44.94,480,409,743,615,732,891,819,913
249.91,21.88,44.94,480,409,743,614,731,892,819,914
250,21.88,44.94,479,409,743,614,732,892,820,914
250.1,21.88,44.94,480,410,744,614,732,892,820,914
250.21,21.88,44.94,480,409,744,614,732,892,820,915
250.31,21.88,44.94,480,409,743,615,732,892,820,914
250.4,21.88,44.94,480,410,743,615,732,892,820,915
250.5,21.88,44.94,479,409,743,614,732,892,820,915
250.61,21.88,44.94,479,410,743,615,733,892,820,915
250.7,21.88,44.94,480,409,743,615,733,892,820,915
250.8,21.88,44.94,479,409,743,615,733,893,821,916
250.9,21.88,44.94,479,410,743,615,734,892,821,916
251,21.88,44.94,479,410,743,615,733,893,821,916
251.1,21.88,44.94,479,409,743,615,733,893,821,916
251.2,21.88,44.94,481,410,744,615,733,893,821,915
251.3,21.89,45.01,479,411,743,615,733,894,822,916
251.4,21.89,45.01,479,410,743,614,734,893,821,915
251.5,21.89,45.01,479,410,743,614,734,893,822,916
251.6,21.89,45.01,479,410,743,615,734,894,822,916
251.7,21.89,45.01,479,410,743,615,735,893,822,916
251.8,21.89,45.01,479,410,744,615,735,894,822,916
251.9,21.89,45.01,479,410,744,614,735,894,822,916
252,21.89,45.01,479,409,743,615,735,894,823,916
252.11,21.89,45.01,479,410,744,614,735,894,822,916
