"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
52.6,22.17,41.44,347,287,541,576,616,760,676,774
52.69,22.17,41.44,345,286,541,576,616,759,676,774
52.8,22.17,41.44,346,286,542,577,616,759,676,774
52.9,22.17,41.44,345,286,542,577,617,760,675,774
53.01,22.17,41.47,347,286,542,577,616,759,676,774
53.11,22.17,41.47,345,287,541,577,617,759,676,774
53.21,22.17,41.47,345,286,542,576,617,760,676,773
53.3,22.17,41.47,345,287,542,577,617,759,676,774
53.39,22.17,41.47,345,286,542,576,617,759,676,773
53.5,22.17,41.47,345,287,541,577,616,759,676,774
53.61,22.17,41.47,345,286,542,577,616,759,676,773
53.7,22.17,41.47,345,286,541,577,616,759,676,774
53.81,22.17,41.47,345,287,542,577,616,760,676,774
53.9,22.17,41.47,346,286,541,577,616,759,676,774
54,22.17,41.47,345,286,542,577,616,759,676,773
54.1,22.17,41.44,346,286,541,577,616,759,675,774
54.2,22.17,41.44,346,286,541,577,616,759,676,774
54.3,22.17,41.44,345,286,542,577,616,759,676,773
54.41,22.17,41.44,345,286,542,577,616,759,676,774
54.45,22.17,41.44,346,286,542,577,616,759,676,774
54.45,22.17,41.44,346,286,542,577,616,759,676,774
54.45,22.17,41.44,346,286,542,577,616,759,676,774
54.95,22.17,41.44,348,286,542,578,616,759,676,774
54.95,22.17,41.44,348,286,542,578,616,759,676,774
55,22.17,41.44,346,286,542,577,616,759,676,773
55.1,22.17,41.44,348,286,542,577,616,759,676,774
55.2,22.17,41.44,345,287,541,578,617,759,676,773
55.3,22.17,41.44,345,286,542,578,616,759,676,774
55.4,22.17,41.44,345,286,542,578,616,760,676,773
55.5,22.17,41.44,347,286,542,578,617,759,675,773
55.59,22.17,41.44,346,286,541,578,616,759,676,774
55.7,22.17,41.44,346,286,541,578,616,759,676,774
55.8,22.17,41.44,345,286,541,578,617,759,675,773
55.91,22.17,41.44,346,286,541,577,616,759,675,773
56,22.17,41.44,348,286,542,578,616,759,676,774
56.11,22.16,41.47,345,286,542,577,616,759,676,774
56.2,22.16,41.47,346,286,542,578,616,759,676,773
56.31,22.16,41.47,346,286,542,578,616,759,676,773
56.4,22.16,41.47,346,286,541,578,616,759,676,773
56.51,22.16,41.47,345,286,541,578,616,759,675,774
56.6,22.16,41.47,345,286,541,578,616,759,676,774
56.7,22.16,41.47,346,286,541,578,616,759,675,773
56.8,22.16,41.47,345,286,541,577,616,759,675,774
56.89,22.16,41.47,346,287,541,578,616,759,676,773
57,22.16,41.47,346,286,542,577,616,759,676,773
57.1,22.17,41.47,346,286,542,578,617,760,675,773
57.2,22.17,41.47,348,286,542,578,616,759,676,773
57.3,22.17,41.47,346,286,541,578,616,759,676,773
57.4,22.17,41.47,345,286,541,578,616,759,675,773
57.5,22.17,41.47,345,287,542,578,616,759,676,773
57.6,22.17,41.47,346,286,542,578,616,759,675,773
57.7,22.17,41.47,345,286,541,578,616,759,675,773
57.8,22.17,41.47,345,286,541,578,616,759,676,772
57.9,22.17,41.47,348,286,542,578,616,759,675,773
57.99,22.17,41.47,346,286,542,578,616,758,675,773
58.04,22.17,41.47,347,286,541,578,617,759,675,773
58.04,22.17,41.47,347,286,541,578,617,759,675,773
58.54,22.17,41.47,345,286,542,579,616,759,675,773
58.54,22.17,41.47,345,286,542,579,616,759,675,773
58.54,22.17,41.47,345,286,542,579,616,759,675,773
58.6,22.17,41.47,345,287,541,578,616,759,675,773
58.7,22.17,41.47,345,286,542,579,616,759,675,773
58.8,22.17,41.47,345,286,541,579,616,759,675,773
58.91,22.17,41.47,345,286,542,579,616,759,675,773
58.99,22.17,41.47,345,286,541,579,616,759,676,773
59.1,22.17,41.47,345,286,541,579,616,759,676,773
59.2,22.17,41.47,347,286,542,579,616,759,676,773
59.3,22.17,41.47,345,287,542,579,616,759,675,773
59.4,22.17,41.47,345,286,542,579,616,759,675,773
59.5,22.17,41.47,345,286,541,579,616,758,676,773
59.59,22.17,41.47,346,286,541,579,616,759,675,773
59.7,22.17,41.47,346,287,541,578,616,759,675,772
59.8,22.17,41.47,345,286,541,579,616,759,675,773
59.9,22.17,41.47,346,287,542,579,616,759,676,773
60.01,22.17,41.47,345,286,541,578,616,759,675,773
60.09,22.17,41.47,348,286,542,579,616,759,676,773
60.2,22.18,41.47,346,287,541,579,616,759,675,773
60.3,22.18,41.47,345,286,541,579,616,759,675,773
60.41,22.18,41.47,346,286,541,579,615,759,676,773
60.5,22.18,41.47,348,286,542,578,616,759,675,772
60.6,22.18,41.47,345,287,542,578,616,759,675,773
60.7,22.18,41.47,346,286,542,579,616,759,675,773
60.8,22.18,41.47,345,286,541,579,616,759,675,773
60.9,22.18,41.47,345,287,542,579,616,759,676,773
61.01,22.18,41.47,346,287,542,579,616,758,675,773
61.1,22.18,41.47,345,286,541,579,616,759,675,772
61.2,22.16,41.47,345,287,541,579,616,759,675,773
61.3,22.16,41.47,345,286,542,579,615,759,676,772
61.4,22.16,41.47,346,286,541,579,615,759,675,772
61.49,22.16,41.47,345,286,541,579,616,758,675,773
61.59,22.16,41.47,348,287,542,579,616,758,675,772
61.7,22.16,41.47,346,287,542,578,616,758,675,773
61.8,22.16,41.47,346,286,542,579,616,759,675,773
61.9,22.16,41.47,345,286,542,579,616,759,676,773
62.01,22.16,41.47,345,286,541,579,615,759,675,773
62.09,22.16,41.47,345,286,541,579,616,758,675,772
62.2,22.17,41.47,347,287,541,579,616,759,675,772
62.31,22.17,41.47,345,286,542,579,616,759,675,773
62.4,22.17,41.47,347,286,541,579,615,758,675,772
62.51,22.17,41.47,346,287,542,579,616,759,675,773
62.6,22.17,41.47,345,286,542,579,615,759,675,773
62.7,22.17,41.47,347,287,541,578,616,758,675,772
62.8,22.17,41.47,345,286,542,579,616,759,675,773
62.91,22.17,41.47,346,286,541,580,615,758,675,772
62.99,22.17,41.47,345,286,541,579,616,758,674,772
63.1,22.17,41.47,345,286,542,579,616,758,675,772
63.2,22.17,41.47,345,286,542,579,616,758,675,772
63.3,22.17,41.47,346,286,541,579,615,759,675,772
63.4,22.17,41.47,345,285,541,579,615,759,675,772
63.5,22.17,41.47,346,286,542,579,616,759,675,772
63.59,22.17,41.47,347,287,541,579,615,758,675,772
63.7,22.17,41.47,345,286,541,579,615,759,675,772
63.8,22.17,41.47,345,286,542,579,616,758,675,773
63.9,22.17,41.47,347,287,542,579,615,758,674,772
64,22.17,41.47,346,286,542,579,616,759,675,772
64.09,22.17,41.47,345,287,542,579,616,758,675,772
64.2,22.18,41.47,345,286,541,579,615,758,674,772
64.3,22.18,41.47,345,286,541,580,616,758,674,772
64.4,22.18,41.47,346,287,542,579,616,758,675,772
64.5,22.18,41.47,346,286,541,579,616,758,675,772
64.6,22.18,41.47,346,286,542,579,616,758,674,772
64.7,22.18,41.47,346,287,542,579,616,758,675,772
64.8,22.18,41.47,345,286,542,580,615,759,675,772
64.91,22.18,41.47,345,286,541,579,616,759,675,772
65,22.18,41.47,345,286,542,579,615,758,675,772
65.1,22.18,41.47,347,286,542,579,615,759,675,772
65.2,22.16,41.47,348,286,541,579,616,759,675,772
65.3,22.16,41.47,345,286,541,579,615,759,674,772
65.41,22.16,41.47,345,287,542,580,616,758,675,772
65.5,22.16,41.47,346,286,542,579,615,759,675,772
65.61,22.16,41.47,346,287,542,579,615,759,675,772
65.7,22.16,41.47,345,286,542,579,616,758,675,772
65.81,22.16,41.47,345,286,541,579,615,758,674,771
65.9,22.16,41.47,347,286,542,579,616,758,674,772
66,22.16,41.47,347,286,542,579,616,759,674,772
66.09,22.16,41.47,345,287,542,580,616,758,675,772
66.19,22.16,41.47,346,287,542,579,616,759,675,772
66.3,22.17,41.47,346,287,542,579,616,758,675,772
66.4,22.17,41.47,347,286,542,579,616,758,674,772
66.5,22.17,41.47,346,287,542,580,615,758,675,772
66.6,22.17,41.47,345,287,541,579,615,759,674,772
66.7,22.17,41.47,345,287,542,580,615,758,675,772
66.8,22.17,41.47,345,286,542,580,615,759,674,773
66.9,22.17,41.47,347,287,542,580,616,758,675,773
67,22.17,41.47,345,286,542,580,616,758,674,772
67.11,22.17,41.47,348,286,541,580,616,758,674,772
67.2,22.17,41.47,345,286,542,580,616,758,675,772
67.3,22.17,41.47,347,287,542,580,616,758,674,772
67.4,22.17,41.47,345,286,542,579,615,758,675,772
67.5,22.17,41.47,346,286,542,580,615,758,675,772
67.6,22.17,41.47,346,287,542,580,616,758,675,772
67.7,22.17,41.47,345,286,542,580,616,758,675,772
67.8,22.17,41.47,346,286,542,580,615,759,674,772
67.9,22.17,41.47,345,287,542,579,615,758,674,772
68,22.17,41.47,347,287,541,580,615,758,675,772
68.11,22.17,41.47,346,287,542,580,615,759,675,772
68.21,22.17,41.47,346,286,542,580,616,759,675,772
68.3,22.15,41.44,345,287,542,579,615,759,675,772
68.4,22.15,41.44,346,286,542,580,616,758,675,772
68.5,22.15,41.44,347,287,543,580,615,758,675,772
68.6,22.15,41.44,345,287,542,579,615,759,675,772
68.7,22.15,41.44,347,286,542,580,616,758,675,772
68.81,22.15,41.44,348,287,542,580,615,758,674,772
68.91,22.15,41.44,346,286,542,580,615,758,675,772
69,22.15,41.44,345,287,542,579,615,759,675,772
69.1,22.15,41.44,346,286,542,580,615,758,675,772
69.2,22.15,41.44,345,287,542,580,615,758,675,772
69.3,22.17,41.47,345,286,542,580,615,758,675,772
69.41,22.17,41.47,346,286,542,580,616,758,675,772
69.5,22.17,41.47,346,287,541,580,616,758,675,772
69.6,22.17,41.47,346,287,543,580,616,758,675,772
69.7,22.17,41.47,346,287,542,580,615,758,675,772
69.8,22.17,41.47,346,286,541,580,615,758,675,772
69.9,22.17,41.47,348,286,542,579,616,758,675,772
70,22.17,41.47,345,287,543,580,616,758,675,772
70.1,22.17,41.47,346,287,542,580,615,758,675,772
70.2,22.17,41.47,347,287,542,580,616,759,675,772
70.3,22.17,41.47,348,287,542,580,615,758,674,772
70.4,22.17,41.47,347,287,542,580,616,758,675,772
70.5,22.17,41.47,348,286,541,580,616,758,674,772
70.6,22.17,41.47,347,287,541,580,616,758,675,771
70.7,22.17,41.47,345,287,542,580,615,758,674,772
70.8,22.17,41.47,346,287,542,580,616,758,675,772
70.91,22.17,41.47,347,287,542,580,615,759,675,772
71,22.17,41.47,347,287,542,580,615,758,675,772
71.1,22.17,41.47,348,287,542,580,615,758,675,772
71.2,22.17,41.47,345,287,542,580,616,758,675,772
71.3,22.17,41.47,346,287,542,580,615,758,675,772
71.41,22.17,41.47,346,287,542,581,615,758,675,772
71.5,22.17,41.47,346,287,543,581,616,758,675,772
71.61,22.17,41.47,348,287,543,580,616,758,675,771
71.7,22.17,41.47,346,287,542,581,615,758,675,772
71.8,22.17,41.47,346,286,542,580,616,758,674,772
71.9,22.17,41.47,345,287,543,580,615,758,675,772
71.99,22.17,41.47,346,287,543,580,615,758,674,772
72.1,22.17,41.47,347,287,542,580,615,758,675,772
72.2,22.17,41.47,347,287,542,580,616,758,674,772
72.3,22.17,41.47,348,287,543,580,616,758,675,771
72.41,22.17,41.47,345,287,543,580,615,758,674,772
72.5,22.17,41.47,346,287,543,580,616,758,675,772
72.6,22.17,41.47,346,287,542,580,615,758,675,771
72.7,22.17,41.47,346,287,543,580,616,758,674,771
72.8,22.17,41.47,347,287,543,581,615,758,674,771
72.9,22.17,41.47,346,287,543,580,615,758,675,772
73,22.17,41.47,348,287,543,580,616,759,674,771
73.1,22.17,41.47,347,287,543,581,615,758,675,772
73.2,22.17,41.47,347,288,543,581,615,758,675,772
73.3,22.17,41.47,346,287,544,581,615,758,674,772
73.4,22.16,41.47,346,286,544,581,615,759,675,772
73.5,22.16,41.47,347,287,544,580,615,758,675,772
73.6,22.16,41.47,348,287,543,581,616,758,674,772
73.7,22.16,41.47,347,288,544,581,615,758,675,772
73.8,22.16,41.47,347,288,544,581,615,759,675,772
73.9,22.16,41.47,347,287,545,581,615,758,674,772
74,22.16,41.47,346,287,545,581,616,758,674,772
74.1,22.16,41.47,349,288,545,581,615,758,675,772
74.2,22.16,41.47,347,288,546,581,616,758,675,772
74.3,22.16,41.47,347,288,546,581,616,759,674,772
74.4,22.16,41.47,347,288,546,581,615,759,675,772
74.5,22.16,41.47,347,288,546,581,615,758,675,772
74.6,22.16,41.47,348,288,547,581,615,758,675,772
74.7,22.16,41.47,346,289,546,581,616,759,674,772
74.8,22.16,41.47,347,289,548,582,615,759,674,772
74.9,22.16,41.47,347,289,547,582,616,759,675,772
75,22.16,41.47,348,289,548,582,615,759,674,772
75.09,22.16,41.47,347,289,548,582,615,759,675,772
75.2,22.16,41.47,349,289,548,582,615,759,674,772
75.3,22.16,41.47,347,289,548,582,615,759,675,772
75.41,22.17,41.47,347,289,549,582,615,759,674,772
75.5,22.17,41.47,350,290,549,583,616,759,674,772
75.6,22.17,41.47,347,290,550,583,615,759,675,772
75.7,22.17,41.47,347,290,550,583,615,759,674,772
75.8,22.17,41.47,347,290,550,583,615,759,674,772
75.9,22.17,41.47,348,291,551,583,615,759,675,772
76,22.17,41.47,348,290,552,583,615,759,674,771
76.1,22.17,41.47,348,290,551,583,616,759,675,772
76.21,22.17,41.47,350,290,552,584,615,759,675,772
76.3,22.17,41.47,350,290,552,583,616,760,675,771
76.4,22.17,41.47,349,290,553,584,616,760,675,772
76.5,22.17,41.47,348,290,552,584,616,760,675,772
76.6,22.17,41.47,348,290,554,584,616,759,674,772
76.7,22.17,41.47,348,291,554,584,616,760,675,772
76.81,22.17,41.47,349,291,554,584,615,759,674,771
76.9,22.17,41.47,348,291,554,585,616,760,675,772
77,22.17,41.47,348,291,554,585,616,759,675,772
77.1,22.17,41.47,348,291,555,585,616,760,675,772
77.19,22.17,41.47,350,291,556,585,615,759,674,771
77.3,22.17,41.47,349,291,556,585,616,760,675,772
77.41,22.16,41.47,348,292,556,585,616,760,674,771
77.5,22.16,41.47,351,291,557,585,616,760,674,772
77.59,22.16,41.47,348,292,557,586,616,760,675,772
77.7,22.16,41.47,348,291,558,586,616,760,675,771
77.8,22.16,41.47,348,291,559,586,616,761,675,771
77.91,22.16,41.47,348,291,559,586,616,760,675,772
78,22.16,41.47,349,292,559,587,616,761,675,772
78.09,22.16,41.47,348,292,559,587,616,761,675,772
78.2,22.16,41.47,349,292,560,587,616,761,675,772
78.3,22.16,41.47,349,292,561,587,616,761,675,772
78.4,22.18,41.4,349,293,561,587,616,761,675,772
78.51,22.18,41.4,349,293,562,587,616,761,675,772
78.6,22.18,41.4,349,293,562,588,616,761,675,772
78.7,22.18,41.4,349,292,563,588,616,761,675,772
78.8,22.18,41.4,349,292,563,588,617,761,675,772
78.9,22.18,41.4,349,292,563,588,616,762,675,772
79,22.18,41.4,349,293,564,588,616,762,675,772
79.1,22.18,41.4,350,293,564,588,616,761,675,771
79.2,22.18,41.4,350,293,565,589,616,761,675,772
79.3,22.18,41.4,350,293,566,589,616,762,676,772
79.4,22.18,41.4,350,293,566,589,616,762,675,772
79.5,22.19,41.44,352,293,567,589,617,762,675,772
79.6,22.19,41.44,350,294,567,590,617,762,675,772
79.7,22.19,41.44,350,294,568,590,616,762,675,772
79.8,22.19,41.44,350,293,569,591,617,762,676,772
79.9,22.19,41.44,351,294,569,591,617,763,675,772
80,22.19,41.44,351,295,569,591,617,762,675,773
80.1,22.19,41.44,351,294,570,591,617,762,676,772
80.19,22.19,41.44,351,294,572,591,617,763,675,772
80.3,22.19,41.44,351,294,573,592,617,762,676,773
80.4,22.19,41.44,351,295,573,592,617,763,676,772
80.5,22.17,41.47,351,295,574,592,617,763,676,773
80.6,22.17,41.47,352,295,575,593,617,763,675,772
80.7,22.17,41.47,352,296,575,593,617,763,675,773
80.8,22.17,41.47,354,295,576,594,617,763,676,773
80.89,22.17,41.47,354,296,576,594,617,764,676,772
81,22.17,41.47,355,297,578,594,617,764,676,772
81.1,22.17,41.47,356,296,579,595,617,763,676,773
81.2,22.17,41.47,355,297,580,595,618,764,676,772
81.3,22.17,41.47,354,297,580,595,617,764,676,773
81.4,22.17,41.47,354,298,582,595,618,764,676,772
81.51,22.17,41.47,355,298,582,595,618,764,676,773
81.59,22.17,41.47,356,298,584,596,617,764,676,773
81.7,22.17,41.47,355,298,584,596,618,764,677,773
81.8,22.17,41.47,356,299,585,597,617,765,676,773
81.9,22.17,41.47,355,299,586,598,618,764,677,773
82,22.17,41.47,356,299,588,598,618,765,676,773
82.1,22.17,41.47,356,300,589,598,618,765,676,773
82.21,22.17,41.47,357,300,589,599,618,765,677,773
82.3,22.17,41.47,357,300,590,599,618,766,677,773
82.39,22.17,41.47,358,301,591,599,619,766,677,773
82.5,22.16,41.47,357,302,593,599,618,766,676,773
82.6,22.16,41.47,358,302,594,601,619,767,677,774
82.7,22.16,41.47,358,301,595,601,618,766,677,773
82.81,22.16,41.47,359,302,596,601,619,767,677,774
82.9,22.16,41.47,361,302,597,602,619,767,677,774
83,22.16,41.47,359,303,597,602,619,767,677,774
83.09,22.16,41.47,359,303,598,602,619,767,677,774
83.2,22.16,41.47,359,304,600,603,619,768,677,774
83.3,22.16,41.47,360,303,600,603,619,767,677,774
83.41,22.16,41.47,360,304,601,604,620,768,677,774
83.5,22.17,41.44,361,304,602,604,620,768,678,775
83.6,22.17,41.44,361,305,603,604,620,769,678,774
83.69,22.17,41.44,361,305,604,605,620,770,679,774
83.81,22.17,41.44,362,305,604,605,621,769,678,775
83.9,22.17,41.44,362,306,605,606,621,770,679,775
84,22.17,41.44,364,307,606,606,621,770,679,775
84.1,22.17,41.44,363,306,606,607,621,771,680,775
84.2,22.17,41.44,364,307,608,607,621,771,680,775
84.3,22.17,41.44,364,308,609,608,621,772,680,776
84.4,22.17,41.44,364,307,609,609,622,772,680,776
84.51,22.16,41.47,364,308,610,609,623,773,680,775
84.6,22.16,41.47,365,308,611,609,623,773,681,776
84.7,22.16,41.47,365,309,612,610,623,774,681,776
84.8,22.16,41.47,367,310,613,610,624,774,681,776
84.91,22.16,41.47,366,310,613,611,624,774,682,776
85,22.16,41.47,369,310,615,612,624,775,682,777
85.1,22.16,41.47,369,311,615,612,625,776,682,777
85.21,22.16,41.47,368,311,616,612,625,776,683,777
85.29,22.16,41.47,368,311,618,613,626,776,683,777
85.4,22.16,41.47,368,312,618,613,626,777,684,778
85.49,22.16,41.47,370,312,619,614,626,777,684,778
85.6,22.17,41.51,369,313,619,614,627,778,684,778
85.7,22.17,41.51,370,313,620,615,627,778,685,779
85.8,22.17,41.51,370,313,621,616,628,779,685,779
85.9,22.17,41.51,371,314,623,617,629,779,685,779
86,22.17,41.51,371,314,623,617,629,779,686,779
86.11,22.17,41.51,371,315,624,617,629,780,686,779
86.2,22.17,41.51,372,315,625,618,630,781,686,779
86.3,22.17,41.51,373,315,625,618,631,780,686,779
86.4,22.17,41.51,373,316,627,619,630,781,687,779
86.5,22.17,41.51,373,316,628,620,631,782,687,779
86.6,22.16,41.44,373,316,628,620,631,782,687,780
86.7,22.16,41.44,374,317,629,621,632,783,688,780
86.8,22.16,41.44,374,317,630,621,632,783,688,780
86.9,22.16,41.44,375,318,630,622,632,783,687,780
87,22.16,41.44,375,318,631,622,633,783,687,781
87.1,22.16,41.44,375,319,632,623,633,784,688,781
87.2,22.16,41.44,376,319,633,624,633,784,688,780
87.3,22.16,41.44,375,319,633,624,634,784,688,781
87.4,22.16,41.44,378,320,634,625,634,784,689,780
87.5,22.16,41.44,376,320,635,625,634,785,689,781
87.6,22.17,41.44,377,320,635,626,634,785,690,782
87.7,22.17,41.44,378,320,635,626,635,786,689,781
87.79,22.17,41.44,377,320,635,627,635,786,689,781
87.9,22.17,41.44,379,320,635,627,635,786,690,782
88,22.17,41.44,379,321,635,628,636,787,690,782
88.1,22.17,41.44,378,321,635,628,635,787,691,782
88.2,22.17,41.44,378,321,634,629,636,787,692,782
88.3,22.17,41.44,378,322,634,629,636,787,692,782
88.39,22.17,41.44,379,322,634,630,637,788,692,782
88.5,22.17,41.44,379,322,634,631,637,788,693,783
88.6,22.18,41.47,379,322,634,631,637,788,693,783
88.7,22.18,41.47,378,321,634,631,638,788,693,783
88.8,22.18,41.47,378,322,633,632,638,788,694,783
88.9,22.18,41.47,379,322,633,632,638,788,695,784
89.01,22.18,41.47,378,322,633,632,638,789,695,784
89.1,22.18,41.47,379,322,633,633,638,789,695,785
89.2,22.18,41.47,379,322,632,633,638,790,696,786
89.3,22.18,41.47,380,322,632,634,639,790,697,785
89.4,22.18,41.47,379,322,633,634,639,791,696,786
89.5,22.18,41.47,379,321,632,635,639,791,697,786
89.6,22.18,41.47,380,321,632,635,639,791,698,786
89.7,22.18,41.47,378,321,631,636,640,792,698,787
89.8,22.18,41.47,378,320,632,636,640,792,699,787
89.9,22.18,41.47,377,320,630,636,640,791,698,787
90,22.18,41.47,379,320,630,637,641,792,698,787
90.1,22.18,41.47,377,320,630,637,641,792,699,787
90.2,22.18,41.47,377,319,629,637,641,793,699,788
90.3,22.18,41.47,377,320,629,637,641,793,699,788
90.4,22.18,41.47,377,319,629,637,642,794,700,788
90.5,22.18,41.47,377,319,629,638,642,793,699,788
90.6,22.16,41.47,377,319,628,638,642,794,699,789
90.7,22.16,41.47,376,318,628,639,642,794,700,788
90.8,22.16,41.47,377,318,627,639,642,793,700,789
90.89,22.16,41.47,376,318,628,639,643,794,699,789
91,22.16,41.47,377,317,628,640,643,794,700,788
91.09,22.16,41.47,377,317,628,640,643,795,700,789
91.2,22.16,41.47,376,317,627,640,643,794,700,789
91.3,22.16,41.47,377,316,626,640,644,795,700,789
91.4,22.16,41.47,376,316,626,641,643,795,700,789
91.5,22.16,41.47,375,316,626,641,643,795,700,789
91.6,22.16,41.47,375,316,626,641,643,795,701,789
91.7,22.17,41.47,374,316,625,642,644,795,701,789
91.8,22.17,41.47,375,315,625,641,644,795,701,789
91.9,22.17,41.47,374,315,624,642,644,796,701,790
92,22.17,41.47,375,316,624,642,644,796,700,789
92.1,22.17,41.47,375,314,624,643,644,796,701,789
92.2,22.17,41.47,373,315,623,643,645,796,701,790
92.31,22.17,41.47,376,314,623,643,645,796,702,790
92.4,22.17,41.47,374,314,623,643,644,796,700,790
92.5,22.17,41.47,374,314,623,643,644,796,701,789
92.6,22.17,41.47,375,314,623,644,644,796,701,790
92.7,22.17,41.44,373,314,623,644,644,796,701,790
92.8,22.17,41.44,373,314,623,644,645,797,702,790
92.9,22.17,41.44,373,313,622,644,644,796,702,790
93,22.17,41.44,373,313,622,644,645,797,702,790
93.09,22.17,41.44,373,314,622,644,644,797,702,790
93.2,22.17,41.44,374,314,622,644,645,797,701,790
93.3,22.17,41.44,374,313,621,645,645,797,701,790
93.4,22.17,41.44,375,313,622,645,645,796,702,790
93.5,22.17,41.44,373,314,621,646,646,797,702,790
93.6,22.17,41.44,373,313,622,645,645,797,702,790
93.7,22.17,41.44,373,313,621,646,645,797,702,790
93.8,22.17,41.44,373,313,622,646,645,797,702,790
93.9,22.17,41.44,373,313,621,646,645,798,702,790
94,22.17,41.44,374,312,622,647,645,797,703,790
94.1,22.17,41.44,373,313,622,647,646,798,703,791
94.21,22.17,41.44,373,313,622,647,645,798,703,791
94.29,22.17,41.44,373,313,623,647,646,798,703,791
94.4,22.17,41.44,373,313,623,648,646,798,703,791
94.5,22.17,41.44,373,313,623,648,646,798,703,791
94.6,22.17,41.44,373,313,623,648,646,798,703,791
94.7,22.16,41.47,374,314,624,648,646,799,703,791
94.8,22.16,41.47,373,314,623,648,646,798,703,791
94.9,22.16,41.47,373,315,624,649,646,799,703,791
95,22.16,41.47,373,314,623,649,646,798,703,791
95.1,22.16,41.47,374,314,624,650,646,799,703,791
95.19,22.16,41.47,374,314,624,650,646,798,702,791
95.29,22.16,41.47,374,314,624,650,646,798,703,792
95.4,22.16,41.47,374,315,625,650,647,799,703,791
95.5,22.16,41.47,374,315,625,650,647,799,703,791
95.59,22.16,41.47,375,315,625,651,646,799,703,791
95.7,22.16,41.47,374,315,626,651,646,799,703,792
95.79,22.16,41.47,374,315,626,651,646,798,703,792
95.89,22.16,41.47,375,315,626,652,647,799,703,791
96.01,22.16,41.47,375,315,626,652,647,799,703,791
96.1,22.16,41.47,374,315,626,651,647,799,703,792
96.19,22.16,41.47,375,315,627,652,646,799,703,792
96.3,22.16,41.47,376,316,626,653,646,799,703,791
96.4,22.16,41.47,375,315,626,653,647,799,702,792
96.5,22.16,41.47,375,316,627,653,647,799,703,791
96.6,22.16,41.47,376,315,626,653,646,799,702,791
96.7,22.15,41.47,376,316,627,653,646,800,701,791
96.8,22.15,41.47,375,316,627,654,646,799,702,791
96.89,22.15,41.47,376,317,627,654,646,800,702,791
97,22.15,41.47,377,316,627,654,646,800,702,791
97.1,22.15,41.47,377,317,628,655,646,799,702,791
97.2,22.15,41.47,376,317,627,655,646,800,701,791
97.3,22.15,41.47,376,316,628,655,646,799,702,791
97.4,22.15,41.47,376,318,628,656,646,800,702,791
97.49,22.15,41.47,376,317,628,656,646,800,701,790
97.61,22.15,41.47,376,317,628,656,646,800,701,791
97.7,22.16,41.47,376,318,628,656,646,800,701,790
97.8,22.16,41.47,376,317,629,657,646,800,701,790
97.9,22.16,41.47,376,317,629,656,646,800,701,790
98,22.16,41.47,376,318,630,657,645,800,701,791
98.1,22.16,41.47,376,317,629,657,646,801,700,790
98.2,22.16,41.47,376,318,629,657,645,801,700,790
98.3,22.16,41.47,377,318,629,658,645,801,700,791
98.4,22.16,41.47,376,317,630,658,645,801,701,791
98.5,22.16,41.47,376,317,631,659,646,801,700,791
98.6,22.16,41.47,377,317,631,659,646,801,701,791
98.7,22.16,41.47,376,317,631,659,646,801,700,790
98.8,22.16,41.47,378,317,631,659,645,802,700,791
98.89,22.16,41.47,377,318,632,659,646,801,700,791
99,22.16,41.47,377,317,632,659,645,802,700,791
99.1,22.16,41.47,376,317,633,660,645,801,700,791
99.19,22.16,41.47,377,317,632,660,645,802,700,790
99.3,22.16,41.47,378,317,634,661,645,801,701,790
99.4,22.16,41.47,377,317,634,661,645,802,700,791
99.51,22.16,41.47,378,318,635,661,645,801,700,790
99.61,22.16,41.47,378,317,635,662,645,802,700,790
99.7,22.16,41.47,377,318,635,662,645,802,700,790
99.8,22.16,41.47,377,318,635,662,645,803,700,791
99.89,22.16,41.47,378,318,636,663,645,802,700,791
100,22.16,41.47,378,318,636,663,645,802,700,791
100.09,22.16,41.47,380,319,636,663,645,802,700,791
100.2,22.16,41.47,378,318,637,663,645,802,700,791
100.3,22.16,41.47,378,319,637,664,645,803,700,791
100.41,22.16,41.47,378,319,639,664,645,803,700,790
100.5,22.16,41.47,379,319,638,664,645,802,700,790
100.6,22.16,41.47,380,319,638,665,644,803,700,790
100.7,22.16,41.47,380,320,639,665,645,803,700,791
100.8,22.17,41.47,379,319,639,665,644,804,700,791
100.89,22.17,41.47,380,320,640,666,645,804,701,791
101,22.17,41.47,380,319,640,666,645,803,700,791
101.1,22.17,41.47,381,320,640,666,645,804,700,791
101.2,22.17,41.47,381,320,640,667,645,804,700,791
101.3,22.17,41.47,382,321,641,667,645,804,701,791
101.4,22.17,41.47,381,321,641,668,645,804,701,791
101.5,22.17,41.47,381,321,641,668,645,804,701,791
101.61,22.17,41.47,381,322,642,668,645,805,700,791
101.7,22.17,41.47,381,322,642,669,645,805,701,791
101.8,22.17,41.44,381,323,642,669,645,805,701,791
101.9,22.17,41.44,382,322,643,669,646,806,701,791
102,22.17,41.44,382,323,643,670,646,805,701,791
102.1,22.17,41.44,383,323,643,670,646,805,701,791
102.21,22.17,41.44,383,323,643,671,645,806,701,791
102.3,22.17,41.44,382,323,643,670,645,806,701,791
102.4,22.17,41.44,384,323,643,671,645,806,701,791
