"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
196.51,21.45,44.83,467,358,777,773,849,1043,938,1013
196.6,21.45,44.83,469,358,777,773,849,1043,937,1012
196.7,21.45,44.83,467,358,777,772,849,1043,937,1012
196.8,21.45,44.83,467,357,776,773,849,1043,937,1012
196.9,21.45,44.83,467,357,777,773,849,1042,937,1011
197.01,21.45,44.83,467,358,777,773,848,1042,937,1012
197.11,21.45,44.83,469,357,777,773,849,1042,937,1012
197.21,21.45,44.83,467,357,777,773,849,1041,937,1012
197.31,21.45,44.83,468,358,777,773,849,1042,937,1012
197.41,21.45,44.83,469,357,777,773,848,1041,937,1011
197.51,21.46,44.83,468,358,777,773,848,1042,937,1012
197.6,21.46,44.83,468,357,777,773,849,1041,936,1011
197.7,21.46,44.83,468,358,777,773,848,1042,937,1011
197.8,21.46,44.83,468,357,777,773,848,1041,936,1011
197.9,21.46,44.83,468,357,777,773,848,1040,936,1011
198,21.46,44.83,469,358,778,774,848,1041,936,1011
198.1,21.46,44.83,469,358,778,774,848,1041,936,1011
198.2,21.46,44.83,470,357,778,773,848,1040,937,1011
198.3,21.46,44.83,470,357,777,774,847,1041,936,1011
198.4,21.46,44.83,470,358,778,773,847,1041,936,1011
198.5,21.46,44.79,470,357,777,773,847,1041,936,1011
198.61,21.46,44.79,470,358,778,773,847,1040,936,1012
198.69,21.46,44.79,471,358,778,773,847,1040,936,1011
198.8,21.46,44.79,470,358,778,773,847,1040,936,1011
198.9,21.46,44.79,471,358,778,773,847,1041,936,1011
199,21.46,44.79,473,358,778,773,847,1039,936,1012
199.1,21.46,44.79,471,358,777,773,847,1040,936,1012
199.21,21.46,44.79,472,359,778,774,847,1040,936,1012
199.3,21.46,44.79,471,358,778,774,847,1040,936,1012
199.4,21.46,44.79,471,358,779,774,847,1040,936,1012
199.5,21.45,44.83,471,358,778,774,847,1040,936,1012
199.6,21.45,44.83,471,358,778,774,847,1040,936,1012
199.69,21.45,44.83,472,359,779,774,847,1040,935,1012
199.8,21.45,44.83,472,359,778,774,847,1040,935,1012
199.9,21.45,44.83,473,359,778,773,847,1040,935,1012
200,21.45,44.83,472,359,778,774,847,1039,935,1012
200.03,21.45,44.83,472,359,778,774,847,1040,934,1012
200.03,21.45,44.83,472,359,778,774,847,1040,934,1012
200.53,21.45,44.83,473,359,778,775,846,1039,933,1012
200.53,21.45,44.83,473,359,778,775,846,1039,933,1012
200.53,21.45,44.83,473,359,778,775,846,1039,933,1012
200.61,21.45,44.83,473,359,778,774,847,1039,933,1012
200.71,21.45,44.83,473,359,778,774,846,1039,933,1012
200.8,21.45,44.83,474,359,779,774,846,1039,933,1011
200.9,21.45,44.83,474,359,778,774,847,1040,933,1010
201,21.45,44.83,474,359,778,774,847,1039,933,1011
201.1,21.45,44.83,475,359,778,774,846,1039,933,1011
201.2,21.45,44.83,473,360,778,775,846,1039,933,1011
201.3,21.45,44.83,474,359,778,775,847,1039,933,1011
201.41,21.45,44.83,473,359,778,774,846,1039,932,1011
201.5,21.44,44.83,474,359,779,775,847,1039,932,1011
201.6,21.44,44.83,474,359,778,775,846,1039,932,1010
201.7,21.44,44.83,476,360,778,775,846,1039,932,1010
201.8,21.44,44.83,474,360,779,774,846,1038,933,1010
201.9,21.44,44.83,473,360,778,774,846,1039,933,1010
202,21.44,44.83,475,360,779,775,846,1038,933,1010
202.09,21.44,44.83,474,360,778,775,846,1039,933,1009
202.21,21.44,44.83,473,360,779,775,846,1038,933,1009
202.31,21.44,44.83,473,359,778,775,846,1037,933,1008
202.4,21.44,44.83,473,359,778,775,845,1038,933,1009
202.51,21.44,44.83,473,359,778,775,846,1038,933,1009
202.59,21.46,44.83,473,359,778,775,845,1038,933,1009
202.71,21.46,44.83,473,359,778,775,846,1038,934,1009
202.81,21.46,44.83,473,359,778,776,845,1038,933,1009
202.91,21.46,44.83,474,359,778,775,845,1037,933,1009
203.01,21.46,44.83,475,359,777,775,845,1038,933,1009
203.11,21.46,44.83,473,359,778,776,845,1037,933,1009
203.2,21.46,44.83,473,360,778,775,845,1037,934,1009
203.3,21.46,44.83,473,359,778,776,845,1037,934,1009
203.4,21.46,44.83,473,359,778,776,845,1037,933,1009
203.51,21.46,44.83,473,359,777,775,845,1037,933,1008
203.61,21.46,44.83,473,358,777,775,845,1037,934,1009
203.71,21.46,44.83,472,359,777,776,845,1037,934,1009
203.81,21.46,44.83,475,358,778,776,845,1037,933,1009
203.91,21.46,44.83,473,359,777,775,844,1037,933,1009
204.01,21.46,44.83,472,359,777,776,844,1037,933,1008
204.09,21.46,44.83,473,359,777,776,844,1037,933,1008
204.21,21.46,44.83,473,359,777,776,844,1037,933,1008
204.31,21.46,44.83,472,359,777,776,844,1037,933,1009
204.41,21.46,44.83,472,359,777,776,845,1037,933,1009
204.51,21.46,44.83,472,358,776,776,844,1037,932,1009
204.61,21.45,44.83,474,358,777,776,844,1036,932,1009
204.71,21.45,44.83,473,358,776,776,844,1037,932,1009
204.8,21.45,44.83,472,358,777,776,844,1037,932,1009
204.91,21.45,44.83,472,359,776,776,844,1036,932,1009
205.01,21.45,44.83,475,359,776,776,844,1035,932,1009
205.11,21.45,44.83,473,359,776,776,843,1036,932,1009
205.21,21.45,44.83,473,358,775,776,843,1035,931,1009
205.29,21.45,44.83,473,359,776,776,843,1036,932,1009
205.4,21.45,44.83,473,359,777,776,843,1036,931,1009
205.5,21.45,44.83,473,359,776,776,843,1036,932,1009
205.6,21.46,44.83,473,358,776,776,844,1036,931,1009
205.71,21.46,44.83,474,358,776,776,843,1036,932,1009
205.81,21.46,44.83,475,359,776,776,843,1035,932,1009
205.91,21.46,44.83,473,359,776,776,843,1037,931,1009
206.01,21.46,44.83,475,359,775,777,843,1036,932,1010
206.11,21.46,44.83,474,359,776,776,844,1037,932,1010
206.21,21.46,44.83,474,359,776,777,844,1035,932,1010
206.31,21.46,44.83,476,360,775,776,844,1036,933,1011
206.41,21.46,44.83,473,359,775,776,844,1036,933,1011
206.51,21.46,44.83,473,359,776,776,843,1036,933,1011
206.61,21.46,44.83,474,359,776,776,843,1036,933,1011
206.71,21.46,44.83,475,359,775,776,843,1036,934,1012
206.81,21.46,44.83,473,359,775,777,843,1036,934,1012
206.91,21.46,44.83,474,359,775,777,844,1036,934,1012
207.01,21.46,44.83,473,360,775,776,843,1037,934,1012
207.11,21.46,44.83,476,359,775,777,843,1036,934,1013
207.21,21.46,44.83,473,359,775,776,844,1037,935,1013
207.31,21.46,44.83,474,359,774,776,843,1037,935,1013
207.41,21.46,44.83,474,359,774,777,843,1037,934,1012
207.51,21.46,44.83,476,359,774,777,844,1037,935,1012
207.61,21.45,44.79,474,359,774,777,844,1037,934,1013
207.71,21.45,44.79,474,359,774,777,843,1037,934,1013
207.81,21.45,44.79,474,359,774,777,844,1037,934,1013
207.91,21.45,44.79,473,360,773,776,844,1037,935,1014
208.01,21.45,44.79,474,359,773,777,844,1036,935,1013
208.11,21.45,44.79,474,359,773,776,844,1038,935,1015
208.19,21.45,44.79,474,359,773,777,843,1037,935,1015
208.31,21.45,44.79,474,360,772,776,844,1037,935,1015
208.41,21.45,44.79,474,359,771,776,844,1038,935,1015
208.51,21.45,44.79,475,359,772,776,844,1038,935,1014
208.61,21.46,44.79,474,359,770,776,844,1038,935,1014
208.71,21.46,44.79,474,359,771,777,844,1037,935,1015
208.81,21.46,44.79,474,360,770,777,844,1038,935,1015
208.91,21.46,44.79,474,360,770,776,844,1038,935,1015
209.01,21.46,44.79,474,360,769,776,844,1038,934,1015
209.11,21.46,44.79,474,359,769,777,844,1038,934,1015
209.21,21.46,44.79,475,360,769,776,844,1038,934,1015
209.31,21.46,44.79,474,360,768,777,844,1037,933,1015
209.41,21.46,44.79,476,360,768,776,844,1038,933,1015
209.51,21.46,44.79,474,359,768,776,844,1037,933,1015
209.61,21.46,44.79,474,359,767,776,845,1038,933,1015
209.71,21.45,44.82,475,360,767,776,844,1038,932,1014
209.81,21.45,44.82,475,359,768,776,844,1038,932,1014
209.91,21.45,44.82,475,360,767,776,844,1038,931,1014
210.01,21.45,44.82,475,360,767,776,844,1037,931,1014
210.1,21.45,44.82,474,359,767,776,844,1038,930,1014
210.2,21.45,44.82,474,360,767,776,844,1038,930,1014
210.3,21.45,44.82,474,360,767,776,844,1038,930,1014
210.4,21.45,44.82,473,359,767,776,844,1038,930,1013
210.5,21.45,44.82,474,359,766,776,844,1038,929,1013
210.6,21.45,44.82,475,360,767,776,844,1037,929,1013
210.7,21.45,44.83,474,359,766,775,844,1038,929,1012
210.8,21.45,44.83,473,359,766,775,844,1038,928,1012
210.9,21.45,44.83,474,360,767,776,844,1037,928,1011
211,21.45,44.83,473,359,767,776,843,1037,928,1011
211.1,21.45,44.83,473,360,767,776,843,1036,927,1011
211.2,21.45,44.83,474,359,767,776,843,1036,927,1010
211.3,21.45,44.83,474,359,767,775,843,1037,926,1010
211.4,21.45,44.83,474,359,767,775,843,1037,925,1010
211.5,21.45,44.83,474,359,768,775,843,1037,925,1009
211.61,21.45,44.83,474,360,767,775,843,1036,924,1009
211.71,21.46,44.79,474,359,767,775,843,1036,924,1009
211.81,21.46,44.79,475,360,767,775,843,1036,923,1008
211.91,21.46,44.79,474,360,768,775,842,1036,923,1008
212.01,21.46,44.79,475,359,769,775,842,1035,922,1007
212.11,21.46,44.79,474,360,769,775,842,1036,922,1007
212.2,21.46,44.79,474,359,768,775,842,1036,922,1006
212.3,21.46,44.79,475,360,769,775,841,1035,921,1007
212.4,21.46,44.79,474,360,769,775,842,1035,921,1007
212.5,21.46,44.79,477,360,769,776,841,1035,921,1006
212.6,21.46,44.79,474,360,770,775,841,1035,920,1006
212.7,21.46,44.83,475,359,769,776,841,1035,920,1005
212.8,21.46,44.83,474,360,770,775,840,1034,919,1005
212.91,21.46,44.83,475,360,769,775,840,1033,919,1005
213.01,21.46,44.83,475,360,769,775,840,1034,919,1005
213.11,21.46,44.83,476,361,769,775,841,1033,919,1005
213.21,21.46,44.83,475,361,770,775,840,1034,919,1004
213.31,21.46,44.83,475,360,770,775,841,1034,918,1004
213.4,21.46,44.83,476,360,771,775,840,1033,918,1003
213.5,21.46,44.83,476,360,771,775,840,1034,918,1004
213.61,21.46,44.83,476,360,771,775,840,1033,918,1004
213.7,21.46,44.83,476,361,772,775,840,1032,918,1004
213.8,21.46,44.83,476,360,771,775,839,1033,918,1003
213.91,21.46,44.83,477,361,772,775,839,1033,918,1004
214.01,21.46,44.83,476,361,772,775,839,1033,918,1003
214.11,21.46,44.83,476,361,771,775,840,1033,918,1004
214.21,21.46,44.83,477,361,771,775,839,1032,917,1003
214.31,21.46,44.83,477,361,772,775,839,1032,918,1003
214.4,21.46,44.83,477,362,773,775,839,1032,917,1002
214.5,21.46,44.83,478,361,772,775,839,1032,918,1003
214.6,21.46,44.83,479,361,773,775,839,1031,917,1003
214.7,21.46,44.83,477,362,773,775,839,1032,918,1003
214.8,21.45,44.83,478,362,772,775,839,1032,917,1003
214.9,21.45,44.83,478,362,772,775,839,1032,917,1003
215.01,21.45,44.83,479,362,772,775,839,1031,918,1003
215.11,21.45,44.83,478,362,772,775,839,1031,918,1003
215.21,21.45,44.83,479,362,773,775,839,1031,918,1003
215.22,21.45,44.83,478,362,772,775,839,1032,917,1003
215.22,21.45,44.83,478,362,772,775,839,1032,917,1003
215.73,21.46,44.83,479,363,773,775,838,1031,918,1003
215.73,21.46,44.83,479,363,773,775,838,1031,918,1003
215.73,21.46,44.83,479,363,773,775,838,1031,918,1003
215.8,21.46,44.83,480,363,773,774,838,1031,919,1004
215.9,21.46,44.83,479,363,773,774,839,1030,919,1004
216,21.46,44.83,480,363,773,775,839,1031,919,1003
216.1,21.46,44.83,482,363,774,775,839,1031,919,1003
216.2,21.46,44.83,479,363,773,775,839,1031,920,1003
216.3,21.46,44.83,479,363,773,775,839,1031,920,1003
216.4,21.46,44.83,480,364,773,775,838,1031,921,1004
216.5,21.46,44.83,480,363,773,775,839,1031,921,1004
216.6,21.46,44.83,480,363,773,775,839,1031,922,1004
216.7,21.46,44.83,480,364,773,775,839,1031,921,1004
216.81,21.45,44.83,479,364,774,775,839,1031,922,1004
216.91,21.45,44.83,479,364,773,775,839,1032,923,1005
217.01,21.45,44.83,481,364,773,775,840,1030,923,1005
217.1,21.45,44.83,479,364,773,775,840,1031,923,1005
217.19,21.45,44.83,479,364,774,775,839,1031,924,1005
217.31,21.45,44.83,479,364,773,775,839,1031,924,1006
217.41,21.45,44.83,479,364,773,775,840,1032,925,1006
217.5,21.45,44.83,478,364,773,775,840,1031,924,1006
217.6,21.45,44.83,479,364,773,774,840,1031,925,1007
217.7,21.45,44.83,479,364,774,774,840,1030,924,1007
217.8,21.45,44.83,479,364,773,775,840,1031,925,1007
217.9,21.45,44.83,478,364,773,775,840,1030,925,1007
218.01,21.45,44.83,478,364,773,774,840,1030,925,1008
218.1,21.45,44.83,478,364,773,775,840,1032,925,1008
218.2,21.45,44.83,480,364,773,774,841,1031,926,1007
218.3,21.45,44.83,477,364,774,774,840,1031,926,1008
218.4,21.45,44.83,477,363,773,775,840,1031,927,1008
218.5,21.45,44.83,478,363,773,774,841,1032,927,1008
218.61,21.45,44.83,477,364,773,775,840,1032,927,1008
218.7,21.45,44.83,476,363,772,775,841,1032,926,1009
218.8,21.45,44.83,476,364,773,775,841,1031,927,1008
218.9,21.45,44.83,476,364,772,774,841,1032,927,1008
219,21.45,44.83,476,363,773,775,841,1032,927,1008
219.1,21.45,44.83,476,363,773,775,841,1032,928,1009
219.2,21.45,44.83,475,363,772,774,841,1032,928,1009
219.3,21.45,44.83,475,363,773,774,841,1032,929,1009
219.4,21.45,44.83,474,363,772,775,841,1032,929,1009
219.5,21.45,44.83,474,363,773,775,841,1033,929,1009
219.6,21.45,44.83,474,363,773,775,841,1032,930,1008
219.7,21.45,44.83,473,363,773,774,842,1033,930,1009
219.8,21.45,44.83,473,363,772,775,842,1033,930,1009
219.9,21.45,44.83,473,362,772,774,842,1033,931,1009
220,21.45,44.83,472,362,772,774,842,1032,931,1008
220.11,21.45,44.83,471,362,773,775,842,1033,931,1009
220.2,21.45,44.83,471,362,772,774,842,1033,932,1009
220.3,21.45,44.83,471,362,772,775,842,1033,932,1009
220.41,21.45,44.83,471,362,771,775,843,1034,933,1008
220.5,21.45,44.83,470,362,771,774,843,1033,933,1009
220.6,21.45,44.83,470,362,771,774,843,1033,933,1009
220.7,21.45,44.83,470,362,771,775,843,1033,934,1009
220.8,21.45,44.83,469,362,771,774,842,1033,934,1009
220.9,21.45,44.83,470,362,771,775,843,1033,935,1008
221,21.45,44.83,468,361,771,774,843,1033,936,1009
221.1,21.45,44.83,468,361,770,774,843,1033,936,1009
221.2,21.45,44.83,467,360,770,774,843,1033,936,1008
221.3,21.45,44.83,470,360,771,774,843,1032,936,1009
221.4,21.45,44.83,468,360,770,774,843,1033,936,1009
221.5,21.45,44.83,467,360,770,774,843,1033,937,1008
221.6,21.45,44.83,469,360,769,774,843,1034,937,1008
221.7,21.45,44.83,467,360,770,774,844,1034,937,1009
221.74,21.45,44.83,467,360,770,774,843,1034,937,1008
221.74,21.45,44.83,467,360,770,774,843,1034,937,1008
222.24,21.44,44.83,467,360,770,774,843,1034,937,1008
222.24,21.44,44.83,467,360,770,774,843,1034,937,1008
222.24,21.44,44.83,467,360,770,774,843,1034,937,1008
222.3,21.44,44.83,466,359,769,774,843,1033,938,1009
222.4,21.44,44.83,467,359,770,774,843,1034,938,1009
222.5,21.44,44.83,467,359,770,774,843,1034,937,1008
222.6,21.44,44.83,467,359,769,774,843,1034,937,1009
222.7,21.44,44.83,467,359,770,773,844,1033,937,1009
222.8,21.44,44.83,467,359,770,773,843,1034,937,1009
222.9,21.46,44.83,467,358,770,774,843,1034,937,1009
223,21.46,44.83,467,359,770,774,843,1034,937,1009
223.1,21.46,44.83,468,358,770,774,843,1034,937,1010
223.2,21.46,44.83,467,359,771,774,844,1034,936,1009
223.3,21.46,44.83,470,359,771,774,843,1034,937,1009
223.4,21.46,44.83,468,359,770,774,844,1035,936,1009
223.5,21.46,44.83,467,359,770,773,844,1034,936,1010
223.6,21.46,44.83,468,359,771,774,843,1035,936,1010
223.7,21.46,44.83,468,359,771,773,844,1035,935,1010
223.8,21.46,44.83,469,359,771,774,844,1035,935,1010
223.91,21.44,44.83,468,359,771,774,844,1035,936,1010
224.01,21.44,44.83,468,359,771,774,844,1035,936,1011
224.1,21.44,44.83,469,359,771,774,843,1035,936,1011
224.2,21.44,44.83,469,359,771,774,843,1036,936,1011
224.3,21.44,44.83,469,359,772,773,843,1035,935,1012
224.4,21.44,44.83,469,360,771,774,844,1035,935,1012
224.51,21.44,44.83,469,360,771,774,844,1035,935,1011
224.61,21.44,44.83,469,359,772,774,844,1035,935,1012
224.71,21.44,44.83,469,360,771,774,844,1035,935,1012
224.81,21.44,44.83,470,359,771,774,844,1036,936,1013
224.91,21.46,44.83,469,359,771,774,844,1036,936,1012
225.01,21.46,44.83,470,359,771,774,844,1036,936,1013
225.11,21.46,44.83,471,359,771,774,844,1036,936,1014
225.21,21.46,44.83,473,360,771,774,844,1037,935,1014
225.31,21.46,44.83,471,360,771,773,845,1037,935,1014
225.41,21.46,44.83,471,360,770,774,844,1037,934,1014
225.43,21.46,44.83,472,359,771,773,845,1036,934,1015
225.43,21.46,44.83,472,359,771,773,845,1036,934,1015
225.93,21.45,44.79,472,359,771,773,845,1036,934,1015
225.93,21.45,44.79,472,359,771,773,845,1036,934,1015
225.93,21.45,44.79,472,359,771,773,845,1036,934,1015
225.99,21.45,44.79,472,360,770,774,845,1038,934,1014
226.11,21.45,44.79,472,360,770,774,844,1037,933,1014
226.21,21.45,44.79,473,360,770,774,845,1038,933,1015
226.31,21.45,44.79,474,360,770,774,845,1038,932,1015
226.41,21.45,44.79,476,361,769,773,845,1038,932,1014
226.51,21.45,44.79,474,361,770,774,845,1038,932,1015
226.61,21.45,44.79,476,361,769,773,846,1038,932,1015
226.71,21.45,44.79,475,361,769,773,845,1038,932,1015
226.81,21.45,44.79,475,361,769,773,846,1038,932,1014
226.91,21.45,44.82,478,360,768,774,845,1038,932,1015
227.01,21.45,44.82,476,361,769,773,845,1039,932,1014
227.1,21.45,44.82,476,361,768,773,846,1039,932,1014
227.2,21.45,44.82,476,361,768,773,845,1038,931,1015
227.3,21.45,44.82,476,362,769,774,846,1039,932,1014
227.41,21.45,44.82,479,362,768,773,846,1038,931,1014
227.51,21.45,44.82,476,362,768,773,845,1038,931,1014
227.6,21.45,44.82,476,362,768,774,846,1038,930,1014
227.7,21.45,44.82,478,362,768,772,846,1039,931,1013
227.8,21.45,44.82,477,362,768,773,846,1039,931,1013
227.9,21.45,44.82,479,363,768,773,846,1038,930,1013
228,21.44,44.76,477,362,768,773,846,1039,930,1013
228.09,21.44,44.76,477,363,768,773,846,1038,929,1013
228.21,21.44,44.76,477,363,767,773,846,1039,929,1013
228.3,21.44,44.76,477,362,767,773,846,1039,928,1012
228.4,21.44,44.76,477,363,767,773,846,1039,928,1012
228.51,21.44,44.76,477,362,767,773,846,1038,927,1012
228.61,21.44,44.76,477,363,767,773,845,1038,927,1012
228.71,21.44,44.76,478,363,767,773,845,1038,925,1012
228.8,21.44,44.76,478,364,767,773,845,1038,926,1011
228.9,21.44,44.76,480,363,767,773,846,1038,926,1011
229,21.44,44.79,479,364,766,773,845,1038,925,1011
229.1,21.44,44.79,478,363,767,773,845,1038,925,1011
229.19,21.44,44.79,478,363,766,773,845,1039,925,1011
229.31,21.44,44.79,478,363,767,773,845,1039,924,1010
229.41,21.44,44.79,478,363,767,773,844,1038,924,1010
229.5,21.44,44.79,478,363,766,772,845,1038,923,1010
229.6,21.44,44.79,479,363,766,773,845,1037,923,1009
229.7,21.44,44.79,478,363,766,773,845,1038,923,1009
229.8,21.44,44.79,478,363,766,773,845,1038,922,1009
229.9,21.44,44.79,478,363,767,773,844,1036,923,1008
230,21.44,44.79,479,363,767,773,844,1038,922,1008
230.1,21.44,44.79,478,363,767,773,845,1036,922,1008
230.2,21.44,44.79,479,363,767,772,844,1038,921,1008
230.3,21.44,44.79,479,363,768,773,844,1037,920,1008
230.4,21.44,44.79,479,363,767,773,844,1036,921,1008
230.5,21.44,44.79,478,363,768,773,844,1037,920,1008
230.6,21.44,44.79,479,363,767,773,844,1037,920,1007
230.7,21.44,44.79,480,364,768,772,844,1036,919,1007
230.8,21.44,44.79,479,363,768,773,844,1037,919,1007
230.9,21.44,44.79,478,363,768,773,844,1037,919,1007
231,21.45,44.83,479,363,768,772,844,1037,919,1006
231.1,21.45,44.83,479,364,769,772,843,1037,919,1006
231.2,21.45,44.83,478,363,768,773,844,1037,918,1006
231.3,21.45,44.83,478,363,768,773,844,1036,919,1005
231.41,21.45,44.83,478,364,769,772,843,1037,919,1006
231.51,21.45,44.83,479,363,769,773,844,1036,918,1004
231.6,21.45,44.83,478,363,769,772,843,1035,919,1005
231.7,21.45,44.83,478,363,769,773,844,1036,918,1005
231.81,21.45,44.83,478,363,770,773,843,1035,919,1004
231.89,21.45,44.83,478,363,770,773,843,1036,918,1004
232,21.44,44.79,478,363,770,773,843,1036,919,1005
232.1,21.44,44.79,478,363,770,773,843,1035,919,1005
232.2,21.44,44.79,477,362,770,773,843,1035,918,1004
232.3,21.44,44.79,477,363,770,773,843,1036,919,1004
232.4,21.44,44.79,477,362,771,773,843,1036,919,1004
232.5,21.44,44.79,480,363,771,772,843,1034,919,1004
232.61,21.44,44.79,477,362,771,773,843,1035,919,1004
232.71,21.44,44.79,477,363,772,773,843,1035,919,1004
232.8,21.44,44.79,477,362,772,773,843,1035,920,1004
232.9,21.44,44.79,477,363,771,773,843,1035,920,1004
233,21.44,44.79,477,362,772,772,843,1034,920,1004
233.1,21.44,44.79,477,362,771,773,843,1035,921,1004
233.2,21.44,44.79,476,363,773,773,843,1035,921,1004
233.31,21.44,44.79,476,362,773,773,843,1033,921,1004
233.41,21.44,44.79,476,363,772,773,842,1035,921,1004
233.5,21.44,44.79,476,362,772,773,843,1035,921,1003
233.6,21.44,44.79,476,361,772,773,843,1035,921,1003
233.7,21.44,44.79,476,362,772,773,843,1034,921,1004
233.8,21.44,44.79,476,362,773,774,843,1034,922,1003
233.89,21.44,44.79,476,361,773,774,842,1034,923,1004
233.89,21.44,44.79,476,361,773,774,842,1034,923,1004
233.89,21.44,44.79,476,361,773,774,842,1034,923,1004
234.39,21.45,44.83,476,361,773,774,842,1034,923,1004
234.39,21.45,44.83,476,361,773,774,842,1034,923,1004
234.41,21.45,44.83,475,361,773,774,843,1034,923,1004
234.51,21.45,44.83,477,361,773,774,843,1034,924,1005
234.6,21.45,44.83,475,361,774,774,843,1034,924,1004
234.7,21.45,44.83,475,362,774,774,843,1034,924,1005
234.8,21.45,44.83,475,362,773,773,843,1034,923,1005
234.9,21.45,44.83,475,361,773,774,843,1034,924,1005
235.01,21.45,44.83,475,361,774,774,843,1034,924,1004
235.11,21.45,44.83,475,361,774,774,842,1034,924,1006
235.2,21.45,44.83,475,362,774,774,842,1034,924,1005
235.3,21.45,44.83,476,362,774,774,843,1033,924,1006
235.4,21.45,44.83,475,361,774,774,843,1034,925,1007
235.5,21.45,44.83,475,361,773,774,843,1034,924,1007
235.6,21.45,44.83,476,362,773,774,843,1034,925,1007
235.7,21.45,44.83,478,362,773,774,843,1034,925,1007
235.8,21.45,44.83,476,362,774,774,843,1033,925,1007
235.9,21.45,44.83,475,362,774,774,843,1034,926,1008
236,21.45,44.83,476,361,773,774,843,1035,925,1008
236.1,21.45,44.79,476,361,773,774,843,1035,925,1008
236.2,21.45,44.79,476,361,773,774,843,1035,926,1008
236.31,21.45,44.79,476,361,773,774,843,1035,927,1009
236.41,21.45,44.79,476,362,773,774,843,1035,927,1009
236.51,21.45,44.79,476,362,773,774,843,1035,927,1010
236.6,21.45,44.79,476,361,772,774,843,1035,927,1010
236.7,21.45,44.79,476,362,773,774,843,1035,928,1010
236.8,21.45,44.79,477,362,772,774,843,1035,929,1011
236.9,21.45,44.79,477,362,771,774,843,1035,927,1010
237.01,21.45,44.79,477,362,771,774,844,1035,929,1011
237.11,21.45,44.83,477,362,772,774,844,1035,929,1012
237.21,21.45,44.83,477,362,771,774,844,1035,929,1012
237.3,21.45,44.83,478,362,771,775,844,1036,930,1013
237.4,21.45,44.83,478,363,771,774,845,1036,931,1012
237.5,21.45,44.83,478,362,771,775,844,1036,931,1013
237.6,21.45,44.83,478,363,770,774,845,1036,931,1014
237.71,21.45,44.83,478,363,770,774,844,1037,932,1014
237.81,21.45,44.83,478,363,769,775,845,1037,932,1015
237.91,21.45,44.83,479,363,770,774,845,1037,932,1015
238.01,21.45,44.83,481,363,769,774,845,1037,933,1016
238.1,21.45,44.79,478,364,770,774,846,1037,933,1016
238.2,21.45,44.79,479,363,770,774,846,1037,934,1017
238.3,21.45,44.79,478,363,769,774,845,1038,934,1017
238.4,21.45,44.79,479,363,769,775,845,1037,934,1017
238.51,21.45,44.79,478,363,769,774,845,1037,934,1018
238.6,21.45,44.79,479,364,769,774,845,1038,935,1018
238.7,21.45,44.79,479,363,768,774,846,1039,935,1019
238.8,21.45,44.79,478,364,768,774,846,1039,935,1019
238.91,21.45,44.79,479,364,768,774,846,1039,936,1019
239.01,21.45,44.79,479,364,768,774,847,1039,936,1020
239.11,21.46,44.76,479,364,768,774,846,1040,936,1020
239.21,21.46,44.76,479,364,768,774,846,1039,936,1021
239.3,21.46,44.76,479,364,768,774,847,1040,936,1021
239.4,21.46,44.76,480,364,768,774,847,1040,937,1021
239.51,21.46,44.76,479,364,768,773,847,1040,937,1021
239.6,21.46,44.76,479,364,768,774,847,1040,937,1021
239.71,21.46,44.76,480,365,768,774,847,1040,937,1022
239.81,21.46,44.76,479,364,767,774,847,1041,938,1022
239.91,21.46,44.76,479,364,767,774,847,1041,937,1021
240,21.46,44.76,479,364,768,774,848,1041,938,1023
240.1,21.46,44.76,479,364,769,774,848,1041,938,1023
240.21,21.45,44.83,479,364,768,773,848,1042,938,1023
240.3,21.45,44.83,478,364,769,774,849,1042,938,1023
240.41,21.45,44.83,478,364,768,774,848,1042,938,1024
240.51,21.45,44.83,480,364,768,774,848,1043,938,1024
240.6,21.45,44.83,480,364,768,774,849,1043,938,1023
240.7,21.45,44.83,479,364,768,774,849,1042,938,1024
240.81,21.45,44.83,479,364,768,775,849,1043,938,1024
240.9,21.45,44.83,480,364,767,774,849,1042,938,1024
241,21.45,44.83,478,364,769,774,849,1043,938,1023
241.1,21.45,44.83,478,364,768,774,849,1043,937,1024
241.21,21.45,44.79,479,364,769,774,849,1043,938,1024
241.3,21.45,44.79,479,364,768,774,849,1043,937,1024
241.41,21.45,44.79,479,363,768,774,850,1044,937,1024
241.5,21.45,44.79,478,364,768,774,850,1043,937,1023
241.6,21.45,44.79,478,364,769,774,850,1044,937,1023
241.7,21.45,44.79,480,364,768,774,850,1044,937,1023
241.81,21.45,44.79,479,364,768,774,850,1043,937,1023
241.91,21.45,44.79,479,363,768,774,850,1044,937,1023
242,21.45,44.79,480,364,768,774,850,1044,936,1023
242.11,21.45,44.79,481,364,769,774,850,1044,936,1022
242.2,21.44,44.79,479,364,768,774,850,1044,935,1022
242.3,21.44,44.79,479,363,768,775,850,1044,935,1022
242.41,21.44,44.79,479,363,768,774,850,1044,934,1021
242.51,21.44,44.79,480,363,769,774,850,1045,934,1022
242.61,21.44,44.79,479,364,769,774,850,1044,933,1021
242.71,21.44,44.79,479,363,769,774,850,1044,933,1022
242.81,21.44,44.79,479,364,770,774,850,1044,932,1020
242.91,21.44,44.79,479,364,769,774,850,1044,932,1021
