"Time(s)","Temperature(oC)","Relative_Humidity(%)","TGS2600","TGS2602_1","TGS2602_2","TGS2620_1","TGS2612","TGS2620_2","TGS2611","TGS2610"
151.91,21.4,42.25,427,341,682,711,751,921,820,920
152,21.4,42.25,427,342,682,710,751,922,820,920
152.1,21.4,42.25,427,342,681,711,752,922,820,920
152.2,21.38,42.25,427,342,681,711,752,923,820,920
152.3,21.38,42.25,427,341,681,711,752,923,821,919
152.4,21.38,42.25,427,341,682,711,752,923,821,919
152.5,21.38,42.25,427,342,681,711,753,923,821,919
152.6,21.38,42.25,427,341,682,711,752,923,821,920
152.7,21.38,42.25,428,341,682,711,753,924,821,920
152.81,21.38,42.25,428,341,681,711,753,924,821,919
152.9,21.38,42.25,427,340,681,712,753,924,822,919
153,21.38,42.25,428,341,681,712,753,924,822,919
153.1,21.38,42.25,429,341,682,711,754,925,822,920
153.2,21.39,42.25,428,341,682,712,754,924,823,920
153.3,21.39,42.25,428,340,681,712,754,925,823,919
153.4,21.39,42.25,428,340,681,712,754,925,823,919
153.5,21.39,42.25,428,340,682,712,754,925,823,919
153.6,21.39,42.25,428,340,683,712,755,925,824,919
153.7,21.39,42.25,429,340,682,712,755,925,824,920
153.8,21.39,42.25,430,339,682,712,755,926,825,919
153.9,21.39,42.25,429,340,682,712,755,925,825,919
154,21.39,42.25,428,340,683,712,755,926,825,919
154.1,21.39,42.25,429,339,682,712,755,926,825,919
154.2,21.38,42.25,428,339,683,712,756,925,825,919
154.3,21.38,42.25,428,339,682,713,755,926,825,919
154.4,21.38,42.25,429,339,683,713,755,927,826,919
154.5,21.38,42.25,429,339,683,713,756,927,826,920
154.6,21.38,42.25,428,338,683,713,757,927,826,919
154.7,21.38,42.25,429,338,683,713,756,926,826,918
154.8,21.38,42.25,429,338,683,712,756,927,826,919
154.9,21.38,42.25,430,339,683,713,757,927,827,919
155,21.38,42.25,428,338,683,713,757,926,826,919
155.1,21.38,42.25,428,338,682,713,757,928,826,918
155.21,21.4,42.28,429,338,683,713,757,927,826,919
155.3,21.4,42.28,430,337,682,713,757,928,827,918
155.4,21.4,42.28,430,337,682,713,757,928,826,919
155.51,21.4,42.28,429,337,681,713,757,928,826,918
155.6,21.4,42.28,429,337,682,713,757,928,825,919
155.7,21.4,42.28,430,336,682,713,757,928,825,918
155.8,21.4,42.28,429,337,681,713,758,927,825,918
155.91,21.4,42.28,429,337,680,714,758,928,825,918
156,21.4,42.28,430,337,680,714,757,928,824,917
156.08,21.4,42.28,430,337,680,714,757,928,824,917
156.08,21.4,42.28,430,337,680,714,757,928,824,917
156.08,21.4,42.28,430,337,680,714,757,928,824,917
156.59,21.39,42.32,430,337,680,714,757,928,824,917
156.59,21.39,42.32,430,337,680,714,757,928,824,917
156.61,21.39,42.32,430,336,679,714,758,928,823,916
156.7,21.39,42.32,430,337,679,713,757,928,823,916
156.8,21.39,42.32,432,337,680,714,758,928,823,916
156.91,21.39,42.32,430,336,678,714,757,928,822,916
157.01,21.39,42.32,431,336,679,713,757,928,822,916
157.09,21.39,42.32,431,337,679,713,758,929,822,916
157.2,21.39,42.25,431,337,678,713,757,929,822,916
157.31,21.39,42.25,432,337,678,713,758,928,822,915
157.4,21.39,42.25,433,337,678,713,757,928,822,916
157.5,21.39,42.25,432,337,677,713,758,928,821,914
157.6,21.39,42.25,432,337,677,713,758,929,822,915
157.71,21.39,42.25,432,337,678,713,757,928,821,915
157.81,21.39,42.25,432,337,677,714,758,928,822,914
157.9,21.39,42.25,433,338,678,713,757,928,822,914
158,21.39,42.25,433,338,678,714,758,928,821,914
158.11,21.39,42.25,433,337,678,714,757,928,821,913
158.2,21.39,42.25,433,339,678,713,757,928,822,914
158.3,21.4,42.28,433,338,679,714,757,928,822,913
158.41,21.4,42.28,433,338,679,714,757,927,822,913
158.5,21.4,42.28,433,338,679,714,757,928,821,913
158.6,21.4,42.28,433,338,679,714,757,928,821,913
158.71,21.4,42.28,434,339,680,714,757,927,821,913
158.81,21.4,42.28,434,338,680,714,757,928,821,913
158.9,21.4,42.28,433,339,681,714,757,928,821,914
159,21.4,42.28,434,338,680,713,757,928,821,913
159.11,21.4,42.28,434,339,680,714,757,928,821,913
159.2,21.4,42.28,434,338,681,713,757,928,821,912
159.3,21.41,42.25,434,339,681,714,757,928,821,913
159.41,21.41,42.25,434,338,681,714,757,928,821,912
159.51,21.41,42.25,433,338,681,714,757,928,821,912
159.61,21.41,42.25,434,338,681,713,757,928,820,913
159.7,21.41,42.25,434,339,681,714,757,928,820,913
159.8,21.41,42.25,434,338,681,714,757,928,820,912
159.91,21.41,42.25,434,338,681,714,757,927,821,912
160.01,21.41,42.25,434,338,681,714,757,928,820,912
160.11,21.41,42.25,434,338,681,714,756,928,820,913
160.2,21.41,42.25,436,338,682,714,757,928,821,912
160.3,21.4,42.28,434,338,681,714,757,928,820,913
160.4,21.4,42.28,435,338,682,714,756,928,821,913
160.5,21.4,42.28,434,338,682,714,757,928,821,913
160.6,21.4,42.28,434,339,683,714,756,928,821,912
160.7,21.4,42.28,434,339,682,715,756,928,821,913
160.8,21.4,42.28,434,339,683,714,757,928,821,913
160.9,21.4,42.28,434,339,683,714,756,928,821,913
161,21.4,42.28,434,339,683,715,756,928,821,913
161.1,21.4,42.28,434,339,684,715,756,928,822,914
161.2,21.4,42.28,434,339,683,715,757,928,822,914
161.3,21.4,42.25,434,339,683,715,756,928,822,914
161.4,21.4,42.25,434,340,683,714,756,928,822,914
161.5,21.4,42.25,434,340,684,715,756,928,822,914
161.58,21.4,42.25,436,340,684,715,757,928,822,915
161.58,21.4,42.25,436,340,684,715,757,928,822,915
161.58,21.4,42.25,436,340,684,715,757,928,822,915
162.09,21.4,42.25,436,340,684,715,757,928,822,915
162.09,21.4,42.25,436,340,684,715,757,928,822,915
162.1,21.4,42.25,435,341,685,715,757,928,825,915
162.2,21.4,42.25,436,341,685,716,757,929,826,916
162.3,21.4,42.28,435,342,686,716,757,929,826,916
162.4,21.4,42.28,434,342,686,716,757,929,827,917
162.5,21.4,42.28,436,342,686,716,757,929,827,917
162.6,21.4,42.28,435,342,687,716,757,929,828,916
162.7,21.4,42.28,435,342,686,716,758,929,829,918
162.8,21.4,42.28,433,342,686,717,758,930,829,918
162.9,21.4,42.28,434,342,686,716,758,930,829,918
163,21.4,42.28,434,342,686,717,758,930,830,919
163.1,21.4,42.28,434,343,686,717,758,930,830,919
163.2,21.4,42.28,436,344,687,717,758,930,830,919
163.3,21.39,42.25,434,343,687,717,758,931,831,919
163.41,21.39,42.25,433,344,688,717,759,931,831,919
163.5,21.39,42.25,433,344,687,717,759,931,831,920
163.6,21.39,42.25,434,344,687,717,759,932,831,920
163.7,21.39,42.25,434,344,688,718,759,932,831,920
163.8,21.39,42.25,434,345,687,717,759,932,832,921
163.9,21.39,42.25,433,344,687,718,760,931,832,921
164,21.39,42.25,433,344,687,718,759,932,831,921
164.1,21.39,42.25,435,345,687,718,759,932,832,921
164.2,21.39,42.25,433,345,687,718,759,932,831,921
164.3,21.39,42.25,434,345,687,718,760,932,832,921
164.4,21.39,42.32,433,345,687,718,759,932,831,922
164.5,21.39,42.32,433,345,686,719,760,932,831,922
164.6,21.39,42.32,434,344,686,718,759,933,831,922
164.7,21.39,42.32,435,345,686,718,760,933,831,922
164.8,21.39,42.32,434,346,686,719,760,933,831,922
164.9,21.39,42.32,435,346,686,718,760,932,831,923
165,21.39,42.32,433,345,686,718,760,934,831,923
165.1,21.39,42.32,433,345,685,719,760,934,831,923
165.2,21.39,42.32,434,345,686,719,760,934,831,923
165.3,21.39,42.32,434,346,685,718,760,933,830,923
165.41,21.4,42.28,434,345,685,719,760,934,830,923
165.51,21.4,42.28,434,345,685,719,760,934,830,923
165.6,21.4,42.28,434,345,686,719,760,934,830,923
165.7,21.4,42.28,434,345,685,719,761,934,830,922
165.8,21.4,42.28,436,346,684,719,760,934,829,923
165.9,21.4,42.28,436,345,685,719,761,933,829,923
166,21.4,42.28,434,346,684,719,761,935,829,923
166.1,21.4,42.28,435,346,685,719,761,935,829,923
166.2,21.4,42.28,436,346,684,719,760,935,829,922
166.3,21.4,42.28,436,346,685,719,760,934,828,923
166.4,21.39,42.25,434,346,685,720,760,935,828,924
166.5,21.39,42.25,434,347,685,720,761,935,829,923
166.6,21.39,42.25,435,346,685,720,761,935,829,923
166.7,21.39,42.25,434,345,685,720,761,935,828,924
166.8,21.39,42.25,436,346,685,720,762,936,829,924
166.9,21.39,42.25,435,346,685,720,761,935,829,924
167,21.39,42.25,437,346,685,720,761,936,829,924
167.11,21.39,42.25,434,346,685,721,762,935,830,925
167.21,21.39,42.25,435,346,686,721,761,935,829,924
167.31,21.39,42.25,435,346,686,721,762,936,829,925
167.41,21.4,42.28,435,346,686,721,762,936,829,924
167.51,21.4,42.28,435,347,687,721,762,936,830,925
167.6,21.4,42.28,435,346,686,721,762,937,830,925
167.7,21.4,42.28,434,347,686,721,762,936,830,926
167.8,21.4,42.28,435,347,687,721,762,937,831,925
167.9,21.4,42.28,435,347,687,721,762,937,831,925
168,21.4,42.28,435,346,687,722,763,936,832,927
168.1,21.4,42.28,435,347,687,722,763,937,832,927
168.2,21.4,42.28,434,347,687,722,763,937,832,927
168.3,21.4,42.28,435,347,687,722,763,937,833,928
168.4,21.41,42.25,435,347,687,722,763,938,832,927
168.5,21.41,42.25,434,347,688,723,763,938,833,928
168.6,21.41,42.25,436,347,687,723,763,938,833,928
168.7,21.41,42.25,434,347,688,723,764,938,833,928
168.8,21.41,42.25,434,347,688,722,764,939,834,928
168.9,21.41,42.25,434,347,688,723,764,939,834,928
169,21.41,42.25,434,347,688,723,764,939,833,929
169.1,21.41,42.25,434,347,688,722,764,939,833,929
169.2,21.41,42.25,434,347,688,724,765,939,834,929
169.31,21.41,42.25,433,347,688,723,765,940,835,928
169.4,21.4,42.25,435,347,688,724,765,940,835,929
169.5,21.4,42.25,434,348,687,724,765,940,835,929
169.6,21.4,42.25,433,347,688,724,766,939,836,930
169.7,21.4,42.25,433,347,687,724,766,941,836,930
169.8,21.4,42.25,433,348,688,725,766,941,837,931
169.9,21.4,42.25,433,348,688,724,766,941,837,931
170.01,21.4,42.25,432,348,688,725,767,941,839,931
170.1,21.4,42.25,433,348,688,725,767,942,839,931
170.2,21.4,42.25,432,347,688,725,767,942,839,932
170.3,21.4,42.25,432,347,689,725,767,943,840,933
170.4,21.4,42.25,432,348,688,725,768,942,840,934
170.51,21.4,42.25,433,347,689,725,767,943,840,934
170.6,21.4,42.25,432,347,689,726,767,943,840,935
170.7,21.4,42.25,433,347,689,726,768,943,841,935
170.8,21.4,42.25,435,347,688,726,768,944,841,935
170.9,21.4,42.25,432,346,688,726,768,944,841,936
171,21.4,42.25,433,347,688,726,768,944,841,936
171.1,21.4,42.25,432,346,688,726,768,944,841,937
171.2,21.4,42.25,432,346,687,726,768,945,841,937
171.22,21.4,42.25,432,346,687,726,769,945,841,937
171.22,21.4,42.25,432,346,687,726,769,945,841,937
171.73,21.4,42.25,431,345,686,727,769,946,840,939
171.73,21.4,42.25,431,345,686,727,769,946,840,939
171.73,21.4,42.25,431,345,686,727,769,946,840,939
171.8,21.4,42.25,431,345,685,727,769,945,841,938
171.9,21.4,42.25,430,346,684,727,769,945,840,938
172,21.4,42.25,431,345,684,727,768,946,841,939
172.1,21.4,42.25,431,345,684,727,769,946,840,939
172.2,21.4,42.25,430,344,683,727,769,946,840,939
172.3,21.4,42.25,430,344,683,727,769,947,840,939
172.4,21.4,42.25,429,344,683,727,768,947,839,939
172.5,21.4,42.29,431,344,682,727,768,946,839,939
172.6,21.4,42.29,429,344,682,727,768,947,839,938
172.7,21.4,42.29,428,343,680,727,768,947,838,939
172.8,21.4,42.29,428,343,680,727,768,947,838,939
172.9,21.4,42.29,428,343,680,727,768,947,837,939
173,21.4,42.29,427,342,680,727,767,947,837,939
173.1,21.4,42.29,427,342,679,727,767,947,836,939
173.2,21.4,42.29,429,342,678,727,768,946,836,939
173.3,21.4,42.29,426,342,677,727,767,947,835,938
173.4,21.4,42.29,426,341,676,727,767,947,835,939
173.5,21.4,42.25,426,341,677,727,767,947,835,938
173.6,21.4,42.25,426,340,676,727,767,947,834,938
173.7,21.4,42.25,425,340,676,726,767,946,834,938
173.8,21.4,42.25,425,340,675,727,766,947,833,937
173.91,21.4,42.25,425,340,674,727,767,946,833,937
174,21.4,42.25,425,340,675,727,766,947,833,937
174.1,21.4,42.25,426,340,675,727,766,947,832,937
174.2,21.4,42.25,427,339,674,727,767,946,832,937
174.3,21.4,42.25,426,340,673,726,766,946,831,937
174.4,21.4,42.25,425,339,673,727,766,947,831,937
174.5,21.41,42.28,425,339,673,726,766,947,831,936
174.6,21.41,42.28,425,338,672,726,765,947,830,936
174.7,21.41,42.28,425,338,673,727,765,946,830,936
174.8,21.41,42.28,424,339,673,727,766,946,830,936
174.9,21.41,42.28,426,338,673,727,765,946,829,935
175,21.41,42.28,425,339,672,726,765,946,829,935
175.1,21.41,42.28,425,338,672,726,765,945,828,935
175.21,21.41,42.28,425,339,672,726,765,946,828,934
175.3,21.41,42.28,425,339,672,727,765,946,827,934
175.4,21.41,42.28,425,338,672,726,765,946,828,934
175.5,21.39,42.28,425,339,672,726,764,945,827,934
175.6,21.39,42.28,425,338,672,726,764,945,826,933
175.7,21.39,42.28,427,338,672,726,764,945,827,933
175.8,21.39,42.28,425,338,671,726,764,945,826,933
175.9,21.39,42.28,425,338,672,727,764,945,826,932
176,21.39,42.28,424,338,672,726,763,944,825,933
176.1,21.39,42.28,425,339,672,726,763,944,825,932
176.2,21.39,42.28,425,339,672,726,763,944,825,932
176.3,21.39,42.28,425,339,672,726,763,944,825,932
176.4,21.39,42.28,425,339,672,726,763,944,824,932
176.5,21.4,42.25,425,339,672,727,763,944,824,931
176.6,21.4,42.25,424,339,673,726,763,944,824,931
176.7,21.4,42.25,424,338,672,726,762,944,824,931
176.8,21.4,42.25,426,339,672,726,762,944,823,931
176.91,21.4,42.25,425,339,672,726,762,944,823,931
177,21.4,42.25,426,339,672,726,762,944,823,931
177.1,21.4,42.25,424,339,672,726,762,943,823,930
177.2,21.4,42.25,424,339,672,726,762,943,822,930
177.31,21.4,42.25,424,340,672,725,762,943,822,930
177.4,21.4,42.25,424,340,673,726,762,943,822,929
177.5,21.4,42.25,424,339,672,726,761,943,822,929
177.6,21.4,42.28,424,339,672,726,761,943,822,930
177.7,21.4,42.28,424,340,672,726,762,943,822,929
177.81,21.4,42.28,424,340,672,726,761,943,822,929
177.9,21.4,42.28,425,340,672,726,761,943,822,929
178,21.4,42.28,424,340,673,726,761,942,822,929
178.1,21.4,42.28,424,340,672,726,761,943,821,928
178.2,21.4,42.28,424,340,672,726,761,943,822,929
178.3,21.4,42.28,424,341,673,726,761,943,821,929
178.4,21.4,42.28,425,340,672,726,761,943,821,929
178.5,21.4,42.28,425,341,673,726,761,942,821,929
178.6,21.4,42.25,427,340,673,726,761,943,821,929
178.7,21.4,42.25,426,341,672,726,760,943,821,929
178.81,21.4,42.25,425,340,672,726,761,942,821,928
178.9,21.4,42.25,425,341,672,726,761,942,821,927
179,21.4,42.25,425,341,673,725,761,942,820,928
179.1,21.4,42.25,426,341,671,726,761,942,820,928
179.21,21.4,42.25,426,340,672,726,761,942,820,928
179.3,21.4,42.25,425,340,672,726,760,942,819,927
179.4,21.4,42.25,426,341,672,726,760,943,819,927
179.5,21.4,42.25,426,340,671,726,760,942,819,927
179.6,21.4,42.29,426,341,672,725,760,943,819,927
179.7,21.4,42.29,426,341,671,725,761,941,818,927
179.8,21.4,42.29,428,341,671,726,760,942,819,926
179.9,21.4,42.29,426,340,672,725,760,941,818,926
180,21.4,42.29,426,341,671,725,761,942,817,926
180.1,21.4,42.29,427,341,671,725,760,942,817,926
180.2,21.4,42.29,427,340,671,725,760,942,818,926
180.3,21.4,42.29,428,340,671,725,761,941,818,925
180.4,21.4,42.29,427,341,671,725,760,941,817,926
180.5,21.4,42.29,428,341,671,725,760,941,816,925
180.6,21.41,42.28,428,341,671,725,760,941,817,925
180.7,21.41,42.28,427,341,670,725,760,941,816,925
180.8,21.41,42.28,428,341,671,725,760,941,816,925
180.9,21.41,42.28,430,340,671,724,760,941,816,925
181,21.41,42.28,428,340,671,724,760,941,815,925
181.1,21.41,42.28,430,340,671,725,760,941,816,924
181.2,21.41,42.28,429,341,671,724,760,941,815,924
181.3,21.41,42.28,429,341,671,724,760,941,815,924
181.4,21.41,42.28,429,341,672,725,759,941,815,924
181.5,21.41,42.28,430,341,672,724,760,941,816,924
181.6,21.39,42.32,431,341,672,724,759,940,815,923
181.7,21.39,42.32,430,340,672,724,760,940,815,923
181.8,21.39,42.32,430,340,673,724,760,940,815,922
181.9,21.39,42.32,430,340,673,724,759,940,815,923
182,21.39,42.32,431,340,673,724,759,940,815,923
182.11,21.39,42.32,431,340,673,724,760,940,815,923
182.2,21.39,42.32,431,340,674,724,760,939,816,922
182.3,21.39,42.32,431,341,673,724,759,939,816,922
182.4,21.39,42.32,431,340,673,724,759,940,816,921
182.5,21.39,42.32,432,340,674,724,759,939,815,921
182.6,21.4,42.28,431,341,675,724,759,940,816,921
182.7,21.4,42.28,433,341,674,724,760,939,816,920
182.8,21.4,42.28,432,340,675,724,759,939,816,921
182.9,21.4,42.28,432,341,675,724,760,939,817,921
183,21.4,42.28,432,341,676,724,759,939,817,921
183.1,21.4,42.28,432,341,676,724,760,939,817,921
183.2,21.4,42.28,432,341,676,724,760,939,817,920
183.3,21.4,42.28,432,341,675,724,759,939,818,921
183.41,21.4,42.28,433,340,676,724,760,939,818,920
183.5,21.4,42.28,433,341,676,724,759,939,817,920
183.6,21.4,42.28,435,341,676,724,760,939,817,921
183.7,21.4,42.28,433,341,676,724,759,938,818,919
183.81,21.4,42.28,433,341,676,724,760,938,818,919
183.9,21.4,42.28,435,341,676,724,759,937,818,920
184,21.4,42.28,434,341,676,723,759,938,818,919
184.1,21.4,42.28,435,342,676,724,760,937,818,919
184.2,21.4,42.28,433,342,676,724,759,938,818,918
184.31,21.4,42.28,433,341,676,724,760,937,817,919
184.4,21.4,42.28,433,341,676,724,759,938,818,919
184.5,21.4,42.28,433,342,677,724,759,938,818,919
184.6,21.4,42.28,433,342,676,724,759,938,817,919
184.7,21.4,42.25,434,342,676,724,759,937,817,919
184.8,21.4,42.25,433,342,676,724,760,938,817,918
184.91,21.4,42.25,432,342,676,724,759,937,817,918
185,21.4,42.25,433,342,676,724,760,936,817,918
185.1,21.4,42.25,432,343,676,724,760,937,817,918
185.2,21.4,42.25,432,343,676,724,760,937,817,918
185.31,21.4,42.25,432,342,676,724,760,937,817,917
185.4,21.4,42.25,432,343,676,724,760,937,817,918
185.5,21.4,42.25,432,344,676,724,759,937,817,918
185.6,21.4,42.25,432,343,676,724,759,937,817,917
185.71,21.39,42.25,432,343,676,724,759,937,816,917
185.8,21.39,42.25,432,343,676,725,759,936,816,917
185.9,21.39,42.25,432,344,676,725,759,937,816,916
186,21.39,42.25,432,344,676,725,759,936,816,916
186.03,21.39,42.25,432,344,677,724,759,936,816,917
186.03,21.39,42.25,432,344,677,724,759,936,816,917
186.53,21.39,42.25,432,344,677,724,759,936,816,917
186.53,21.39,42.25,432,344,677,724,759,936,816,917
186.53,21.39,42.25,432,344,677,724,759,936,816,917
186.6,21.39,42.25,431,344,677,725,760,936,815,916
186.7,21.39,42.28,433,344,678,725,759,936,815,916
186.8,21.39,42.28,432,345,678,725,760,936,815,917
186.9,21.39,42.28,431,344,677,725,759,936,815,916
187,21.39,42.28,431,345,677,725,760,936,815,916
187.1,21.39,42.28,431,344,677,725,759,936,814,916
187.2,21.39,42.28,431,344,678,725,759,935,814,916
187.31,21.39,42.28,431,345,677,725,759,935,814,916
187.41,21.39,42.28,431,345,678,725,759,936,814,916
187.5,21.39,42.28,431,345,677,725,759,935,813,916
187.6,21.39,42.28,432,345,677,726,759,936,813,916
187.7,21.4,42.32,433,345,678,726,760,935,813,916
187.8,21.4,42.32,433,345,678,726,760,935,813,916
187.9,21.4,42.32,431,345,677,726,760,935,813,915
188,21.4,42.32,430,346,679,726,760,935,813,916
188.1,21.4,42.32,431,345,678,726,760,935,813,916
188.2,21.4,42.32,432,346,678,727,760,935,812,915
188.3,21.4,42.32,431,346,678,727,759,935,812,915
188.41,21.4,42.32,431,346,678,727,760,935,812,915
188.5,21.4,42.32,430,346,678,727,760,936,812,915
188.6,21.4,42.32,431,347,678,726,760,935,812,915
188.7,21.4,42.28,431,346,678,727,760,935,811,915
188.8,21.4,42.28,430,346,678,727,760,935,811,914
188.91,21.4,42.28,430,346,678,727,760,935,811,914
189,21.4,42.28,431,347,677,727,760,935,811,915
189.1,21.4,42.28,431,346,678,727,760,934,811,915
189.2,21.4,42.28,430,347,678,727,760,935,811,915
189.3,21.4,42.28,431,346,678,727,760,935,810,913
189.4,21.4,42.28,433,347,678,727,760,934,810,914
189.5,21.4,42.28,430,347,677,727,760,935,810,914
189.6,21.4,42.28,433,347,678,727,760,934,810,913
189.7,21.39,42.32,430,347,678,727,760,934,810,914
189.8,21.39,42.32,430,347,678,727,760,934,810,914
189.9,21.39,42.32,433,347,678,727,761,935,810,914
190,21.39,42.32,431,347,678,728,760,935,810,913
190.1,21.39,42.32,431,348,678,727,761,934,810,914
190.2,21.39,42.32,432,347,678,728,760,935,810,914
190.3,21.39,42.32,432,347,677,728,761,935,810,914
190.41,21.39,42.32,432,347,678,727,760,935,810,914
190.5,21.39,42.32,431,347,678,728,761,934,810,914
190.6,21.39,42.32,431,348,678,728,760,934,810,914
190.7,21.39,42.32,431,347,678,728,760,935,809,914
190.8,21.4,42.25,432,348,678,728,760,935,810,914
190.9,21.4,42.25,432,347,678,728,760,934,810,914
191,21.4,42.25,433,348,677,728,760,934,809,913
191.11,21.4,42.25,433,348,677,728,760,934,809,913
191.2,21.4,42.25,432,348,678,728,760,935,809,913
191.31,21.4,42.25,432,349,678,728,760,934,808,913
191.41,21.4,42.25,432,349,678,728,760,934,808,913
191.5,21.4,42.25,432,348,677,728,760,934,807,912
191.6,21.4,42.25,433,349,677,728,760,934,807,912
191.7,21.4,42.25,432,348,678,728,760,934,806,912
191.81,21.39,42.25,433,349,677,728,760,934,807,911
191.9,21.39,42.25,432,349,677,728,760,934,806,911
192.01,21.39,42.25,432,349,677,728,761,933,806,911
192.1,21.39,42.25,433,348,676,728,760,934,805,911
192.2,21.39,42.25,432,348,676,728,760,933,805,910
192.3,21.39,42.25,433,349,676,728,760,933,805,910
192.4,21.39,42.25,432,348,676,728,759,933,804,910
192.5,21.39,42.25,432,349,676,728,760,932,805,909
192.6,21.39,42.25,432,348,675,728,759,932,804,909
192.7,21.39,42.25,433,349,675,728,760,933,804,909
192.8,21.4,42.32,433,348,675,728,759,933,803,908
192.91,21.4,42.32,434,349,674,727,759,933,804,909
193,21.4,42.32,433,349,675,728,759,932,804,908
193.1,21.4,42.32,433,348,674,728,759,932,803,908
193.2,21.4,42.32,433,348,674,727,760,932,804,908
193.3,21.4,42.32,433,348,673,728,759,932,803,907
193.4,21.4,42.32,433,348,674,728,759,932,803,907
193.5,21.4,42.32,434,348,673,727,759,931,803,907
193.61,21.4,42.32,434,348,673,728,759,931,803,907
193.7,21.4,42.32,434,348,673,727,759,931,804,907
193.8,21.4,42.32,434,348,673,728,759,931,803,907
193.91,21.4,42.32,434,347,673,727,759,931,804,906
194.01,21.4,42.32,434,347,673,727,758,931,804,907
194.1,21.4,42.32,434,347,672,727,758,931,804,906
194.2,21.4,42.32,434,347,672,727,758,930,804,907
194.3,21.4,42.32,435,347,672,727,758,931,804,906
194.41,21.4,42.32,436,347,673,727,759,931,804,906
194.51,21.4,42.32,434,347,672,727,758,930,804,906
194.61,21.4,42.32,437,348,672,727,758,929,804,906
194.7,21.4,42.32,435,347,671,727,758,930,804,906
194.8,21.4,42.32,435,347,671,726,757,930,804,906
194.9,21.4,42.32,435,346,671,726,757,929,805,906
195,21.4,42.32,435,346,671,727,758,929,804,906
195.1,21.4,42.32,435,346,671,727,757,929,804,906
195.2,21.4,42.32,436,347,671,727,757,929,804,906
195.3,21.4,42.32,435,346,671,727,758,929,804,906
195.4,21.4,42.32,434,346,671,727,757,929,803,905
195.5,21.4,42.32,435,346,671,727,757,929,804,906
195.6,21.4,42.32,435,347,670,726,757,929,804,906
195.7,21.4,42.32,435,346,670,727,757,928,803,905
195.81,21.39,42.32,435,346,670,726,756,928,803,906
195.9,21.39,42.32,435,345,669,726,756,928,803,905
196.01,21.39,42.32,435,345,670,726,756,928,802,905
196.1,21.39,42.32,436,346,668,726,756,928,802,905
196.2,21.39,42.32,434,345,669,725,755,927,802,905
196.3,21.39,42.32,435,344,668,726,756,928,802,905
196.41,21.39,42.32,434,344,669,726,755,927,801,905
196.5,21.39,42.32,434,345,668,726,755,927,801,905
196.59,21.39,42.32,434,345,667,726,755,927,801,904
196.71,21.39,42.32,433,344,668,726,755,927,801,904
196.81,21.39,42.32,434,343,667,726,754,927,800,904
196.9,21.39,42.32,435,343,667,725,755,926,800,904
197.01,21.39,42.32,433,343,667,725,755,927,800,904
197.11,21.39,42.32,434,344,667,726,754,926,800,904
197.2,21.39,42.32,433,343,668,726,753,927,799,904
197.31,21.39,42.32,433,344,667,725,754,926,799,904
197.41,21.39,42.32,433,343,667,725,753,925,800,903
197.5,21.39,42.32,433,343,667,725,753,925,799,903
197.59,21.39,42.32,432,343,667,725,753,925,799,903
197.71,21.39,42.32,432,343,667,725,752,925,799,903
197.81,21.39,42.32,432,343,667,725,752,925,799,903
197.91,21.38,42.32,432,342,667,725,752,925,799,903
198,21.38,42.32,432,342,667,725,752,924,799,903
198.09,21.38,42.32,433,342,667,725,751,924,798,902
198.21,21.38,42.32,432,341,667,725,751,924,798,903
198.3,21.38,42.32,432,341,667,725,751,924,798,903
198.4,21.38,42.32,431,342,667,724,752,923,798,902
198.5,21.38,42.32,431,341,667,724,751,924,798,902
198.6,21.38,42.32,431,341,666,724,751,923,798,902
198.7,21.38,42.32,431,341,667,724,750,924,799,902
198.81,21.38,42.32,431,342,666,724,750,923,798,902
198.9,21.39,42.28,430,340,667,724,750,923,798,901
199,21.39,42.28,430,341,666,724,750,923,798,901
199.1,21.39,42.28,430,341,666,724,750,923,798,901
199.2,21.39,42.28,430,340,666,724,749,923,798,902
199.31,21.39,42.28,431,340,666,725,749,922,797,901
199.4,21.39,42.28,431,340,665,724,750,923,798,901
199.5,21.39,42.28,430,340,665,724,749,922,798,900
199.6,21.39,42.28,429,339,666,723,749,922,797,901
199.71,21.39,42.28,430,339,666,724,748,921,797,901
199.79,21.39,42.28,429,340,665,724,749,922,797,901
199.9,21.38,42.32,429,340,665,724,748,922,797,901
200,21.38,42.32,429,339,665,723,748,921,797,901
200.1,21.38,42.32,430,339,666,724,748,922,797,901
200.21,21.38,42.32,429,339,665,723,748,921,796,900
200.3,21.38,42.32,429,338,665,724,748,921,796,901
200.4,21.38,42.32,429,339,666,723,747,920,797,900
200.5,21.38,42.32,430,339,666,723,747,921,796,900
200.6,21.38,42.32,429,338,666,723,748,921,796,900
200.7,21.38,42.32,431,339,666,723,747,920,796,900
200.8,21.38,42.32,429,339,667,723,748,920,796,900
200.91,21.38,42.32,429,339,666,723,747,920,796,900
201,21.38,42.32,429,339,667,723,747,920,796,900
201.1,21.38,42.32,429,339,667,723,747,920,796,899
201.21,21.38,42.32,429,339,668,723,746,920,796,899
201.31,21.38,42.32,429,339,669,724,747,919,797,899
201.4,21.38,42.32,429,339,668,723,747,920,796,900
201.5,21.38,42.32,431,339,669,723,746,920,797,900
201.6,21.38,42.32,429,339,669,723,746,919,797,900
201.71,21.38,42.32,429,340,670,723,746,920,798,900
